,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.4,11.26,2.17,4.8,0.38,37.39,5.36,0.48,301.16,86.26,98824.13,"109.25,18.34",2016-8-12,2.17,6.0,11.26,9.5,18.695,10.571428571428573,18.695
10,9.24,13.32,3.53,18.46,0.45,32.62,5.96,1.57,301.54,81.35,98485.77,"109.67,18.46",2016-8-12,3.53,23.075000000000003,13.32,11.25,16.31,13.200000000000001,23.075000000000003
20,9.71,13.09,2.48,12.9,0.34,34.47,4.36,0.94,301.54,80.13,98370.37,"109.81,18.59",2016-8-12,2.48,16.125,13.09,8.5,17.235,13.871428571428574,17.235
30,10.73,13.56,2.38,3.75,0.24,38.26,5.2,-0.25,298.55,88.53,93822.81,"109.68,18.72",2016-8-12,2.38,4.6875,13.56,6.0,19.13,15.32857142857143,19.13
40,11.69,14.54,2.26,3.12,0.19,41.63,3.42,1.43,298.15,92.43,94063.48,"109.27,18.87",2016-8-12,2.26,3.9000000000000004,14.54,4.75,20.815,16.7,20.815
50,9.56,12.04,3.19,2.74,0.19,57.21,2.08,2.05,301.81,82.97,99452.38,"108.85,19.02",2016-8-12,3.19,3.4250000000000003,12.04,4.75,28.605,13.657142857142858,28.605
60,9.33,14.01,2.8,5.38,0.21,44.24,2.23,0.72,301.66,78.99,98376.17,"110.25,18.96",2016-8-12,2.8,6.725,14.01,5.25,22.12,13.32857142857143,22.12
70,9.93,13.21,2.15,3.48,0.19,44.23,4.22,0.39,300.46,80.57,96140.61,"109.84,19.11",2016-8-12,2.15,4.35,13.21,4.75,22.115,14.185714285714285,22.115
80,10.26,13.33,2.59,3.09,0.19,53.48,4.22,2.02,300.34,83.49,96567.78,"109.28,19.27",2016-8-12,2.59,3.8625,13.33,4.75,26.74,14.657142857142857,26.74
90,11.28,14.2,3.37,3.39,0.19,63.92,2.07,1.84,301.69,85.72,99692.57,"108.87,19.42",2016-8-12,3.37,4.2375,14.2,4.75,31.96,16.114285714285714,31.96
100,10.22,18.13,2.93,8.22,0.25,43.92,1.61,-0.28,301.43,83.49,98702.12,"110.27,19.36",2016-8-12,2.93,10.275,18.13,6.25,21.96,14.600000000000001,21.96
110,10.87,19.3,3.28,8.32,0.26,45.25,1.96,-0.33,301.54,82.86,98788.65,"110.0,19.51",2016-8-12,3.28,10.4,19.3,6.5,22.625,15.528571428571428,22.625
120,10.81,19.27,2.86,6.97,0.25,47.51,2.57,-0.41,301.65,82.18,98949.16,"109.87,19.64",2016-8-12,2.86,8.7125,19.27,6.25,23.755,15.442857142857143,23.755
130,11.64,18.89,3.23,5.81,0.23,56.31,2.79,0.28,301.42,84.75,99166.18,"109.59,19.79",2016-8-12,3.23,7.262499999999999,18.89,5.75,28.155,16.62857142857143,28.155
140,11.86,18.32,3.58,4.84,0.22,65.48,-0.44,1.86,301.65,85.73,100017.26,"111.0,19.72",2016-8-12,3.58,6.05,18.32,5.5,32.74,16.942857142857143,32.74
150,11.38,18.98,3.58,8.32,0.25,49.89,-0.42,1.25,301.8,83.51,99869.97,"110.87,19.86",2016-8-12,3.58,10.4,18.98,6.25,24.945,16.25714285714286,24.945
160,14.03,27.84,6.93,13.32,0.44,46.56,0.16,1.81,301.8,82.5,99194.39,"110.33,20.42",2016-8-12,6.93,16.65,27.84,11.0,23.28,20.04285714285714,27.84
170,14.25,25.27,3.99,8.12,0.47,53.76,0.41,1.94,302.09,80.62,99366.88,"110.2,20.69",2016-8-12,3.99,10.149999999999999,25.27,11.75,26.88,20.357142857142858,26.88
180,17.71,29.42,4.14,8.6,0.66,54.42,0.4,1.74,302.6,78.3,99756.35,"110.08,21.1",2016-8-12,4.14,10.75,29.42,16.5,27.21,25.3,29.42
190,16.08,25.42,7.15,6.93,0.49,65.34,-0.04,3.04,302.76,78.64,100027.03,"110.52,21.21",2016-8-12,7.15,8.6625,25.42,12.25,32.67,22.971428571428568,32.67
