,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.51,11.18,0.53,2.54,0.36,51.91,-2.05,3.66,300.9,89.04,99345.82,"109.25,18.34",2014-5-23,0.53,3.175,11.18,9.0,25.955,9.3,25.955
10,8.76,12.66,1.99,6.63,0.44,46.35,0.62,3.24,300.63,90.36,99057.76,"109.67,18.46",2014-5-23,1.99,8.2875,12.66,11.0,23.175,12.514285714285714,23.175
20,5.95,9.31,0.68,4.12,0.32,45.08,0.59,2.86,300.13,92.84,98947.07,"109.81,18.59",2014-5-23,0.68,5.15,9.31,8.0,22.54,8.5,22.54
30,4.84,8.01,1.14,3.35,0.19,47.94,0.3,3.76,297.86,94.06,94355.98,"109.68,18.72",2014-5-23,1.14,4.1875,8.01,4.75,23.97,6.914285714285715,23.97
40,4.41,7.03,0.59,2.43,0.18,49.57,0.66,4.64,298.23,90.07,94565.97,"109.27,18.87",2014-5-23,0.59,3.0375,7.03,4.5,24.785,6.300000000000001,24.785
50,2.82,5.19,0.62,1.47,0.17,58.3,-0.67,6.6,303.75,63.96,99884.28,"108.85,19.02",2014-5-23,0.62,1.8375,5.19,4.25,29.15,4.0285714285714285,29.15
60,2.54,7.2,0.78,2.16,0.15,39.92,1.54,7.2,301.11,85.84,98913.5,"110.25,18.96",2014-5-23,0.78,2.7,7.2,3.75,19.96,3.6285714285714286,19.96
70,3.2,6.15,0.69,2.61,0.18,46.3,1.9,6.24,301.38,72.83,96616.36,"109.84,19.11",2014-5-23,0.69,3.2624999999999997,6.15,4.5,23.15,4.571428571428572,23.15
80,2.87,4.82,0.58,1.92,0.18,55.15,2.12,6.86,302.69,63.39,97002.16,"109.28,19.27",2014-5-23,0.58,2.4,4.82,4.5,27.575,4.1000000000000005,27.575
90,3.36,5.91,1.2,2.31,0.18,58.53,1.86,7.76,303.88,62.52,100113.18,"108.87,19.42",2014-5-23,1.2,2.8875,5.91,4.5,29.265,4.8,29.265
100,3.82,9.27,1.01,3.47,0.2,36.98,-0.25,6.18,301.72,81.64,99219.12,"110.27,19.36",2014-5-23,1.01,4.3375,9.27,5.0,18.49,5.457142857142857,18.49
110,4.39,9.61,0.96,3.85,0.23,40.68,-0.19,5.44,302.75,71.7,99268.9,"110.0,19.51",2014-5-23,0.96,4.8125,9.61,5.75,20.34,6.271428571428571,20.34
120,5.28,11.1,0.9,4.02,0.25,41.83,0.08,5.37,303.23,67.34,99410.88,"109.87,19.64",2014-5-23,0.9,5.0249999999999995,11.1,6.25,20.915,7.542857142857144,20.915
130,5.7,10.66,1.33,3.84,0.24,51.14,1.12,5.2,304.2,61.43,99593.58,"109.59,19.79",2014-5-23,1.33,4.8,10.66,6.0,25.57,8.142857142857144,25.57
140,1.01,11.45,0.5,1.13,0.11,38.57,1.34,9.93,301.26,92.71,100563.34,"111.0,19.72",2014-5-23,0.5,1.4124999999999999,11.45,2.75,19.285,1.4428571428571428,19.285
150,2.13,8.74,0.75,2.41,0.14,34.42,0.62,8.36,302.05,84.98,100392.45,"110.87,19.86",2014-5-23,0.75,3.0125,8.74,3.5000000000000004,17.21,3.0428571428571427,17.21
160,11.23,25.01,5.11,9.9,0.57,39.4,1.04,6.07,302.49,75.35,99673.77,"110.33,20.42",2014-5-23,5.11,12.375,25.01,14.249999999999998,19.7,16.042857142857144,25.01
170,9.48,21.46,3.14,6.38,0.57,48.54,2.28,6.7,303.37,67.83,99819.83,"110.2,20.69",2014-5-23,3.14,7.975,21.46,14.249999999999998,24.27,13.542857142857144,24.27
180,12.36,29.29,2.31,6.05,0.98,52.72,2.34,5.29,303.95,63.72,100206.91,"110.08,21.1",2014-5-23,2.31,7.5625,29.29,24.5,26.36,17.65714285714286,29.29
190,9.61,24.34,4.4,6.94,0.65,50.77,0.33,6.43,302.85,76.19,100498.95,"110.52,21.21",2014-5-23,4.4,8.675,24.34,16.25,25.385,13.728571428571428,25.385
200,9.69,25.93,2.41,4.98,0.55,50.26,0.11,6.89,302.04,82.87,100498.98,"110.67,21.34",2014-5-23,2.41,6.2250000000000005,25.93,13.750000000000002,25.13,13.842857142857142,25.93
210,6.39,17.66,3.12,3.3,1.05,69.14,1.55,6.38,301.78,82.32,100297.18,"109.24,21.54",2014-5-23,3.12,4.125,17.66,26.25,34.57,9.128571428571428,34.57
220,13.26,34.31,3.36,6.53,0.79,48.89,0.16,6.13,302.41,80.43,100415.62,"110.67,21.47",2014-5-23,3.36,8.1625,34.31,19.75,24.445,18.942857142857143,34.31
230,7.76,8.93,3.89,1.17,0.17,58.12,1.53,3.3,298.72,62.23,89370.9,"101.33,21.69",2014-5-23,3.89,1.4625,8.93,4.25,29.06,11.085714285714285,29.06
240,6.24,14.17,1.46,1.96,0.4,70.81,3.13,6.18,301.25,86.31,99148.38,"108.09,21.71",2014-5-23,1.46,2.45,14.17,10.0,35.405,8.914285714285715,35.405
250,14.82,32.46,1.79,6.25,1.55,60.03,1.74,5.04,302.37,75.11,100278.51,"109.82,21.65",2014-5-23,1.79,7.8125,32.46,38.75,30.015,21.17142857142857,38.75
260,5.02,16.86,0.82,2.16,0.32,43.82,0.78,6.55,300.75,92.51,99895.11,"111.26,21.58",2014-5-23,0.82,2.7,16.86,8.0,21.91,7.171428571428571,21.91
270,6.35,7.3,4.34,1.07,0.17,59.21,2.53,3.88,301.75,53.4,92119.13,"101.04,21.81",2014-5-23,4.34,1.3375000000000001,7.3,4.25,29.605,9.071428571428571,29.605
280,7.11,12.33,2.1,1.64,0.28,72.92,2.33,8.11,301.66,71.78,95551.3,"107.67,21.85",2014-5-23,2.1,2.05,12.33,7.000000000000001,36.46,10.157142857142858,36.46
290,10.23,25.24,3.63,5.27,1.35,64.7,1.87,5.88,301.98,80.53,100093.93,"109.25,21.8",2014-5-23,3.63,6.5874999999999995,25.24,33.75,32.35,14.614285714285716,33.75
300,21.1,48.23,7.38,12.61,1.39,44.1,-0.23,5.2,302.41,80.36,100342.93,"110.69,21.74",2014-5-23,7.38,15.7625,48.23,34.75,22.05,30.142857142857146,48.23
310,8.93,9.65,2.44,1.17,0.17,53.26,2.65,3.65,296.17,69.48,85386.61,"100.17,21.91",2014-5-23,2.44,1.4625,9.65,4.25,26.63,12.757142857142856,26.63
320,7.33,8.31,3.77,1.06,0.16,58.6,5.04,3.71,297.88,63.16,87404.2,"101.61,21.97",2014-5-23,3.77,1.3250000000000002,8.31,4.0,29.3,10.471428571428572,29.3
330,6.73,14.02,1.68,2.17,0.43,69.78,2.2,7.59,300.53,83.83,96565.99,"108.1,21.97",2014-5-23,1.68,2.7125,14.02,10.75,34.89,9.614285714285716,34.89
340,13.8,29.48,2.46,6.14,1.36,63.45,1.21,5.91,301.96,78.76,99721.03,"109.55,21.93",2014-5-23,2.46,7.675,29.48,34.0,31.725,19.714285714285715,34.0
350,16.38,33.02,6.12,10.18,1.04,42.32,-1.53,4.99,300.99,89.16,99554.32,"110.99,21.86",2014-5-23,6.12,12.725,33.02,26.0,21.16,23.4,33.02
360,0.33,8.97,0.2,0.67,0.09,40.33,1.74,8.76,300.28,92.99,100275.44,"112.85,21.75",2014-5-23,0.2,0.8375,8.97,2.25,20.165,0.4714285714285715,20.165
370,7.67,8.65,3.65,1.08,0.17,57.21,2.76,3.77,299.07,61.48,89615.43,"101.31,22.09",2014-5-23,3.65,1.35,8.65,4.25,28.605,10.957142857142857,28.605
380,7.77,15.86,2.34,2.83,0.44,70.26,1.76,7.46,302.05,73.42,97023.0,"107.96,22.11",2014-5-23,2.34,3.5375,15.86,11.0,35.13,11.1,35.13
390,13.18,28.56,2.55,5.76,1.23,62.48,1.22,5.92,301.98,78.67,99616.0,"109.41,22.07",2014-5-23,2.55,7.199999999999999,28.56,30.75,31.24,18.82857142857143,31.24
400,19.99,38.54,7.21,12.42,1.25,43.19,-1.57,5.28,301.81,84.57,100195.73,"110.85,22.0",2014-5-23,7.21,15.525,38.54,31.25,21.595,28.557142857142857,38.54
410,2.16,9.64,0.39,1.89,0.18,38.54,1.91,7.81,301.0,87.55,99862.47,"112.29,21.92",2014-5-23,0.39,2.3625,9.64,4.5,19.27,3.085714285714286,19.27
420,7.99,8.48,1.54,1.15,0.17,49.14,2.73,2.16,297.27,67.03,86644.44,"100.01,22.18",2014-5-23,1.54,1.4375,8.48,4.25,24.57,11.414285714285715,24.57
430,7.32,8.22,3.57,0.97,0.16,57.99,3.92,4.2,298.43,62.56,88348.3,"101.45,22.23",2014-5-23,3.57,1.2125,8.22,4.0,28.995,10.457142857142857,28.995
