,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.38,26.57,3.72,4.77,0.45,78.37,-8.12,-3.69,294.34,69.4,100747.56,"109.25,18.34",2015-2-2,3.72,5.9624999999999995,26.57,11.25,39.185,21.97142857142857,39.185
10,19.32,32.69,4.5,6.4,0.49,76.22,-5.17,-5.94,292.3,81.6,100505.83,"109.67,18.46",2015-2-2,4.5,8.0,32.69,12.25,38.11,27.6,38.11
20,22.94,35.98,4.81,5.09,0.45,74.23,-5.14,-7.68,292.1,82.23,100379.86,"109.81,18.59",2015-2-2,4.81,6.3625,35.98,11.25,37.115,32.77142857142857,37.115
30,28.5,39.72,5.44,3.81,0.41,70.96,-5.79,-5.94,289.09,91.04,95602.05,"109.68,18.72",2015-2-2,5.44,4.7625,39.72,10.25,35.48,40.714285714285715,40.714285714285715
40,33.41,44.99,6.12,3.9,0.43,66.64,-6.5,-5.49,288.59,92.19,95857.1,"109.27,18.87",2015-2-2,6.12,4.875,44.99,10.75,33.32,47.72857142857143,47.72857142857143
50,26.43,35.95,6.96,3.82,0.41,72.28,-5.91,-3.09,293.53,70.4,101520.21,"108.85,19.02",2015-2-2,6.96,4.7749999999999995,35.95,10.25,36.14,37.75714285714286,37.75714285714286
60,29.12,45.08,5.58,5.07,0.43,68.27,-2.19,-4.94,290.54,94.27,100496.91,"110.25,18.96",2015-2-2,5.58,6.3375,45.08,10.75,34.135,41.6,45.08
70,40.1,55.85,7.07,6.44,0.51,55.81,-2.11,-2.82,288.46,98.45,98153.31,"109.84,19.11",2015-2-2,7.07,8.05,52.925,12.75,27.905,56.375,56.375
80,38.41,51.77,8.38,5.41,0.48,63.4,-5.12,-1.44,289.06,91.31,98602.75,"109.28,19.27",2015-2-2,8.38,6.7625,50.885000000000005,12.0,31.7,54.262499999999996,54.262499999999996
90,37.18,48.17,8.79,5.13,0.44,70.86,-7.72,-4.73,291.47,78.96,101882.98,"108.87,19.42",2015-2-2,8.79,6.4125,48.17,11.0,35.43,52.725,52.725
100,33.13,50.85,6.54,6.72,0.54,57.0,-3.88,-4.7,290.71,88.32,100874.24,"110.27,19.36",2015-2-2,6.54,8.4,50.425,13.5,28.5,47.328571428571436,50.425
110,37.84,56.74,8.33,8.38,0.61,51.81,-4.38,-4.17,290.38,86.78,100991.78,"110.0,19.51",2015-2-2,8.33,10.475000000000001,53.370000000000005,15.25,25.905,53.550000000000004,53.550000000000004
120,40.16,60.01,8.84,9.09,0.64,48.63,-5.57,-4.11,290.28,85.46,101177.1,"109.87,19.64",2015-2-2,8.84,11.3625,55.004999999999995,16.0,24.315,56.449999999999996,56.449999999999996
130,40.43,57.49,9.51,8.14,0.59,56.02,-5.63,-2.98,290.46,82.85,101414.87,"109.59,19.79",2015-2-2,9.51,10.175,53.745000000000005,14.75,28.01,56.7875,56.7875
140,27.18,44.88,5.39,4.45,0.41,70.59,-7.64,-8.25,291.87,88.97,102258.73,"111.0,19.72",2015-2-2,5.39,5.5625,44.88,10.25,35.295,38.82857142857143,44.88
150,31.11,49.25,6.71,6.31,0.51,56.05,-6.99,-6.84,291.38,86.56,102134.98,"110.87,19.86",2015-2-2,6.71,7.887499999999999,49.25,12.75,28.025,44.44285714285714,49.25
160,46.0,67.58,9.78,11.19,0.83,57.89,-6.69,-5.4,289.5,79.19,101505.12,"110.33,20.42",2015-2-2,9.78,13.987499999999999,58.79,20.75,28.945,63.75,63.75
170,49.22,70.12,10.99,12.25,0.92,69.8,-7.14,-4.05,289.22,76.74,101728.92,"110.2,20.69",2015-2-2,10.99,15.3125,60.06,23.0,34.9,67.775,67.775
180,50.0,71.15,13.84,19.07,1.29,72.89,-5.67,-2.41,289.7,62.18,102175.39,"110.08,21.1",2015-2-2,13.84,23.8375,60.575,32.25,36.445,68.75,68.75
190,49.02,68.96,13.43,16.53,1.11,81.63,-6.17,-3.12,289.76,63.16,102471.08,"110.52,21.21",2015-2-2,13.43,20.6625,59.48,27.750000000000004,40.815,67.525,67.525
200,52.86,72.65,14.32,18.78,1.2,79.65,-5.93,-2.86,289.69,60.95,102465.57,"110.67,21.34",2015-2-2,14.32,23.475,61.325,30.0,39.825,72.325,72.325
210,63.55,85.58,11.92,17.89,1.55,49.67,-3.1,-4.08,288.78,57.77,102350.06,"109.24,21.54",2015-2-2,11.92,22.3625,67.78999999999999,38.75,24.835,85.6875,85.6875
220,54.41,73.55,15.61,22.02,1.42,70.59,-5.04,-2.04,289.82,56.62,102386.61,"110.67,21.47",2015-2-2,15.61,27.525,61.775,35.5,35.295,74.26249999999999,74.26249999999999
230,56.23,77.82,8.84,11.65,0.8,56.07,-3.51,2.63,287.7,85.52,90486.73,"101.33,21.69",2015-2-2,8.84,14.5625,63.91,20.0,28.035,76.5375,76.5375
240,53.08,67.3,11.03,15.4,1.29,25.46,-1.86,-5.99,286.29,63.28,101250.44,"108.09,21.71",2015-2-2,11.03,19.25,58.65,32.25,12.73,72.6,72.6
250,62.15,83.86,11.72,19.83,1.68,54.64,-3.18,-3.37,289.32,59.12,102293.81,"109.82,21.65",2015-2-2,11.72,24.787499999999998,66.93,42.0,27.32,83.9375,83.9375
260,53.94,69.72,14.03,19.6,1.08,74.08,-6.92,-5.72,289.14,56.33,101761.84,"111.26,21.58",2015-2-2,14.03,24.5,59.86,27.0,37.04,73.675,73.675
270,56.76,83.57,10.14,14.72,0.85,54.21,-1.95,2.06,289.59,82.96,93415.58,"101.04,21.81",2015-2-2,10.14,18.400000000000002,66.785,21.25,27.105,77.19999999999999,77.19999999999999
280,54.89,66.81,10.61,12.2,1.14,31.06,-1.95,-2.79,283.66,74.8,97465.45,"107.67,21.85",2015-2-2,10.61,15.25,58.405,28.499999999999996,15.53,74.8625,74.8625
290,60.99,81.97,10.85,17.18,1.71,45.28,-3.29,-3.84,288.63,57.38,102162.95,"109.25,21.8",2015-2-2,10.85,21.475,65.985,42.75,22.64,82.48750000000001,82.48750000000001
300,55.55,72.81,16.05,24.39,1.53,63.93,-3.29,-1.25,290.1,55.63,102319.91,"110.69,21.74",2015-2-2,16.05,30.4875,61.405,38.25,31.965,75.6875,75.6875
310,50.83,73.35,7.38,20.99,0.83,63.6,0.82,4.37,286.16,92.5,86299.51,"100.17,21.91",2015-2-2,7.38,26.237499999999997,61.675,20.75,31.8,69.7875,69.7875
320,65.93,84.09,9.81,9.32,0.8,55.86,-4.11,1.57,284.04,98.43,88481.77,"101.61,21.97",2015-2-2,9.81,11.65,67.045,20.0,27.93,88.66250000000001,88.66250000000001
330,59.83,75.1,9.71,17.22,1.3,20.37,-1.88,-5.28,283.54,70.93,98516.03,"108.1,21.97",2015-2-2,9.71,21.525,62.55,32.5,10.185,81.0375,81.0375
340,63.23,84.44,11.85,16.07,1.72,48.85,-4.22,-3.96,288.29,58.95,101752.46,"109.55,21.93",2015-2-2,11.85,20.0875,67.22,43.0,24.425,85.2875,85.2875
350,51.78,66.99,12.48,16.62,1.16,71.14,-7.52,-4.25,289.84,54.25,101415.87,"110.99,21.86",2015-2-2,12.48,20.775000000000002,58.495,28.999999999999996,35.57,70.975,70.975
360,50.86,63.81,23.94,30.87,0.72,64.05,-5.76,-7.06,289.66,68.96,102106.58,"112.85,21.75",2015-2-2,23.94,38.5875,56.905,18.0,32.025,69.825,69.825
370,62.56,86.56,11.85,11.98,0.89,51.28,-3.3,0.44,286.64,90.66,90798.79,"101.31,22.09",2015-2-2,11.85,14.975000000000001,68.28,22.25,25.64,84.45,84.45
380,60.97,76.56,9.78,19.21,1.29,19.88,-2.88,-3.57,283.54,70.27,99061.66,"107.96,22.11",2015-2-2,9.78,24.012500000000003,63.28,32.25,9.94,82.4625,82.4625
390,58.77,77.95,11.33,16.58,1.66,43.78,-3.57,-3.79,288.46,58.08,101668.35,"109.41,22.07",2015-2-2,11.33,20.724999999999998,63.975,41.5,21.89,79.7125,79.7125
400,50.23,64.69,11.66,16.81,1.22,66.61,-5.6,-1.35,290.87,54.05,102131.94,"110.85,22.0",2015-2-2,11.66,21.0125,57.345,30.5,33.305,69.0375,69.0375
410,62.52,82.67,15.52,41.53,1.12,58.85,-3.53,-6.86,285.91,59.35,101765.08,"112.29,21.92",2015-2-2,15.52,51.9125,66.33500000000001,28.000000000000004,29.425,84.4,84.4
420,44.26,58.44,6.99,11.31,0.67,70.36,1.17,3.86,287.51,85.03,87614.14,"100.01,22.18",2015-2-2,6.99,14.137500000000001,54.22,16.75,35.18,61.574999999999996,61.574999999999996
430,65.06,85.65,12.1,11.66,0.85,54.17,-3.71,1.22,284.87,95.22,89485.22,"101.45,22.23",2015-2-2,12.1,14.575,67.825,21.25,27.085,87.575,87.575
440,62.29,78.94,9.65,20.63,1.31,18.8,-1.71,-3.42,283.73,68.57,99888.07,"108.11,22.24",2015-2-2,9.65,25.787499999999998,64.47,32.75,9.4,84.1125,84.1125
450,61.66,80.64,12.19,17.14,1.71,42.73,-4.41,-4.25,287.71,59.69,100747.11,"109.56,22.19",2015-2-2,12.19,21.425,65.32,42.75,21.365,83.32499999999999,83.32499999999999
460,51.42,66.23,11.17,16.94,1.19,63.49,-8.14,-1.79,289.42,57.29,100127.59,"111.0,22.13",2015-2-2,11.17,21.175,58.115,29.75,31.745,70.525,70.525
470,62.23,83.02,14.89,46.58,1.2,55.14,-2.4,-6.32,286.54,59.74,102041.59,"112.44,22.04",2015-2-2,14.89,58.224999999999994,66.50999999999999,30.0,27.57,84.0375,84.0375
480,43.32,55.59,6.83,10.25,0.65,69.86,0.38,3.65,287.08,85.76,87196.82,"100.0,22.31",2015-2-2,6.83,12.8125,52.795,16.25,34.93,60.4,60.4
490,65.3,86.12,12.62,12.85,0.89,52.82,-3.34,0.79,285.01,94.46,89759.76,"101.45,22.36",2015-2-2,12.62,16.0625,68.06,22.25,26.41,87.875,87.875
500,60.27,75.29,9.28,19.39,1.21,20.39,-2.69,-2.95,284.27,67.38,100359.96,"107.83,22.38",2015-2-2,9.28,24.2375,62.645,30.25,10.195,81.5875,81.5875
510,61.32,81.69,11.68,19.83,1.68,32.57,-3.41,-5.32,286.92,59.93,101370.16,"109.27,22.34",2015-2-2,11.68,24.787499999999998,65.845,42.0,16.285,82.9,82.9
520,57.01,72.59,12.06,18.95,1.43,58.82,-2.32,-2.95,289.38,57.58,101142.19,"110.72,22.28",2015-2-2,12.06,23.6875,61.295,35.75,29.41,77.51249999999999,77.51249999999999
530,59.68,80.29,12.3,34.77,1.14,52.51,-3.28,-6.57,285.05,62.32,99990.09,"112.17,22.19",2015-2-2,12.3,43.462500000000006,65.14500000000001,28.499999999999996,26.255,80.85,80.85
540,39.26,45.45,6.03,4.65,0.46,76.22,1.22,2.94,287.03,82.51,87409.81,"99.71,22.43",2015-2-2,6.03,5.8125,45.45,11.5,38.11,55.324999999999996,55.324999999999996
