,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.67,45.5,3.62,5.43,0.71,72.73,-2.11,-1.69,292.93,69.21,100466.45,"109.25,18.34",2014-1-30,3.62,6.7875,45.5,17.75,36.365,49.52857142857143,49.52857142857143
10,34.2,44.23,3.24,5.77,0.73,71.32,-2.99,-3.26,292.23,70.11,100162.84,"109.67,18.46",2014-1-30,3.24,7.2124999999999995,44.23,18.25,35.66,48.85714285714286,48.85714285714286
20,28.7,34.46,2.14,4.05,0.57,72.75,-3.58,-4.22,292.36,70.71,100035.09,"109.81,18.59",2014-1-30,2.14,5.0625,34.46,14.249999999999998,36.375,41.0,41.0
30,23.5,25.01,1.61,3.42,0.45,73.33,-3.99,-3.08,289.59,74.52,95261.16,"109.68,18.72",2014-1-30,1.61,4.275,25.01,11.25,36.665,33.57142857142857,36.665
40,19.46,19.42,1.35,2.61,0.32,72.39,-2.81,-1.21,289.96,73.1,95501.09,"109.27,18.87",2014-1-30,1.35,3.2624999999999997,19.42,8.0,36.195,27.8,36.195
50,20.64,23.06,2.57,3.32,0.28,78.04,0.05,0.26,292.68,70.56,101175.84,"108.85,19.02",2014-1-30,2.57,4.1499999999999995,23.06,7.000000000000001,39.02,29.485714285714288,39.02
60,21.6,26.83,2.94,4.58,0.32,72.51,-2.06,-2.49,291.22,82.96,100104.07,"110.25,18.96",2014-1-30,2.94,5.725,26.83,8.0,36.255,30.85714285714286,36.255
70,17.93,21.25,1.83,2.88,0.28,68.68,-3.66,0.52,290.3,79.66,97743.16,"109.84,19.11",2014-1-30,1.83,3.5999999999999996,21.25,7.000000000000001,34.34,25.614285714285714,34.34
80,14.31,16.72,1.5,2.15,0.24,72.34,-3.89,1.79,291.14,73.01,98169.58,"109.28,19.27",2014-1-30,1.5,2.6875,16.72,6.0,36.17,20.442857142857143,36.17
90,17.45,22.13,2.75,3.77,0.26,73.65,-2.49,-2.21,291.78,77.08,101458.92,"108.87,19.42",2014-1-30,2.75,4.7125,22.13,6.5,36.825,24.928571428571427,36.825
100,19.84,27.43,2.78,4.61,0.33,69.36,-2.84,-1.07,291.64,79.02,100454.12,"110.27,19.36",2014-1-30,2.78,5.7625,27.43,8.25,34.68,28.34285714285714,34.68
110,21.58,30.69,3.67,5.38,0.37,67.06,-2.92,-0.52,291.78,78.93,100549.88,"110.0,19.51",2014-1-30,3.67,6.725,30.69,9.25,33.53,30.828571428571426,33.53
120,22.72,32.89,3.93,5.91,0.38,62.5,-3.88,-0.17,291.67,79.89,100722.12,"109.87,19.64",2014-1-30,3.93,7.3875,32.89,9.5,31.25,32.457142857142856,32.89
130,22.25,30.7,4.42,5.88,0.34,65.87,-3.79,-0.01,291.91,77.21,100944.05,"109.59,19.79",2014-1-30,4.42,7.35,30.7,8.5,32.935,31.785714285714285,32.935
140,13.64,19.31,3.24,0.8,0.22,93.67,-3.59,-3.73,292.03,90.68,101841.27,"111.0,19.72",2014-1-30,3.24,1.0,19.31,5.5,46.835,19.485714285714288,46.835
150,16.52,22.27,3.52,1.47,0.25,82.39,-3.52,-2.6,292.13,84.83,101697.85,"110.87,19.86",2014-1-30,3.52,1.8375,22.27,6.25,41.195,23.6,41.195
160,22.12,28.02,3.84,3.65,0.44,79.98,-3.34,-1.11,291.53,80.25,101014.43,"110.33,20.42",2014-1-30,3.84,4.5625,28.02,11.0,39.99,31.6,39.99
170,26.14,34.07,4.53,4.37,0.57,85.96,-3.34,0.19,291.32,82.25,101214.84,"110.2,20.69",2014-1-30,4.53,5.4625,34.07,14.249999999999998,42.98,37.34285714285714,42.98
180,35.79,47.12,9.1,13.8,1.07,77.62,-2.68,0.68,291.29,77.95,101640.55,"110.08,21.1",2014-1-30,9.1,17.25,47.12,26.75,38.81,50.9875,50.9875
190,36.77,44.88,9.25,8.75,0.88,90.07,-2.03,0.44,291.13,81.15,101929.98,"110.52,21.21",2014-1-30,9.25,10.9375,44.88,22.0,45.035,52.212500000000006,52.212500000000006
200,53.11,63.25,10.12,10.65,1.18,91.24,-1.86,0.45,291.15,80.41,101920.55,"110.67,21.34",2014-1-30,10.12,13.3125,56.625,29.5,45.62,72.6375,72.6375
210,55.26,77.18,10.92,10.94,1.26,73.74,-0.15,0.56,291.62,69.62,101776.44,"109.24,21.54",2014-1-30,10.92,13.674999999999999,63.59,31.5,36.87,75.32499999999999,75.32499999999999
220,65.66,77.45,11.69,15.34,1.5,85.54,-1.68,0.51,291.34,76.36,101836.13,"110.67,21.47",2014-1-30,11.69,19.175,63.725,37.5,42.77,88.32499999999999,88.32499999999999
230,21.59,24.63,5.9,1.31,0.23,85.41,-0.35,0.46,290.59,62.78,90240.48,"101.33,21.69",2014-1-30,5.9,1.6375000000000002,24.63,5.75,42.705,30.84285714285714,42.705
240,33.07,44.23,10.32,10.29,0.62,83.05,0.02,0.27,291.85,54.97,100650.27,"108.09,21.71",2014-1-30,10.32,12.862499999999999,44.23,15.5,41.525,47.24285714285715,47.24285714285715
250,55.51,69.73,8.94,14.88,1.51,71.08,-1.15,0.57,292.45,66.81,101724.61,"109.82,21.65",2014-1-30,8.94,18.6,59.865,37.75,35.54,75.63749999999999,75.63749999999999
260,63.47,74.67,9.98,9.86,1.24,92.19,-1.7,0.31,291.69,70.6,101228.23,"111.26,21.58",2014-1-30,9.98,12.325,62.335,31.0,46.095,85.5875,85.5875
270,22.49,25.98,6.56,1.26,0.23,85.24,-0.54,0.82,291.18,62.56,93154.33,"101.04,21.81",2014-1-30,6.56,1.575,25.98,5.75,42.62,32.128571428571426,42.62
280,22.9,27.84,5.74,3.91,0.37,91.41,-1.05,2.96,290.34,55.64,96920.74,"107.67,21.85",2014-1-30,5.74,4.8875,27.84,9.25,45.705,32.714285714285715,45.705
290,66.1,87.07,9.15,11.83,1.36,68.11,-0.08,0.78,292.24,61.13,101571.31,"109.25,21.8",2014-1-30,9.15,14.7875,68.535,34.0,34.055,88.875,88.875
300,77.79,92.32,13.97,21.9,1.86,77.45,-1.15,0.57,291.69,71.63,101765.16,"110.69,21.74",2014-1-30,13.97,27.375,71.16,46.5,38.725,103.48750000000001,103.48750000000001
310,25.73,30.2,8.46,1.5,0.24,88.23,0.65,2.22,288.4,68.02,86111.58,"100.17,21.91",2014-1-30,8.46,1.875,30.2,6.0,44.115,36.75714285714286,44.115
320,22.59,25.3,5.64,0.91,0.23,80.57,-1.62,1.0,288.0,75.14,88238.82,"101.61,21.97",2014-1-30,5.64,1.1375,25.3,5.75,40.285,32.27142857142857,40.285
330,30.0,38.75,7.91,7.11,0.55,87.77,-0.31,2.25,290.91,55.23,97954.7,"108.1,21.97",2014-1-30,7.91,8.887500000000001,38.75,13.750000000000002,43.885,42.85714285714286,43.885
340,65.74,85.69,8.58,11.62,1.46,69.9,-0.13,1.25,292.58,60.61,101165.84,"109.55,21.93",2014-1-30,8.58,14.524999999999999,67.845,36.5,34.95,88.425,88.425
350,71.22,84.74,11.13,13.67,1.59,82.51,-1.71,0.77,292.41,61.15,100889.35,"110.99,21.86",2014-1-30,11.13,17.0875,67.37,39.75,41.255,95.275,95.275
360,29.15,38.09,19.66,15.95,0.42,92.3,-2.78,-1.65,292.11,80.61,101543.46,"112.85,21.75",2014-1-30,19.66,19.9375,38.09,10.5,46.15,41.64285714285714,46.15
370,21.35,24.05,5.28,1.04,0.22,82.12,-1.69,-0.5,289.11,68.92,90537.54,"101.31,22.09",2014-1-30,5.28,1.3,24.05,5.5,41.06,30.500000000000004,41.06
380,31.76,38.91,7.18,6.54,0.52,87.29,-0.2,2.55,290.54,60.07,98468.87,"107.96,22.11",2014-1-30,7.18,8.175,38.91,13.0,43.645,45.371428571428574,45.371428571428574
390,64.58,84.03,7.85,9.53,1.3,69.97,0.05,0.92,292.46,59.38,101071.96,"109.41,22.07",2014-1-30,7.85,11.9125,67.015,32.5,34.985,86.975,86.975
400,72.05,85.89,11.13,14.81,1.7,80.21,-0.92,0.59,292.48,61.23,101594.84,"110.85,22.0",2014-1-30,11.13,18.5125,67.945,42.5,40.105,96.3125,96.3125
410,42.41,55.49,9.33,13.74,0.8,84.5,-1.85,-0.12,291.6,70.16,101157.88,"112.29,21.92",2014-1-30,9.33,17.175,52.745000000000005,20.0,42.25,59.262499999999996,59.262499999999996
420,23.5,27.19,7.19,1.52,0.24,86.4,1.13,1.31,288.56,66.21,87426.95,"100.01,22.18",2014-1-30,7.19,1.9,27.19,6.0,43.2,33.57142857142857,43.2
430,22.32,24.92,5.43,1.07,0.23,80.4,-1.28,0.63,287.87,72.68,89233.88,"101.45,22.23",2014-1-30,5.43,1.3375000000000001,24.92,5.75,40.2,31.885714285714286,40.2
440,32.36,39.16,6.32,6.19,0.51,81.65,0.84,2.59,290.93,61.35,99255.95,"108.11,22.24",2014-1-30,6.32,7.737500000000001,39.16,12.75,40.825,46.22857142857143,46.22857142857143
450,64.21,82.3,8.29,8.17,1.25,75.78,-0.37,0.95,292.5,57.19,100169.12,"109.56,22.19",2014-1-30,8.29,10.2125,66.15,31.25,37.89,86.51249999999999,86.51249999999999
460,59.66,72.31,9.52,10.91,1.49,80.4,-1.61,0.42,292.59,55.21,99611.99,"111.0,22.13",2014-1-30,9.52,13.6375,61.155,37.25,40.2,80.82499999999999,80.82499999999999
470,45.49,60.49,7.93,16.51,0.93,83.89,-1.63,0.02,291.67,70.34,101417.46,"112.44,22.04",2014-1-30,7.93,20.637500000000003,55.245000000000005,23.25,41.945,63.112500000000004,63.112500000000004
480,21.19,24.18,5.54,1.5,0.23,85.49,0.7,0.51,288.64,63.72,87010.72,"100.0,22.31",2014-1-30,5.54,1.875,24.18,5.75,42.745,30.271428571428572,42.745
490,22.16,24.73,5.37,1.16,0.23,81.36,-1.01,0.71,287.68,71.87,89499.77,"101.45,22.36",2014-1-30,5.37,1.45,24.73,5.75,40.68,31.65714285714286,40.68
500,34.7,40.72,6.06,6.28,0.5,75.43,0.74,2.66,290.83,68.17,99706.87,"107.83,22.38",2014-1-30,6.06,7.8500000000000005,40.72,12.5,37.715,49.57142857142858,49.57142857142858
510,64.84,84.6,8.25,10.22,1.22,70.22,0.47,1.05,292.32,59.63,100749.59,"109.27,22.34",2014-1-30,8.25,12.775,67.3,30.5,35.11,87.30000000000001,87.30000000000001
520,67.77,81.11,10.65,12.48,1.65,79.51,-0.64,0.17,292.19,63.74,100594.5,"110.72,22.28",2014-1-30,10.65,15.600000000000001,65.555,41.25,39.755,90.96249999999999,90.96249999999999
530,45.0,59.87,6.86,12.38,1.04,85.61,-1.15,-0.25,292.05,57.74,99414.05,"112.17,22.19",2014-1-30,6.86,15.475000000000001,54.935,26.0,42.805,62.5,62.5
540,19.67,21.86,3.55,1.96,0.23,82.74,0.77,-0.52,288.56,58.47,87230.81,"99.71,22.43",2014-1-30,3.55,2.45,21.86,5.75,41.37,28.1,41.37
550,21.31,24.07,5.39,1.56,0.23,82.91,-0.37,0.68,288.18,66.66,87677.29,"101.15,22.49",2014-1-30,5.39,1.9500000000000002,24.07,5.75,41.455,30.442857142857143,41.455
560,32.08,37.34,7.81,3.76,0.39,73.99,1.04,1.5,289.75,82.49,98095.58,"106.67,22.54",2014-1-30,7.81,4.699999999999999,37.34,9.75,36.995,45.82857142857143,45.82857142857143
570,36.62,43.42,5.8,7.94,0.53,73.18,1.16,2.04,290.94,66.57,100226.66,"108.12,22.51",2014-1-30,5.8,9.925,43.42,13.25,36.59,52.025,52.025
580,63.67,80.94,8.9,7.53,1.11,80.31,0.04,1.47,292.42,56.83,99752.34,"109.57,22.46",2014-1-30,8.9,9.4125,65.47,27.750000000000004,40.155,85.8375,85.8375
590,56.06,70.54,9.82,10.0,1.6,81.99,-0.63,0.5,291.56,56.64,97557.31,"111.02,22.39",2014-1-30,9.82,12.5,60.27,40.0,40.995,76.325,76.325
600,49.35,66.26,8.35,16.29,1.14,84.33,-0.75,-0.1,292.21,62.77,101846.28,"112.46,22.31",2014-1-30,8.35,20.362499999999997,58.13,28.499999999999996,42.165,67.9375,67.9375
610,18.89,20.96,3.27,2.01,0.23,83.43,1.63,-0.66,288.43,57.54,85898.23,"99.7,22.56",2014-1-30,3.27,2.5124999999999997,20.96,5.75,41.715,26.985714285714288,41.715
620,21.33,24.1,5.55,1.95,0.23,82.97,0.26,0.56,287.99,65.37,87459.7,"101.15,22.62",2014-1-30,5.55,2.4375,24.1,5.75,41.485,30.471428571428568,41.485
630,23.82,26.74,6.14,2.19,0.27,83.84,-0.8,0.63,289.49,72.69,91740.27,"103.04,22.67",2014-1-30,6.14,2.7375,26.74,6.75,41.92,34.02857142857143,41.92
640,35.87,42.3,5.74,5.86,0.51,72.7,1.59,1.1,290.58,79.02,100033.12,"107.69,22.65",2014-1-30,5.74,7.325,42.3,12.75,36.35,51.0875,51.0875
650,55.53,71.52,6.47,7.87,0.99,73.61,1.19,1.2,292.24,61.97,100577.46,"109.14,22.61",2014-1-30,6.47,9.8375,60.76,24.75,36.805,75.6625,75.6625
660,65.66,80.01,10.77,9.07,1.41,80.59,-0.54,1.68,291.35,61.53,97611.37,"110.59,22.55",2014-1-30,10.77,11.3375,65.005,35.25,40.295,88.32499999999999,88.32499999999999
670,44.36,61.56,6.68,11.08,1.24,83.68,-0.98,0.65,291.66,59.76,99355.06,"112.04,22.47",2014-1-30,6.68,13.85,55.78,31.0,41.84,61.7,61.7
680,39.4,51.4,12.52,41.22,0.92,79.39,-1.56,-0.63,291.88,71.48,101446.09,"113.49,22.37",2014-1-30,12.52,51.525,50.7,23.0,39.695,55.5,55.5
690,20.89,23.56,5.79,2.11,0.23,82.19,-0.0,1.59,288.53,57.59,88155.83,"100.71,22.74",2014-1-30,5.79,2.6374999999999997,23.56,5.75,41.095,29.842857142857145,41.095
700,21.97,24.91,4.62,1.72,0.31,83.5,-1.4,0.39,288.42,69.42,89716.52,"102.16,22.78",2014-1-30,4.62,2.15,24.91,7.75,41.75,31.385714285714286,41.75
710,28.16,31.78,6.84,2.18,0.32,81.22,-1.08,0.96,289.01,79.53,93275.73,"103.76,22.81",2014-1-30,6.84,2.725,31.78,8.0,40.61,40.22857142857143,40.61
720,35.81,42.52,5.5,5.46,0.52,73.16,1.88,2.04,290.02,80.56,98511.7,"107.69,22.79",2014-1-30,5.5,6.825,42.52,13.0,36.58,51.0125,51.0125
730,54.97,70.42,6.47,7.92,0.95,74.56,1.35,1.1,292.27,62.32,100545.38,"109.15,22.75",2014-1-30,6.47,9.9,60.21,23.75,37.28,74.9625,74.9625
740,67.34,82.0,11.99,8.53,1.34,81.2,-0.14,1.63,292.27,59.46,99277.95,"110.6,22.68",2014-1-30,11.99,10.6625,66.0,33.5,40.6,90.42500000000001,90.42500000000001
