,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.33,10.85,0.79,2.05,0.39,53.2,-1.41,2.89,299.92,90.05,99585.88,"109.25,18.34",2015-5-4,0.79,2.5625,10.85,9.75,26.6,9.042857142857143,26.6
10,9.44,14.07,2.88,7.02,0.54,47.63,0.62,2.79,300.16,88.8,99285.59,"109.67,18.46",2015-5-4,2.88,8.774999999999999,14.07,13.5,23.815,13.485714285714286,23.815
20,6.23,9.73,0.9,4.2,0.35,47.43,0.85,2.62,299.81,90.33,99171.34,"109.81,18.59",2015-5-4,0.9,5.25,9.73,8.75,23.715,8.9,23.715
30,7.25,9.87,1.5,3.94,0.23,52.38,1.06,2.96,297.74,89.34,94564.12,"109.68,18.72",2015-5-4,1.5,4.925,9.87,5.75,26.19,10.357142857142858,26.19
40,8.16,10.26,1.09,3.04,0.21,57.88,1.37,2.75,298.33,83.25,94781.2,"109.27,18.87",2015-5-4,1.09,3.8,10.26,5.25,28.94,11.657142857142858,28.94
50,5.34,7.56,1.22,2.05,0.2,65.79,0.44,4.47,303.23,63.4,100152.81,"108.85,19.02",2015-5-4,1.22,2.5625,7.56,5.0,32.895,7.628571428571428,32.895
60,3.77,7.69,0.99,2.57,0.16,43.13,1.63,5.57,300.47,85.98,99149.27,"110.25,18.96",2015-5-4,0.99,3.2125,7.69,4.0,21.565,5.385714285714286,21.565
70,6.98,9.44,1.17,3.36,0.23,53.36,2.38,4.04,300.94,69.64,96851.86,"109.84,19.11",2015-5-4,1.17,4.2,9.44,5.75,26.68,9.971428571428572,26.68
80,7.04,8.99,1.34,2.69,0.22,64.04,2.71,4.67,302.37,60.66,97250.81,"109.28,19.27",2015-5-4,1.34,3.3625,8.99,5.5,32.02,10.057142857142857,32.02
90,6.42,9.25,1.97,3.07,0.21,64.87,2.76,5.55,303.12,63.37,100394.37,"108.87,19.42",2015-5-4,1.97,3.8375,9.25,5.25,32.435,9.17142857142857,32.435
100,6.16,10.86,1.37,4.56,0.24,42.36,-0.09,4.52,301.26,80.2,99458.14,"110.27,19.36",2015-5-4,1.37,5.699999999999999,10.86,6.0,21.18,8.8,21.18
110,8.65,13.38,1.58,5.15,0.3,47.68,0.25,2.99,302.27,70.29,99518.95,"110.0,19.51",2015-5-4,1.58,6.4375,13.38,7.5,23.84,12.357142857142858,23.84
120,10.21,15.51,1.79,5.31,0.32,48.84,1.07,2.55,302.73,66.08,99670.63,"109.87,19.64",2015-5-4,1.79,6.637499999999999,15.51,8.0,24.42,14.585714285714287,24.42
130,10.7,15.35,2.08,4.33,0.29,56.93,1.94,2.21,302.87,64.04,99881.72,"109.59,19.79",2015-5-4,2.08,5.4125,15.35,7.249999999999999,28.465,15.285714285714285,28.465
140,1.38,10.81,0.56,1.13,0.11,42.54,0.66,8.72,299.69,96.09,100820.2,"111.0,19.72",2015-5-4,0.56,1.4124999999999999,10.81,2.75,21.27,1.9714285714285713,21.27
