,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.31,4.98,0.4,3.16,0.33,35.41,-2.29,3.7,300.67,87.99,99372.41,"109.25,18.34",2014-6-1,0.4,3.95,4.98,8.25,17.705,6.157142857142857,17.705
10,9.82,8.27,2.36,10.19,0.62,33.39,0.18,3.15,300.56,86.75,99077.33,"109.67,18.46",2014-6-1,2.36,12.737499999999999,8.27,15.5,16.695,14.028571428571428,16.695
20,6.85,6.41,0.55,6.1,0.42,33.94,0.58,2.62,300.26,87.47,98964.65,"109.81,18.59",2014-6-1,0.55,7.625,6.41,10.5,16.97,9.785714285714285,16.97
30,3.66,5.33,1.03,3.54,0.2,35.88,-0.18,3.57,297.75,90.64,94369.9,"109.68,18.72",2014-6-1,1.03,4.425,5.33,5.0,17.94,5.228571428571429,17.94
40,3.06,4.57,0.53,2.63,0.16,35.85,-0.19,3.72,298.22,87.0,94585.09,"109.27,18.87",2014-6-1,0.53,3.2874999999999996,4.57,4.0,17.925,4.371428571428572,17.925
50,1.97,3.54,0.45,1.64,0.12,40.85,-1.05,5.07,303.3,66.82,99925.84,"108.85,19.02",2014-6-1,0.45,2.05,3.54,3.0,20.425,2.8142857142857145,20.425
60,2.63,5.08,0.92,2.48,0.14,32.93,0.84,5.9,300.87,83.71,98947.23,"110.25,18.96",2014-6-1,0.92,3.1,5.08,3.5000000000000004,16.465,3.757142857142857,16.465
70,2.74,4.47,0.5,2.65,0.15,37.15,0.55,4.88,301.25,68.98,96645.82,"109.84,19.11",2014-6-1,0.5,3.3125,4.47,3.75,18.575,3.9142857142857146,18.575
80,2.8,4.33,0.58,2.36,0.14,41.17,0.52,4.33,302.24,63.83,97046.61,"109.28,19.27",2014-6-1,0.58,2.9499999999999997,4.33,3.5000000000000004,20.585,4.0,20.585
90,3.13,5.32,1.26,2.88,0.13,41.08,1.85,5.29,303.18,66.2,100175.19,"108.87,19.42",2014-6-1,1.26,3.5999999999999996,5.32,3.25,20.54,4.4714285714285715,20.54
100,3.97,7.31,1.23,3.78,0.19,33.65,-1.01,5.0,301.6,79.17,99255.36,"110.27,19.36",2014-6-1,1.23,4.725,7.31,4.75,16.825,5.671428571428572,16.825
110,4.16,7.42,1.03,3.68,0.21,37.92,-1.15,3.36,302.6,70.06,99312.48,"110.0,19.51",2014-6-1,1.03,4.6000000000000005,7.42,5.25,18.96,5.942857142857143,18.96
120,5.48,9.94,1.03,4.13,0.24,38.88,-0.92,2.31,302.75,68.01,99466.65,"109.87,19.64",2014-6-1,1.03,5.1625,9.94,6.0,19.44,7.828571428571429,19.44
130,6.82,11.5,1.57,4.33,0.24,43.26,-0.15,1.8,302.74,68.47,99676.45,"109.59,19.79",2014-6-1,1.57,5.4125,11.5,6.0,21.63,9.742857142857144,21.63
140,0.89,4.12,0.57,0.86,0.09,39.47,0.04,8.05,301.65,84.8,100605.72,"111.0,19.72",2014-6-1,0.57,1.075,4.12,2.25,19.735,1.2714285714285716,19.735
150,2.19,5.06,0.93,2.6,0.14,34.23,-0.56,6.4,302.01,81.09,100442.95,"110.87,19.86",2014-6-1,0.93,3.25,5.06,3.5000000000000004,17.115,3.1285714285714286,17.115
160,9.35,17.8,4.91,9.22,0.64,35.79,0.35,4.34,302.56,71.99,99744.12,"110.33,20.42",2014-6-1,4.91,11.525,17.8,16.0,17.895,13.357142857142858,17.895
170,8.07,14.77,3.0,6.68,0.68,39.49,0.68,4.56,303.15,66.81,99907.16,"110.2,20.69",2014-6-1,3.0,8.35,14.77,17.0,19.745,11.528571428571428,19.745
180,9.4,17.6,3.21,8.31,1.22,40.2,0.61,3.61,303.46,67.49,100298.84,"110.08,21.1",2014-6-1,3.21,10.387500000000001,17.6,30.5,20.1,13.428571428571429,30.5
190,4.94,12.0,3.07,5.5,0.59,39.82,-1.54,6.03,301.99,82.92,100595.66,"110.52,21.21",2014-6-1,3.07,6.875,12.0,14.75,19.91,7.057142857142858,19.91
200,4.58,11.04,1.08,3.23,0.52,41.22,-1.42,6.31,301.74,85.5,100593.77,"110.67,21.34",2014-6-1,1.08,4.0375,11.04,13.0,20.61,6.542857142857143,20.61
210,6.03,14.34,3.09,3.4,0.79,53.3,0.05,5.55,301.92,86.38,100398.41,"109.24,21.54",2014-6-1,3.09,4.25,14.34,19.75,26.65,8.614285714285716,26.65
220,7.77,15.7,2.09,5.45,0.84,39.9,-1.28,5.66,301.96,83.35,100509.79,"110.67,21.47",2014-6-1,2.09,6.8125,15.7,21.0,19.95,11.1,21.0
230,23.29,25.61,6.14,1.21,0.18,69.39,0.86,2.76,297.67,77.85,89444.19,"101.33,21.69",2014-6-1,6.14,1.5125,25.61,4.5,34.695,33.27142857142857,34.695
240,4.54,10.54,1.02,1.75,0.24,54.76,2.29,5.82,301.23,89.99,99271.99,"108.09,21.71",2014-6-1,1.02,2.1875,10.54,6.0,27.38,6.485714285714286,27.38
250,11.79,22.04,2.43,8.47,1.61,43.14,0.47,4.44,302.49,75.99,100370.76,"109.82,21.65",2014-6-1,2.43,10.5875,22.04,40.25,21.57,16.84285714285714,40.25
260,3.46,7.84,0.53,1.8,0.31,39.31,-0.36,5.75,301.15,86.09,99972.74,"111.26,21.58",2014-6-1,0.53,2.25,7.84,7.75,19.655,4.942857142857143,19.655
270,21.92,23.79,5.17,1.11,0.19,67.75,1.39,3.12,300.31,68.46,92215.74,"101.04,21.81",2014-6-1,5.17,1.3875000000000002,23.79,4.75,33.875,31.314285714285717,33.875
280,6.04,10.23,1.45,1.44,0.22,61.93,1.18,7.67,300.8,78.66,95678.21,"107.67,21.85",2014-6-1,1.45,1.7999999999999998,10.23,5.5,30.965,8.628571428571428,30.965
290,9.37,20.4,3.27,5.54,1.09,49.53,0.55,5.48,302.22,81.6,100194.86,"109.25,21.8",2014-6-1,3.27,6.925,20.4,27.250000000000004,24.765,13.385714285714284,27.250000000000004
300,13.74,24.73,6.57,12.89,1.4,36.43,-1.23,5.11,302.16,81.41,100435.97,"110.69,21.74",2014-6-1,6.57,16.1125,24.73,35.0,18.215,19.62857142857143,35.0
310,26.94,28.26,2.47,1.2,0.2,65.28,2.16,2.23,295.07,80.98,85467.2,"100.17,21.91",2014-6-1,2.47,1.5,28.26,5.0,32.64,38.48571428571429,38.48571428571429
320,23.43,25.47,5.49,1.15,0.18,69.34,4.13,2.91,296.87,77.18,87482.21,"101.61,21.97",2014-6-1,5.49,1.4375,25.47,4.5,34.67,33.471428571428575,34.67
330,5.1,10.4,1.14,1.97,0.28,55.58,1.39,7.48,300.11,89.13,96681.42,"108.1,21.97",2014-6-1,1.14,2.4625,10.4,7.000000000000001,27.79,7.285714285714286,27.79
340,12.2,23.69,2.69,7.44,1.28,46.4,-0.11,5.54,302.09,80.1,99816.12,"109.55,21.93",2014-6-1,2.69,9.3,23.69,32.0,23.2,17.428571428571427,32.0
350,11.39,19.38,5.04,9.62,1.03,37.02,-1.61,5.1,301.32,83.6,99629.47,"110.99,21.86",2014-6-1,5.04,12.024999999999999,19.38,25.75,18.51,16.271428571428572,25.75
360,1.37,3.1,0.56,0.74,0.07,44.93,1.14,6.28,300.6,90.13,100313.32,"112.85,21.75",2014-6-1,0.56,0.925,3.1,1.7500000000000002,22.465,1.9571428571428573,22.465
370,23.6,25.39,4.55,1.14,0.19,66.86,2.12,3.05,298.04,76.49,89701.66,"101.31,22.09",2014-6-1,4.55,1.4249999999999998,25.39,4.75,33.43,33.714285714285715,33.714285714285715
380,6.44,11.98,1.79,2.64,0.31,57.46,1.18,7.3,301.3,79.74,97146.65,"107.96,22.11",2014-6-1,1.79,3.3000000000000003,11.98,7.75,28.73,9.200000000000001,28.73
390,11.98,23.31,2.56,6.66,1.07,47.24,0.05,5.74,302.25,79.13,99710.46,"109.41,22.07",2014-6-1,2.56,8.325,23.31,26.75,23.62,17.114285714285714,26.75
400,13.56,22.76,6.15,11.88,1.21,37.82,-1.4,5.19,302.08,80.33,100280.09,"110.85,22.0",2014-6-1,6.15,14.850000000000001,22.76,30.25,18.91,19.371428571428574,30.25
410,1.73,3.93,0.45,1.05,0.11,38.43,1.13,5.86,301.08,83.63,99915.3,"112.29,21.92",2014-6-1,0.45,1.3125,3.93,2.75,19.215,2.4714285714285715,19.215
420,25.07,26.42,2.28,1.11,0.2,66.69,2.84,1.43,296.43,75.12,86732.14,"100.01,22.18",2014-6-1,2.28,1.3875000000000002,26.42,5.0,33.345,35.81428571428572,35.81428571428572
430,23.32,25.03,4.27,1.01,0.19,68.12,3.23,3.5,297.46,76.29,88430.56,"101.45,22.23",2014-6-1,4.27,1.2625,25.03,4.75,34.06,33.31428571428572,34.06
440,5.66,11.02,1.39,2.72,0.31,55.44,1.57,7.26,302.0,77.06,97885.5,"108.11,22.24",2014-6-1,1.39,3.4000000000000004,11.02,7.75,27.72,8.085714285714285,27.72
450,13.09,23.26,2.77,7.29,0.92,46.18,-0.35,5.82,301.55,81.15,98856.08,"109.56,22.19",2014-6-1,2.77,9.1125,23.26,23.0,23.09,18.7,23.26
460,11.45,18.94,3.55,8.19,0.84,40.28,-1.05,5.45,300.75,82.22,98405.49,"111.0,22.13",2014-6-1,3.55,10.237499999999999,18.94,21.0,20.14,16.357142857142858,21.0
470,3.13,5.57,0.61,1.7,0.16,38.33,1.06,6.04,301.37,82.45,100157.45,"112.44,22.04",2014-6-1,0.61,2.125,5.57,4.0,19.165,4.4714285714285715,19.165
480,25.17,26.57,2.31,1.23,0.2,67.85,2.18,0.59,295.87,77.11,86333.8,"100.0,22.31",2014-6-1,2.31,1.5375,26.57,5.0,33.925,35.95714285714286,35.95714285714286
490,22.8,24.36,3.87,0.98,0.19,68.49,3.19,3.31,298.02,73.13,88674.91,"101.45,22.36",2014-6-1,3.87,1.225,24.36,4.75,34.245,32.57142857142858,34.245
500,8.99,15.62,2.21,3.73,0.38,59.39,1.92,6.33,303.04,70.15,98288.48,"107.83,22.38",2014-6-1,2.21,4.6625,15.62,9.5,29.695,12.842857142857143,29.695
510,13.97,25.6,3.25,7.03,0.85,48.74,0.18,6.26,302.04,79.98,99383.63,"109.27,22.34",2014-6-1,3.25,8.7875,25.6,21.25,24.37,19.95714285714286,25.6
