,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.33,9.04,0.39,1.59,0.36,42.02,-2.72,3.76,300.02,93.9,99455.58,"109.25,18.34",2014-5-18,0.39,1.9875,9.04,9.0,21.01,4.757142857142857,21.01
10,5.86,10.91,1.9,4.7,0.57,38.32,0.4,3.68,299.92,92.36,99168.19,"109.67,18.46",2014-5-18,1.9,5.875,10.91,14.249999999999998,19.16,8.371428571428572,19.16
20,3.65,7.5,0.48,3.17,0.35,36.87,0.81,3.37,299.64,93.09,99055.85,"109.81,18.59",2014-5-18,0.48,3.9625,7.5,8.75,18.435,5.214285714285714,18.435
30,3.44,6.48,1.03,3.43,0.22,36.54,0.12,4.34,297.37,94.91,94448.28,"109.68,18.72",2014-5-18,1.03,4.2875000000000005,6.48,5.5,18.27,4.914285714285715,18.27
40,3.2,5.74,0.52,2.51,0.17,37.35,0.05,4.65,297.8,92.57,94658.41,"109.27,18.87",2014-5-18,0.52,3.1374999999999997,5.74,4.25,18.675,4.571428571428572,18.675
50,2.22,4.57,0.48,1.49,0.14,44.32,-1.92,6.01,303.01,70.55,99992.51,"108.85,19.02",2014-5-18,0.48,1.8625,4.57,3.5000000000000004,22.16,3.1714285714285717,22.16
60,2.08,5.96,0.68,2.04,0.13,33.68,1.64,7.31,300.63,85.24,99023.98,"110.25,18.96",2014-5-18,0.68,2.55,5.96,3.25,16.84,2.9714285714285715,16.84
70,2.28,4.86,0.5,2.45,0.14,35.65,1.26,6.36,300.58,76.8,96714.54,"109.84,19.11",2014-5-18,0.5,3.0625,4.86,3.5000000000000004,17.825,3.257142857142857,17.825
80,2.58,4.55,0.48,2.13,0.14,40.24,0.92,6.43,301.78,69.87,97101.52,"109.28,19.27",2014-5-18,0.48,2.6624999999999996,4.55,3.5000000000000004,20.12,3.685714285714286,20.12
90,3.1,5.69,1.14,2.46,0.14,45.15,1.39,6.85,303.44,67.43,100226.09,"108.87,19.42",2014-5-18,1.14,3.075,5.69,3.5000000000000004,22.575,4.428571428571429,22.575
100,3.18,7.45,0.89,3.25,0.16,32.87,-0.19,6.13,301.22,81.42,99330.99,"110.27,19.36",2014-5-18,0.89,4.0625,7.45,4.0,16.435,4.542857142857144,16.435
110,3.68,7.71,0.79,3.46,0.17,34.78,-0.33,4.61,302.01,75.0,99386.27,"110.0,19.51",2014-5-18,0.79,4.325,7.71,4.25,17.39,5.257142857142857,17.39
120,4.76,9.38,0.75,3.72,0.2,35.14,-0.48,4.3,302.28,72.69,99535.59,"109.87,19.64",2014-5-18,0.75,4.65,9.38,5.0,17.57,6.8,17.57
130,6.03,10.62,1.33,4.12,0.2,39.0,-0.26,4.04,302.67,70.49,99729.75,"109.59,19.79",2014-5-18,1.33,5.15,10.62,5.0,19.5,8.614285714285716,19.5
140,0.86,9.92,0.49,1.04,0.1,37.55,1.27,9.64,300.74,93.17,100676.98,"111.0,19.72",2014-5-18,0.49,1.3,9.92,2.5,18.775,1.2285714285714286,18.775
150,1.71,6.89,0.69,2.19,0.12,33.15,0.53,8.07,301.51,85.23,100508.54,"110.87,19.86",2014-5-18,0.69,2.7375,6.89,3.0,16.575,2.442857142857143,16.575
160,10.29,19.85,5.37,8.73,0.57,38.38,1.11,5.41,302.23,74.72,99797.52,"110.33,20.42",2014-5-18,5.37,10.912500000000001,19.85,14.249999999999998,19.19,14.7,19.85
170,8.46,15.76,3.09,5.41,0.58,43.06,2.08,5.56,302.85,69.92,99956.32,"110.2,20.69",2014-5-18,3.09,6.7625,15.76,14.499999999999998,21.53,12.085714285714287,21.53
180,10.2,20.37,2.71,5.33,0.96,47.06,2.26,4.0,303.3,68.37,100351.55,"110.08,21.1",2014-5-18,2.71,6.6625,20.37,24.0,23.53,14.571428571428571,24.0
190,8.34,17.94,5.52,5.54,0.73,46.05,-0.52,5.42,301.87,80.34,100648.23,"110.52,21.21",2014-5-18,5.52,6.925,17.94,18.25,23.025,11.914285714285715,23.025
200,7.81,17.73,2.67,3.68,0.58,45.52,-0.41,6.0,301.28,85.43,100648.52,"110.67,21.34",2014-5-18,2.67,4.6000000000000005,17.73,14.499999999999998,22.76,11.157142857142857,22.76
210,7.11,22.1,4.85,5.46,0.9,60.15,1.28,4.01,300.59,90.26,100474.98,"109.24,21.54",2014-5-18,4.85,6.825,22.1,22.5,30.075,10.157142857142858,30.075
220,11.66,22.52,4.61,5.39,0.78,44.43,-0.29,5.38,301.66,83.14,100565.38,"110.67,21.47",2014-5-18,4.61,6.7375,22.52,19.5,22.215,16.65714285714286,22.52
230,17.21,18.28,2.36,1.13,0.2,68.67,1.1,1.86,300.15,49.77,89446.13,"101.33,21.69",2014-5-18,2.36,1.4124999999999999,18.28,5.0,34.335,24.58571428571429,34.335
240,6.9,14.84,1.49,1.89,0.28,62.25,2.83,5.18,300.04,93.49,99337.59,"108.09,21.71",2014-5-18,1.49,2.3625,14.84,7.000000000000001,31.125,9.857142857142858,31.125
