,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.62,30.69,7.59,8.69,0.75,73.42,-6.64,-6.66,293.87,69.86,100347.71,"109.25,18.34",2016-12-15,7.59,10.862499999999999,30.69,18.75,36.71,23.742857142857144,36.71
10,20.25,35.5,6.06,9.59,0.81,73.7,-5.85,-9.08,292.39,78.26,100102.68,"109.67,18.46",2016-12-15,6.06,11.9875,35.5,20.25,36.85,28.92857142857143,36.85
20,24.14,40.85,9.0,9.46,0.78,71.96,-5.78,-11.17,292.18,79.04,99967.07,"109.81,18.59",2016-12-15,9.0,11.825000000000001,40.85,19.5,35.98,34.48571428571429,40.85
30,30.23,46.31,12.27,9.11,0.75,69.8,-6.1,-10.42,288.6,91.13,95203.48,"109.68,18.72",2016-12-15,12.27,11.3875,46.31,18.75,34.9,43.18571428571429,46.31
40,32.07,48.31,16.55,8.14,0.67,69.13,-8.73,-11.01,288.41,90.56,95462.82,"109.27,18.87",2016-12-15,16.55,10.175,48.31,16.75,34.565,45.81428571428572,48.31
50,27.9,44.59,21.17,8.14,0.64,71.23,-6.39,-7.1,292.7,72.48,101210.29,"108.85,19.02",2016-12-15,21.17,10.175,44.59,16.0,35.615,39.857142857142854,44.59
60,29.92,50.75,16.96,11.11,0.69,65.66,-3.02,-8.29,291.28,85.8,100156.33,"110.25,18.96",2016-12-15,16.96,13.8875,50.375,17.25,32.83,42.74285714285715,50.375
70,32.67,51.67,17.1,10.28,0.71,64.73,-4.41,-6.43,289.17,91.01,97849.81,"109.84,19.11",2016-12-15,17.1,12.85,50.835,17.75,32.365,46.67142857142858,50.835
80,32.94,50.97,20.71,8.89,0.68,68.6,-6.87,-4.79,289.52,86.57,98300.0,"109.28,19.27",2016-12-15,20.71,11.1125,50.485,17.0,34.3,47.05714285714286,50.485
90,41.84,57.82,21.53,8.23,0.63,66.49,-9.77,-8.32,292.58,70.78,101570.84,"108.87,19.42",2016-12-15,21.53,10.287500000000001,53.91,15.75,33.245,58.550000000000004,58.550000000000004
100,30.29,50.11,12.87,10.47,0.73,66.27,-4.56,-7.44,291.4,80.29,100562.91,"110.27,19.36",2016-12-15,12.87,13.0875,50.055,18.25,33.135,43.27142857142857,50.055
110,30.93,50.34,13.89,10.49,0.74,66.38,-5.47,-6.7,291.35,78.9,100688.35,"110.0,19.51",2016-12-15,13.89,13.1125,50.17,18.5,33.19,44.18571428571428,50.17
120,31.35,50.95,13.61,9.79,0.75,65.79,-6.93,-7.09,291.42,76.65,100875.17,"109.87,19.64",2016-12-15,13.61,12.237499999999999,50.475,18.75,32.895,44.78571428571429,50.475
130,33.69,51.08,17.29,7.93,0.7,69.41,-7.29,-6.61,291.73,71.73,101117.23,"109.59,19.79",2016-12-15,17.29,9.9125,50.54,17.5,34.705,48.128571428571426,50.54
