,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.01,4.71,0.63,0.84,0.16,59.75,-0.99,2.73,300.55,88.3,99434.2,"109.25,18.34",2013-5-25,0.63,1.05,4.71,4.0,29.875,4.3,29.875
10,4.66,6.7,2.39,3.43,0.17,52.61,1.27,2.25,300.27,88.56,99135.33,"109.67,18.46",2013-5-25,2.39,4.2875000000000005,6.7,4.25,26.305,6.6571428571428575,26.305
20,5.71,7.69,0.97,3.71,0.17,49.52,1.03,1.84,299.84,90.07,99022.77,"109.81,18.59",2013-5-25,0.97,4.6375,7.69,4.25,24.76,8.157142857142857,24.76
30,7.16,9.03,1.38,4.35,0.18,49.61,1.26,3.02,297.43,91.95,94424.46,"109.68,18.72",2013-5-25,1.38,5.4375,9.03,4.5,24.805,10.22857142857143,24.805
40,6.21,7.69,0.76,3.08,0.18,49.21,1.16,4.17,297.54,90.37,94640.2,"109.27,18.87",2013-5-25,0.76,3.85,7.69,4.5,24.605,8.871428571428572,24.605
50,3.6,4.78,0.73,1.82,0.18,58.3,0.16,5.68,302.43,70.17,100010.33,"108.85,19.02",2013-5-25,0.73,2.275,4.78,4.5,29.15,5.142857142857143,29.15
60,4.39,7.49,1.21,3.36,0.17,43.29,1.64,5.36,300.39,87.22,99008.99,"110.25,18.96",2013-5-25,1.21,4.2,7.49,4.25,21.645,6.271428571428571,21.645
70,5.2,7.29,0.86,3.58,0.18,45.15,2.16,5.25,300.25,76.27,96719.74,"109.84,19.11",2013-5-25,0.86,4.475,7.29,4.5,22.575,7.428571428571429,22.575
80,4.35,5.62,0.7,2.6,0.18,52.02,2.47,5.93,301.14,69.15,97115.03,"109.28,19.27",2013-5-25,0.7,3.25,5.62,4.5,26.01,6.2142857142857135,26.01
90,4.85,6.62,1.47,3.11,0.19,56.23,2.0,6.33,302.31,71.4,100244.97,"108.87,19.42",2013-5-25,1.47,3.8874999999999997,6.62,4.75,28.115,6.928571428571428,28.115
100,5.89,10.73,1.61,5.68,0.2,34.92,-0.17,4.66,300.69,84.99,99326.17,"110.27,19.36",2013-5-25,1.61,7.1,10.73,5.0,17.46,8.414285714285715,17.46
110,6.27,10.59,1.24,5.34,0.21,35.68,0.12,4.19,301.5,76.71,99389.18,"110.0,19.51",2013-5-25,1.24,6.675,10.59,5.25,17.84,8.957142857142857,17.84
120,7.09,11.82,1.1,5.4,0.22,35.41,0.32,4.3,301.75,74.7,99537.63,"109.87,19.64",2013-5-25,1.1,6.75,11.82,5.5,17.705,10.128571428571428,17.705
130,7.74,12.01,1.56,5.09,0.22,44.29,1.16,4.48,302.34,70.93,99732.75,"109.59,19.79",2013-5-25,1.56,6.3625,12.01,5.5,22.145,11.057142857142857,22.145
140,1.17,5.77,0.6,1.0,0.12,45.19,0.28,7.83,301.17,89.17,100665.0,"111.0,19.72",2013-5-25,0.6,1.25,5.77,3.0,22.595,1.6714285714285713,22.595
150,2.93,6.98,1.11,3.34,0.15,36.26,-0.04,5.92,301.18,87.96,100506.8,"110.87,19.86",2013-5-25,1.11,4.175,6.98,3.75,18.13,4.185714285714286,18.13
160,9.65,19.39,5.13,11.53,0.28,34.68,0.36,4.94,301.42,81.78,99799.3,"110.33,20.42",2013-5-25,5.13,14.4125,19.39,7.000000000000001,17.34,13.785714285714286,19.39
170,8.16,14.59,3.4,7.89,0.24,42.17,1.13,5.77,301.92,76.69,99958.37,"110.2,20.69",2013-5-25,3.4,9.862499999999999,14.59,6.0,21.085,11.657142857142858,21.085
180,8.37,13.75,2.74,6.25,0.23,48.11,1.13,5.31,302.16,76.28,100344.16,"110.08,21.1",2013-5-25,2.74,7.8125,13.75,5.75,24.055,11.957142857142856,24.055
190,4.84,9.66,2.42,3.52,0.17,57.61,-1.02,5.93,301.59,84.93,100638.01,"110.52,21.21",2013-5-25,2.42,4.4,9.66,4.25,28.805,6.914285714285715,28.805
200,4.57,9.27,1.09,2.38,0.15,58.58,-1.29,6.17,301.17,88.84,100638.31,"110.67,21.34",2013-5-25,1.09,2.9749999999999996,9.27,3.75,29.29,6.528571428571429,29.29
210,7.1,12.26,2.6,3.33,0.23,66.38,0.1,6.68,301.12,89.18,100414.47,"109.24,21.54",2013-5-25,2.6,4.1625,12.26,5.75,33.19,10.142857142857142,33.19
220,6.5,10.94,2.1,4.08,0.17,55.44,-1.16,5.49,301.16,87.72,100556.97,"110.67,21.47",2013-5-25,2.1,5.1,10.94,4.25,27.72,9.285714285714286,27.72
230,11.45,12.41,4.01,1.07,0.17,60.89,1.94,4.54,296.31,79.09,89362.17,"101.33,21.69",2013-5-25,4.01,1.3375000000000001,12.41,4.25,30.445,16.357142857142858,30.445
240,6.34,9.85,1.59,2.28,0.29,68.63,2.05,5.6,299.87,91.37,99276.33,"108.09,21.71",2013-5-25,1.59,2.8499999999999996,9.85,7.249999999999999,34.315,9.057142857142857,34.315
250,10.8,15.9,2.95,7.07,0.27,55.01,0.47,5.35,301.19,85.51,100406.48,"109.82,21.65",2013-5-25,2.95,8.8375,15.9,6.75,27.505,15.42857142857143,27.505
260,3.0,6.96,0.52,1.94,0.13,46.9,-1.46,5.49,299.9,94.12,100025.39,"111.26,21.58",2013-5-25,0.52,2.425,6.96,3.25,23.45,4.285714285714286,23.45
270,9.97,10.81,4.32,0.99,0.17,62.58,3.38,4.84,299.38,66.77,92130.46,"101.04,21.81",2013-5-25,4.32,1.2375,10.81,4.25,31.29,14.242857142857144,31.29
280,8.8,11.33,2.01,1.65,0.29,70.83,1.01,7.98,299.14,82.77,95663.11,"107.67,21.85",2013-5-25,2.01,2.0625,11.33,7.249999999999999,35.415,12.571428571428573,35.415
290,9.65,15.45,3.03,5.52,0.34,59.48,0.02,6.03,300.78,88.56,100214.83,"109.25,21.8",2013-5-25,3.03,6.8999999999999995,15.45,8.5,29.74,13.785714285714286,29.74
300,11.4,16.0,7.83,11.95,0.23,51.25,-1.72,4.74,300.77,87.83,100488.66,"110.69,21.74",2013-5-25,7.83,14.9375,16.0,5.75,25.625,16.28571428571429,25.625
310,12.84,13.69,2.76,1.02,0.17,59.83,3.53,3.75,293.66,84.61,85349.54,"100.17,21.91",2013-5-25,2.76,1.275,13.69,4.25,29.915,18.34285714285714,29.915
320,10.89,11.62,3.99,0.95,0.17,62.6,5.48,5.09,295.52,78.56,87372.13,"101.61,21.97",2013-5-25,3.99,1.1875,11.62,4.25,31.3,15.557142857142859,31.3
330,7.49,10.92,1.98,2.94,0.31,65.55,0.94,7.49,298.61,91.52,96673.85,"108.1,21.97",2013-5-25,1.98,3.675,10.92,7.75,32.775,10.700000000000001,32.775
340,12.03,18.02,2.99,6.84,0.35,56.39,-0.38,6.06,300.48,89.2,99844.27,"109.55,21.93",2013-5-25,2.99,8.55,18.02,8.75,28.195,17.185714285714287,28.195
350,9.19,13.17,4.48,8.19,0.2,47.42,-2.84,4.43,299.61,92.53,99681.75,"110.99,21.86",2013-5-25,4.48,10.237499999999999,13.17,5.0,23.71,13.128571428571428,23.71
360,1.47,3.73,0.65,0.91,0.09,49.48,-1.31,6.42,299.8,93.39,100401.98,"112.85,21.75",2013-5-25,0.65,1.1375,3.73,2.25,24.74,2.1,24.74
370,11.51,12.36,3.89,0.99,0.17,61.03,3.49,4.66,296.58,78.87,89600.71,"101.31,22.09",2013-5-25,3.89,1.2375,12.36,4.25,30.515,16.442857142857143,30.515
380,8.36,11.77,2.41,3.37,0.33,65.46,0.77,7.67,299.75,82.99,97134.37,"107.96,22.11",2013-5-25,2.41,4.2125,11.77,8.25,32.73,11.942857142857143,32.73
390,12.09,18.08,2.89,6.52,0.41,55.36,-0.52,6.02,300.28,89.36,99741.16,"109.41,22.07",2013-5-25,2.89,8.149999999999999,18.08,10.25,27.68,17.271428571428572,27.68
400,10.78,14.88,5.7,10.29,0.22,49.37,-2.59,5.16,300.46,87.63,100332.8,"110.85,22.0",2013-5-25,5.7,12.862499999999999,14.88,5.5,24.685,15.399999999999999,24.685
410,2.03,5.15,0.45,1.64,0.13,43.57,-1.18,5.95,299.86,90.89,99986.94,"112.29,21.92",2013-5-25,0.45,2.05,5.15,3.25,21.785,2.9,21.785
420,10.51,11.1,2.18,0.9,0.17,62.35,4.43,3.22,295.6,74.24,86602.9,"100.01,22.18",2013-5-25,2.18,1.125,11.1,4.25,31.175,15.014285714285714,31.175
430,11.27,12.06,3.86,0.89,0.17,62.1,4.22,5.2,295.8,80.28,88323.11,"101.45,22.23",2013-5-25,3.86,1.1125,12.06,4.25,31.05,16.1,31.05
440,7.99,11.83,2.53,4.51,0.31,61.64,1.07,7.62,300.34,81.18,97879.79,"108.11,22.24",2013-5-25,2.53,5.637499999999999,11.83,7.75,30.82,11.414285714285715,30.82
450,13.31,19.01,3.38,6.88,0.39,55.09,-0.79,6.02,299.6,91.39,98884.32,"109.56,22.19",2013-5-25,3.38,8.6,19.01,9.75,27.545,19.014285714285716,27.545
460,9.11,12.53,2.96,7.6,0.2,48.95,-2.62,5.46,299.22,89.29,98449.05,"111.0,22.13",2013-5-25,2.96,9.5,12.53,5.0,24.475,13.014285714285714,24.475
470,3.35,6.92,0.9,3.54,0.18,42.38,-1.18,5.96,300.02,90.09,100241.37,"112.44,22.04",2013-5-25,0.9,4.425,6.92,4.5,21.19,4.785714285714286,21.19
480,11.01,11.61,2.18,1.0,0.17,61.85,3.57,2.53,294.79,78.24,86205.52,"100.0,22.31",2013-5-25,2.18,1.25,11.61,4.25,30.925,15.728571428571428,30.925
490,11.16,11.91,3.83,0.87,0.17,62.26,3.92,5.1,296.28,77.79,88565.22,"101.45,22.36",2013-5-25,3.83,1.0875,11.91,4.25,31.13,15.942857142857143,31.13
500,10.29,14.31,2.82,4.52,0.36,62.79,1.67,7.06,301.52,73.44,98274.26,"107.83,22.38",2013-5-25,2.82,5.6499999999999995,14.31,9.0,31.395,14.7,31.395
510,13.04,19.92,3.53,7.2,0.55,55.15,-0.57,6.8,300.15,88.05,99405.1,"109.27,22.34",2013-5-25,3.53,9.0,19.92,13.750000000000002,27.575,18.628571428571426,27.575
520,13.12,16.99,4.47,10.35,0.24,51.52,-1.84,5.03,299.56,89.81,99362.7,"110.72,22.28",2013-5-25,4.47,12.9375,16.99,6.0,25.76,18.742857142857144,25.76
530,5.62,9.83,1.25,5.53,0.22,40.22,-0.51,5.16,298.27,95.83,98311.27,"112.17,22.19",2013-5-25,1.25,6.9125000000000005,9.83,5.5,20.11,8.028571428571428,20.11
540,10.47,11.09,1.79,1.05,0.17,60.44,4.38,2.93,295.13,77.08,86412.7,"99.71,22.43",2013-5-25,1.79,1.3125,11.09,4.25,30.22,14.957142857142859,30.22
550,12.45,13.27,4.07,1.19,0.17,62.43,3.59,4.48,295.09,80.93,86813.16,"101.15,22.49",2013-5-25,4.07,1.4874999999999998,13.27,4.25,31.215,17.785714285714285,31.215
560,18.14,20.87,5.17,4.1,0.31,68.58,1.61,4.25,300.19,79.66,96719.91,"106.67,22.54",2013-5-25,5.17,5.125,20.87,7.75,34.29,25.914285714285715,34.29
570,9.82,15.08,3.07,7.62,0.4,56.68,0.27,6.29,300.9,79.88,98789.76,"108.12,22.51",2013-5-25,3.07,9.525,15.08,10.0,28.34,14.028571428571428,28.34
580,13.39,19.05,3.7,6.7,0.43,55.43,-0.51,7.58,299.73,88.04,98459.09,"109.57,22.46",2013-5-25,3.7,8.375,19.05,10.75,27.715,19.12857142857143,27.715
590,9.26,12.48,2.69,7.19,0.2,52.19,-1.0,7.09,298.45,87.14,96448.14,"111.02,22.39",2013-5-25,2.69,8.9875,12.48,5.0,26.095,13.228571428571428,26.095
600,7.48,12.7,2.16,7.88,0.33,37.93,-0.73,5.05,300.04,89.69,100641.77,"112.46,22.31",2013-5-25,2.16,9.85,12.7,8.25,18.965,10.685714285714287,18.965
610,10.79,11.36,1.81,1.05,0.17,61.1,4.18,2.69,293.77,82.94,85125.13,"99.7,22.56",2013-5-25,1.81,1.3125,11.36,4.25,30.55,15.414285714285713,30.55
620,12.82,13.67,3.97,1.35,0.18,62.8,3.8,4.13,295.22,79.29,86592.27,"101.15,22.62",2013-5-25,3.97,1.6875,13.67,4.5,31.4,18.314285714285717,31.4
630,16.87,17.93,4.19,2.14,0.19,57.76,-1.24,1.33,296.91,78.85,90702.59,"103.04,22.67",2013-5-25,4.19,2.6750000000000003,17.93,4.75,28.88,24.1,28.88
640,13.47,18.22,3.23,6.14,0.43,59.12,1.7,5.01,301.28,75.57,98577.01,"107.69,22.65",2013-5-25,3.23,7.675,18.22,10.75,29.56,19.242857142857144,29.56
650,13.33,21.36,3.54,7.76,0.67,56.03,0.05,7.63,300.3,85.74,99206.5,"109.14,22.61",2013-5-25,3.54,9.7,21.36,16.75,28.015,19.042857142857144,28.015
660,14.23,16.79,3.82,7.73,0.23,55.67,-1.5,7.93,298.13,90.94,96462.2,"110.59,22.55",2013-5-25,3.82,9.662500000000001,16.79,5.75,27.835,20.32857142857143,27.835
670,6.86,11.57,1.66,7.1,0.25,39.17,-1.01,6.89,299.09,88.88,98211.91,"112.04,22.47",2013-5-25,1.66,8.875,11.57,6.25,19.585,9.8,19.585
680,7.24,11.9,6.73,12.68,0.41,43.72,-2.49,5.25,299.5,91.55,100319.98,"113.49,22.37",2013-5-25,6.73,15.85,11.9,10.25,21.86,10.342857142857143,21.86
690,12.07,12.96,3.35,1.39,0.18,61.04,3.05,5.16,296.44,71.42,87254.81,"100.71,22.74",2013-5-25,3.35,1.7374999999999998,12.96,4.5,30.52,17.242857142857144,30.52
700,15.74,16.57,3.61,1.37,0.18,58.6,0.89,2.05,295.6,83.39,88764.75,"102.16,22.78",2013-5-25,3.61,1.7125000000000001,16.57,4.5,29.3,22.485714285714288,29.3
710,23.22,24.85,5.27,2.51,0.25,65.08,0.91,0.17,298.86,72.08,92101.16,"103.76,22.81",2013-5-25,5.27,3.1374999999999997,24.85,6.25,32.54,33.17142857142857,33.17142857142857
720,14.41,19.31,3.3,6.24,0.44,58.64,1.78,5.92,300.19,79.08,97127.91,"107.69,22.79",2013-5-25,3.3,7.800000000000001,19.31,11.0,29.32,20.585714285714285,29.32
730,13.86,22.29,3.71,8.09,0.71,55.55,0.38,7.46,300.33,85.05,99167.45,"109.15,22.75",2013-5-25,3.71,10.1125,22.29,17.75,27.775,19.8,27.775
740,13.29,15.7,3.66,7.31,0.22,56.4,-0.71,8.42,299.89,82.36,98040.22,"110.6,22.68",2013-5-25,3.66,9.1375,15.7,5.5,28.2,18.985714285714284,28.2
750,8.51,13.94,2.08,8.57,0.29,38.26,-0.68,6.34,299.15,88.87,98466.58,"112.05,22.6",2013-5-25,2.08,10.7125,13.94,7.249999999999999,19.13,12.157142857142857,19.13
760,9.57,15.62,9.15,19.14,0.5,38.59,-2.85,5.21,299.62,91.04,100494.33,"113.5,22.51",2013-5-25,9.15,23.925,15.62,12.5,19.295,13.671428571428573,23.925
770,11.55,12.29,2.82,1.2,0.18,61.4,3.05,3.92,297.25,69.26,88201.23,"100.56,22.87",2013-5-25,2.82,1.5,12.29,4.5,30.7,16.5,30.7
780,16.94,17.8,3.78,1.48,0.18,59.44,1.56,3.08,293.76,88.89,86166.27,"102.01,22.92",2013-5-25,3.78,1.85,17.8,4.5,29.72,24.200000000000003,29.72
790,21.38,22.69,4.93,2.31,0.22,64.4,1.09,0.18,298.1,73.03,91241.22,"103.47,22.94",2013-5-25,4.93,2.8875,22.69,5.5,32.2,30.54285714285714,32.2
800,23.47,25.48,5.99,3.12,0.29,70.67,1.4,4.19,297.95,80.53,92099.12,"105.95,22.95",2013-5-25,5.99,3.9000000000000004,25.48,7.249999999999999,35.335,33.528571428571425,35.335
810,14.27,18.99,3.34,6.02,0.44,60.59,1.54,6.26,300.57,77.1,97280.85,"107.7,22.92",2013-5-25,3.34,7.5249999999999995,18.99,11.0,30.295,20.385714285714286,30.295
820,15.12,24.06,3.89,8.75,0.77,55.19,0.02,6.9,299.93,86.43,98804.12,"109.15,22.88",2013-5-25,3.89,10.9375,24.06,19.25,27.595,21.599999999999998,27.595
830,14.89,17.44,4.16,7.66,0.24,56.02,0.16,7.48,300.25,81.35,98742.37,"110.61,22.82",2013-5-25,4.16,9.575,17.44,6.0,28.01,21.271428571428572,28.01
840,10.15,16.27,2.56,10.02,0.32,37.52,-0.91,6.03,298.9,89.62,98178.7,"112.06,22.74",2013-5-25,2.56,12.524999999999999,16.27,8.0,18.76,14.5,18.76
850,12.01,19.82,10.92,26.36,0.6,33.12,-3.26,5.08,299.69,91.65,100744.96,"113.51,22.64",2013-5-25,10.92,32.95,19.82,15.0,16.56,17.15714285714286,32.95
860,11.75,12.44,2.45,1.24,0.18,59.34,2.0,2.95,297.26,69.44,88409.39,"100.4,23.0",2013-5-25,2.45,1.55,12.44,4.5,29.67,16.785714285714285,29.67
870,15.34,16.25,3.87,1.48,0.18,59.9,2.06,4.18,293.49,88.64,85260.65,"101.86,23.05",2013-5-25,3.87,1.85,16.25,4.5,29.95,21.914285714285715,29.95
880,17.66,18.73,4.2,2.12,0.2,62.7,1.49,1.04,296.66,75.87,88984.14,"103.32,23.08",2013-5-25,4.2,2.6500000000000004,18.73,5.0,31.35,25.228571428571428,31.35
890,26.03,27.98,5.6,2.73,0.27,66.4,4.08,4.82,294.61,81.96,85596.5,"104.78,23.09",2013-5-25,5.6,3.4125,27.98,6.75,33.2,37.18571428571429,37.18571428571429
900,20.33,23.84,4.93,4.89,0.41,66.12,2.13,7.22,298.21,84.5,93856.71,"106.97,23.07",2013-5-25,4.93,6.1125,23.84,10.25,33.06,29.04285714285714,33.06
910,23.97,38.36,15.49,27.29,1.35,50.19,-0.87,6.58,299.95,84.84,98185.09,"108.43,23.04",2013-5-25,15.49,34.1125,38.36,33.75,25.095,34.24285714285714,38.36
920,19.9,26.52,7.41,9.42,0.46,54.74,-0.46,7.72,301.06,80.88,99826.66,"109.89,22.98",2013-5-25,7.41,11.775,26.52,11.5,27.37,28.428571428571427,28.428571428571427
930,12.03,17.1,2.33,9.07,0.28,46.22,-1.59,5.58,299.51,82.32,97704.04,"111.34,22.91",2013-5-25,2.33,11.3375,17.1,7.000000000000001,23.11,17.185714285714287,23.11
940,12.87,20.65,12.24,24.16,0.61,27.53,-1.73,5.98,299.67,87.75,99696.05,"112.8,22.82",2013-5-25,12.24,30.2,20.65,15.25,13.765,18.385714285714286,30.2
950,7.51,12.29,2.93,12.09,0.35,51.77,-4.66,4.07,298.83,93.86,100107.78,"114.39,22.71",2013-5-25,2.93,15.1125,12.29,8.75,25.885,10.728571428571428,25.885
960,12.51,13.21,2.47,1.31,0.18,60.49,2.74,2.98,296.01,73.61,86921.68,"100.4,23.13",2013-5-25,2.47,1.6375000000000002,13.21,4.5,30.245,17.87142857142857,30.245
970,15.05,15.99,3.68,1.48,0.18,58.82,2.28,4.84,293.19,88.61,84675.77,"101.86,23.18",2013-5-25,3.68,1.85,15.99,4.5,29.41,21.5,29.41
980,19.49,20.62,3.98,2.2,0.2,59.51,4.05,3.93,292.14,90.65,83397.91,"103.32,23.21",2013-5-25,3.98,2.75,20.62,5.0,29.755,27.84285714285714,29.755
990,24.81,26.7,5.38,2.68,0.26,66.84,4.29,5.32,295.19,78.08,85759.91,"104.78,23.22",2013-5-25,5.38,3.35,26.7,6.5,33.42,35.44285714285714,35.44285714285714
1000,19.63,22.08,5.01,3.42,0.31,70.65,3.61,7.17,298.02,81.68,92534.06,"106.68,23.21",2013-5-25,5.01,4.275,22.08,7.75,35.325,28.04285714285714,35.325
1010,18.14,28.16,8.08,15.41,0.85,51.35,0.18,6.23,301.55,78.08,99456.86,"108.14,23.18",2013-5-25,8.08,19.2625,28.16,21.25,25.675,25.914285714285715,28.16
