,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.86,30.93,7.8,6.98,0.59,70.11,-1.22,-0.22,300.3,80.27,99424.73,"109.25,18.34",2016-5-22,7.8,8.725000000000001,30.93,14.75,35.055,22.65714285714286,35.055
10,15.76,31.6,9.08,9.82,0.64,64.44,-1.5,-1.08,299.8,82.7,99127.75,"109.67,18.46",2016-5-22,9.08,12.275,31.6,16.0,32.22,22.514285714285716,32.22
20,17.6,36.11,9.35,6.97,0.59,68.91,-1.85,-2.49,300.04,79.75,99004.61,"109.81,18.59",2016-5-22,9.35,8.7125,36.11,14.75,34.455,25.142857142857146,36.11
30,23.34,42.83,9.92,4.73,0.54,73.9,-1.04,-1.8,297.37,85.95,94410.45,"109.68,18.72",2016-5-22,9.92,5.9125000000000005,42.83,13.5,36.95,33.34285714285714,42.83
40,24.55,43.55,9.1,3.29,0.46,79.25,-1.6,-3.64,297.87,80.32,94643.87,"109.27,18.87",2016-5-22,9.1,4.1125,43.55,11.5,39.625,35.07142857142858,43.55
50,25.33,42.47,9.82,3.41,0.42,96.77,-1.1,-3.46,301.06,71.64,100106.08,"108.85,19.02",2016-5-22,9.82,4.2625,42.47,10.5,48.385,36.18571428571428,48.385
60,24.81,48.0,11.49,6.37,0.52,84.24,-0.7,-3.26,298.92,86.42,99061.62,"110.25,18.96",2016-5-22,11.49,7.9625,48.0,13.0,42.12,35.44285714285714,48.0
70,26.63,48.45,10.71,4.18,0.5,83.74,-0.54,-2.13,297.89,85.98,96802.92,"109.84,19.11",2016-5-22,10.71,5.225,48.45,12.5,41.87,38.042857142857144,48.45
80,27.48,45.95,10.17,3.42,0.45,95.15,-1.4,-1.84,298.59,80.4,97233.89,"109.28,19.27",2016-5-22,10.17,4.275,45.95,11.25,47.575,39.25714285714286,47.575
90,34.13,48.14,9.97,2.95,0.4,111.05,-2.82,-4.76,300.15,78.46,100401.39,"108.87,19.42",2016-5-22,9.97,3.6875,48.14,10.0,59.20833333333333,48.75714285714286,59.20833333333333
100,22.61,46.84,11.98,8.53,0.56,81.0,-0.79,-2.54,298.89,85.67,99406.75,"110.27,19.36",2016-5-22,11.98,10.6625,46.84,14.000000000000002,40.5,32.3,46.84
110,21.13,45.41,12.96,9.01,0.56,81.06,-1.27,-2.23,299.35,81.16,99500.16,"110.0,19.51",2016-5-22,12.96,11.2625,45.41,14.000000000000002,40.53,30.185714285714283,45.41
120,20.72,43.76,11.84,7.42,0.55,83.95,-1.86,-2.41,299.45,80.21,99668.02,"109.87,19.64",2016-5-22,11.84,9.275,43.76,13.750000000000002,41.975,29.599999999999998,43.76
130,22.74,42.72,11.39,5.73,0.5,93.64,-2.68,-2.7,299.78,77.93,99890.77,"109.59,19.79",2016-5-22,11.39,7.1625000000000005,42.72,12.5,46.82,32.48571428571429,46.82
140,33.87,51.7,9.47,3.38,0.41,116.73,-2.45,-5.42,298.96,91.18,100731.0,"111.0,19.72",2016-5-22,9.47,4.225,50.85,10.25,63.94166666666667,48.385714285714286,63.94166666666667
150,27.85,45.98,9.65,4.22,0.46,101.15,-2.6,-4.27,299.0,87.77,100596.36,"110.87,19.86",2016-5-22,9.65,5.2749999999999995,45.98,11.5,50.958333333333336,39.78571428571429,50.958333333333336
160,21.91,38.42,10.49,5.7,0.7,89.43,-2.83,-3.68,298.94,81.23,99956.36,"110.33,20.42",2016-5-22,10.49,7.125,38.42,17.5,44.715,31.3,44.715
170,23.14,39.35,12.09,7.03,0.79,93.3,-3.15,-2.57,298.8,80.33,100154.06,"110.2,20.69",2016-5-22,12.09,8.7875,39.35,19.75,46.65,33.05714285714286,46.65
180,21.37,36.99,13.47,10.4,1.1,90.18,-1.98,-2.69,299.19,72.77,100566.96,"110.08,21.1",2016-5-22,13.47,13.0,36.99,27.500000000000004,45.09,30.528571428571432,45.09
190,21.7,36.97,13.3,8.17,0.95,94.55,-1.84,-2.24,299.22,73.8,100831.2,"110.52,21.21",2016-5-22,13.3,10.2125,36.97,23.75,47.275,31.0,47.275
200,20.58,37.36,14.06,8.6,1.03,93.03,-1.66,-2.02,299.31,73.02,100817.77,"110.67,21.34",2016-5-22,14.06,10.75,37.36,25.75,46.515,29.4,46.515
210,25.23,39.68,13.47,9.72,1.05,84.66,-1.84,-4.4,299.0,66.81,100736.38,"109.24,21.54",2016-5-22,13.47,12.15,39.68,26.25,42.33,36.042857142857144,42.33
220,19.21,36.12,14.64,10.4,1.15,88.12,-1.02,-2.41,299.57,70.53,100737.45,"110.67,21.47",2016-5-22,14.64,13.0,36.12,28.749999999999996,44.06,27.442857142857143,44.06
230,8.19,10.93,3.59,2.11,0.27,28.8,-0.89,5.19,296.77,78.6,89439.14,"101.33,21.69",2016-5-22,3.59,2.6374999999999997,10.93,6.75,14.4,11.7,14.4
240,27.48,42.76,12.96,10.79,0.95,84.38,-2.96,-5.41,298.64,64.16,99684.23,"108.09,21.71",2016-5-22,12.96,13.487499999999999,42.76,23.75,42.19,39.25714285714286,42.76
250,20.6,36.02,13.08,9.83,1.24,81.67,-2.13,-5.05,298.98,67.12,100673.86,"109.82,21.65",2016-5-22,13.08,12.2875,36.02,31.0,40.835,29.42857142857143,40.835
