,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.1,25.78,3.65,8.56,0.82,44.25,-2.29,-2.82,297.57,77.72,99931.75,"109.25,18.34",2013-11-24,3.65,10.700000000000001,25.78,20.5,22.125,21.571428571428573,25.78
10,14.96,26.56,3.63,11.59,0.91,42.53,-1.78,-2.61,297.06,83.1,99636.96,"109.67,18.46",2013-11-24,3.63,14.4875,26.56,22.75,21.265,21.371428571428574,26.56
20,15.4,26.72,3.84,6.58,0.79,48.68,-1.91,-4.59,297.43,79.65,99505.09,"109.81,18.59",2013-11-24,3.84,8.225,26.72,19.75,24.34,22.0,26.72
30,16.87,27.55,4.48,4.19,0.68,53.01,-2.12,-4.81,294.35,87.23,94844.64,"109.68,18.72",2013-11-24,4.48,5.237500000000001,27.55,17.0,26.505,24.1,27.55
40,19.47,30.12,5.15,3.28,0.56,57.05,-2.45,-5.64,293.81,88.98,95101.21,"109.27,18.87",2013-11-24,5.15,4.1,30.12,14.000000000000002,28.525,27.814285714285713,30.12
50,20.63,30.32,6.94,3.74,0.41,66.72,-0.84,-3.91,296.54,80.73,100701.44,"108.85,19.02",2013-11-24,6.94,4.675000000000001,30.32,10.25,33.36,29.47142857142857,33.36
60,20.28,35.88,5.4,6.32,0.4,47.33,0.32,-4.39,295.78,92.61,99584.9,"110.25,18.96",2013-11-24,5.4,7.9,35.88,10.0,23.665,28.971428571428575,35.88
70,22.77,38.84,5.0,5.8,0.47,42.52,-0.17,-3.03,294.06,95.62,97309.66,"109.84,19.11",2013-11-24,5.0,7.25,38.84,11.75,21.26,32.52857142857143,38.84
80,23.0,36.32,6.65,4.05,0.36,60.61,-1.92,-2.1,294.05,93.48,97774.77,"109.28,19.27",2013-11-24,6.65,5.0625,36.32,9.0,30.305,32.85714285714286,36.32
90,25.6,37.14,8.39,4.72,0.33,68.41,-3.05,-5.36,295.95,85.47,101010.27,"108.87,19.42",2013-11-24,8.39,5.8999999999999995,37.14,8.25,34.205,36.57142857142858,37.14
