,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.87,37.76,2.6,7.48,0.59,83.89,-5.9,0.14,295.27,84.18,100474.3,"109.25,18.34",2014-3-16,2.6,9.350000000000001,37.76,14.75,41.945,35.52857142857143,41.945
10,25.39,37.87,2.43,7.86,0.6,82.95,-3.95,-1.46,294.42,90.0,100197.62,"109.67,18.46",2014-3-16,2.43,9.825000000000001,37.87,15.0,41.475,36.27142857142857,41.475
20,25.38,36.38,2.0,5.31,0.5,85.1,-3.87,-1.44,294.67,87.25,100077.49,"109.81,18.59",2014-3-16,2.0,6.637499999999999,36.38,12.5,42.55,36.25714285714286,42.55
30,28.38,37.01,2.28,3.39,0.42,87.32,-3.76,0.01,292.19,93.95,95341.55,"109.68,18.72",2014-3-16,2.28,4.2375,37.01,10.5,43.66,40.542857142857144,43.66
40,32.01,39.85,2.39,3.01,0.38,83.74,-1.62,0.01,292.75,90.89,95563.85,"109.27,18.87",2014-3-16,2.39,3.7624999999999997,39.85,9.5,41.87,45.72857142857143,45.72857142857143
50,32.63,40.88,3.6,3.57,0.36,90.91,0.93,-0.32,295.91,82.08,101165.25,"108.85,19.02",2014-3-16,3.6,4.4624999999999995,40.88,9.0,45.455,46.61428571428572,46.61428571428572
60,24.03,35.83,2.83,4.56,0.34,76.38,-3.55,-0.1,294.01,92.67,100129.28,"110.25,18.96",2014-3-16,2.83,5.699999999999999,35.83,8.5,38.19,34.32857142857143,38.19
70,27.15,37.56,2.3,3.81,0.36,66.36,-4.17,1.84,293.32,91.58,97774.26,"109.84,19.11",2014-3-16,2.3,4.7625,37.56,9.0,33.18,38.785714285714285,38.785714285714285
80,28.69,37.19,2.47,2.69,0.35,83.16,-2.52,1.26,294.34,85.51,98187.41,"109.28,19.27",2014-3-16,2.47,3.3625,37.19,8.75,41.58,40.98571428571429,41.58
90,31.88,41.01,3.71,3.73,0.34,88.14,-1.46,-1.18,295.36,85.14,101439.48,"108.87,19.42",2014-3-16,3.71,4.6625,41.01,8.5,44.07,45.542857142857144,45.542857142857144
100,23.48,36.8,2.27,5.87,0.42,56.76,-3.94,1.15,294.29,89.74,100467.98,"110.27,19.36",2014-3-16,2.27,7.3375,36.8,10.5,28.38,33.542857142857144,36.8
110,26.26,42.11,3.03,8.67,0.5,51.87,-3.39,1.54,294.77,87.13,100547.44,"110.0,19.51",2014-3-16,3.03,10.8375,42.11,12.5,25.935,37.51428571428572,42.11
120,27.9,46.05,3.26,10.43,0.56,44.75,-3.91,1.67,294.97,86.0,100711.91,"109.87,19.64",2014-3-16,3.26,13.0375,46.05,14.000000000000002,22.375,39.857142857142854,46.05
130,28.73,44.64,3.69,9.08,0.49,54.77,-3.96,1.34,295.29,84.5,100928.11,"109.59,19.79",2014-3-16,3.69,11.35,44.64,12.25,27.385,41.042857142857144,44.64
140,17.65,27.75,1.6,1.13,0.27,83.98,-5.18,-0.36,294.18,95.38,101863.77,"111.0,19.72",2014-3-16,1.6,1.4124999999999999,27.75,6.75,41.99,25.21428571428571,41.99
150,19.46,31.0,1.61,2.41,0.34,65.97,-5.41,0.77,294.5,90.95,101713.88,"110.87,19.86",2014-3-16,1.61,3.0125,31.0,8.5,32.985,27.8,32.985
160,27.18,43.75,2.5,5.77,0.68,63.6,-5.36,1.62,293.99,90.91,101024.82,"110.33,20.42",2014-3-16,2.5,7.2124999999999995,43.75,17.0,31.8,38.82857142857143,43.75
170,30.33,50.57,1.87,4.54,0.78,71.18,-5.73,2.05,293.86,91.81,101214.78,"110.2,20.69",2014-3-16,1.87,5.675,50.285,19.5,35.59,43.32857142857143,50.285
180,40.33,68.19,4.71,14.44,1.06,68.75,-5.18,1.69,293.78,90.88,101647.23,"110.08,21.1",2014-3-16,4.71,18.05,59.095,26.5,34.375,56.662499999999994,59.095
190,38.24,58.45,2.52,4.58,1.08,82.29,-5.42,1.82,293.82,91.68,101941.98,"110.52,21.21",2014-3-16,2.52,5.725,54.225,27.0,41.145,54.050000000000004,54.225
200,49.81,75.48,3.02,7.66,1.17,82.77,-5.44,1.94,293.79,91.24,101936.86,"110.67,21.34",2014-3-16,3.02,9.575,62.74,29.25,41.385,68.5125,68.5125
210,23.76,46.55,5.92,12.31,0.59,38.78,-2.56,0.19,291.79,88.99,101792.14,"109.24,21.54",2014-3-16,5.92,15.387500000000001,46.55,14.75,19.39,33.94285714285714,46.55
220,59.26,89.03,6.29,16.96,1.24,73.73,-4.98,2.22,293.87,88.77,101856.63,"110.67,21.47",2014-3-16,6.29,21.200000000000003,69.515,31.0,36.865,80.32499999999999,80.32499999999999
230,79.8,94.14,6.43,6.75,0.69,129.55,0.01,3.11,295.91,47.22,90146.59,"101.33,21.69",2014-3-16,6.43,8.4375,72.07,17.25,74.62500000000001,106.0,106.0
