,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.09,34.51,2.66,4.52,0.58,65.96,-7.14,-1.2,296.83,77.59,100149.85,"109.25,18.34",2016-12-25,2.66,5.6499999999999995,34.51,14.499999999999998,32.98,28.7,34.51
10,21.31,37.99,2.51,5.25,0.64,64.21,-4.66,-2.98,295.37,87.71,99888.46,"109.67,18.46",2016-12-25,2.51,6.5625,37.99,16.0,32.105,30.442857142857143,37.99
20,21.34,38.45,2.05,3.59,0.58,67.1,-4.86,-3.31,295.62,85.81,99766.78,"109.81,18.59",2016-12-25,2.05,4.4875,38.45,14.499999999999998,33.55,30.485714285714288,38.45
30,23.81,39.61,2.24,2.87,0.54,68.68,-5.37,-1.8,292.74,94.17,95064.54,"109.68,18.72",2016-12-25,2.24,3.5875000000000004,39.61,13.5,34.34,34.01428571428571,39.61
40,23.65,38.09,2.18,2.29,0.47,65.28,-4.32,-1.46,293.36,89.02,95298.35,"109.27,18.87",2016-12-25,2.18,2.8625,38.09,11.75,32.64,33.785714285714285,38.09
50,26.46,40.53,3.47,3.3,0.46,68.89,0.37,-0.17,296.83,78.0,100852.8,"108.85,19.02",2016-12-25,3.47,4.125,40.53,11.5,34.445,37.800000000000004,40.53
60,22.03,41.93,2.91,3.66,0.47,71.01,-4.01,-2.05,294.66,94.22,99834.54,"110.25,18.96",2016-12-25,2.91,4.575,41.93,11.75,35.505,31.471428571428575,41.93
70,23.94,42.01,2.4,3.22,0.49,62.77,-5.19,0.31,293.64,93.38,97508.64,"109.84,19.11",2016-12-25,2.4,4.025,42.01,12.25,31.385,34.2,42.01
80,22.61,37.95,2.53,2.05,0.45,68.93,-4.97,1.39,294.89,85.18,97923.24,"109.28,19.27",2016-12-25,2.53,2.5625,37.95,11.25,34.465,32.3,37.95
90,26.37,40.15,3.89,3.57,0.44,67.26,-4.27,-1.18,296.99,78.69,101129.23,"108.87,19.42",2016-12-25,3.89,4.4624999999999995,40.15,11.0,33.63,37.67142857142857,40.15
100,19.44,39.72,2.36,3.79,0.48,69.44,-4.73,-0.44,295.02,90.09,100186.41,"110.27,19.36",2016-12-25,2.36,4.7375,39.72,12.0,34.72,27.771428571428572,39.72
110,21.14,41.9,3.66,5.28,0.5,64.63,-4.41,-0.03,295.12,89.22,100276.12,"110.0,19.51",2016-12-25,3.66,6.6000000000000005,41.9,12.5,32.315,30.200000000000003,41.9
120,21.8,43.38,3.98,5.96,0.52,60.25,-6.08,0.23,295.15,88.96,100445.09,"109.87,19.64",2016-12-25,3.98,7.45,43.38,13.0,30.125,31.142857142857146,43.38
130,22.94,42.3,4.27,5.36,0.5,64.99,-6.31,1.05,295.67,85.63,100656.62,"109.59,19.79",2016-12-25,4.27,6.7,42.3,12.5,32.495,32.77142857142857,42.3
140,20.77,43.4,1.42,1.29,0.4,78.15,-6.22,-3.07,294.76,96.11,101568.3,"111.0,19.72",2016-12-25,1.42,1.6125,43.4,10.0,39.075,29.67142857142857,43.4
150,19.61,42.13,1.39,1.65,0.45,70.98,-6.55,-2.0,294.88,92.89,101429.9,"110.87,19.86",2016-12-25,1.39,2.0625,42.13,11.25,35.49,28.014285714285712,42.13
160,23.79,44.1,2.12,2.48,0.64,72.45,-7.22,-0.23,294.3,92.31,100765.62,"110.33,20.42",2016-12-25,2.12,3.1,44.1,16.0,36.225,33.98571428571429,44.1
170,27.92,48.74,2.31,2.79,0.7,77.0,-7.64,0.95,294.17,93.91,100959.89,"110.2,20.69",2016-12-25,2.31,3.4875,48.74,17.5,38.5,39.885714285714286,48.74
180,33.64,51.72,6.06,8.37,0.9,75.51,-7.74,1.39,294.54,89.37,101385.08,"110.08,21.1",2016-12-25,6.06,10.462499999999999,50.86,22.5,37.755,48.05714285714286,50.86
190,34.28,50.66,4.81,6.32,0.81,77.41,-8.03,0.24,294.27,91.36,101686.09,"110.52,21.21",2016-12-25,4.81,7.9,50.33,20.25,38.705,48.971428571428575,50.33
200,38.07,55.91,6.0,9.6,0.83,73.16,-8.45,-0.03,293.96,90.46,101683.45,"110.67,21.34",2016-12-25,6.0,12.0,52.955,20.75,36.58,53.8375,53.8375
210,32.67,48.87,9.26,11.15,0.89,69.47,-5.96,3.26,294.88,84.16,101494.88,"109.24,21.54",2016-12-25,9.26,13.9375,48.87,22.25,34.735,46.67142857142858,48.87
