,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.71,8.7,1.03,3.67,0.39,34.66,-4.14,2.54,298.16,87.3,99909.35,"109.25,18.34",2016-4-8,1.03,4.5875,8.7,9.75,17.33,6.728571428571429,17.33
10,8.12,11.46,2.95,8.11,0.68,34.15,-0.34,1.91,298.32,85.08,99618.42,"109.67,18.46",2016-4-8,2.95,10.1375,11.46,17.0,17.075,11.6,17.075
20,6.58,8.79,0.59,5.15,0.45,35.85,0.47,1.88,298.07,85.42,99505.73,"109.81,18.59",2016-4-8,0.59,6.4375,8.79,11.25,17.925,9.4,17.925
30,6.79,8.52,1.1,4.74,0.37,37.7,-0.62,3.69,295.61,89.34,94849.31,"109.68,18.72",2016-4-8,1.1,5.925000000000001,8.52,9.25,18.85,9.700000000000001,18.85
40,6.85,8.65,0.92,3.94,0.22,37.31,-0.59,3.54,296.51,82.32,95060.3,"109.27,18.87",2016-4-8,0.92,4.925,8.65,5.5,18.655,9.785714285714285,18.655
50,4.2,6.31,1.0,2.42,0.14,45.0,-1.87,3.07,301.82,59.8,100453.22,"108.85,19.02",2016-4-8,1.0,3.025,6.31,3.5000000000000004,22.5,6.0,22.5
60,5.43,8.26,1.07,3.81,0.14,37.22,1.29,6.84,298.89,80.04,99476.3,"110.25,18.96",2016-4-8,1.07,4.7625,8.26,3.5000000000000004,18.61,7.757142857142857,18.61
70,6.66,8.88,0.82,4.65,0.16,42.77,0.65,5.03,299.82,65.7,97140.45,"109.84,19.11",2016-4-8,0.82,5.8125,8.88,4.0,21.385,9.514285714285714,21.385
80,9.75,12.52,1.57,4.11,0.18,54.47,0.5,2.57,300.72,59.67,97558.02,"109.28,19.27",2016-4-8,1.57,5.1375,12.52,4.5,27.235,13.928571428571429,27.235
90,11.15,15.68,2.69,3.53,0.18,61.56,0.32,-2.55,298.85,74.41,100765.68,"108.87,19.42",2016-4-8,2.69,4.4125,15.68,4.5,30.78,15.928571428571429,30.78
100,7.59,11.77,1.36,6.41,0.16,42.36,-0.82,6.02,300.06,74.02,99779.37,"110.27,19.36",2016-4-8,1.36,8.0125,11.77,4.0,21.18,10.842857142857143,21.18
110,12.35,18.42,1.71,8.92,0.21,52.21,-0.67,3.0,300.97,66.23,99838.5,"110.0,19.51",2016-4-8,1.71,11.15,18.42,5.25,26.105,17.642857142857142,26.105
120,19.23,29.55,1.9,9.05,0.28,54.84,0.1,1.24,300.94,62.78,99997.26,"109.87,19.64",2016-4-8,1.9,11.3125,29.55,7.000000000000001,27.42,27.47142857142857,29.55
130,21.48,29.7,2.85,8.73,0.27,58.17,0.39,0.25,300.05,65.19,100225.29,"109.59,19.79",2016-4-8,2.85,10.912500000000001,29.7,6.75,29.085,30.685714285714287,30.685714285714287
140,3.92,12.35,0.83,2.1,0.1,48.79,0.26,8.38,297.87,95.03,101161.56,"111.0,19.72",2016-4-8,0.83,2.625,12.35,2.5,24.395,5.6,24.395
150,4.69,9.44,1.01,4.2,0.12,44.08,-0.3,8.21,299.78,80.71,100983.95,"110.87,19.86",2016-4-8,1.01,5.25,9.44,3.0,22.04,6.700000000000001,22.04
160,20.7,26.94,5.06,13.02,0.46,50.28,1.03,3.55,300.98,66.24,100268.45,"110.33,20.42",2016-4-8,5.06,16.275,26.94,11.5,25.14,29.57142857142857,29.57142857142857
170,18.16,22.76,3.32,8.19,0.51,46.39,-0.25,2.05,301.18,65.07,100449.12,"110.2,20.69",2016-4-8,3.32,10.237499999999999,22.76,12.75,23.195,25.942857142857143,25.942857142857143
180,20.52,26.42,5.04,8.86,0.84,48.53,0.25,0.28,301.03,67.34,100857.86,"110.08,21.1",2016-4-8,5.04,11.075,26.42,21.0,24.265,29.314285714285713,29.314285714285713
190,10.06,15.56,2.83,4.41,0.38,38.48,-1.71,4.85,298.56,83.54,101160.92,"110.52,21.21",2016-4-8,2.83,5.5125,15.56,9.5,19.24,14.371428571428572,19.24
200,9.18,14.94,1.16,2.87,0.33,40.4,-1.87,4.86,297.72,89.64,101167.55,"110.67,21.34",2016-4-8,1.16,3.5875000000000004,14.94,8.25,20.2,13.114285714285714,20.2
210,24.31,40.55,9.4,11.44,0.7,54.72,1.99,-0.11,298.39,78.97,101019.48,"109.24,21.54",2016-4-8,9.4,14.299999999999999,40.55,17.5,27.36,34.72857142857143,40.55
220,13.53,19.11,2.41,4.53,0.51,39.07,-1.9,4.19,298.46,85.68,101082.93,"110.67,21.47",2016-4-8,2.41,5.6625000000000005,19.11,12.75,19.535,19.32857142857143,19.535
230,125.92,209.07,4.91,29.65,2.14,77.26,1.42,1.9,300.49,33.04,89746.08,"101.33,21.69",2016-4-8,4.91,37.0625,129.535,53.5,38.63,165.6,165.6
240,22.4,33.13,3.94,6.57,0.47,50.65,2.06,1.93,297.45,79.74,99920.47,"108.09,21.71",2016-4-8,3.94,8.2125,33.13,11.75,25.325,32.0,33.13
250,23.34,32.64,5.94,11.19,0.76,46.39,0.98,-0.05,300.35,70.18,100953.81,"109.82,21.65",2016-4-8,5.94,13.987499999999999,32.64,19.0,23.195,33.34285714285714,33.34285714285714
