,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.82,11.35,1.94,3.16,0.12,52.57,0.34,-3.17,300.86,78.15,98752.52,"109.25,18.34",2013-8-1,1.94,3.95,11.35,3.0,26.285,14.028571428571428,26.285
10,9.06,11.21,2.27,4.9,0.11,39.68,-0.5,-2.18,300.63,77.89,98440.21,"109.67,18.46",2013-8-1,2.27,6.125,11.21,2.75,19.84,12.942857142857143,19.84
20,7.69,10.24,1.26,4.11,0.1,36.59,-0.94,-4.63,301.04,75.85,98302.22,"109.81,18.59",2013-8-1,1.26,5.1375,10.24,2.5,18.295,10.985714285714286,18.295
30,8.82,11.29,1.32,3.98,0.1,38.0,-1.15,-5.1,298.03,82.63,93757.77,"109.68,18.72",2013-8-1,1.32,4.975,11.29,2.5,19.0,12.600000000000001,19.0
40,10.77,12.97,1.33,3.44,0.11,43.08,-0.8,-4.55,297.83,84.54,94016.81,"109.27,18.87",2013-8-1,1.33,4.3,12.97,2.75,21.54,15.385714285714286,21.54
50,10.25,12.54,2.03,3.34,0.14,53.1,-0.67,-2.08,300.73,80.35,99461.99,"108.85,19.02",2013-8-1,2.03,4.175,12.54,3.5000000000000004,26.55,14.642857142857142,26.55
60,8.41,14.47,2.31,4.56,0.13,31.59,0.14,-4.25,299.48,88.77,98359.07,"110.25,18.96",2013-8-1,2.31,5.699999999999999,14.47,3.25,15.795,12.014285714285714,15.795
70,9.46,13.89,1.79,3.57,0.12,33.92,-0.21,-2.62,298.17,90.26,96145.88,"109.84,19.11",2013-8-1,1.79,4.4624999999999995,13.89,3.0,16.96,13.514285714285716,16.96
80,10.14,13.63,1.62,3.29,0.12,40.87,-1.16,-1.41,298.68,85.81,96599.09,"109.28,19.27",2013-8-1,1.62,4.1125,13.63,3.0,20.435,14.485714285714288,20.435
90,11.48,15.25,2.88,4.13,0.13,48.67,-1.56,-3.12,300.39,83.35,99744.77,"108.87,19.42",2013-8-1,2.88,5.1625,15.25,3.25,24.335,16.400000000000002,24.335
100,8.48,17.22,1.99,5.23,0.18,23.26,-1.01,-3.63,299.71,88.2,98709.93,"110.27,19.36",2013-8-1,1.99,6.5375000000000005,17.22,4.5,11.63,12.114285714285716,17.22
110,10.24,19.54,3.84,6.64,0.2,19.31,-1.65,-2.99,299.7,87.77,98817.88,"110.0,19.51",2013-8-1,3.84,8.299999999999999,19.54,5.0,9.655,14.62857142857143,19.54
120,9.68,18.85,3.41,5.87,0.19,19.9,-2.19,-3.15,299.99,86.75,98986.04,"109.87,19.64",2013-8-1,3.41,7.3375,18.85,4.75,9.95,13.82857142857143,18.85
130,10.07,18.36,3.12,5.08,0.17,26.09,-2.58,-2.55,300.14,86.24,99221.97,"109.59,19.79",2013-8-1,3.12,6.35,18.36,4.25,13.045,14.385714285714286,18.36
