,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.37,8.93,1.26,3.49,0.45,59.13,3.1,2.38,301.11,83.55,99241.16,"109.25,18.34",2016-6-8,1.26,4.362500000000001,8.93,11.25,29.565,7.671428571428572,29.565
10,7.09,10.82,2.78,14.17,0.51,53.67,4.84,2.77,301.19,81.12,98916.13,"109.67,18.46",2016-6-8,2.78,17.7125,10.82,12.75,26.835,10.128571428571428,26.835
20,8.01,10.92,1.91,10.17,0.41,52.97,3.91,2.02,300.91,81.85,98804.64,"109.81,18.59",2016-6-8,1.91,12.7125,10.92,10.25,26.485,11.442857142857143,26.485
30,9.43,11.68,1.74,4.03,0.3,53.36,4.35,2.11,297.95,89.58,94228.26,"109.68,18.72",2016-6-8,1.74,5.0375000000000005,11.68,7.5,26.68,13.471428571428572,26.68
40,9.04,10.77,1.21,2.61,0.22,54.33,3.09,3.63,297.67,91.34,94456.4,"109.27,18.87",2016-6-8,1.21,3.2624999999999997,10.77,5.5,27.165,12.914285714285713,27.165
50,5.68,7.12,1.48,1.82,0.2,61.43,2.19,4.93,302.38,73.63,99832.34,"108.85,19.02",2016-6-8,1.48,2.275,7.12,5.0,30.715,8.114285714285714,30.715
60,7.9,11.41,2.02,4.82,0.23,54.51,2.7,3.57,301.51,78.13,98788.85,"110.25,18.96",2016-6-8,2.02,6.025,11.41,5.75,27.255,11.285714285714286,27.255
70,7.38,9.49,1.51,3.46,0.21,52.1,4.53,3.53,300.76,72.73,96518.67,"109.84,19.11",2016-6-8,1.51,4.325,9.49,5.25,26.05,10.542857142857143,26.05
80,6.29,7.69,1.5,2.26,0.19,57.91,4.95,4.67,301.41,69.65,96926.28,"109.28,19.27",2016-6-8,1.5,2.8249999999999997,7.69,4.75,28.955,8.985714285714286,28.955
90,6.28,8.17,2.22,2.85,0.19,62.11,3.54,6.15,302.46,73.44,100062.43,"108.87,19.42",2016-6-8,2.22,3.5625,8.17,4.75,31.055,8.971428571428572,31.055
100,9.18,14.63,2.26,7.86,0.26,50.62,1.52,2.58,301.68,75.68,99109.36,"110.27,19.36",2016-6-8,2.26,9.825000000000001,14.63,6.5,25.31,13.114285714285714,25.31
110,9.33,14.15,2.18,6.89,0.25,49.25,1.99,2.54,301.87,72.29,99181.15,"110.0,19.51",2016-6-8,2.18,8.612499999999999,14.15,6.25,24.625,13.32857142857143,24.625
120,9.34,14.34,1.91,5.69,0.24,49.08,3.09,2.75,301.98,71.63,99333.82,"109.87,19.64",2016-6-8,1.91,7.112500000000001,14.34,6.0,24.54,13.342857142857143,24.54
130,9.25,13.96,2.39,5.59,0.23,51.99,3.55,3.16,302.23,70.69,99536.67,"109.59,19.79",2016-6-8,2.39,6.9875,13.96,5.75,25.995,13.214285714285715,25.995
140,7.23,13.33,1.6,3.09,0.21,74.32,0.79,5.97,301.2,88.49,100439.39,"111.0,19.72",2016-6-8,1.6,3.8625,13.33,5.25,37.16,10.32857142857143,37.16
150,8.56,14.35,2.04,6.31,0.25,62.01,0.42,3.87,301.71,82.01,100283.1,"110.87,19.86",2016-6-8,2.04,7.887499999999999,14.35,6.25,31.005,12.22857142857143,31.005
160,12.75,24.18,5.32,14.64,0.53,44.27,2.58,3.12,301.4,79.57,99592.95,"110.33,20.42",2016-6-8,5.32,18.3,24.18,13.25,22.135,18.214285714285715,24.18
170,12.09,22.09,3.69,9.68,0.6,47.1,2.36,3.87,301.51,80.17,99759.65,"110.2,20.69",2016-6-8,3.69,12.1,22.09,15.0,23.55,17.271428571428572,23.55
180,12.85,23.86,3.73,9.63,0.91,47.65,0.96,2.67,301.62,81.15,100154.79,"110.08,21.1",2016-6-8,3.73,12.037500000000001,23.86,22.75,23.825,18.357142857142858,23.86
190,11.32,19.04,4.96,7.65,0.57,60.47,-0.03,3.99,301.95,81.52,100434.92,"110.52,21.21",2016-6-8,4.96,9.5625,19.04,14.249999999999998,30.235,16.17142857142857,30.235
200,12.08,19.87,3.81,6.3,0.6,63.15,-0.35,4.22,301.85,82.23,100428.23,"110.67,21.34",2016-6-8,3.81,7.875,19.87,15.0,31.575,17.257142857142856,31.575
210,9.51,16.72,4.99,4.14,0.47,59.54,1.08,3.62,301.69,83.38,100240.34,"109.24,21.54",2016-6-8,4.99,5.175,16.72,11.75,29.77,13.585714285714285,29.77
220,14.27,22.99,4.86,8.63,0.8,58.68,-0.48,3.54,301.73,81.93,100347.39,"110.67,21.47",2016-6-8,4.86,10.787500000000001,22.99,20.0,29.34,20.385714285714286,29.34
230,8.32,13.24,1.24,2.94,0.3,28.15,2.58,1.98,296.66,81.34,89387.7,"101.33,21.69",2016-6-8,1.24,3.675,13.24,7.5,14.075,11.885714285714286,14.075
240,13.78,21.99,5.57,5.93,0.6,57.46,0.59,1.25,300.87,86.0,99131.12,"108.09,21.71",2016-6-8,5.57,7.4125,21.99,15.0,28.73,19.685714285714287,28.73
250,11.54,19.76,3.1,7.93,0.74,51.66,0.66,2.91,301.38,83.55,100223.57,"109.82,21.65",2016-6-8,3.1,9.9125,19.76,18.5,25.83,16.485714285714284,25.83
260,12.07,16.37,2.3,3.35,0.51,65.85,0.02,3.93,301.47,81.45,99800.56,"111.26,21.58",2016-6-8,2.3,4.1875,16.37,12.75,32.925,17.242857142857144,32.925
270,7.49,14.35,2.12,3.58,0.37,23.39,3.28,2.91,299.46,69.32,92165.26,"101.04,21.81",2016-6-8,2.12,4.475,14.35,9.25,11.695,10.700000000000001,14.35
280,14.24,20.81,3.4,2.78,0.44,62.51,0.43,2.09,299.45,82.73,95586.52,"107.67,21.85",2016-6-8,3.4,3.4749999999999996,20.81,11.0,31.255,20.342857142857145,31.255
