,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.38,42.33,5.79,9.86,0.84,73.88,-3.2,-1.42,290.78,72.21,100378.3,"109.25,18.34",2014-2-15,5.79,12.325,42.33,21.0,36.94,47.68571428571429,47.68571428571429
10,35.98,45.43,6.59,10.9,0.93,72.05,-2.58,-3.0,289.83,75.88,100095.21,"109.67,18.46",2014-2-15,6.59,13.625,45.43,23.25,36.025,51.224999999999994,51.224999999999994
20,38.18,47.67,6.81,7.67,0.86,71.53,-2.86,-4.05,289.89,75.75,99970.5,"109.81,18.59",2014-2-15,6.81,9.5875,47.67,21.5,35.765,53.975,53.975
30,42.97,51.89,7.19,5.03,0.78,71.18,-2.81,-2.55,286.73,85.52,95162.03,"109.68,18.72",2014-2-15,7.19,6.2875000000000005,50.945,19.5,35.59,59.9625,59.9625
40,42.46,50.32,5.8,3.51,0.59,72.41,-2.09,-1.24,286.77,84.79,95398.64,"109.27,18.87",2014-2-15,5.8,4.387499999999999,50.16,14.75,36.205,59.325,59.325
50,37.79,45.2,6.05,3.61,0.47,78.18,-1.61,0.11,290.77,72.16,101085.95,"108.85,19.02",2014-2-15,6.05,4.5125,45.2,11.75,39.09,53.4875,53.4875
60,48.09,58.12,8.44,8.22,0.66,61.02,0.01,-2.91,288.17,85.36,100038.58,"110.25,18.96",2014-2-15,8.44,10.275,54.06,16.5,30.51,66.36250000000001,66.36250000000001
70,48.87,58.66,7.57,6.23,0.68,62.04,-2.58,0.27,286.85,86.96,97666.09,"109.84,19.11",2014-2-15,7.57,7.7875000000000005,54.33,17.0,31.02,67.3375,67.3375
80,44.51,52.7,7.33,3.54,0.54,69.76,-3.83,1.62,287.52,81.01,98096.18,"109.28,19.27",2014-2-15,7.33,4.425,51.35,13.5,34.88,61.887499999999996,61.887499999999996
90,43.5,50.43,7.93,3.99,0.47,76.21,-4.12,-1.07,289.75,71.75,101390.96,"108.87,19.42",2014-2-15,7.93,4.987500000000001,50.215,11.75,38.105,60.625,60.625
100,47.16,57.43,8.21,13.26,0.82,53.35,-1.52,-1.89,288.45,83.73,100393.17,"110.27,19.36",2014-2-15,8.21,16.575,53.715,20.5,26.675,65.19999999999999,65.19999999999999
110,51.61,62.83,9.81,17.87,0.93,50.81,-1.97,-0.45,288.05,83.74,100496.62,"110.0,19.51",2014-2-15,9.81,22.337500000000002,56.415,23.25,25.405,70.7625,70.7625
