,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.31,28.68,5.61,10.51,0.66,76.49,-3.01,-3.26,295.15,72.73,100598.88,"109.25,18.34",2016-1-2,5.61,13.1375,28.68,16.5,38.245,31.87142857142857,38.245
10,24.33,31.38,6.55,11.47,0.75,81.15,-3.69,-5.77,294.09,78.62,100312.01,"109.67,18.46",2016-1-2,6.55,14.3375,31.38,18.75,40.575,34.75714285714285,40.575
20,26.33,34.02,6.95,8.64,0.68,80.25,-3.65,-7.8,293.93,79.66,100183.58,"109.81,18.59",2016-1-2,6.95,10.8,34.02,17.0,40.125,37.614285714285714,40.125
30,29.4,36.55,7.16,5.46,0.58,76.92,-4.0,-6.65,290.75,90.08,95448.99,"109.68,18.72",2016-1-2,7.16,6.825,36.55,14.499999999999998,38.46,42.0,42.0
40,31.57,39.19,7.27,4.74,0.49,73.21,-5.34,-5.91,290.1,92.84,95710.65,"109.27,18.87",2016-1-2,7.27,5.925000000000001,39.19,12.25,36.605,45.1,45.1
50,27.52,34.13,8.63,5.05,0.43,74.38,-3.87,-3.31,294.7,73.75,101349.35,"108.85,19.02",2016-1-2,8.63,6.3125,34.13,10.75,37.19,39.31428571428572,39.31428571428572
60,34.04,45.92,8.76,8.19,0.5,75.61,-0.33,-5.34,291.98,91.64,100306.96,"110.25,18.96",2016-1-2,8.76,10.237499999999999,45.92,12.5,37.805,48.628571428571426,48.628571428571426
70,40.01,51.71,9.31,7.9,0.52,73.1,-1.94,-3.07,290.18,96.86,97985.36,"109.84,19.11",2016-1-2,9.31,9.875,50.855000000000004,13.0,36.55,56.262499999999996,56.262499999999996
80,37.03,47.09,10.51,6.77,0.48,78.65,-4.35,-1.18,290.74,92.36,98428.71,"109.28,19.27",2016-1-2,10.51,8.462499999999999,47.09,12.0,39.325,52.5375,52.5375
90,35.99,44.99,11.22,6.67,0.44,73.86,-6.56,-4.37,293.07,81.04,101695.45,"108.87,19.42",2016-1-2,11.22,8.3375,44.99,11.0,36.93,51.237500000000004,51.237500000000004
100,35.85,48.69,9.37,9.41,0.54,79.99,-2.19,-4.56,292.5,87.69,100683.29,"110.27,19.36",2016-1-2,9.37,11.7625,48.69,13.5,39.995,51.0625,51.0625
110,39.7,53.73,11.56,11.47,0.57,77.68,-2.98,-3.3,292.27,87.54,100795.4,"110.0,19.51",2016-1-2,11.56,14.3375,51.864999999999995,14.249999999999998,38.84,55.875,55.875
120,41.95,56.81,11.9,12.31,0.58,73.83,-4.0,-3.22,292.21,87.14,100973.28,"109.87,19.64",2016-1-2,11.9,15.387500000000001,53.405,14.499999999999998,36.915,58.6875,58.6875
130,41.39,54.66,12.26,10.66,0.54,76.82,-4.67,-2.59,292.36,84.63,101204.35,"109.59,19.79",2016-1-2,12.26,13.325,52.33,13.5,38.41,57.9875,57.9875
140,31.2,44.68,8.61,7.2,0.45,82.59,-5.53,-7.05,293.81,87.41,102049.26,"111.0,19.72",2016-1-2,8.61,9.0,44.68,11.25,41.295,44.57142857142857,44.68
150,33.58,47.47,9.99,8.57,0.52,82.2,-5.16,-5.35,293.49,85.72,101919.45,"110.87,19.86",2016-1-2,9.99,10.7125,47.47,13.0,41.1,47.97142857142857,47.97142857142857
160,43.85,59.98,11.97,12.79,0.77,72.98,-5.06,-4.29,292.05,82.9,101275.12,"110.33,20.42",2016-1-2,11.97,15.987499999999999,54.989999999999995,19.25,36.49,61.0625,61.0625
170,48.26,63.39,13.2,13.45,0.84,72.09,-5.3,-3.36,292.29,80.1,101483.79,"110.2,20.69",2016-1-2,13.2,16.8125,56.695,21.0,36.045,66.57499999999999,66.57499999999999
180,59.38,74.77,16.54,23.65,1.17,55.28,-4.15,-2.45,291.88,70.61,101926.07,"110.08,21.1",2016-1-2,16.54,29.5625,62.385,29.25,27.64,80.475,80.475
190,55.61,71.58,16.1,19.13,1.05,62.02,-4.31,-2.64,292.03,72.07,102213.82,"110.52,21.21",2016-1-2,16.1,23.912499999999998,60.79,26.25,31.01,75.7625,75.7625
200,61.88,81.33,17.6,23.05,1.13,56.75,-4.13,-2.29,291.89,71.01,102206.23,"110.67,21.34",2016-1-2,17.6,28.8125,65.66499999999999,28.249999999999996,28.375,83.6,83.6
