,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.83,12.63,0.5,4.34,0.62,72.26,-2.7,4.65,299.62,90.51,99460.71,"109.25,18.34",2016-4-23,0.5,5.425,12.63,15.5,36.13,11.185714285714287,36.13
10,9.8,14.76,2.43,15.98,1.07,75.0,0.77,4.0,299.27,90.31,99179.08,"109.67,18.46",2016-4-23,2.43,19.975,14.76,26.75,37.5,14.000000000000002,37.5
20,6.27,10.32,0.72,9.49,0.82,63.36,1.24,3.53,298.81,91.87,99066.55,"109.81,18.59",2016-4-23,0.72,11.8625,10.32,20.5,31.68,8.957142857142857,31.68
30,5.19,8.71,1.3,6.8,0.75,55.6,0.03,5.21,296.19,94.94,94444.23,"109.68,18.72",2016-4-23,1.3,8.5,8.71,18.75,27.8,7.414285714285715,27.8
40,3.77,6.88,0.56,2.85,0.37,50.51,0.45,6.45,296.9,89.29,94647.87,"109.27,18.87",2016-4-23,0.56,3.5625,6.88,9.25,25.255,5.385714285714286,25.255
50,2.72,5.41,0.54,1.29,0.24,56.76,-1.77,8.59,303.17,60.36,99949.27,"108.85,19.02",2016-4-23,0.54,1.6125,5.41,6.0,28.38,3.885714285714286,28.38
60,2.53,6.92,0.8,2.97,0.16,42.2,2.13,8.83,300.3,80.57,99001.44,"110.25,18.96",2016-4-23,0.8,3.7125000000000004,6.92,4.0,21.1,3.614285714285714,21.1
70,3.05,5.9,0.65,4.0,0.22,49.6,1.91,8.97,300.31,69.75,96678.97,"109.84,19.11",2016-4-23,0.65,5.0,5.9,5.5,24.8,4.357142857142857,24.8
80,2.92,5.01,0.55,2.06,0.18,54.91,1.95,9.17,301.88,59.59,97046.22,"109.28,19.27",2016-4-23,0.55,2.575,5.01,4.5,27.455,4.171428571428572,27.455
90,3.23,5.81,0.97,1.99,0.17,58.6,1.79,9.61,303.87,55.05,100163.41,"108.87,19.42",2016-4-23,0.97,2.4875,5.81,4.25,29.3,4.614285714285715,29.3
100,3.98,8.81,1.12,6.58,0.21,54.36,0.53,7.97,301.39,73.0,99290.09,"110.27,19.36",2016-4-23,1.12,8.225,8.81,5.25,27.18,5.685714285714286,27.18
