,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.17,20.93,1.72,5.66,0.4,46.98,-2.94,1.91,297.53,86.86,99830.45,"109.25,18.34",2015-4-28,1.72,7.075,20.93,10.0,23.49,20.242857142857144,23.49
10,16.11,23.34,2.38,8.83,0.48,47.14,-0.88,0.67,297.6,85.73,99530.66,"109.67,18.46",2015-4-28,2.38,11.0375,23.34,12.0,23.57,23.014285714285712,23.57
20,15.98,22.18,0.71,5.62,0.34,51.47,-0.33,1.06,297.59,85.05,99413.19,"109.81,18.59",2015-4-28,0.71,7.025,22.18,8.5,25.735,22.82857142857143,25.735
30,16.72,21.97,1.02,4.54,0.23,53.67,-1.03,2.48,295.01,90.25,94752.38,"109.68,18.72",2015-4-28,1.02,5.675,21.97,5.75,26.835,23.885714285714286,26.835
40,17.01,21.75,0.93,3.86,0.19,51.17,-0.57,2.2,295.74,84.41,94972.22,"109.27,18.87",2015-4-28,0.93,4.825,21.75,4.75,25.585,24.300000000000004,25.585
50,16.59,20.88,1.34,3.17,0.17,55.24,-0.12,2.02,299.81,72.4,100439.59,"108.85,19.02",2015-4-28,1.34,3.9625,20.88,4.25,27.62,23.7,27.62
60,14.52,21.24,1.85,4.04,0.21,57.87,-0.43,3.47,297.78,86.67,99419.52,"110.25,18.96",2015-4-28,1.85,5.05,21.24,5.25,28.935,20.742857142857144,28.935
70,16.23,21.42,0.8,3.49,0.21,51.84,-0.58,3.39,297.54,80.05,97097.66,"109.84,19.11",2015-4-28,0.8,4.362500000000001,21.42,5.25,25.92,23.185714285714287,25.92
80,21.27,26.82,1.57,3.44,0.22,60.75,0.42,0.11,298.38,75.31,97529.59,"109.28,19.27",2015-4-28,1.57,4.3,26.82,5.5,30.375,30.385714285714286,30.385714285714286
90,24.16,29.81,3.51,4.38,0.2,64.8,1.45,0.37,298.4,81.65,100726.59,"108.87,19.42",2015-4-28,3.51,5.475,29.81,5.0,32.4,34.51428571428571,34.51428571428571
100,15.25,23.29,1.61,5.18,0.29,48.36,-1.47,3.17,298.25,84.39,99740.82,"110.27,19.36",2015-4-28,1.61,6.475,23.29,7.249999999999999,24.18,21.785714285714285,24.18
110,17.24,26.3,1.94,5.54,0.36,39.97,-1.22,1.84,298.92,78.64,99816.42,"110.0,19.51",2015-4-28,1.94,6.925,26.3,9.0,19.985,24.628571428571426,26.3
120,19.18,29.11,1.75,4.96,0.39,41.9,-0.59,0.74,299.07,76.55,99980.72,"109.87,19.64",2015-4-28,1.75,6.2,29.11,9.75,20.95,27.4,29.11
130,23.35,33.97,2.58,5.12,0.35,50.79,0.44,0.22,298.58,79.1,100207.65,"109.59,19.79",2015-4-28,2.58,6.4,33.97,8.75,25.395,33.35714285714286,33.97
140,13.69,19.24,0.92,0.86,0.15,69.86,-2.44,4.28,297.7,93.12,101116.64,"111.0,19.72",2015-4-28,0.92,1.075,19.24,3.75,34.93,19.557142857142857,34.93
150,14.03,19.71,1.09,2.3,0.19,59.76,-2.6,3.85,298.35,87.6,100957.23,"110.87,19.86",2015-4-28,1.09,2.875,19.71,4.75,29.88,20.04285714285714,29.88
160,17.12,30.83,4.61,9.71,0.49,39.58,-1.63,3.08,298.09,86.46,100267.48,"110.33,20.42",2015-4-28,4.61,12.137500000000001,30.83,12.25,19.79,24.45714285714286,30.83
170,17.09,30.36,3.29,7.45,0.52,45.93,-1.89,3.01,298.21,85.14,100443.13,"110.2,20.69",2015-4-28,3.29,9.3125,30.36,13.0,22.965,24.414285714285715,30.36
180,17.03,32.03,3.69,9.38,0.72,46.21,-0.7,2.67,298.69,81.39,100848.98,"110.08,21.1",2015-4-28,3.69,11.725000000000001,32.03,18.0,23.105,24.32857142857143,32.03
190,15.85,24.93,2.56,4.35,0.34,63.47,-1.56,4.23,297.62,91.05,101145.19,"110.52,21.21",2015-4-28,2.56,5.4375,24.93,8.5,31.735,22.642857142857142,31.735
200,16.43,24.86,1.13,3.1,0.37,66.29,-1.67,4.24,297.3,93.02,101141.36,"110.67,21.34",2015-4-28,1.13,3.875,24.86,9.25,33.145,23.47142857142857,33.145
210,20.54,35.9,5.16,5.78,0.53,69.25,1.02,3.19,297.65,86.14,100971.46,"109.24,21.54",2015-4-28,5.16,7.2250000000000005,35.9,13.25,34.625,29.34285714285714,35.9
220,18.24,28.1,2.6,5.79,0.58,60.49,-1.42,4.07,297.65,90.02,101055.94,"110.67,21.47",2015-4-28,2.6,7.2375,28.1,14.499999999999998,30.245,26.057142857142857,30.245
230,33.29,70.75,7.64,9.7,0.59,72.46,1.12,2.0,296.99,58.41,89763.9,"101.33,21.69",2015-4-28,7.64,12.125,60.375,14.75,36.23,47.55714285714286,60.375
240,24.88,34.43,2.59,2.96,0.38,57.14,2.33,4.14,296.66,87.98,99838.55,"108.09,21.71",2015-4-28,2.59,3.7,34.43,9.5,28.57,35.542857142857144,35.542857142857144
250,20.02,36.04,3.96,10.88,0.81,49.99,0.46,3.25,298.52,79.36,100924.88,"109.82,21.65",2015-4-28,3.96,13.600000000000001,36.04,20.25,24.995,28.6,36.04
260,19.43,26.02,0.96,2.61,0.43,67.23,-1.11,3.39,296.54,94.65,100491.57,"111.26,21.58",2015-4-28,0.96,3.2624999999999997,26.02,10.75,33.615,27.757142857142856,33.615
270,26.22,70.56,8.71,16.4,0.66,56.73,1.18,1.72,298.76,54.06,92573.93,"101.04,21.81",2015-4-28,8.71,20.5,60.28,16.5,28.365,37.457142857142856,60.28
280,22.11,29.15,2.94,2.52,0.33,60.7,2.01,5.36,296.81,77.21,96182.99,"107.67,21.85",2015-4-28,2.94,3.15,29.15,8.25,30.35,31.585714285714285,31.585714285714285
290,21.91,40.15,5.53,8.25,0.77,61.51,1.3,3.58,298.21,80.42,100758.52,"109.25,21.8",2015-4-28,5.53,10.3125,40.15,19.25,30.755,31.3,40.15
300,23.66,36.17,10.23,15.55,0.96,46.66,-1.08,3.7,298.09,86.25,100975.82,"110.69,21.74",2015-4-28,10.23,19.4375,36.17,24.0,23.33,33.800000000000004,36.17
310,15.03,31.78,3.86,4.71,0.3,45.22,2.96,0.96,294.39,60.72,85747.88,"100.17,21.91",2015-4-28,3.86,5.8875,31.78,7.5,22.61,21.47142857142857,31.78
320,40.51,70.5,6.59,9.38,0.55,80.02,3.24,2.33,295.63,60.48,87798.51,"101.61,21.97",2015-4-28,6.59,11.725000000000001,60.25,13.750000000000002,40.01,56.887499999999996,60.25
330,23.92,32.93,2.71,3.41,0.39,56.63,2.22,5.3,296.39,82.28,97196.48,"108.1,21.97",2015-4-28,2.71,4.2625,32.93,9.75,28.315,34.17142857142858,34.17142857142858
340,21.91,40.51,4.55,10.19,0.87,54.73,0.58,4.2,298.43,78.37,100365.68,"109.55,21.93",2015-4-28,4.55,12.737499999999999,40.51,21.75,27.365,31.3,40.51
350,24.26,34.29,6.52,11.07,0.86,52.2,-1.34,3.4,297.17,88.68,100146.46,"110.99,21.86",2015-4-28,6.52,13.8375,34.29,21.5,26.1,34.65714285714286,34.65714285714286
360,20.87,25.62,0.99,1.03,0.17,86.61,0.03,3.75,295.91,98.56,100818.35,"112.85,21.75",2015-4-28,0.99,1.2875,25.62,4.25,43.305,29.814285714285717,43.305
370,24.19,52.88,7.85,8.29,0.49,55.99,1.46,1.19,296.7,58.98,90035.7,"101.31,22.09",2015-4-28,7.85,10.362499999999999,51.44,12.25,27.995,34.55714285714286,51.44
380,24.28,34.48,3.65,4.74,0.46,58.99,1.87,4.54,297.42,75.71,97678.14,"107.96,22.11",2015-4-28,3.65,5.925000000000001,34.48,11.5,29.495,34.68571428571429,34.68571428571429
390,23.26,42.09,4.51,8.67,0.87,58.86,0.98,4.11,298.52,77.06,100263.73,"109.41,22.07",2015-4-28,4.51,10.8375,42.09,21.75,29.43,33.228571428571435,42.09
400,25.91,37.39,8.22,13.19,0.93,50.07,-0.96,3.78,298.23,83.2,100810.65,"110.85,22.0",2015-4-28,8.22,16.4875,37.39,23.25,25.035,37.01428571428571,37.39
410,20.04,26.41,0.98,2.13,0.26,70.03,0.53,3.58,296.7,90.2,100421.75,"112.29,21.92",2015-4-28,0.98,2.6624999999999996,26.41,6.5,35.015,28.628571428571426,35.015
