,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,42.84,53.26,8.54,12.85,0.76,84.73,-3.42,-4.23,289.66,64.12,100694.05,"109.25,18.34",2014-1-15,8.54,16.0625,51.629999999999995,19.0,42.365,59.800000000000004,59.800000000000004
10,44.47,55.14,8.9,14.27,0.79,87.38,-3.38,-6.1,288.94,71.18,100401.84,"109.67,18.46",2014-1-15,8.9,17.8375,52.57,19.75,43.69,61.8375,61.8375
20,46.49,57.09,9.97,11.02,0.73,83.28,-3.54,-8.05,288.82,73.29,100268.54,"109.81,18.59",2014-1-15,9.97,13.774999999999999,53.545,18.25,41.64,64.3625,64.3625
30,51.15,60.81,11.5,7.61,0.68,80.31,-3.97,-7.16,285.31,83.5,95430.0,"109.68,18.72",2014-1-15,11.5,9.512500000000001,55.405,17.0,40.155,70.1875,70.1875
40,53.78,64.3,11.6,5.92,0.63,75.08,-5.57,-6.43,284.9,84.27,95695.47,"109.27,18.87",2014-1-15,11.6,7.4,57.15,15.75,37.54,73.475,73.475
50,49.95,59.2,12.59,5.64,0.57,73.98,-4.59,-4.52,288.84,69.83,101489.58,"108.85,19.02",2014-1-15,12.59,7.05,54.6,14.249999999999998,36.99,68.6875,68.6875
60,51.22,63.26,11.05,9.31,0.61,66.84,-0.06,-5.44,287.22,85.57,100367.24,"110.25,18.96",2014-1-15,11.05,11.637500000000001,56.629999999999995,15.25,33.42,70.275,70.275
70,58.5,71.47,11.7,9.25,0.65,66.34,-0.94,-3.37,285.14,90.5,98006.95,"109.84,19.11",2014-1-15,11.7,11.5625,60.735,16.25,33.17,79.375,79.375
80,59.46,71.41,12.5,7.44,0.61,68.91,-4.26,-1.85,285.46,85.65,98474.31,"109.28,19.27",2014-1-15,12.5,9.3,60.705,15.25,34.455,80.575,80.575
90,55.25,64.42,12.12,5.88,0.54,70.49,-6.27,-4.26,288.19,73.62,101815.79,"108.87,19.42",2014-1-15,12.12,7.35,57.21,13.5,35.245,75.3125,75.3125
100,51.74,64.22,11.45,12.87,0.69,64.64,-2.16,-5.08,287.79,82.84,100741.96,"110.27,19.36",2014-1-15,11.45,16.0875,57.11,17.25,32.32,70.92500000000001,70.92500000000001
110,56.37,70.56,13.16,15.5,0.74,62.58,-2.69,-4.46,287.51,81.84,100862.0,"110.0,19.51",2014-1-15,13.16,19.375,60.28,18.5,31.29,76.7125,76.7125
120,55.55,70.21,12.7,14.29,0.74,61.45,-3.83,-4.63,287.75,79.7,101046.88,"109.87,19.64",2014-1-15,12.7,17.862499999999997,60.105,18.5,30.725,75.6875,75.6875
130,51.77,63.43,12.49,10.05,0.65,66.92,-4.69,-4.14,288.06,75.52,101294.13,"109.59,19.79",2014-1-15,12.49,12.5625,56.715,16.25,33.46,70.9625,70.9625
140,35.76,45.85,10.04,5.85,0.48,78.39,-7.07,-8.04,290.82,76.28,102100.7,"111.0,19.72",2014-1-15,10.04,7.3125,45.85,12.0,39.195,50.949999999999996,50.949999999999996
150,37.89,48.62,10.91,8.23,0.56,72.12,-6.35,-7.09,290.02,76.56,101976.89,"110.87,19.86",2014-1-15,10.91,10.287500000000001,48.62,14.000000000000002,36.06,53.6125,53.6125
160,42.14,53.89,11.96,12.75,0.77,75.52,-5.75,-5.86,287.95,72.87,101358.85,"110.33,20.42",2014-1-15,11.96,15.9375,51.945,19.25,37.76,58.925,58.925
170,40.23,51.59,14.22,14.11,0.81,83.08,-5.64,-5.1,287.8,69.59,101585.63,"110.2,20.69",2014-1-15,14.22,17.6375,50.795,20.25,41.54,56.537499999999994,56.537499999999994
180,43.25,55.01,25.22,32.11,1.19,79.47,-4.53,-4.05,286.03,48.39,102069.84,"110.08,21.1",2014-1-15,25.22,40.1375,52.504999999999995,29.75,39.735,60.3125,60.3125
190,40.47,49.78,20.54,21.2,0.9,89.11,-5.42,-4.73,286.5,53.56,102358.89,"110.52,21.21",2014-1-15,20.54,26.5,49.78,22.5,44.555,56.8375,56.8375
200,42.83,52.69,20.45,22.78,0.94,88.74,-5.74,-4.46,286.2,50.73,102357.53,"110.67,21.34",2014-1-15,20.45,28.475,51.345,23.5,44.37,59.787499999999994,59.787499999999994
210,63.03,91.36,13.18,17.27,1.89,70.98,-3.59,-5.13,285.34,43.83,102258.6,"109.24,21.54",2014-1-15,13.18,21.5875,70.68,47.25,35.49,85.0375,85.0375
220,44.71,54.62,26.18,31.29,1.11,80.79,-5.11,-3.27,285.81,45.83,102284.79,"110.67,21.47",2014-1-15,26.18,39.1125,52.31,27.750000000000004,40.395,62.1375,62.1375
230,44.53,48.46,15.41,1.32,0.44,75.18,-3.28,0.84,284.83,57.0,90414.62,"101.33,21.69",2014-1-15,15.41,1.6500000000000001,48.46,11.0,37.59,61.9125,61.9125
240,81.06,115.87,19.21,24.75,1.53,60.48,-3.6,-6.36,283.88,47.26,101148.8,"108.09,21.71",2014-1-15,19.21,30.9375,82.935,38.25,30.24,107.575,107.575
250,54.58,75.85,13.59,21.09,1.69,71.89,-3.97,-5.01,285.8,42.7,102194.94,"109.82,21.65",2014-1-15,13.59,26.3625,62.925,42.25,35.945,74.475,74.475
260,48.84,58.99,15.85,20.78,1.07,81.5,-7.48,-6.83,284.9,47.67,101641.05,"111.26,21.58",2014-1-15,15.85,25.975,54.495000000000005,26.75,40.75,67.30000000000001,67.30000000000001
