,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.19,9.64,0.52,5.35,0.43,53.59,-3.23,3.9,300.72,90.21,99286.18,"109.25,18.34",2014-5-30,0.52,6.6875,9.64,10.75,26.795,10.271428571428572,26.795
10,13.51,13.43,1.98,14.66,0.63,47.69,-0.68,3.24,300.43,90.32,99005.66,"109.67,18.46",2014-5-30,1.98,18.325,13.43,15.75,23.845,19.3,23.845
20,8.66,8.83,0.39,8.21,0.42,43.48,0.05,2.96,300.04,91.66,98894.34,"109.81,18.59",2014-5-30,0.39,10.262500000000001,8.83,10.5,21.74,12.371428571428572,21.74
30,5.14,7.19,1.08,4.46,0.25,42.2,-0.6,4.01,297.43,95.38,94299.45,"109.68,18.72",2014-5-30,1.08,5.575,7.19,6.25,21.1,7.3428571428571425,21.1
40,4.5,6.48,0.69,2.83,0.18,45.39,-0.59,4.44,298.06,90.66,94505.23,"109.27,18.87",2014-5-30,0.69,3.5375,6.48,4.5,22.695,6.428571428571429,22.695
50,2.82,4.77,0.59,1.54,0.16,53.7,-2.05,6.07,303.33,69.32,99826.76,"108.85,19.02",2014-5-30,0.59,1.925,4.77,4.0,26.85,4.0285714285714285,26.85
60,2.62,6.19,0.86,2.45,0.15,37.65,0.37,6.61,300.83,85.67,98877.07,"110.25,18.96",2014-5-30,0.86,3.0625,6.19,3.75,18.825,3.742857142857143,18.825
70,3.08,5.52,0.54,2.74,0.17,42.35,0.04,6.53,300.76,77.16,96568.55,"109.84,19.11",2014-5-30,0.54,3.4250000000000003,5.52,4.25,21.175,4.4,21.175
80,3.36,5.08,0.66,2.23,0.17,51.0,0.62,6.23,302.25,66.79,96950.06,"109.28,19.27",2014-5-30,0.66,2.7875,5.08,4.25,25.5,4.8,25.5
90,3.73,5.88,1.18,2.47,0.17,54.87,0.82,6.72,303.98,64.66,100057.39,"108.87,19.42",2014-5-30,1.18,3.0875000000000004,5.88,4.25,27.435,5.328571428571428,27.435
100,3.83,8.27,1.17,4.03,0.21,37.52,-1.19,5.97,301.41,82.85,99180.52,"110.27,19.36",2014-5-30,1.17,5.0375000000000005,8.27,5.25,18.76,5.4714285714285715,18.76
