,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.91,23.04,3.33,10.23,0.42,35.43,0.99,0.07,300.55,86.23,99078.7,"109.25,18.34",2014-9-14,3.33,12.787500000000001,23.04,10.5,17.715,21.3,23.04
10,18.46,28.33,5.1,23.1,0.45,34.3,0.11,-0.16,300.37,84.52,98780.28,"109.67,18.46",2014-9-14,5.1,28.875,28.33,11.25,17.15,26.371428571428574,28.875
20,19.66,27.86,3.07,13.3,0.37,37.24,-0.93,-0.33,300.33,84.86,98664.45,"109.81,18.59",2014-9-14,3.07,16.625,27.86,9.25,18.62,28.085714285714285,28.085714285714285
30,22.48,29.76,3.12,7.02,0.3,36.4,-0.89,-0.63,297.93,87.63,94091.49,"109.68,18.72",2014-9-14,3.12,8.774999999999999,29.76,7.5,18.2,32.114285714285714,32.114285714285714
40,22.75,29.42,2.98,4.08,0.26,42.19,-0.35,-1.22,297.96,86.35,94320.99,"109.27,18.87",2014-9-14,2.98,5.1,29.42,6.5,21.095,32.5,32.5
50,19.0,24.57,3.68,3.65,0.24,56.05,0.19,0.21,301.4,78.25,99733.69,"108.85,19.02",2014-9-14,3.68,4.5625,24.57,6.0,28.025,27.142857142857142,28.025
60,17.46,23.1,4.39,5.4,0.29,46.27,-0.55,1.05,300.17,86.31,98694.02,"110.25,18.96",2014-9-14,4.39,6.75,23.1,7.249999999999999,23.135,24.942857142857143,24.942857142857143
70,21.61,26.67,3.25,3.95,0.26,39.37,-0.41,0.3,299.39,83.3,96436.46,"109.84,19.11",2014-9-14,3.25,4.9375,26.67,6.5,19.685,30.87142857142857,30.87142857142857
80,22.59,27.61,3.71,3.48,0.25,52.15,0.28,0.37,299.64,81.95,96865.48,"109.28,19.27",2014-9-14,3.71,4.35,27.61,6.25,26.075,32.27142857142857,32.27142857142857
90,22.27,26.62,5.34,4.46,0.23,67.8,0.13,-0.5,300.7,82.36,100001.55,"108.87,19.42",2014-9-14,5.34,5.575,26.62,5.75,33.9,31.814285714285713,33.9
100,17.34,22.91,3.99,6.21,0.31,42.0,-1.25,0.49,300.31,85.43,99024.3,"110.27,19.36",2014-9-14,3.99,7.7625,22.91,7.75,21.0,24.771428571428572,24.771428571428572
110,19.53,25.69,4.84,6.56,0.32,37.59,-0.96,-0.03,300.49,82.98,99110.7,"110.0,19.51",2014-9-14,4.84,8.2,25.69,8.0,18.795,27.900000000000002,27.900000000000002
120,19.97,26.46,4.76,6.32,0.32,36.54,-0.98,-0.29,300.54,82.72,99274.7,"109.87,19.64",2014-9-14,4.76,7.9,26.46,8.0,18.27,28.52857142857143,28.52857142857143
130,21.24,27.24,5.41,6.08,0.31,44.91,-0.56,-0.45,300.86,80.79,99489.77,"109.59,19.79",2014-9-14,5.41,7.6,27.24,7.75,22.455,30.34285714285714,30.34285714285714
140,17.49,20.93,3.34,1.56,0.2,75.33,-1.98,-0.0,300.95,87.25,100360.37,"111.0,19.72",2014-9-14,3.34,1.9500000000000002,20.93,5.0,37.665,24.985714285714284,37.665
150,21.15,26.18,4.86,4.12,0.26,55.43,-2.26,-0.2,300.89,86.09,100214.42,"110.87,19.86",2014-9-14,4.86,5.15,26.18,6.5,27.715,30.21428571428571,30.21428571428571
160,18.32,28.32,7.84,8.29,0.45,36.71,-2.43,0.54,300.62,86.59,99548.29,"110.33,20.42",2014-9-14,7.84,10.362499999999999,28.32,11.25,18.355,26.17142857142857,28.32
170,17.59,28.29,6.96,5.17,0.48,42.94,-3.13,0.73,300.75,86.28,99731.66,"110.2,20.69",2014-9-14,6.96,6.4625,28.29,12.0,21.47,25.12857142857143,28.29
180,12.5,23.23,8.11,7.8,0.63,38.38,-3.64,0.6,301.13,85.54,100138.24,"110.08,21.1",2014-9-14,8.11,9.75,23.23,15.75,19.19,17.857142857142858,23.23
190,14.14,20.69,4.02,2.15,0.35,46.07,-4.34,1.27,301.3,85.9,100420.31,"110.52,21.21",2014-9-14,4.02,2.6875,20.69,8.75,23.035,20.200000000000003,23.035
200,12.13,19.38,3.05,2.43,0.43,46.64,-4.96,1.62,301.31,86.08,100415.56,"110.67,21.34",2014-9-14,3.05,3.0375,19.38,10.75,23.32,17.32857142857143,23.32
210,11.25,24.67,9.65,10.21,0.63,52.63,-3.86,0.3,301.3,84.4,100253.62,"109.24,21.54",2014-9-14,9.65,12.762500000000001,24.67,15.75,26.315,16.071428571428573,26.315
220,10.94,19.15,4.86,5.27,0.62,39.36,-4.42,1.32,301.34,84.76,100339.16,"110.67,21.47",2014-9-14,4.86,6.5874999999999995,19.15,15.5,19.68,15.628571428571428,19.68
230,12.93,13.48,1.57,1.37,0.15,55.49,-0.22,0.77,296.37,84.9,89354.66,"101.33,21.69",2014-9-14,1.57,1.7125000000000001,13.48,3.75,27.745,18.47142857142857,27.745
240,21.95,39.21,12.25,11.53,0.58,60.09,-2.54,-2.41,300.78,84.41,99184.31,"108.09,21.71",2014-9-14,12.25,14.4125,39.21,14.499999999999998,30.045,31.357142857142858,39.21
250,7.37,18.95,8.28,13.32,0.84,33.7,-4.68,-0.14,301.56,82.46,100223.36,"109.82,21.65",2014-9-14,8.28,16.65,18.95,21.0,16.85,10.528571428571428,21.0
260,13.01,20.87,3.48,5.11,0.52,38.09,-4.9,0.54,300.83,86.68,99774.16,"111.26,21.58",2014-9-14,3.48,6.3875,20.87,13.0,19.045,18.585714285714285,20.87
270,12.45,13.12,2.02,1.35,0.15,56.87,0.32,1.49,298.6,76.08,92142.91,"101.04,21.81",2014-9-14,2.02,1.6875,13.12,3.75,28.435,17.785714285714285,28.435
280,31.38,44.06,9.29,6.09,0.5,69.52,-1.54,-1.83,298.76,88.61,95655.33,"107.67,21.85",2014-9-14,9.29,7.6125,44.06,12.5,34.76,44.82857142857143,44.82857142857143
290,7.91,20.98,7.69,11.78,0.71,41.36,-4.49,-0.38,301.35,82.78,100075.92,"109.25,21.8",2014-9-14,7.69,14.725,20.98,17.75,20.68,11.3,20.98
