,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.45,45.37,6.63,12.0,0.48,76.52,-4.54,-2.31,290.39,64.09,100323.34,"109.25,18.34",2014-12-30,6.63,15.0,45.37,12.0,38.26,46.35714285714286,46.35714285714286
10,34.32,47.03,6.11,11.88,0.49,78.89,-3.44,-3.99,289.62,73.72,100025.24,"109.67,18.46",2014-12-30,6.11,14.850000000000001,47.03,12.25,39.445,49.02857142857143,49.02857142857143
20,35.7,47.56,7.57,8.77,0.47,76.41,-3.83,-5.52,289.88,74.07,99893.75,"109.81,18.59",2014-12-30,7.57,10.962499999999999,47.56,11.75,38.205,50.875,50.875
30,38.1,48.08,9.62,6.52,0.46,75.18,-4.41,-4.88,286.63,81.38,95082.84,"109.68,18.72",2014-12-30,9.62,8.149999999999999,48.08,11.5,37.59,53.875,53.875
40,39.68,50.63,11.2,5.49,0.45,69.27,-4.64,-4.39,286.51,79.54,95337.79,"109.27,18.87",2014-12-30,11.2,6.862500000000001,50.315,11.25,34.635,55.85,55.85
50,37.26,47.25,13.85,5.28,0.45,71.08,-3.19,-1.57,290.86,61.45,101035.09,"108.85,19.02",2014-12-30,13.85,6.6000000000000005,47.25,11.25,35.54,52.824999999999996,52.824999999999996
60,43.2,55.89,11.72,16.45,0.55,64.35,-1.47,-4.55,288.74,80.13,99962.81,"110.25,18.96",2014-12-30,11.72,20.5625,52.945,13.750000000000002,32.175,60.25,60.25
70,46.35,59.35,11.63,13.71,0.55,64.71,-3.0,-1.7,287.21,83.1,97603.24,"109.84,19.11",2014-12-30,11.63,17.137500000000003,54.675,13.750000000000002,32.355,64.1875,64.1875
80,43.93,55.3,13.55,8.69,0.49,67.66,-4.89,0.17,287.72,78.31,98047.57,"109.28,19.27",2014-12-30,13.55,10.862499999999999,52.65,12.25,33.83,61.1625,61.1625
90,46.14,56.13,16.23,7.56,0.47,67.58,-5.75,-2.27,289.77,68.79,101350.62,"108.87,19.42",2014-12-30,16.23,9.45,53.065,11.75,33.79,63.925,63.925
