,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.61,51.6,8.13,11.98,0.66,71.98,-2.86,-7.35,293.08,70.51,100320.79,"109.25,18.34",2014-12-11,8.13,14.975000000000001,50.8,16.5,35.99,58.2625,58.2625
10,43.92,54.31,8.99,12.77,0.68,73.77,-3.53,-8.9,292.67,73.52,100034.53,"109.67,18.46",2014-12-11,8.99,15.962499999999999,52.155,17.0,36.885,61.150000000000006,61.150000000000006
20,48.46,58.23,11.69,10.64,0.63,71.11,-3.61,-12.15,292.12,75.76,99886.83,"109.81,18.59",2014-12-11,11.69,13.3,54.114999999999995,15.75,35.555,66.825,66.825
30,52.69,61.11,13.71,7.43,0.58,68.36,-3.47,-11.94,288.44,87.96,95139.2,"109.68,18.72",2014-12-11,13.71,9.2875,55.555,14.499999999999998,34.18,72.1125,72.1125
40,56.89,65.76,14.39,6.33,0.55,66.14,-6.33,-10.96,287.98,89.99,95430.2,"109.27,18.87",2014-12-11,14.39,7.9125,57.88,13.750000000000002,33.07,77.3625,77.3625
50,52.37,59.62,16.41,6.19,0.55,69.62,-4.81,-7.07,291.37,76.59,101211.52,"108.85,19.02",2014-12-11,16.41,7.737500000000001,54.81,13.750000000000002,34.81,71.7125,71.7125
60,53.19,65.78,15.41,9.68,0.62,63.25,-0.84,-8.41,291.04,83.02,100088.27,"110.25,18.96",2014-12-11,15.41,12.1,57.89,15.5,31.625,72.7375,72.7375
70,62.47,77.12,16.28,9.89,0.67,59.96,-0.59,-6.11,288.54,92.34,97792.24,"109.84,19.11",2014-12-11,16.28,12.3625,63.56,16.75,29.98,84.3375,84.3375
80,66.21,78.96,17.49,8.15,0.65,64.03,-3.84,-4.69,288.38,89.31,98267.43,"109.28,19.27",2014-12-11,17.49,10.1875,64.47999999999999,16.25,32.015,89.01249999999999,89.01249999999999
90,55.33,64.69,16.35,5.74,0.54,70.08,-7.53,-7.61,291.71,75.49,101547.32,"108.87,19.42",2014-12-11,16.35,7.175000000000001,57.345,13.5,35.04,75.4125,75.4125
100,57.73,73.38,15.2,9.89,0.78,62.66,-2.11,-7.49,291.25,81.52,100481.45,"110.27,19.36",2014-12-11,15.2,12.3625,61.69,19.5,31.33,78.4125,78.4125
110,62.75,80.69,17.89,11.69,0.85,60.2,-2.22,-6.69,290.99,79.61,100615.58,"110.0,19.51",2014-12-11,17.89,14.612499999999999,65.345,21.25,30.1,84.6875,84.6875
120,65.42,85.3,16.95,10.41,0.88,58.73,-2.81,-6.95,290.77,78.15,100804.04,"109.87,19.64",2014-12-11,16.95,13.0125,67.65,22.0,29.365,88.025,88.025
130,66.17,84.54,18.46,8.65,0.81,63.13,-3.56,-6.64,290.52,76.16,101058.3,"109.59,19.79",2014-12-11,18.46,10.8125,67.27000000000001,20.25,31.565,88.9625,88.9625
140,53.52,68.47,15.05,10.08,0.63,65.61,-5.5,-12.22,293.58,76.92,101815.52,"111.0,19.72",2014-12-11,15.05,12.6,59.235,15.75,32.805,73.15,73.15
150,55.54,71.5,15.3,9.44,0.72,65.32,-4.85,-10.12,292.66,76.57,101705.62,"110.87,19.86",2014-12-11,15.3,11.799999999999999,60.75,18.0,32.66,75.675,75.675
160,59.83,81.76,17.43,10.17,1.04,65.25,-3.31,-8.43,290.86,73.99,101097.5,"110.33,20.42",2014-12-11,17.43,12.7125,65.88,26.0,32.625,81.0375,81.0375
170,60.76,85.11,22.18,13.94,1.22,58.04,-1.87,-8.3,289.22,69.43,101350.02,"110.2,20.69",2014-12-11,22.18,17.425,67.555,30.5,29.02,82.19999999999999,82.19999999999999
180,58.98,84.11,22.69,14.99,1.46,53.81,-2.19,-8.82,287.66,62.35,101831.59,"110.08,21.1",2014-12-11,22.69,18.7375,67.055,36.5,26.905,79.975,79.975
190,63.38,87.88,22.68,15.65,1.45,54.67,-0.93,-7.46,288.17,61.25,102099.11,"110.52,21.21",2014-12-11,22.68,19.5625,68.94,36.25,27.335,85.475,85.475
200,67.94,92.07,23.13,17.59,1.46,54.57,-0.75,-6.55,288.44,61.57,102087.76,"110.67,21.34",2014-12-11,23.13,21.9875,71.035,36.5,27.285,91.175,91.175
210,44.64,67.5,23.25,13.15,1.32,51.09,-2.5,-9.93,286.19,61.31,102078.21,"109.24,21.54",2014-12-11,23.25,16.4375,58.75,33.0,25.545,62.05,62.05
220,68.19,92.48,23.8,18.74,1.54,52.67,-0.33,-6.88,288.38,62.18,102011.3,"110.67,21.47",2014-12-11,23.8,23.424999999999997,71.24000000000001,38.5,26.335,91.4875,91.4875
230,58.54,60.71,14.09,6.83,0.74,45.23,-4.65,1.31,287.65,88.85,90294.21,"101.33,21.69",2014-12-11,14.09,8.5375,55.355000000000004,18.5,22.615,79.425,79.425
240,33.05,55.36,18.98,14.17,0.89,43.89,-2.63,-10.2,284.77,62.89,101005.76,"108.09,21.71",2014-12-11,18.98,17.7125,52.68,22.25,21.945,47.21428571428571,52.68
250,53.06,77.37,23.17,13.14,1.47,53.66,-3.55,-9.52,286.86,60.97,101989.18,"109.82,21.65",2014-12-11,23.17,16.425,63.685,36.75,26.83,72.575,72.575
260,66.36,84.88,20.99,14.16,1.03,60.43,-6.37,-9.69,287.91,60.11,101340.92,"111.26,21.58",2014-12-11,20.99,17.7,67.44,25.75,30.215,89.2,89.2
270,61.24,62.29,12.15,9.64,0.77,42.24,-1.97,0.8,289.2,86.37,93231.0,"101.04,21.81",2014-12-11,12.15,12.05,56.144999999999996,19.25,21.12,82.80000000000001,82.80000000000001
280,32.13,52.02,16.73,10.41,0.79,45.21,-1.77,-8.5,281.57,75.41,97248.47,"107.67,21.85",2014-12-11,16.73,13.0125,51.010000000000005,19.75,22.605,45.900000000000006,51.010000000000005
290,42.18,65.44,20.75,13.63,1.29,48.35,-2.39,-9.73,285.81,62.69,101906.45,"109.25,21.8",2014-12-11,20.75,17.0375,57.72,32.25,24.175,58.975,58.975
300,64.17,86.29,22.74,15.9,1.38,54.73,-0.34,-8.62,288.04,60.93,101952.02,"110.69,21.74",2014-12-11,22.74,19.875,68.14500000000001,34.5,27.365,86.4625,86.4625
310,55.39,52.34,10.44,13.19,0.69,42.92,-0.54,3.02,286.64,96.45,86123.26,"100.17,21.91",2014-12-11,10.44,16.4875,51.17,17.25,21.46,75.4875,75.4875
320,56.47,61.97,15.69,3.81,0.65,49.36,-4.33,1.38,284.78,99.53,88298.85,"101.61,21.97",2014-12-11,15.69,4.7625,55.985,16.25,24.68,76.8375,76.8375
330,33.71,55.67,17.04,14.71,0.89,43.0,-2.32,-10.54,282.32,69.7,98272.59,"108.1,21.97",2014-12-11,17.04,18.387500000000003,52.835,22.25,21.5,48.15714285714286,52.835
340,45.73,68.0,22.31,12.95,1.29,50.3,-3.33,-8.44,286.28,61.99,101474.59,"109.55,21.93",2014-12-11,22.31,16.1875,59.0,32.25,25.15,63.412499999999994,63.412499999999994
350,62.97,83.08,20.67,13.91,1.15,58.08,-3.53,-4.51,289.14,58.17,101021.57,"110.99,21.86",2014-12-11,20.67,17.3875,66.53999999999999,28.749999999999996,29.04,84.9625,84.9625
360,66.03,82.26,34.85,33.86,0.75,41.11,-3.64,-12.91,288.92,70.91,101650.1,"112.85,21.75",2014-12-11,34.85,42.325,66.13,18.75,20.555,88.7875,88.7875
370,51.36,61.75,13.46,5.49,0.74,50.25,-3.78,0.16,286.85,93.3,90608.63,"101.31,22.09",2014-12-11,13.46,6.862500000000001,55.875,18.5,25.125,70.45,70.45
380,32.23,54.65,16.09,14.64,0.87,42.84,-3.26,-8.29,282.69,69.01,98839.09,"107.96,22.11",2014-12-11,16.09,18.3,52.325,21.75,21.42,46.04285714285714,52.325
390,42.46,64.18,20.91,13.37,1.19,47.69,-2.72,-9.52,285.44,62.48,101413.84,"109.41,22.07",2014-12-11,20.91,16.7125,57.09,29.75,23.845,59.325,59.325
400,59.97,80.54,21.79,13.67,1.17,56.37,-1.6,-7.65,288.7,58.85,101766.51,"110.85,22.0",2014-12-11,21.79,17.0875,65.27000000000001,29.25,28.185,81.2125,81.2125
410,63.66,81.88,25.08,23.08,0.84,52.39,-4.21,-11.25,285.77,65.87,101346.2,"112.29,21.92",2014-12-11,25.08,28.849999999999998,65.94,21.0,26.195,85.82499999999999,85.82499999999999
420,47.94,47.3,11.46,10.86,0.6,46.68,-0.27,2.39,287.09,94.08,87445.88,"100.01,22.18",2014-12-11,11.46,13.575,47.3,15.0,23.34,66.175,66.175
430,50.03,60.66,14.91,4.62,0.67,54.42,-3.91,1.83,285.74,96.68,89296.65,"101.45,22.23",2014-12-11,14.91,5.775,55.33,16.75,27.21,68.7875,68.7875
440,32.43,55.66,16.2,17.27,0.9,40.14,-2.34,-7.81,283.02,66.93,99678.22,"108.11,22.24",2014-12-11,16.2,21.5875,52.83,22.5,20.07,46.32857142857143,52.83
450,43.64,64.17,21.51,12.91,1.14,48.17,-3.81,-9.83,284.98,63.23,100472.05,"109.56,22.19",2014-12-11,21.51,16.1375,57.085,28.499999999999996,24.085,60.8,60.8
460,56.89,77.15,22.07,12.91,1.04,57.27,-5.36,-7.69,288.03,59.79,99714.28,"111.0,22.13",2014-12-11,22.07,16.1375,63.575,26.0,28.635,77.3625,77.3625
470,62.14,80.12,23.41,25.31,0.91,50.5,-3.23,-10.96,286.04,65.07,101622.88,"112.44,22.04",2014-12-11,23.41,31.6375,65.06,22.75,25.25,83.925,83.925
480,44.87,44.71,11.19,9.08,0.58,48.69,-1.08,2.73,287.13,94.18,87024.78,"100.0,22.31",2014-12-11,11.19,11.35,44.71,14.499999999999998,24.345,62.3375,62.3375
490,47.41,59.35,15.2,5.06,0.66,55.54,-3.14,1.57,286.12,95.4,89565.91,"101.45,22.36",2014-12-11,15.2,6.324999999999999,54.675,16.5,27.77,65.51249999999999,65.51249999999999
500,29.29,50.84,14.34,13.39,0.84,42.62,-3.37,-7.5,283.33,65.69,100169.43,"107.83,22.38",2014-12-11,14.34,16.7375,50.42,21.0,21.31,41.84285714285714,50.42
510,38.26,60.26,19.12,14.92,1.06,41.73,-3.05,-9.32,284.51,64.63,101127.38,"109.27,22.34",2014-12-11,19.12,18.65,55.129999999999995,26.5,20.865,54.074999999999996,55.129999999999995
520,55.48,76.16,23.66,13.24,1.11,53.24,-4.88,-11.5,285.84,63.2,100809.16,"110.72,22.28",2014-12-11,23.66,16.55,63.08,27.750000000000004,26.62,75.6,75.6
530,58.87,77.7,22.95,19.53,0.86,54.7,-3.93,-10.92,284.73,67.92,99578.91,"112.17,22.19",2014-12-11,22.95,24.4125,63.85,21.5,27.35,79.8375,79.8375
540,36.93,38.79,9.98,3.47,0.39,55.3,0.33,2.74,287.09,93.86,87242.68,"99.71,22.43",2014-12-11,9.98,4.3375,38.79,9.75,27.65,52.4125,52.4125
550,47.23,62.56,13.94,8.14,0.69,55.77,-2.97,0.87,285.26,99.64,87731.66,"101.15,22.49",2014-12-11,13.94,10.175,56.28,17.25,27.885,65.2875,65.2875
560,45.06,58.42,21.57,6.54,0.61,47.73,-4.57,-6.02,283.95,61.91,98522.92,"106.67,22.54",2014-12-11,21.57,8.175,54.21,15.25,23.865,62.575,62.575
570,31.66,56.08,15.95,20.37,0.91,37.89,-2.92,-7.48,283.76,62.86,100693.21,"108.12,22.51",2014-12-11,15.95,25.462500000000002,53.04,22.75,18.945,45.22857142857143,53.04
580,41.4,61.43,20.21,13.66,1.04,44.18,-4.12,-9.75,283.95,65.48,100095.27,"109.57,22.46",2014-12-11,20.21,17.075,55.715,26.0,22.09,58.0,58.0
590,56.05,77.35,23.71,12.97,0.97,53.65,-8.0,-9.22,283.81,70.89,97707.16,"111.02,22.39",2014-12-11,23.71,16.212500000000002,63.675,24.25,26.825,76.3125,76.3125
600,57.7,75.21,23.15,23.93,0.93,49.64,-2.65,-10.32,286.03,63.43,102104.98,"112.46,22.31",2014-12-11,23.15,29.9125,62.605,23.25,24.82,78.375,78.375
610,36.07,38.39,10.1,3.23,0.43,56.68,-0.0,3.25,286.46,95.51,85905.64,"99.7,22.56",2014-12-11,10.1,4.0375,38.39,10.75,28.34,51.3375,51.3375
620,46.58,61.83,14.62,10.3,0.67,56.16,-2.82,1.29,285.16,99.66,87514.67,"101.15,22.62",2014-12-11,14.62,12.875,55.915,16.75,28.08,64.475,64.475
630,36.27,46.13,16.35,3.52,0.42,57.79,-0.73,2.0,285.14,93.08,91909.7,"103.04,22.67",2014-12-11,16.35,4.4,46.13,10.5,28.895,51.587500000000006,51.587500000000006
640,28.43,46.64,13.56,9.92,0.77,46.33,-4.12,-8.42,283.86,62.06,100500.95,"107.69,22.65",2014-12-11,13.56,12.4,46.64,19.25,23.165,40.614285714285714,46.64
650,35.34,54.79,17.12,14.56,0.9,38.78,-3.14,-9.56,283.89,62.58,100999.52,"109.14,22.61",2014-12-11,17.12,18.2,52.394999999999996,22.5,19.39,50.425000000000004,52.394999999999996
660,51.67,71.5,23.23,12.55,1.09,47.64,-4.82,-10.1,282.71,71.54,97829.06,"110.59,22.55",2014-12-11,23.23,15.6875,60.75,27.250000000000004,23.82,70.8375,70.8375
670,56.22,76.44,23.89,19.73,0.88,50.22,-4.36,-8.25,284.42,69.93,99591.04,"112.04,22.47",2014-12-11,23.89,24.6625,63.22,22.0,25.11,76.525,76.525
680,69.5,89.41,22.23,38.06,1.15,51.68,-2.31,-9.58,287.91,65.38,101604.39,"113.49,22.37",2014-12-11,22.23,47.575,69.705,28.749999999999996,25.84,93.125,93.125
690,44.66,54.61,13.45,9.28,0.68,55.14,-3.57,5.07,287.27,90.2,88169.43,"100.71,22.74",2014-12-11,13.45,11.6,52.305,17.0,27.57,62.074999999999996,62.074999999999996
700,36.53,45.4,14.72,2.03,0.39,62.24,-2.35,2.37,285.06,95.72,89823.39,"102.16,22.78",2014-12-11,14.72,2.5374999999999996,45.4,9.75,31.12,51.9125,51.9125
710,45.09,57.59,23.01,5.68,0.56,54.39,-2.19,3.06,283.17,93.05,93554.07,"103.76,22.81",2014-12-11,23.01,7.1,53.795,14.000000000000002,27.195,62.612500000000004,62.612500000000004
720,28.8,45.83,13.62,9.05,0.75,47.24,-3.55,-8.38,282.65,65.11,98945.26,"107.69,22.79",2014-12-11,13.62,11.3125,45.83,18.75,23.62,41.142857142857146,45.83
730,35.23,53.46,17.15,14.69,0.87,38.09,-2.71,-9.35,283.71,61.65,100992.72,"109.15,22.75",2014-12-11,17.15,18.3625,51.730000000000004,21.75,19.045,50.287499999999994,51.730000000000004
740,49.44,69.23,23.6,12.97,1.07,45.27,-3.92,-8.27,283.58,66.74,99603.04,"110.6,22.68",2014-12-11,23.6,16.212500000000002,59.615,26.75,22.635,68.05,68.05
750,54.99,75.84,24.5,20.57,0.9,47.67,-4.02,-7.0,284.7,68.96,99886.84,"112.05,22.6",2014-12-11,24.5,25.7125,62.92,22.5,23.835,74.98750000000001,74.98750000000001
760,70.12,90.88,22.69,39.24,1.17,47.31,-2.0,-8.86,287.71,64.04,101818.28,"113.5,22.51",2014-12-11,22.69,49.050000000000004,70.44,29.25,23.655,93.9,93.9
770,42.89,51.04,13.95,8.67,0.73,54.59,-1.33,4.61,287.85,90.19,89166.42,"100.56,22.87",2014-12-11,13.95,10.8375,50.519999999999996,18.25,27.295,59.8625,59.8625
780,37.81,46.86,14.33,2.26,0.4,59.92,-2.44,2.9,283.7,99.82,87096.33,"102.01,22.92",2014-12-11,14.33,2.8249999999999997,46.86,10.0,29.96,53.5125,53.5125
790,40.92,53.78,21.6,4.69,0.53,53.46,-3.59,0.77,282.96,95.87,92630.8,"103.47,22.94",2014-12-11,21.6,5.862500000000001,51.89,13.25,26.73,57.400000000000006,57.400000000000006
800,64.74,73.86,30.0,6.12,0.56,46.12,-2.59,-5.11,282.06,70.53,93575.03,"105.95,22.95",2014-12-11,30.0,7.65,61.93,14.000000000000002,23.06,87.175,87.175
810,28.41,44.04,14.04,8.65,0.73,47.79,-2.27,-6.84,282.68,64.26,99170.94,"107.7,22.92",2014-12-11,14.04,10.8125,44.04,18.25,23.895,40.58571428571429,44.04
820,35.81,52.66,17.86,14.71,0.84,37.98,-2.43,-9.91,283.21,61.85,100607.8,"109.15,22.88",2014-12-11,17.86,18.387500000000003,51.33,21.0,18.99,51.0125,51.33
830,46.89,66.19,23.9,12.96,1.05,43.88,-3.32,-8.25,284.04,63.67,100368.69,"110.61,22.82",2014-12-11,23.9,16.200000000000003,58.095,26.25,21.94,64.8625,64.8625
840,52.79,73.91,25.08,21.08,0.9,45.55,-3.4,-6.33,284.53,69.24,99592.34,"112.06,22.74",2014-12-11,25.08,26.349999999999998,61.955,22.5,22.775,72.2375,72.2375
850,68.44,88.93,22.94,38.93,1.16,43.78,-1.86,-8.34,287.73,63.28,102104.24,"113.51,22.64",2014-12-11,22.94,48.6625,69.465,28.999999999999996,21.89,91.8,91.8
860,39.6,46.19,12.84,5.9,0.77,52.08,-0.87,3.96,287.79,91.19,89388.46,"100.4,23.0",2014-12-11,12.84,7.375,46.19,19.25,26.04,55.75,55.75
870,37.85,46.83,14.18,2.3,0.4,60.43,-2.7,4.12,283.56,99.13,86144.3,"101.86,23.05",2014-12-11,14.18,2.875,46.83,10.0,30.215,53.5625,53.5625
880,37.44,48.58,19.72,3.89,0.48,54.62,-4.19,1.48,282.35,97.3,90185.3,"103.32,23.08",2014-12-11,19.72,4.8625,48.58,12.0,27.31,53.05,53.05
890,54.79,69.83,28.11,9.27,0.67,41.95,-0.28,-1.97,279.89,89.28,86629.26,"104.78,23.09",2014-12-11,28.11,11.587499999999999,59.915,16.75,20.975,74.7375,74.7375
900,34.5,47.28,19.3,7.33,0.61,44.77,-2.01,-8.41,280.91,69.29,95498.16,"106.97,23.07",2014-12-11,19.3,9.1625,47.28,15.25,22.385,49.285714285714285,49.285714285714285
910,34.82,51.14,17.72,15.09,0.77,42.04,-4.9,-8.72,282.97,61.24,100029.98,"108.43,23.04",2014-12-11,17.72,18.8625,50.57,19.25,21.02,49.74285714285715,50.57
920,40.31,57.27,19.91,12.94,0.97,40.23,-5.4,-7.16,284.52,60.13,101677.74,"109.89,22.98",2014-12-11,19.91,16.175,53.635000000000005,24.25,20.115,56.6375,56.6375
930,47.09,68.25,24.21,14.0,0.86,47.22,-2.25,-6.64,283.65,67.9,99201.63,"111.34,22.91",2014-12-11,24.21,17.5,59.125,21.5,23.61,65.11250000000001,65.11250000000001
940,51.75,68.68,25.23,27.62,0.99,39.99,-3.48,-9.69,284.57,66.25,101171.63,"112.8,22.82",2014-12-11,25.23,34.525,59.34,24.75,19.995,70.9375,70.9375
