,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.87,28.44,6.26,13.55,0.67,53.86,-0.92,-9.6,300.68,64.69,99132.1,"109.25,18.34",2016-10-17,6.26,16.9375,28.44,16.75,26.93,25.528571428571432,28.44
10,17.2,27.64,6.72,17.4,0.73,50.25,-1.89,-10.5,300.5,66.18,98762.08,"109.67,18.46",2016-10-17,6.72,21.75,27.64,18.25,25.125,24.57142857142857,27.64
20,18.27,26.49,7.19,13.33,0.66,54.32,-2.05,-12.82,300.16,68.81,98588.16,"109.81,18.59",2016-10-17,7.19,16.6625,26.49,16.5,27.16,26.1,27.16
30,19.48,24.89,7.31,8.07,0.55,60.23,-2.22,-13.53,296.55,79.58,94030.39,"109.68,18.72",2016-10-17,7.31,10.0875,24.89,13.750000000000002,30.115,27.82857142857143,30.115
40,22.1,27.52,7.61,5.45,0.45,66.01,-3.66,-13.1,296.49,80.05,94366.5,"109.27,18.87",2016-10-17,7.61,6.8125,27.52,11.25,33.005,31.571428571428573,33.005
50,25.01,30.25,8.94,3.99,0.36,82.04,-2.92,-8.44,300.41,70.05,99949.48,"108.85,19.02",2016-10-17,8.94,4.987500000000001,30.25,9.0,41.02,35.728571428571435,41.02
60,23.57,30.55,9.04,7.13,0.35,66.26,-0.13,-11.63,299.24,77.35,98694.0,"110.25,18.96",2016-10-17,9.04,8.9125,30.55,8.75,33.13,33.67142857142857,33.67142857142857
70,24.51,31.0,8.65,7.35,0.38,63.85,-0.81,-9.99,297.51,80.85,96551.03,"109.84,19.11",2016-10-17,8.65,9.1875,31.0,9.5,31.925,35.01428571428572,35.01428571428572
80,26.24,31.75,8.85,4.72,0.33,76.6,-3.18,-7.58,298.13,76.83,97072.76,"109.28,19.27",2016-10-17,8.85,5.8999999999999995,31.75,8.25,38.3,37.48571428571429,38.3
90,27.09,33.14,9.12,3.03,0.3,92.09,-5.09,-11.04,300.77,70.95,100254.55,"108.87,19.42",2016-10-17,9.12,3.7874999999999996,33.14,7.5,46.045,38.7,46.045
100,26.38,33.99,9.31,8.68,0.38,67.08,-1.8,-11.15,299.54,76.62,99097.88,"110.27,19.36",2016-10-17,9.31,10.85,33.99,9.5,33.54,37.68571428571428,37.68571428571428
110,27.03,34.17,10.27,10.23,0.39,66.87,-2.57,-10.06,299.95,72.04,99257.05,"110.0,19.51",2016-10-17,10.27,12.787500000000001,34.17,9.75,33.435,38.614285714285714,38.614285714285714
120,27.48,34.22,9.25,8.66,0.38,68.12,-3.48,-10.32,300.21,69.88,99452.19,"109.87,19.64",2016-10-17,9.25,10.825,34.22,9.5,34.06,39.25714285714286,39.25714285714286
130,28.12,33.43,9.4,5.72,0.33,77.02,-4.09,-9.23,300.62,67.33,99716.63,"109.59,19.79",2016-10-17,9.4,7.1499999999999995,33.43,8.25,38.51,40.17142857142857,40.17142857142857
140,21.47,36.24,7.75,7.02,0.28,70.6,-4.73,-16.66,300.59,80.5,100310.73,"111.0,19.72",2016-10-17,7.75,8.774999999999999,36.24,7.000000000000001,35.3,30.67142857142857,36.24
150,24.29,34.15,8.88,7.51,0.33,65.23,-4.86,-14.46,300.48,76.58,100231.4,"110.87,19.86",2016-10-17,8.88,9.3875,34.15,8.25,32.615,34.7,34.7
160,27.86,34.03,8.77,6.2,0.44,71.42,-5.51,-12.82,300.44,68.79,99726.62,"110.33,20.42",2016-10-17,8.77,7.75,34.03,11.0,35.71,39.8,39.8
170,31.09,37.16,10.87,8.28,0.53,70.31,-5.39,-10.83,300.69,64.29,99980.27,"110.2,20.69",2016-10-17,10.87,10.35,37.16,13.25,35.155,44.41428571428572,44.41428571428572
180,39.02,47.4,14.44,12.03,0.77,64.82,-4.84,-10.44,300.81,58.52,100442.4,"110.08,21.1",2016-10-17,14.44,15.0375,47.4,19.25,32.41,55.025000000000006,55.025000000000006
190,35.43,42.7,12.81,10.16,0.7,63.8,-5.35,-9.74,300.97,59.47,100695.48,"110.52,21.21",2016-10-17,12.81,12.7,42.7,17.5,31.9,50.5375,50.5375
200,36.32,45.01,13.55,10.85,0.75,62.16,-5.64,-9.8,300.81,60.2,100692.46,"110.67,21.34",2016-10-17,13.55,13.5625,45.01,18.75,31.08,51.65,51.65
210,39.45,53.89,15.34,8.92,0.68,76.72,-4.45,-10.51,300.31,56.38,100704.47,"109.24,21.54",2016-10-17,15.34,11.15,51.945,17.0,38.36,55.5625,55.5625
220,38.74,48.87,14.97,12.48,0.88,59.16,-5.34,-9.11,300.83,59.83,100631.62,"110.67,21.47",2016-10-17,14.97,15.600000000000001,48.87,22.0,29.58,54.675000000000004,54.675000000000004
