,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.87,19.61,1.57,6.46,0.62,33.37,-4.37,1.86,294.57,88.5,99715.6,"109.25,18.34",2014-2-8,1.57,8.075,19.61,15.5,16.685,19.814285714285713,19.814285714285713
10,16.9,21.75,1.95,9.41,0.67,32.72,-2.36,0.48,293.93,92.39,99432.26,"109.67,18.46",2014-2-8,1.95,11.7625,21.75,16.75,16.36,24.142857142857142,24.142857142857142
20,13.62,16.79,1.18,5.35,0.46,42.11,-2.25,0.55,294.29,89.07,99311.25,"109.81,18.59",2014-2-8,1.18,6.6875,16.79,11.5,21.055,19.457142857142856,21.055
30,13.59,15.49,1.45,3.25,0.3,49.34,-2.1,1.44,292.02,91.3,94595.8,"109.68,18.72",2014-2-8,1.45,4.0625,15.49,7.5,24.67,19.414285714285715,24.67
40,15.67,17.7,1.53,2.88,0.24,49.46,-0.92,1.5,292.73,84.91,94812.93,"109.27,18.87",2014-2-8,1.53,3.5999999999999996,17.7,6.0,24.73,22.385714285714286,24.73
50,40.07,48.4,5.49,6.3,0.41,50.41,0.78,-1.71,294.18,83.72,100387.09,"108.85,19.02",2014-2-8,5.49,7.875,48.4,10.25,25.205,56.3375,56.3375
60,8.4,11.15,1.81,2.85,0.15,53.18,-2.52,1.67,293.87,93.87,99342.23,"110.25,18.96",2014-2-8,1.81,3.5625,11.15,3.75,26.59,12.0,26.59
70,16.2,19.01,1.87,3.16,0.23,48.74,-1.49,2.59,293.23,88.86,96990.59,"109.84,19.11",2014-2-8,1.87,3.95,19.01,5.75,24.37,23.142857142857142,24.37
80,31.92,39.02,4.51,4.92,0.36,49.02,-0.01,-0.26,293.21,86.13,97421.68,"109.28,19.27",2014-2-8,4.51,6.15,39.02,9.0,24.51,45.6,45.6
90,56.99,69.97,7.12,7.88,0.5,42.22,-2.14,-4.81,292.27,91.54,100695.92,"108.87,19.42",2014-2-8,7.12,9.85,59.985,12.5,21.11,77.48750000000001,77.48750000000001
100,9.45,12.66,1.64,3.32,0.18,52.91,-2.63,2.05,294.1,89.82,99672.27,"110.27,19.36",2014-2-8,1.64,4.1499999999999995,12.66,4.5,26.455,13.5,26.455
110,17.23,21.94,3.23,5.1,0.26,48.15,-1.62,2.24,294.08,86.57,99746.44,"110.0,19.51",2014-2-8,3.23,6.375,21.94,6.5,24.075,24.614285714285714,24.614285714285714
120,15.93,20.74,3.14,5.08,0.26,45.03,-2.3,1.89,294.16,87.71,99907.37,"109.87,19.64",2014-2-8,3.14,6.35,20.74,6.5,22.515,22.757142857142856,22.757142857142856
130,18.15,25.89,5.17,7.0,0.33,35.47,-2.82,-0.83,294.38,87.67,100124.93,"109.59,19.79",2014-2-8,5.17,8.75,25.89,8.25,17.735,25.928571428571427,25.928571428571427
140,19.72,29.18,4.54,3.98,0.27,49.17,-4.87,0.76,293.17,99.1,101083.62,"111.0,19.72",2014-2-8,4.54,4.975,29.18,6.75,24.585,28.17142857142857,29.18
150,18.08,27.66,5.14,5.15,0.35,31.87,-5.76,0.54,293.5,94.66,100932.29,"110.87,19.86",2014-2-8,5.14,6.4375,27.66,8.75,15.935,25.828571428571426,27.66
160,29.34,36.32,8.51,11.46,0.76,11.44,-7.17,-2.63,291.42,93.43,100261.52,"110.33,20.42",2014-2-8,8.51,14.325000000000001,36.32,19.0,5.72,41.91428571428572,41.91428571428572
170,34.05,39.91,9.9,13.27,0.92,14.41,-7.62,-2.65,290.62,92.2,100475.79,"110.2,20.69",2014-2-8,9.9,16.5875,39.91,23.0,7.205,48.64285714285714,48.64285714285714
180,34.7,37.17,12.48,17.47,1.48,12.31,-4.54,-3.33,288.85,81.97,100933.2,"110.08,21.1",2014-2-8,12.48,21.8375,37.17,37.0,6.155,49.57142857142858,49.57142857142858
190,34.58,35.76,10.94,14.69,1.28,17.58,-6.35,-3.03,289.43,83.93,101225.54,"110.52,21.21",2014-2-8,10.94,18.3625,35.76,32.0,8.79,49.4,49.4
200,33.78,36.49,10.29,15.52,1.4,16.89,-6.01,-2.83,289.12,81.26,101225.04,"110.67,21.34",2014-2-8,10.29,19.4,36.49,35.0,8.445,48.25714285714286,48.25714285714286
210,32.15,53.63,13.85,14.6,1.72,27.94,-2.35,-5.89,285.22,81.61,101129.79,"109.24,21.54",2014-2-8,13.85,18.25,51.815,43.0,13.97,45.92857142857143,51.815
220,34.13,36.11,10.63,18.36,1.7,11.1,-4.04,-2.07,288.54,77.58,101154.19,"110.67,21.47",2014-2-8,10.63,22.95,36.11,42.5,5.55,48.75714285714286,48.75714285714286
230,25.01,28.35,2.1,3.17,0.27,97.5,2.46,1.72,290.93,46.64,89508.88,"101.33,21.69",2014-2-8,2.1,3.9625,28.35,6.75,48.75,35.728571428571435,48.75
240,45.38,60.79,13.33,13.72,1.0,35.03,-1.64,-6.67,283.62,78.63,100038.02,"108.09,21.71",2014-2-8,13.33,17.150000000000002,55.394999999999996,25.0,17.515,62.975,62.975
250,31.59,46.87,13.11,15.11,1.99,20.71,-2.87,-4.92,286.17,82.25,101070.08,"109.82,21.65",2014-2-8,13.11,18.8875,46.87,49.75,10.355,45.128571428571426,49.75
260,29.87,37.18,9.49,15.17,1.62,16.61,-7.08,-5.67,287.1,76.83,100552.03,"111.26,21.58",2014-2-8,9.49,18.9625,37.18,40.5,8.305,42.67142857142857,42.67142857142857
270,21.8,24.55,2.56,3.03,0.25,92.47,1.54,1.83,292.31,42.29,92374.58,"101.04,21.81",2014-2-8,2.56,3.7874999999999996,24.55,6.25,46.235,31.142857142857146,46.235
280,49.54,62.27,12.86,11.73,0.87,37.91,-1.4,-3.5,280.72,90.28,96287.02,"107.67,21.85",2014-2-8,12.86,14.662500000000001,56.135000000000005,21.75,18.955,68.175,68.175
290,32.14,51.49,13.25,14.23,1.7,27.82,-1.95,-5.38,284.75,82.07,100955.64,"109.25,21.8",2014-2-8,13.25,17.7875,50.745000000000005,42.5,13.91,45.91428571428572,50.745000000000005
300,33.75,37.87,11.94,20.61,1.91,8.93,-2.05,-1.36,288.09,79.61,101098.02,"110.69,21.74",2014-2-8,11.94,25.7625,37.87,47.75,4.465,48.214285714285715,48.214285714285715
310,17.57,19.82,1.81,2.04,0.22,88.78,5.53,-0.56,288.71,40.1,85433.62,"100.17,21.91",2014-2-8,1.81,2.55,19.82,5.5,44.39,25.1,44.39
320,22.08,24.68,2.12,2.33,0.25,96.56,5.54,2.52,290.05,46.71,87483.95,"101.61,21.97",2014-2-8,2.12,2.9125,24.68,6.25,48.28,31.54285714285714,48.28
330,45.95,59.7,9.72,13.45,1.0,35.38,-1.62,-5.98,281.03,87.49,97321.31,"108.1,21.97",2014-2-8,9.72,16.8125,54.85,25.0,17.69,63.6875,63.6875
340,32.33,49.49,14.39,13.42,1.76,27.18,-3.95,-4.25,284.93,83.79,100542.09,"109.55,21.93",2014-2-8,14.39,16.775,49.49,44.0,13.59,46.18571428571428,49.49
350,28.74,34.48,8.08,14.41,1.74,16.39,-7.38,-2.93,287.88,77.19,100192.12,"110.99,21.86",2014-2-8,8.08,18.0125,34.48,43.5,8.195,41.05714285714286,43.5
360,42.28,59.8,24.52,32.88,0.85,26.29,-4.79,-8.04,288.3,85.18,100918.3,"112.85,21.75",2014-2-8,24.52,41.1,54.9,21.25,13.145,59.1,59.1
370,18.77,21.03,2.52,2.25,0.23,91.04,3.35,1.44,290.85,44.92,89772.77,"101.31,22.09",2014-2-8,2.52,2.8125,21.03,5.75,45.52,26.814285714285713,45.52
380,46.35,59.89,9.74,14.57,1.0,36.36,-2.73,-3.99,281.22,84.89,97870.5,"107.96,22.11",2014-2-8,9.74,18.2125,54.945,25.0,18.18,64.1875,64.1875
390,33.33,50.56,13.95,14.08,1.63,27.98,-2.55,-4.51,284.72,82.47,100466.48,"109.41,22.07",2014-2-8,13.95,17.6,50.28,40.75,13.99,47.614285714285714,50.28
400,28.79,34.89,8.7,14.82,1.77,15.89,-3.37,-0.48,288.76,77.28,100917.05,"110.85,22.0",2014-2-8,8.7,18.525,34.89,44.25,7.945,41.128571428571426,44.25
410,27.21,36.61,12.48,23.37,1.36,11.58,-3.77,-7.27,284.22,76.86,100585.66,"112.29,21.92",2014-2-8,12.48,29.212500000000002,36.61,34.0,5.79,38.871428571428574,38.871428571428574
420,16.7,18.77,2.17,1.73,0.22,90.07,4.77,-0.11,288.3,43.31,86742.55,"100.01,22.18",2014-2-8,2.17,2.1625,18.77,5.5,45.035,23.857142857142858,45.035
430,18.39,20.51,2.32,2.12,0.23,90.03,4.26,1.97,289.77,46.67,88468.51,"101.45,22.23",2014-2-8,2.32,2.6500000000000004,20.51,5.75,45.015,26.271428571428572,45.015
440,45.86,59.36,9.14,15.48,1.04,35.9,-1.82,-3.91,281.37,82.55,98695.01,"108.11,22.24",2014-2-8,9.14,19.35,54.68,26.0,17.95,63.575,63.575
450,33.72,50.23,14.78,14.07,1.6,27.41,-4.25,-4.3,284.65,83.18,99537.8,"109.56,22.19",2014-2-8,14.78,17.5875,50.114999999999995,40.0,13.705,48.17142857142857,50.114999999999995
460,28.05,35.13,8.45,13.65,1.72,18.18,-7.73,-0.97,287.9,79.9,98903.83,"111.0,22.13",2014-2-8,8.45,17.0625,35.13,43.0,9.09,40.07142857142858,43.0
470,25.49,33.69,9.61,24.59,1.49,10.03,-2.54,-6.92,284.58,77.37,100864.67,"112.44,22.04",2014-2-8,9.61,30.7375,33.69,37.25,5.015,36.41428571428571,37.25
480,16.55,18.59,2.27,1.75,0.22,90.0,3.65,-0.46,287.52,45.82,86332.31,"100.0,22.31",2014-2-8,2.27,2.1875,18.59,5.5,45.0,23.642857142857146,45.0
490,17.44,19.4,2.27,2.12,0.22,88.31,3.99,1.67,289.52,46.66,88723.47,"101.45,22.36",2014-2-8,2.27,2.6500000000000004,19.4,5.5,44.155,24.914285714285718,44.155
500,46.58,58.96,9.23,16.23,1.01,35.18,-2.61,-3.39,281.78,78.06,99169.49,"107.83,22.38",2014-2-8,9.23,20.2875,54.480000000000004,25.25,17.59,64.475,64.475
510,36.03,53.39,12.81,15.43,1.43,30.99,-3.51,-6.33,282.89,81.51,100172.07,"109.27,22.34",2014-2-8,12.81,19.2875,51.695,35.75,15.495,51.2875,51.695
520,30.5,40.65,11.19,14.71,1.86,16.62,-2.03,-5.32,286.43,82.27,99935.91,"110.72,22.28",2014-2-8,11.19,18.387500000000003,40.65,46.5,8.31,43.57142857142857,46.5
530,23.12,31.48,9.6,19.87,1.55,12.11,-3.67,-6.51,283.31,82.91,98817.23,"112.17,22.19",2014-2-8,9.6,24.837500000000002,31.48,38.75,6.055,33.02857142857143,38.75
540,16.81,18.99,2.35,1.95,0.22,89.25,5.04,-0.52,288.41,44.31,86547.12,"99.71,22.43",2014-2-8,2.35,2.4375,18.99,5.5,44.625,24.014285714285712,44.625
550,15.57,17.39,2.37,2.29,0.22,86.36,5.22,0.17,289.38,40.75,86924.52,"101.15,22.49",2014-2-8,2.37,2.8625,17.39,5.5,43.18,22.242857142857144,43.18
560,60.26,72.09,14.4,8.44,0.68,45.6,-3.64,-1.77,281.93,76.69,97532.56,"106.67,22.54",2014-2-8,14.4,10.549999999999999,61.045,17.0,22.8,81.57499999999999,81.57499999999999
570,44.76,58.24,9.28,19.68,1.1,33.71,-2.43,-3.4,282.22,76.55,99697.7,"108.12,22.51",2014-2-8,9.28,24.6,54.120000000000005,27.500000000000004,16.855,62.199999999999996,62.199999999999996
580,36.56,53.73,14.95,14.69,1.37,29.09,-3.69,-5.58,282.8,84.71,99157.82,"109.57,22.46",2014-2-8,14.95,18.3625,51.864999999999995,34.25,14.545,51.95,51.95
590,30.32,39.3,10.26,14.21,1.88,16.05,-7.75,-0.38,285.79,86.24,96854.43,"111.02,22.39",2014-2-8,10.26,17.762500000000003,39.3,47.0,8.025,43.31428571428572,47.0
600,21.63,29.66,9.12,24.03,1.58,8.37,-1.19,-6.61,284.06,76.56,101334.96,"112.46,22.31",2014-2-8,9.12,30.0375,29.66,39.5,4.185,30.9,39.5
610,16.65,18.74,2.31,2.06,0.22,91.05,4.64,-1.02,286.99,47.66,85225.84,"99.7,22.56",2014-2-8,2.31,2.575,18.74,5.5,45.525,23.785714285714285,45.525
620,15.31,17.15,2.64,2.52,0.22,85.41,5.7,0.1,289.06,41.04,86704.13,"101.15,22.62",2014-2-8,2.64,3.15,17.15,5.5,42.705,21.871428571428574,42.705
630,30.55,34.97,4.56,3.79,0.32,94.53,-0.94,1.23,290.84,53.99,90915.8,"103.04,22.67",2014-2-8,4.56,4.7375,34.97,8.0,47.265,43.642857142857146,47.265
640,46.8,57.53,9.11,15.51,0.96,36.99,-2.84,-4.1,282.31,73.75,99507.45,"107.69,22.65",2014-2-8,9.11,19.3875,53.765,24.0,18.495,64.75,64.75
650,39.83,56.08,11.12,14.79,1.2,35.31,-4.98,-6.06,282.4,81.28,100034.84,"109.14,22.61",2014-2-8,11.12,18.487499999999997,53.04,30.0,17.655,56.037499999999994,56.037499999999994
660,32.33,47.15,12.91,13.0,1.6,19.73,-5.08,-4.77,282.5,93.33,96966.05,"110.59,22.55",2014-2-8,12.91,16.25,47.15,40.0,9.865,46.18571428571428,47.15
670,20.95,29.44,9.96,18.06,1.65,14.07,-4.5,-5.38,281.68,86.07,98805.23,"112.04,22.47",2014-2-8,9.96,22.575,29.44,41.25,7.035,29.928571428571427,41.25
680,29.42,32.4,8.32,32.29,1.21,24.6,-3.31,-7.18,286.52,81.58,100875.15,"113.49,22.37",2014-2-8,8.32,40.3625,32.4,30.25,12.3,42.02857142857143,42.02857142857143
690,15.23,17.07,2.24,2.16,0.22,83.69,3.77,0.88,288.94,41.93,87413.94,"100.71,22.74",2014-2-8,2.24,2.7,17.07,5.5,41.845,21.75714285714286,41.845
700,17.39,19.93,2.32,2.57,0.37,86.99,2.27,-0.02,290.16,45.43,88912.4,"102.16,22.78",2014-2-8,2.32,3.2125,19.93,9.25,43.495,24.842857142857145,43.495
710,39.03,43.08,8.05,3.37,0.36,76.9,-4.1,3.93,286.59,89.14,92512.26,"103.76,22.81",2014-2-8,8.05,4.2125,43.08,9.0,38.45,55.0375,55.0375
720,46.94,57.13,9.08,14.79,0.95,38.18,-2.45,-3.96,281.14,77.2,97956.68,"107.69,22.79",2014-2-8,9.08,18.487499999999997,53.565,23.75,19.09,64.925,64.925
730,40.71,56.84,11.26,14.92,1.13,35.64,-4.66,-5.01,282.47,80.79,100023.59,"109.15,22.75",2014-2-8,11.26,18.65,53.42,28.249999999999996,17.82,57.1375,57.1375
740,31.18,48.77,14.6,12.77,1.47,21.86,-4.65,-4.39,282.7,88.83,98709.09,"110.6,22.68",2014-2-8,14.6,15.962499999999999,48.77,36.75,10.93,44.542857142857144,48.77
750,19.75,28.2,9.99,18.09,1.68,14.21,-4.56,-4.72,281.7,86.9,99094.86,"112.05,22.6",2014-2-8,9.99,22.6125,28.2,42.0,7.105,28.214285714285715,42.0
760,28.72,31.61,8.77,30.72,1.23,22.07,-3.16,-6.6,286.04,80.29,101083.99,"113.5,22.51",2014-2-8,8.77,38.4,31.61,30.75,11.035,41.028571428571425,41.028571428571425
770,14.93,16.63,2.44,1.75,0.21,83.96,2.69,0.45,289.06,44.07,88397.26,"100.56,22.87",2014-2-8,2.44,2.1875,16.63,5.25,41.98,21.32857142857143,41.98
