,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.15,34.75,2.82,1.95,0.25,90.83,-4.58,-2.18,297.7,78.8,99966.66,"109.25,18.34",2013-4-11,2.82,2.4375,34.75,6.25,45.415,40.214285714285715,45.415
10,30.0,38.09,2.83,2.13,0.26,93.81,-5.43,-3.96,296.76,83.34,99705.84,"109.67,18.46",2013-4-11,2.83,2.6624999999999996,38.09,6.5,46.905,42.85714285714286,46.905
20,30.5,39.26,2.65,2.01,0.26,95.03,-5.52,-5.2,296.91,81.49,99585.47,"109.81,18.59",2013-4-11,2.65,2.5124999999999997,39.26,6.5,47.515,43.57142857142857,47.515
30,33.23,40.89,2.95,2.24,0.27,94.2,-5.34,-4.65,293.94,89.65,94905.79,"109.68,18.72",2013-4-11,2.95,2.8000000000000003,40.89,6.75,47.1,47.47142857142857,47.47142857142857
40,34.52,41.6,3.33,2.15,0.27,90.24,-5.77,-4.95,294.15,88.18,95142.84,"109.27,18.87",2013-4-11,3.33,2.6875,41.6,6.75,45.12,49.31428571428572,49.31428571428572
50,33.83,40.32,4.63,2.66,0.29,93.73,-3.62,-3.21,298.29,73.42,100683.52,"108.85,19.02",2013-4-11,4.63,3.325,40.32,7.249999999999999,46.865,48.32857142857143,48.32857142857143
60,33.76,46.89,3.15,3.59,0.35,89.01,-4.28,-4.28,295.49,91.14,99687.04,"110.25,18.96",2013-4-11,3.15,4.4875,46.89,8.75,44.505,48.22857142857143,48.22857142857143
70,37.43,49.65,3.58,3.89,0.38,81.77,-4.72,-2.72,294.12,93.82,97379.4,"109.84,19.11",2013-4-11,3.58,4.8625,49.65,9.5,40.885,53.0375,53.0375
80,38.24,47.55,4.95,3.12,0.32,91.26,-5.52,-1.91,294.72,88.69,97809.38,"109.28,19.27",2013-4-11,4.95,3.9000000000000004,47.55,8.0,45.63,54.050000000000004,54.050000000000004
90,42.99,52.77,6.83,4.1,0.34,95.2,-6.98,-5.5,296.42,82.76,101020.14,"108.87,19.42",2013-4-11,6.83,5.125,51.385000000000005,8.5,47.6,59.987500000000004,59.987500000000004
100,37.98,56.94,3.65,7.89,0.56,83.61,-4.25,-3.19,295.52,88.05,100056.02,"110.27,19.36",2013-4-11,3.65,9.862499999999999,53.47,14.000000000000002,41.805,53.724999999999994,53.724999999999994
110,41.21,61.79,5.3,10.54,0.62,76.95,-5.02,-3.07,295.64,86.22,100155.56,"110.0,19.51",2013-4-11,5.3,13.174999999999999,55.894999999999996,15.5,38.475,57.7625,57.7625
120,43.28,65.0,6.08,12.38,0.66,69.51,-6.39,-3.34,295.73,84.93,100330.55,"109.87,19.64",2013-4-11,6.08,15.475000000000001,57.5,16.5,34.755,60.35,60.35
130,44.62,63.29,7.48,11.26,0.62,70.74,-6.15,-2.74,295.88,83.56,100559.0,"109.59,19.79",2013-4-11,7.48,14.075,56.644999999999996,15.5,35.37,62.025,62.025
140,34.17,49.74,3.06,1.43,0.39,105.34,-8.23,-5.66,296.31,86.04,101428.79,"111.0,19.72",2013-4-11,3.06,1.7874999999999999,49.74,9.75,54.45,48.81428571428572,54.45
150,36.76,54.17,3.58,3.06,0.49,95.42,-7.96,-4.48,296.07,85.08,101297.43,"110.87,19.86",2013-4-11,3.58,3.825,52.085,12.25,47.71,52.199999999999996,52.199999999999996
160,50.75,74.18,7.89,17.74,0.82,55.32,-7.4,-3.79,294.71,86.39,100668.71,"110.33,20.42",2013-4-11,7.89,22.174999999999997,62.09,20.5,27.66,69.6875,69.6875
170,60.23,81.44,12.92,26.43,0.81,49.3,-7.03,-3.62,294.51,87.69,100882.12,"110.2,20.69",2013-4-11,12.92,33.0375,65.72,20.25,24.65,81.5375,81.5375
180,70.2,84.77,20.8,24.58,0.6,34.39,-4.47,-5.22,292.95,75.98,101345.49,"110.08,21.1",2013-4-11,20.8,30.724999999999998,67.38499999999999,15.0,17.195,94.0,94.0
190,65.7,77.27,20.29,17.08,0.47,53.2,-5.25,-4.56,293.67,77.22,101632.62,"110.52,21.21",2013-4-11,20.29,21.349999999999998,63.635,11.75,26.6,88.375,88.375
200,66.94,77.97,21.71,18.25,0.47,51.9,-5.26,-4.26,293.35,75.6,101634.87,"110.67,21.34",2013-4-11,21.71,22.8125,63.985,11.75,25.95,89.925,89.925
210,67.59,75.86,13.34,12.64,0.55,46.5,-3.3,-6.07,291.01,76.9,101548.41,"109.24,21.54",2013-4-11,13.34,15.8,62.93,13.750000000000002,23.25,90.73750000000001,90.73750000000001
220,70.12,80.69,23.66,22.22,0.5,42.79,-4.55,-3.35,292.79,73.94,101567.8,"110.67,21.47",2013-4-11,23.66,27.775,65.345,12.5,21.395,93.9,93.9
230,53.2,60.1,6.45,5.47,0.47,106.4,-2.01,3.7,296.23,61.32,89783.2,"101.33,21.69",2013-4-11,6.45,6.8374999999999995,55.05,11.75,55.333333333333336,72.75,72.75
240,56.03,63.47,14.02,12.67,0.63,46.92,-2.12,-7.44,289.36,80.77,100473.48,"108.09,21.71",2013-4-11,14.02,15.8375,56.735,15.75,23.46,76.2875,76.2875
250,72.3,81.1,14.21,14.33,0.56,45.31,-3.65,-5.46,291.58,76.06,101487.99,"109.82,21.65",2013-4-11,14.21,17.9125,65.55,14.000000000000002,22.655,96.625,96.625
260,65.21,73.7,21.9,18.66,0.46,50.45,-6.73,-6.09,291.85,75.32,100956.7,"111.26,21.58",2013-4-11,21.9,23.325,61.85,11.5,25.225,87.76249999999999,87.76249999999999
270,54.26,61.62,6.14,5.81,0.49,106.28,-1.0,3.03,298.89,54.64,92586.99,"101.04,21.81",2013-4-11,6.14,7.262499999999999,55.81,12.25,55.233333333333334,74.07499999999999,74.07499999999999
280,57.75,64.65,14.06,9.84,0.59,53.08,-1.84,-5.13,286.72,90.08,96779.73,"107.67,21.85",2013-4-11,14.06,12.3,57.325,14.75,26.54,78.4375,78.4375
290,61.18,69.21,12.18,12.39,0.63,45.57,-3.22,-5.84,290.72,76.27,101375.34,"109.25,21.8",2013-4-11,12.18,15.4875,59.605,15.75,22.785,82.725,82.725
300,71.25,78.5,22.82,21.93,0.48,45.53,-3.23,-2.4,292.72,73.84,101513.67,"110.69,21.74",2013-4-11,22.82,27.4125,64.25,12.0,22.765,95.3125,95.3125
310,45.15,50.57,4.12,3.94,0.39,97.5,0.82,4.72,295.3,52.61,85723.84,"100.17,21.91",2013-4-11,4.12,4.925,50.285,9.75,48.75,62.6875,62.6875
320,59.7,66.35,7.83,6.78,0.49,104.58,-2.62,2.95,292.58,75.18,87853.3,"101.61,21.97",2013-4-11,7.83,8.475,58.175,12.25,53.81666666666666,80.875,80.875
330,56.55,63.12,11.31,14.13,0.7,46.41,-2.23,-6.94,287.14,89.14,97798.31,"108.1,21.97",2013-4-11,11.31,17.6625,56.56,17.5,23.205,76.9375,76.9375
