,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.17,69.49,6.72,14.26,0.58,94.4,-7.19,-1.43,295.88,46.52,100402.78,"109.25,18.34",2015-4-14,6.72,17.825,59.745,14.499999999999998,47.2,52.712500000000006,59.745
10,38.96,73.88,6.74,15.79,0.63,92.84,-6.07,-3.12,294.82,55.67,100128.96,"109.67,18.46",2015-4-14,6.74,19.737499999999997,61.94,15.75,46.42,54.95,61.94
20,36.26,63.8,6.73,11.07,0.53,92.04,-6.1,-4.33,295.05,56.07,100000.98,"109.81,18.59",2015-4-14,6.73,13.8375,56.9,13.25,46.02,51.574999999999996,56.9
30,32.92,52.27,7.13,6.08,0.42,94.11,-6.73,-4.22,292.17,58.2,95252.67,"109.68,18.72",2015-4-14,7.13,7.6,51.135000000000005,10.5,47.055,47.02857142857143,51.135000000000005
40,30.85,42.64,6.89,4.11,0.33,90.89,-6.2,-3.85,293.18,50.4,95481.17,"109.27,18.87",2015-4-14,6.89,5.1375,42.64,8.25,45.445,44.07142857142858,45.445
50,31.15,36.96,7.65,3.17,0.29,96.55,-2.31,-0.72,297.26,43.47,101084.16,"108.85,19.02",2015-4-14,7.65,3.9625,36.96,7.249999999999999,48.275,44.5,48.275
60,42.75,54.92,8.09,9.27,0.46,91.37,-2.98,-2.84,293.44,69.71,100076.29,"110.25,18.96",2015-4-14,8.09,11.587499999999999,52.46,11.5,45.685,59.6875,59.6875
70,43.63,57.67,7.48,7.94,0.47,88.53,-4.93,0.28,292.61,65.71,97728.98,"109.84,19.11",2015-4-14,7.48,9.925,53.835,11.75,44.265,60.7875,60.7875
80,35.02,41.52,7.64,4.49,0.35,90.49,-5.74,0.95,294.4,52.67,98141.07,"109.28,19.27",2015-4-14,7.64,5.612500000000001,41.52,8.75,45.245,50.025000000000006,50.025000000000006
90,34.67,40.25,8.52,4.56,0.31,92.23,-5.25,-1.58,296.73,47.08,101362.34,"108.87,19.42",2015-4-14,8.52,5.699999999999999,40.25,7.75,46.115,49.52857142857143,49.52857142857143
100,44.58,66.65,7.92,12.32,0.63,94.95,-4.09,-1.32,294.05,65.71,100420.12,"110.27,19.36",2015-4-14,7.92,15.4,58.325,15.75,47.475,61.974999999999994,61.974999999999994
110,51.96,76.45,9.16,16.82,0.73,91.97,-4.24,-0.51,294.18,63.9,100506.87,"110.0,19.51",2015-4-14,9.16,21.025,63.225,18.25,45.985,71.2,71.2
120,54.85,81.15,9.32,17.33,0.76,89.92,-5.08,-0.08,294.2,63.75,100674.78,"109.87,19.64",2015-4-14,9.32,21.662499999999998,65.575,19.0,44.96,74.8125,74.8125
130,49.33,65.74,9.28,12.73,0.61,90.43,-5.61,0.25,295.09,58.82,100883.95,"109.59,19.79",2015-4-14,9.28,15.912500000000001,57.87,15.25,45.215,67.9125,67.9125
140,25.84,36.7,7.17,4.23,0.35,106.22,-6.46,-4.03,295.33,66.9,101808.31,"111.0,19.72",2015-4-14,7.17,5.2875000000000005,36.7,8.75,55.18333333333333,36.91428571428572,55.18333333333333
