,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.33,6.57,1.18,0.85,0.15,61.76,6.73,3.32,300.53,83.3,98832.01,"109.25,18.34",2013-8-24,1.18,1.0625,6.57,3.75,30.88,6.185714285714286,30.88
10,5.52,7.67,2.18,2.38,0.16,55.42,6.54,3.42,300.25,82.89,98504.92,"109.67,18.46",2013-8-24,2.18,2.9749999999999996,7.67,4.0,27.71,7.885714285714285,27.71
20,6.16,8.31,1.79,2.93,0.16,52.42,5.11,2.88,300.08,83.29,98391.45,"109.81,18.59",2013-8-24,1.79,3.6625,8.31,4.0,26.21,8.8,26.21
30,7.64,9.49,1.81,2.85,0.16,53.48,5.84,2.4,297.09,91.48,93812.45,"109.68,18.72",2013-8-24,1.81,3.5625,9.49,4.0,26.74,10.914285714285715,26.74
40,8.49,10.28,1.66,2.36,0.16,54.16,4.11,3.76,296.65,96.0,94043.8,"109.27,18.87",2013-8-24,1.66,2.9499999999999997,10.28,4.0,27.08,12.12857142857143,27.08
50,6.64,8.55,2.19,1.87,0.16,61.36,3.89,4.83,301.01,81.46,99425.02,"108.85,19.02",2013-8-24,2.19,2.3375000000000004,8.55,4.0,30.68,9.485714285714286,30.68
60,6.35,9.57,2.12,3.53,0.18,46.05,4.72,4.79,301.24,75.97,98352.55,"110.25,18.96",2013-8-24,2.12,4.4125,9.57,4.5,23.025,9.071428571428571,23.025
70,7.42,9.62,1.93,2.71,0.17,46.25,6.34,4.01,299.89,76.57,96090.45,"109.84,19.11",2013-8-24,1.93,3.3875,9.62,4.25,23.125,10.6,23.125
80,8.08,10.16,2.39,2.29,0.17,55.13,5.93,5.08,299.66,80.49,96511.39,"109.28,19.27",2013-8-24,2.39,2.8625,10.16,4.25,27.565,11.542857142857143,27.565
90,10.03,12.75,3.36,2.91,0.18,63.33,4.15,5.84,301.05,83.02,99645.77,"108.87,19.42",2013-8-24,3.36,3.6375,12.75,4.5,31.665,14.328571428571427,31.665
100,8.77,14.47,2.55,6.58,0.23,34.22,3.16,2.3,301.41,74.2,98664.77,"110.27,19.36",2013-8-24,2.55,8.225,14.47,5.75,17.11,12.528571428571428,17.11
110,9.71,15.34,2.83,5.8,0.23,35.87,3.98,2.62,301.37,75.01,98740.28,"110.0,19.51",2013-8-24,2.83,7.25,15.34,5.75,17.935,13.871428571428574,17.935
120,10.45,17.25,2.86,5.33,0.24,35.74,5.29,3.08,301.41,75.49,98891.08,"109.87,19.64",2013-8-24,2.86,6.6625,17.25,6.0,17.87,14.928571428571427,17.87
130,11.77,18.25,3.44,4.75,0.23,43.77,5.33,4.12,301.07,79.53,99098.65,"109.59,19.79",2013-8-24,3.44,5.9375,18.25,5.75,21.885,16.814285714285713,21.885
140,8.66,16.16,2.62,4.68,0.21,48.79,2.85,6.22,301.29,84.58,99979.55,"111.0,19.72",2013-8-24,2.62,5.85,16.16,5.25,24.395,12.371428571428572,24.395
150,11.9,20.74,3.53,9.04,0.28,34.26,2.38,3.32,301.53,79.26,99821.4,"110.87,19.86",2013-8-24,3.53,11.299999999999999,20.74,7.000000000000001,17.13,17.0,20.74
160,18.88,30.74,5.28,8.76,0.33,43.67,5.34,3.96,301.1,83.44,99122.52,"110.33,20.42",2013-8-24,5.28,10.95,30.74,8.25,21.835,26.97142857142857,30.74
170,22.44,31.69,4.38,4.43,0.29,60.48,4.91,4.87,301.11,84.48,99281.2,"110.2,20.69",2013-8-24,4.38,5.5375,31.69,7.249999999999999,30.24,32.05714285714286,32.05714285714286
180,32.91,41.78,6.07,4.89,0.31,79.98,3.15,3.67,301.26,83.7,99657.32,"110.08,21.1",2013-8-24,6.07,6.1125,41.78,7.75,39.99,47.01428571428571,47.01428571428571
190,34.99,42.08,9.93,7.94,0.31,77.7,2.32,3.81,301.27,85.76,99936.34,"110.52,21.21",2013-8-24,9.93,9.925,42.08,7.75,38.85,49.98571428571429,49.98571428571429
200,39.31,46.91,11.96,12.28,0.36,69.17,1.13,3.82,300.93,85.1,99931.55,"110.67,21.34",2013-8-24,11.96,15.35,46.91,9.0,34.585,55.3875,55.3875
