,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,55.02,74.91,10.1,18.26,0.99,77.72,-2.5,-4.3,290.91,67.5,100547.49,"109.25,18.34",2013-12-23,10.1,22.825000000000003,62.455,24.75,38.86,75.025,75.025
10,61.47,82.87,11.27,22.38,1.07,82.48,-2.32,-5.59,289.92,72.91,100266.59,"109.67,18.46",2013-12-23,11.27,27.974999999999998,66.435,26.75,41.24,83.0875,83.0875
20,62.76,79.68,12.45,18.4,1.01,81.21,-2.57,-7.54,289.76,73.71,100140.19,"109.81,18.59",2013-12-23,12.45,23.0,64.84,25.25,40.605,84.69999999999999,84.69999999999999
30,66.52,78.03,13.4,13.9,0.94,79.07,-2.77,-6.6,286.17,85.19,95327.44,"109.68,18.72",2013-12-23,13.4,17.375,64.015,23.5,39.535,89.39999999999999,89.39999999999999
40,64.53,72.62,12.67,9.74,0.83,74.58,-4.69,-6.08,285.75,87.54,95589.27,"109.27,18.87",2013-12-23,12.67,12.175,61.31,20.75,37.29,86.9125,86.9125
50,53.04,55.52,13.46,7.33,0.66,74.76,-4.32,-4.41,289.61,74.37,101346.16,"108.85,19.02",2013-12-23,13.46,9.1625,52.760000000000005,16.5,37.38,72.55,72.55
60,73.74,80.45,15.98,14.59,0.75,66.6,-0.09,-5.79,288.26,82.19,100244.75,"110.25,18.96",2013-12-23,15.98,18.2375,65.225,18.75,33.3,98.425,98.425
70,78.03,86.44,15.24,13.08,0.8,68.49,-1.62,-3.58,286.32,89.13,97889.86,"109.84,19.11",2013-12-23,15.24,16.35,68.22,20.0,34.245,103.7875,103.7875
80,70.86,74.74,14.57,8.79,0.63,70.92,-4.15,-2.0,286.59,86.43,98349.32,"109.28,19.27",2013-12-23,14.57,10.987499999999999,62.37,15.75,35.46,94.825,94.825
90,55.35,58.62,13.45,6.77,0.47,71.56,-6.13,-4.4,288.95,75.51,101674.94,"108.87,19.42",2013-12-23,13.45,8.462499999999999,54.31,11.75,35.78,75.4375,75.4375
100,80.21,95.51,16.21,16.73,0.75,65.9,-1.74,-5.21,288.49,79.52,100619.52,"110.27,19.36",2013-12-23,16.21,20.9125,72.755,18.75,32.95,106.51249999999999,106.51249999999999
110,84.4,101.34,18.76,18.47,0.77,65.69,-2.04,-3.9,288.13,79.61,100736.89,"110.0,19.51",2013-12-23,18.76,23.0875,75.67,19.25,32.845,111.75,111.75
120,81.2,97.67,16.74,15.65,0.73,66.3,-3.27,-4.14,288.51,76.65,100915.56,"109.87,19.64",2013-12-23,16.74,19.5625,73.83500000000001,18.25,33.15,107.75,107.75
