,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.78,35.81,5.61,10.42,0.66,71.15,-7.37,-0.46,299.37,75.57,99936.22,"109.25,18.34",2015-4-22,5.61,13.025,35.81,16.5,35.575,31.114285714285717,35.81
10,25.06,41.36,6.05,15.13,0.78,69.17,-4.99,-2.37,297.57,87.54,99694.2,"109.67,18.46",2015-4-22,6.05,18.9125,41.36,19.5,34.585,35.8,41.36
20,26.27,43.04,6.48,11.27,0.69,71.86,-5.35,-3.39,298.01,84.22,99569.66,"109.81,18.59",2015-4-22,6.48,14.087499999999999,43.04,17.25,35.93,37.52857142857143,43.04
30,29.68,45.28,7.39,7.5,0.6,73.29,-5.84,-2.37,295.19,91.58,94911.44,"109.68,18.72",2015-4-22,7.39,9.375,45.28,15.0,36.645,42.4,45.28
40,31.88,46.98,7.83,5.1,0.52,71.8,-5.67,-1.64,295.82,86.68,95128.2,"109.27,18.87",2015-4-22,7.83,6.375,46.98,13.0,35.9,45.542857142857144,46.98
50,34.77,48.22,10.48,5.3,0.47,80.69,-1.11,-0.77,299.47,77.41,100623.0,"108.85,19.02",2015-4-22,10.48,6.625,48.22,11.75,40.345,49.67142857142858,49.67142857142858
60,24.24,45.48,6.73,4.43,0.53,72.08,-4.47,-2.59,296.87,92.96,99647.53,"110.25,18.96",2015-4-22,6.73,5.5375,45.48,13.25,36.04,34.628571428571426,45.48
70,27.03,49.5,7.69,5.01,0.59,63.83,-4.73,-0.72,295.77,92.57,97340.88,"109.84,19.11",2015-4-22,7.69,6.262499999999999,49.5,14.75,31.915,38.614285714285714,49.5
80,30.57,48.97,10.14,3.84,0.51,74.6,-5.93,0.11,296.83,85.83,97742.95,"109.28,19.27",2015-4-22,10.14,4.8,48.97,12.75,37.3,43.67142857142857,48.97
90,41.55,56.89,12.68,4.67,0.47,83.04,-5.77,-2.34,298.93,78.61,100914.2,"108.87,19.42",2015-4-22,12.68,5.8375,53.445,11.75,41.52,58.1875,58.1875
100,17.19,37.36,5.89,4.75,0.64,68.89,-5.17,-2.28,297.25,87.4,99990.7,"110.27,19.36",2015-4-22,5.89,5.9375,37.36,16.0,34.445,24.55714285714286,37.36
110,17.26,37.54,6.72,6.84,0.71,61.47,-5.29,-1.89,297.27,85.86,100087.44,"110.0,19.51",2015-4-22,6.72,8.55,37.54,17.75,30.735,24.65714285714286,37.54
120,16.14,38.26,7.07,7.18,0.73,57.82,-6.32,-1.81,297.36,84.58,100256.41,"109.87,19.64",2015-4-22,7.07,8.975,38.26,18.25,28.91,23.057142857142857,38.26
130,19.11,44.63,10.62,6.21,0.64,65.91,-6.59,-1.69,297.72,81.85,100471.54,"109.59,19.79",2015-4-22,10.62,7.7625,44.63,16.0,32.955,27.3,44.63
140,28.87,49.09,6.08,1.35,0.47,93.81,-8.74,-5.17,297.51,90.09,101379.9,"111.0,19.72",2015-4-22,6.08,1.6875,49.09,11.75,46.905,41.24285714285715,49.09
150,21.59,43.17,6.23,1.88,0.55,82.23,-8.07,-3.89,297.36,87.75,101247.54,"110.87,19.86",2015-4-22,6.23,2.3499999999999996,43.17,13.750000000000002,41.115,30.84285714285714,43.17
160,23.67,47.37,9.46,5.07,0.83,78.4,-7.93,-2.8,297.02,81.93,100604.42,"110.33,20.42",2015-4-22,9.46,6.3375,47.37,20.75,39.2,33.81428571428572,47.37
170,34.23,57.2,11.72,7.06,0.91,93.99,-8.78,-2.08,296.95,82.21,100813.03,"110.2,20.69",2015-4-22,11.72,8.825,53.6,22.75,46.995,48.9,53.6
180,36.73,56.37,14.61,11.88,1.15,99.47,-7.16,-1.05,297.46,72.08,101245.03,"110.08,21.1",2015-4-22,14.61,14.850000000000001,53.185,28.749999999999996,49.735,52.162499999999994,53.185
190,38.9,58.25,14.56,10.25,1.06,105.32,-7.55,-1.99,297.19,73.09,101542.74,"110.52,21.21",2015-4-22,14.56,12.8125,54.125,26.5,54.43333333333333,54.875,54.875
200,40.93,60.32,15.24,12.22,1.1,104.2,-7.29,-1.67,297.1,71.13,101540.6,"110.67,21.34",2015-4-22,15.24,15.275,55.16,27.500000000000004,53.5,57.4125,57.4125
210,38.92,55.21,13.97,11.27,1.11,92.89,-4.58,-3.45,298.16,56.72,101387.96,"109.24,21.54",2015-4-22,13.97,14.087499999999999,52.605000000000004,27.750000000000004,46.445,54.900000000000006,54.900000000000006
220,41.91,59.16,16.31,15.68,1.25,96.45,-5.91,-0.87,297.42,65.77,101461.22,"110.67,21.47",2015-4-22,16.31,19.6,54.58,31.25,48.225,58.637499999999996,58.637499999999996
230,13.32,44.4,12.04,10.94,0.47,69.03,-4.87,2.98,296.32,65.81,89780.39,"101.33,21.69",2015-4-22,12.04,13.674999999999999,44.4,11.75,34.515,19.02857142857143,44.4
240,46.25,64.52,13.82,14.93,0.91,60.67,-3.25,-7.49,293.79,65.27,100361.39,"108.09,21.71",2015-4-22,13.82,18.6625,57.26,22.75,30.335,64.0625,64.0625
250,37.26,52.6,12.93,11.07,1.19,94.35,-5.05,-2.77,298.33,58.05,101346.1,"109.82,21.65",2015-4-22,12.93,13.8375,51.3,29.75,47.175,52.824999999999996,52.824999999999996
260,43.24,59.87,16.28,14.76,1.06,96.99,-6.76,-2.52,296.63,65.71,100879.1,"111.26,21.58",2015-4-22,16.28,18.45,54.935,26.5,48.495,60.300000000000004,60.300000000000004
270,11.26,43.89,12.31,13.1,0.48,60.52,-2.3,2.04,298.62,58.04,92598.51,"101.04,21.81",2015-4-22,12.31,16.375,43.89,12.0,30.26,16.085714285714285,43.89
280,47.89,64.8,13.37,13.66,0.79,62.08,-3.18,-4.74,290.23,79.71,96730.71,"107.67,21.85",2015-4-22,13.37,17.075,57.4,19.75,31.04,66.1125,66.1125
290,40.57,57.21,12.65,11.17,1.17,86.0,-4.19,-4.46,296.97,56.38,101229.02,"109.25,21.8",2015-4-22,12.65,13.9625,53.605000000000004,29.25,43.0,56.9625,56.9625
300,40.25,54.77,16.11,16.18,1.21,91.41,-4.64,-1.99,298.2,57.65,101399.76,"110.69,21.74",2015-4-22,16.11,20.225,52.385000000000005,30.25,45.705,56.5625,56.5625
310,26.73,46.51,6.69,7.81,0.39,66.65,-0.91,4.19,295.12,54.36,85718.8,"100.17,21.91",2015-4-22,6.69,9.7625,46.51,9.75,33.325,38.18571428571429,46.51
320,29.86,53.61,12.94,11.35,0.47,82.44,-5.46,2.56,292.98,82.18,87868.79,"101.61,21.97",2015-4-22,12.94,14.1875,51.805,11.75,41.22,42.65714285714286,51.805
330,48.52,67.94,12.55,16.67,0.89,63.59,-3.74,-6.83,291.06,75.37,97735.7,"108.1,21.97",2015-4-22,12.55,20.837500000000002,58.97,22.25,31.795,66.9,66.9
340,39.1,55.15,13.12,9.77,1.12,89.77,-5.18,-4.37,296.86,56.63,100835.92,"109.55,21.93",2015-4-22,13.12,12.212499999999999,52.575,28.000000000000004,44.885,55.125,55.125
350,38.21,51.84,13.3,11.24,1.03,93.49,-6.07,-2.62,297.4,57.66,100548.84,"110.99,21.86",2015-4-22,13.3,14.05,50.92,25.75,46.745,54.0125,54.0125
360,52.27,67.18,21.13,16.02,0.51,96.25,-7.23,-4.29,295.39,80.62,101236.23,"112.85,21.75",2015-4-22,21.13,20.025,58.59,12.75,48.125,71.5875,71.5875
370,10.16,39.23,13.67,13.9,0.44,61.43,-4.68,1.68,295.71,70.07,90087.46,"101.31,22.09",2015-4-22,13.67,17.375,39.23,11.0,30.715,14.514285714285714,39.23
380,48.15,68.72,12.83,18.79,0.87,65.81,-4.57,-5.71,291.11,75.65,98263.05,"107.96,22.11",2015-4-22,12.83,23.487499999999997,59.36,21.75,32.905,66.4375,66.4375
390,40.7,57.41,13.17,11.1,1.11,85.53,-4.4,-4.81,295.99,59.04,100769.57,"109.41,22.07",2015-4-22,13.17,13.875,53.705,27.750000000000004,42.765,57.125,57.125
400,36.39,49.27,12.46,10.62,0.99,91.95,-4.29,-2.33,298.14,55.57,101243.14,"110.85,22.0",2015-4-22,12.46,13.274999999999999,49.27,24.75,45.975,51.7375,51.7375
410,49.17,65.54,16.13,26.93,0.85,95.36,-4.6,-3.38,295.69,69.51,100857.17,"112.29,21.92",2015-4-22,16.13,33.6625,57.77,21.25,47.68,67.7125,67.7125
420,27.57,42.54,5.62,5.4,0.35,73.46,-0.42,2.88,295.98,51.59,86990.85,"100.01,22.18",2015-4-22,5.62,6.75,42.54,8.75,36.73,39.385714285714286,42.54
430,18.73,45.93,13.37,12.83,0.45,72.32,-4.92,2.79,294.13,76.58,88828.55,"101.45,22.23",2015-4-22,13.37,16.0375,45.93,11.25,36.16,26.75714285714286,45.93
440,48.06,69.89,12.55,21.23,0.9,66.65,-3.09,-5.14,291.49,74.91,99072.38,"108.11,22.24",2015-4-22,12.55,26.5375,59.945,22.5,33.325,66.325,66.325
450,40.73,57.51,13.76,10.91,1.08,86.37,-5.23,-5.1,295.18,61.28,99884.53,"109.56,22.19",2015-4-22,13.76,13.6375,53.754999999999995,27.0,43.185,57.162499999999994,57.162499999999994
460,35.88,48.86,12.06,9.98,0.92,90.88,-6.95,-2.92,296.56,58.75,99295.53,"111.0,22.13",2015-4-22,12.06,12.475000000000001,48.86,23.0,45.44,51.1,51.1
470,48.2,64.07,13.61,27.95,0.89,93.07,-4.08,-3.27,295.91,67.3,101122.65,"112.44,22.04",2015-4-22,13.61,34.9375,57.035,22.25,46.535,66.5,66.5
480,25.46,39.43,5.35,5.05,0.34,71.89,-1.64,2.7,295.68,52.1,86583.98,"100.0,22.31",2015-4-22,5.35,6.3125,39.43,8.5,35.945,36.371428571428574,39.43
490,15.57,40.43,13.05,10.49,0.42,66.23,-4.65,2.45,294.32,75.98,89094.35,"101.45,22.36",2015-4-22,13.05,13.1125,40.43,10.5,33.115,22.242857142857144,40.43
500,46.57,69.51,12.97,22.48,0.85,68.75,-3.86,-5.23,291.51,74.59,99537.45,"107.83,22.38",2015-4-22,12.97,28.1,59.755,21.25,34.375,64.4625,64.4625
510,42.99,63.55,14.2,14.0,1.13,81.48,-4.46,-6.25,294.34,63.17,100495.98,"109.27,22.34",2015-4-22,14.2,17.5,56.775,28.249999999999996,40.74,59.987500000000004,59.987500000000004
520,34.99,48.11,11.67,10.08,0.9,87.42,-3.87,-4.35,296.87,57.45,100284.02,"110.72,22.28",2015-4-22,11.67,12.6,48.11,22.5,43.71,49.98571428571429,49.98571428571429
530,41.7,56.3,13.06,26.62,0.92,90.76,-4.54,-5.02,294.82,63.62,99155.98,"112.17,22.19",2015-4-22,13.06,33.275,53.15,23.0,45.38,58.375,58.375
540,26.08,36.38,3.84,3.55,0.31,83.51,0.68,2.24,295.8,50.92,86786.68,"99.71,22.43",2015-4-22,3.84,4.4375,36.38,7.75,41.755,37.25714285714285,41.755
550,11.78,35.84,12.36,10.18,0.4,54.25,-4.54,2.0,293.15,78.32,87317.77,"101.15,22.49",2015-4-22,12.36,12.725,35.84,10.0,27.125,16.82857142857143,35.84
560,42.38,51.18,13.93,6.55,0.46,74.17,-5.38,-4.51,291.58,73.32,97960.39,"106.67,22.54",2015-4-22,13.93,8.1875,50.59,11.5,37.085,59.225,59.225
570,47.61,73.59,14.12,27.92,0.93,70.47,-3.49,-5.02,292.13,71.23,100055.12,"108.12,22.51",2015-4-22,14.12,34.900000000000006,61.795,23.25,35.235,65.7625,65.7625
580,42.74,63.07,14.58,13.2,1.14,82.07,-4.49,-5.62,293.73,65.37,99523.77,"109.57,22.46",2015-4-22,14.58,16.5,56.535,28.499999999999996,41.035,59.675000000000004,59.675000000000004
590,37.08,50.87,11.65,10.05,0.88,86.05,-7.45,-4.11,294.28,64.27,97296.03,"111.02,22.39",2015-4-22,11.65,12.5625,50.435,22.0,43.025,52.599999999999994,52.599999999999994
600,41.55,56.0,14.16,33.45,0.96,89.08,-3.37,-3.96,296.42,59.91,101562.34,"112.46,22.31",2015-4-22,14.16,41.8125,53.0,24.0,44.54,58.1875,58.1875
610,26.82,35.38,3.88,3.5,0.3,85.25,0.43,1.97,294.66,53.91,85496.1,"99.7,22.56",2015-4-22,3.88,4.375,35.38,7.5,42.625,38.31428571428572,42.625
620,12.95,35.54,11.75,8.61,0.38,54.93,-4.46,2.23,292.9,79.08,87107.66,"101.15,22.62",2015-4-22,11.75,10.7625,35.54,9.5,27.465,18.5,35.54
630,43.56,53.15,10.91,4.0,0.45,93.02,-2.04,1.64,292.63,80.03,91451.54,"103.04,22.67",2015-4-22,10.91,5.0,51.575,11.25,46.51,60.7,60.7
640,43.18,63.87,12.82,19.24,0.77,73.47,-3.9,-6.38,291.89,71.41,99880.47,"107.69,22.65",2015-4-22,12.82,24.049999999999997,56.935,19.25,36.735,60.225,60.225
650,42.38,64.68,14.37,14.71,1.06,81.83,-4.61,-6.08,293.21,64.86,100378.85,"109.14,22.61",2015-4-22,14.37,18.387500000000003,57.34,26.5,40.915,59.225,59.225
660,37.68,51.5,11.53,9.0,0.83,83.65,-5.4,-4.89,293.23,67.94,97387.61,"110.59,22.55",2015-4-22,11.53,11.25,50.75,20.75,41.825,53.35,53.35
670,37.06,52.08,11.93,23.45,0.92,83.29,-4.43,-4.97,294.16,63.84,99126.51,"112.04,22.47",2015-4-22,11.93,29.3125,51.04,23.0,41.645,52.575,52.575
680,35.35,55.22,10.68,28.53,0.89,76.34,-4.04,-2.65,294.95,73.24,101177.98,"113.49,22.37",2015-4-22,10.68,35.6625,52.61,22.25,38.17,50.4375,52.61
690,11.77,33.67,9.7,6.96,0.36,54.38,-4.95,5.29,294.75,67.18,87717.98,"100.71,22.74",2015-4-22,9.7,8.7,33.67,9.0,27.19,16.814285714285713,33.67
700,24.58,41.59,10.45,3.64,0.41,88.32,-4.48,3.14,293.4,76.43,89369.41,"102.16,22.78",2015-4-22,10.45,4.55,41.59,10.25,44.16,35.114285714285714,44.16
710,38.03,49.82,11.9,3.02,0.45,95.07,-3.1,4.88,290.75,88.05,93094.79,"103.76,22.81",2015-4-22,11.9,3.775,49.82,11.25,47.535,53.7875,53.7875
720,43.09,62.67,12.71,17.75,0.74,74.11,-3.48,-6.12,290.78,74.62,98387.91,"107.69,22.79",2015-4-22,12.71,22.1875,56.335,18.5,37.055,60.112500000000004,60.112500000000004
730,42.05,64.81,14.47,14.76,1.04,82.4,-4.49,-5.47,293.12,64.6,100371.09,"109.15,22.75",2015-4-22,14.47,18.45,57.405,26.0,41.2,58.8125,58.8125
740,36.41,50.74,12.1,9.51,0.82,81.86,-4.83,-4.4,294.24,62.95,99063.96,"110.6,22.68",2015-4-22,12.1,11.8875,50.370000000000005,20.5,40.93,51.762499999999996,51.762499999999996
750,35.18,50.21,11.82,23.04,0.93,79.71,-4.52,-4.69,294.19,62.66,99403.64,"112.05,22.6",2015-4-22,11.82,28.799999999999997,50.105000000000004,23.25,39.855,50.225,50.225
760,34.39,53.08,10.97,30.87,0.93,78.43,-4.04,-2.24,295.24,69.49,101366.05,"113.5,22.51",2015-4-22,10.97,38.5875,51.54,23.25,39.215,49.12857142857143,51.54
770,12.05,33.28,8.82,5.93,0.36,55.88,-2.89,4.75,295.81,62.65,88683.46,"100.56,22.87",2015-4-22,8.82,7.4125,33.28,9.0,27.94,17.214285714285715,33.28
780,23.93,40.44,10.16,3.0,0.41,84.69,-4.53,4.4,291.51,82.48,86723.19,"102.01,22.92",2015-4-22,10.16,3.75,40.44,10.25,42.345,34.18571428571428,42.345
