,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.34,27.99,3.26,4.9,0.45,55.83,-0.24,0.58,298.77,81.91,99748.46,"109.25,18.34",2014-5-2,3.26,6.125,27.99,11.25,27.915,21.914285714285715,27.99
10,11.41,24.09,3.39,7.99,0.42,53.24,-0.76,-0.39,298.58,83.99,99442.52,"109.67,18.46",2014-5-2,3.39,9.9875,24.09,10.5,26.62,16.3,26.62
20,12.18,23.65,2.49,5.19,0.36,57.16,-1.42,-1.12,298.77,82.84,99319.25,"109.81,18.59",2014-5-2,2.49,6.487500000000001,23.65,9.0,28.58,17.4,28.58
30,14.22,25.56,2.72,4.91,0.33,58.69,-1.92,-1.08,295.68,91.67,94683.18,"109.68,18.72",2014-5-2,2.72,6.1375,25.56,8.25,29.345,20.314285714285717,29.345
40,18.89,28.19,2.98,3.87,0.32,58.47,-1.58,-2.37,295.7,90.46,94925.9,"109.27,18.87",2014-5-2,2.98,4.8375,28.19,8.0,29.235,26.985714285714288,29.235
50,24.93,31.58,4.6,3.87,0.31,74.98,-0.0,-0.83,299.32,78.83,100421.8,"108.85,19.02",2014-5-2,4.6,4.8375,31.58,7.75,37.49,35.614285714285714,37.49
60,18.98,24.92,3.34,6.01,0.35,57.15,-0.3,-1.98,297.7,91.75,99361.97,"110.25,18.96",2014-5-2,3.34,7.512499999999999,24.92,8.75,28.575,27.114285714285714,28.575
70,22.38,28.46,3.27,4.43,0.36,52.28,-1.88,-0.81,296.54,92.4,97086.78,"109.84,19.11",2014-5-2,3.27,5.5375,28.46,9.0,26.14,31.97142857142857,31.97142857142857
80,24.38,30.01,4.05,3.35,0.33,68.59,-2.2,-0.91,297.06,88.53,97520.88,"109.28,19.27",2014-5-2,4.05,4.1875,30.01,8.25,34.295,34.82857142857143,34.82857142857143
90,30.02,36.02,6.12,4.31,0.31,81.89,-2.51,-2.41,298.95,82.25,100705.59,"108.87,19.42",2014-5-2,6.12,5.387499999999999,36.02,7.75,40.945,42.885714285714286,42.885714285714286
100,17.03,21.68,2.31,6.26,0.43,48.13,-1.46,-1.97,298.01,90.66,99712.38,"110.27,19.36",2014-5-2,2.31,7.824999999999999,21.68,10.75,24.065,24.32857142857143,24.32857142857143
110,21.1,27.0,4.84,8.7,0.57,42.99,-2.13,-1.64,298.07,88.98,99809.07,"110.0,19.51",2014-5-2,4.84,10.875,27.0,14.249999999999998,21.495,30.142857142857146,30.142857142857146
120,23.58,29.79,5.14,8.45,0.61,42.13,-2.81,-1.68,298.26,87.36,99975.34,"109.87,19.64",2014-5-2,5.14,10.5625,29.79,15.25,21.065,33.68571428571428,33.68571428571428
130,26.91,32.96,5.94,6.52,0.48,53.74,-3.28,-1.48,298.63,84.9,100198.56,"109.59,19.79",2014-5-2,5.94,8.149999999999999,32.96,12.0,26.87,38.44285714285714,38.44285714285714
140,14.9,18.22,1.0,0.63,0.21,80.07,-5.76,-2.28,299.54,85.08,101043.12,"111.0,19.72",2014-5-2,1.0,0.7875,18.22,5.25,40.035,21.28571428571429,40.035
150,15.69,19.55,1.04,1.27,0.26,69.45,-5.56,-2.03,299.32,85.29,100911.67,"110.87,19.86",2014-5-2,1.04,1.5875,19.55,6.5,34.725,22.414285714285715,34.725
160,22.19,28.66,3.63,2.44,0.58,83.11,-5.86,-2.48,298.46,86.95,100282.6,"110.33,20.42",2014-5-2,3.63,3.05,28.66,14.499999999999998,41.555,31.700000000000003,41.555
170,26.79,34.84,6.03,3.24,0.75,96.29,-6.98,-2.49,298.54,86.57,100490.89,"110.2,20.69",2014-5-2,6.03,4.050000000000001,34.84,18.75,48.145,38.27142857142857,48.145
180,35.23,46.92,12.08,9.91,1.15,83.39,-6.57,-2.01,298.86,80.88,100919.72,"110.08,21.1",2014-5-2,12.08,12.3875,46.92,28.749999999999996,41.695,50.287499999999994,50.287499999999994
190,33.37,42.99,9.61,6.47,1.06,94.84,-7.5,-2.59,299.08,81.3,101201.66,"110.52,21.21",2014-5-2,9.61,8.0875,42.99,26.5,47.42,47.67142857142857,47.67142857142857
200,36.58,46.75,11.08,8.71,1.12,90.08,-7.4,-2.22,299.1,79.92,101199.15,"110.67,21.34",2014-5-2,11.08,10.887500000000001,46.75,28.000000000000004,45.04,51.974999999999994,51.974999999999994
210,32.25,56.61,12.97,10.02,1.08,64.49,-3.84,-1.77,299.35,76.64,101069.62,"109.24,21.54",2014-5-2,12.97,12.524999999999999,53.305,27.0,32.245,46.07142857142857,53.305
220,42.05,52.33,15.56,13.68,1.31,78.28,-6.03,-1.65,299.12,77.06,101125.11,"110.67,21.47",2014-5-2,15.56,17.1,51.165,32.75,39.14,58.8125,58.8125
230,59.11,63.19,7.5,1.26,0.41,102.33,-3.58,2.55,296.36,66.77,89809.02,"101.33,21.69",2014-5-2,7.5,1.575,56.595,10.25,51.94166666666666,80.1375,80.1375
240,48.88,74.1,14.68,10.69,0.84,77.89,-3.16,-4.97,298.36,70.8,100000.2,"108.09,21.71",2014-5-2,14.68,13.362499999999999,62.05,21.0,38.945,67.35,67.35
250,38.67,60.19,13.87,13.28,1.45,64.33,-4.4,-1.91,299.3,75.91,101031.09,"109.82,21.65",2014-5-2,13.87,16.599999999999998,55.095,36.25,32.165,54.587500000000006,55.095
