,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.36,14.21,0.93,4.53,0.4,55.08,-2.87,2.23,300.08,94.09,99360.27,"109.25,18.34",2014-5-13,0.93,5.6625000000000005,14.21,10.0,27.54,16.228571428571428,27.54
10,13.46,15.84,2.41,10.71,0.44,49.19,-0.08,2.42,299.92,94.0,99073.59,"109.67,18.46",2014-5-13,2.41,13.387500000000001,15.84,11.0,24.595,19.22857142857143,24.595
20,9.79,11.34,0.75,6.11,0.3,47.72,0.22,2.35,299.59,94.84,98961.51,"109.81,18.59",2014-5-13,0.75,7.6375,11.34,7.5,23.86,13.985714285714284,23.86
30,10.9,12.08,1.53,5.59,0.25,50.04,-0.18,3.3,297.15,97.37,94364.58,"109.68,18.72",2014-5-13,1.53,6.9875,12.08,6.25,25.02,15.571428571428573,25.02
40,9.65,10.85,1.11,3.9,0.22,53.06,0.2,3.8,297.87,90.09,94572.38,"109.27,18.87",2014-5-13,1.11,4.875,10.85,5.5,26.53,13.785714285714286,26.53
50,5.57,7.2,0.97,2.41,0.21,60.36,-1.04,5.63,303.35,65.34,99903.3,"108.85,19.02",2014-5-13,0.97,3.0125,7.2,5.25,30.18,7.957142857142857,30.18
60,4.19,8.64,1.0,2.92,0.18,43.09,0.91,6.38,300.42,89.58,98938.53,"110.25,18.96",2014-5-13,1.0,3.65,8.64,4.5,21.545,5.985714285714287,21.545
70,6.54,9.23,0.98,3.93,0.23,48.48,1.37,5.67,300.67,76.13,96632.98,"109.84,19.11",2014-5-13,0.98,4.9125000000000005,9.23,5.75,24.24,9.342857142857143,24.24
80,6.4,8.01,1.01,3.1,0.22,56.89,2.26,5.85,302.34,64.04,97017.29,"109.28,19.27",2014-5-13,1.01,3.875,8.01,5.5,28.445,9.142857142857144,28.445
90,7.91,10.46,2.03,3.58,0.22,61.7,1.88,5.55,303.07,67.21,100140.51,"108.87,19.42",2014-5-13,2.03,4.475,10.46,5.5,30.85,11.3,30.85
100,5.57,11.45,1.31,4.72,0.25,40.71,-0.84,5.74,300.73,87.76,99248.55,"110.27,19.36",2014-5-13,1.31,5.8999999999999995,11.45,6.25,20.355,7.957142857142857,20.355
110,8.03,14.46,1.35,5.43,0.31,43.02,-0.76,4.66,301.6,79.76,99299.48,"110.0,19.51",2014-5-13,1.35,6.7875,14.46,7.75,21.51,11.471428571428572,21.51
120,12.52,20.82,1.74,5.69,0.38,47.57,-0.46,3.9,301.98,75.93,99443.91,"109.87,19.64",2014-5-13,1.74,7.112500000000001,20.82,9.5,23.785,17.885714285714286,23.785
130,16.5,24.35,2.69,5.71,0.38,57.35,0.18,3.81,302.51,71.93,99633.98,"109.59,19.79",2014-5-13,2.69,7.1375,24.35,9.5,28.675,23.571428571428573,28.675
140,1.05,10.92,0.53,1.14,0.11,40.73,0.47,9.12,300.5,95.56,100590.91,"111.0,19.72",2014-5-13,0.53,1.4249999999999998,10.92,2.75,20.365,1.5,20.365
150,2.23,8.42,0.8,2.66,0.16,37.09,-0.15,7.88,301.11,89.98,100418.85,"110.87,19.86",2014-5-13,0.8,3.325,8.42,4.0,18.545,3.185714285714286,18.545
160,15.33,32.37,6.59,13.77,0.81,39.92,0.12,5.43,301.59,82.17,99694.58,"110.33,20.42",2014-5-13,6.59,17.2125,32.37,20.25,19.96,21.900000000000002,32.37
170,15.39,30.69,4.99,8.16,0.8,50.36,1.39,5.4,302.53,74.9,99843.04,"110.2,20.69",2014-5-13,4.99,10.2,30.69,20.0,25.18,21.985714285714288,30.69
180,20.46,42.33,5.07,6.04,1.13,60.54,1.68,4.27,302.85,72.99,100223.57,"110.08,21.1",2014-5-13,5.07,7.55,42.33,28.249999999999996,30.27,29.22857142857143,42.33
190,12.06,27.87,4.7,6.3,0.85,50.8,-0.8,6.51,301.44,86.17,100516.87,"110.52,21.21",2014-5-13,4.7,7.875,27.87,21.25,25.4,17.22857142857143,27.87
200,9.07,23.68,1.75,3.57,0.69,49.54,-0.67,7.14,300.94,89.96,100514.57,"110.67,21.34",2014-5-13,1.75,4.4624999999999995,23.68,17.25,24.77,12.957142857142857,24.77
210,16.24,39.18,6.71,4.34,0.87,84.17,0.95,5.66,300.45,85.92,100325.18,"109.24,21.54",2014-5-13,6.71,5.425,39.18,21.75,42.085,23.2,42.085
220,13.05,30.9,3.26,4.92,0.98,49.28,-0.63,6.35,301.27,87.92,100428.2,"110.67,21.47",2014-5-13,3.26,6.15,30.9,24.5,24.64,18.642857142857146,30.9
230,6.99,7.39,1.17,1.07,0.13,44.47,3.14,1.68,299.97,55.21,89376.14,"101.33,21.69",2014-5-13,1.17,1.3375000000000001,7.39,3.25,22.235,9.985714285714286,22.235
240,22.88,35.67,4.04,3.08,0.51,81.42,2.89,5.22,299.37,91.1,99193.09,"108.09,21.71",2014-5-13,4.04,3.85,35.67,12.75,40.71,32.68571428571428,40.71
250,22.01,53.18,5.81,7.2,1.48,68.45,1.53,4.58,301.39,79.34,100293.72,"109.82,21.65",2014-5-13,5.81,9.0,51.59,37.0,34.225,31.442857142857147,51.59
260,4.18,14.12,0.68,1.57,0.41,42.63,0.12,7.34,299.89,94.95,99900.53,"111.26,21.58",2014-5-13,0.68,1.9625000000000001,14.12,10.25,21.315,5.9714285714285715,21.315
270,6.28,6.77,1.45,1.3,0.13,45.84,3.52,1.63,302.72,47.11,92129.45,"101.04,21.81",2014-5-13,1.45,1.625,6.77,3.25,22.92,8.971428571428572,22.92
280,24.8,34.98,4.94,2.55,0.44,82.01,2.14,7.43,300.06,76.63,95576.26,"107.67,21.85",2014-5-13,4.94,3.1875,34.98,11.0,41.005,35.42857142857143,41.005
290,17.95,45.13,7.18,6.51,1.01,75.15,1.52,5.43,300.67,82.82,100118.85,"109.25,21.8",2014-5-13,7.18,8.1375,45.13,25.25,37.575,25.642857142857142,45.13
300,21.51,44.41,10.62,11.25,1.79,45.12,-1.05,5.41,301.27,87.59,100351.07,"110.69,21.74",2014-5-13,10.62,14.0625,44.41,44.75,22.56,30.72857142857143,44.75
310,7.24,7.64,1.07,1.2,0.13,44.83,5.06,-2.1,296.81,62.04,85450.64,"100.17,21.91",2014-5-13,1.07,1.5,7.64,3.25,22.415,10.342857142857143,22.415
320,7.44,7.85,1.29,1.14,0.13,49.43,6.09,2.03,298.66,56.62,87419.05,"101.61,21.97",2014-5-13,1.29,1.4249999999999998,7.85,3.25,24.715,10.62857142857143,24.715
330,23.4,36.76,4.29,3.91,0.56,76.95,2.05,7.03,298.86,87.75,96586.04,"108.1,21.97",2014-5-13,4.29,4.8875,36.76,14.000000000000002,38.475,33.42857142857143,38.475
340,18.9,49.81,5.93,7.22,1.17,74.37,1.15,5.49,300.78,81.19,99739.03,"109.55,21.93",2014-5-13,5.93,9.025,49.81,29.25,37.185,27.0,49.81
350,16.74,31.31,8.55,8.39,1.47,44.9,-1.85,5.51,300.11,92.21,99554.02,"110.99,21.86",2014-5-13,8.55,10.4875,31.31,36.75,22.45,23.91428571428571,36.75
360,0.74,7.81,0.3,0.8,0.09,42.59,0.63,8.42,298.95,97.78,100275.18,"112.85,21.75",2014-5-13,0.3,1.0,7.81,2.25,21.295,1.0571428571428572,21.295
