,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,55.64,72.37,15.11,12.45,0.55,121.15,-4.17,-4.78,292.96,51.99,100125.08,"109.25,18.34",2013-12-6,15.11,15.5625,61.185,13.750000000000002,67.625,75.8,75.8
10,58.83,77.41,16.17,15.92,0.59,131.46,-3.7,-5.71,292.22,58.23,99833.12,"109.67,18.46",2013-12-6,16.17,19.9,63.705,14.75,76.21666666666667,79.7875,79.7875
20,57.03,72.52,16.86,13.56,0.55,125.3,-3.87,-7.52,292.26,58.9,99695.95,"109.81,18.59",2013-12-6,16.86,16.95,61.26,13.750000000000002,71.08333333333333,77.5375,77.5375
30,54.74,65.88,17.62,9.91,0.5,117.63,-4.17,-7.83,288.73,65.67,94924.27,"109.68,18.72",2013-12-6,17.62,12.3875,57.94,12.5,64.69166666666666,74.67500000000001,74.67500000000001
40,53.46,61.58,16.76,7.34,0.47,104.3,-5.63,-7.56,288.64,67.02,95185.05,"109.27,18.87",2013-12-6,16.76,9.175,55.79,11.75,53.58333333333333,73.075,73.075
50,48.63,51.81,17.71,6.18,0.45,96.09,-4.67,-4.84,292.82,56.52,100885.64,"108.85,19.02",2013-12-6,17.71,7.725,50.905,11.25,48.045,67.0375,67.0375
60,54.52,67.44,18.89,13.99,0.5,93.37,-1.03,-6.19,291.25,66.02,99780.3,"110.25,18.96",2013-12-6,18.89,17.4875,58.72,12.5,46.685,74.4,74.4
70,60.41,74.34,18.09,13.17,0.5,91.05,-1.98,-4.09,289.22,70.89,97462.23,"109.84,19.11",2013-12-6,18.09,16.4625,62.17,12.5,45.525,81.76249999999999,81.76249999999999
80,57.26,66.86,18.19,8.97,0.48,89.99,-4.59,-2.25,289.68,68.7,97919.84,"109.28,19.27",2013-12-6,18.19,11.2125,58.43,12.0,44.995,77.82499999999999,77.82499999999999
90,51.14,58.11,17.97,7.09,0.47,84.96,-5.9,-4.25,292.0,63.21,101200.91,"108.87,19.42",2013-12-6,17.97,8.8625,54.055,11.75,42.48,70.175,70.175
100,53.74,72.74,17.97,18.35,0.5,87.97,-1.89,-5.25,291.44,62.5,100156.73,"110.27,19.36",2013-12-6,17.97,22.9375,61.37,12.5,43.985,73.42500000000001,73.42500000000001
110,57.44,78.77,20.22,21.88,0.52,85.31,-2.41,-4.24,291.28,62.16,100271.02,"110.0,19.51",2013-12-6,20.22,27.349999999999998,64.38499999999999,13.0,42.655,78.05,78.05
120,56.15,77.77,18.81,19.17,0.51,83.69,-3.31,-4.48,291.63,59.49,100448.61,"109.87,19.64",2013-12-6,18.81,23.962500000000002,63.885,12.75,41.845,76.4375,76.4375
130,53.04,68.93,18.59,13.06,0.49,86.62,-4.51,-3.94,292.2,56.98,100684.2,"109.59,19.79",2013-12-6,18.59,16.325,59.465,12.25,43.31,72.55,72.55
140,42.29,57.13,17.7,10.22,0.43,94.5,-4.55,-7.65,293.89,61.22,101503.98,"111.0,19.72",2013-12-6,17.7,12.775,53.565,10.75,47.25,59.1125,59.1125
150,46.48,65.06,16.54,12.58,0.46,88.97,-4.15,-6.73,293.31,57.69,101377.09,"110.87,19.86",2013-12-6,16.54,15.725,57.53,11.5,44.485,64.35,64.35
160,56.35,74.79,17.49,14.76,0.55,93.93,-4.71,-6.0,292.26,50.87,100741.91,"110.33,20.42",2013-12-6,17.49,18.45,62.395,13.750000000000002,46.965,76.6875,76.6875
170,66.13,79.9,25.18,18.95,0.65,96.88,-4.49,-5.54,292.06,51.52,100959.48,"110.2,20.69",2013-12-6,25.18,23.6875,64.95,16.25,48.44,88.9125,88.9125
180,97.11,107.05,43.02,42.43,1.06,91.23,-3.34,-5.06,290.52,43.64,101416.16,"110.08,21.1",2013-12-6,43.02,53.0375,78.525,26.5,45.615,127.6375,127.6375
190,83.97,95.55,36.94,30.72,0.87,94.1,-4.03,-4.87,290.79,43.25,101696.23,"110.52,21.21",2013-12-6,36.94,38.4,72.775,21.75,47.05,111.2125,111.2125
200,86.74,100.39,36.58,34.79,0.91,86.18,-4.14,-4.68,290.63,41.82,101690.58,"110.67,21.34",2013-12-6,36.58,43.4875,75.195,22.75,43.09,114.675,114.675
210,101.19,121.6,26.08,28.36,1.21,71.37,-3.64,-5.43,290.17,48.15,101597.86,"109.24,21.54",2013-12-6,26.08,35.45,85.8,30.25,35.685,132.7375,132.7375
220,96.44,111.13,43.5,47.0,1.06,80.99,-3.42,-3.88,290.37,41.87,101615.99,"110.67,21.47",2013-12-6,43.5,58.75,80.565,26.5,40.495,126.8,126.8
230,41.98,45.68,18.18,1.17,0.36,83.28,-5.44,1.46,287.89,69.97,90053.31,"101.33,21.69",2013-12-6,18.18,1.4625,45.68,9.0,41.64,58.724999999999994,58.724999999999994
240,99.28,137.24,28.69,32.16,1.11,64.63,-2.83,-6.69,289.51,51.95,100510.18,"108.09,21.71",2013-12-6,28.69,40.199999999999996,93.62,27.750000000000004,32.315,130.35,130.35
250,111.73,130.07,28.15,32.63,1.3,72.13,-3.36,-5.8,290.34,48.72,101539.66,"109.82,21.65",2013-12-6,28.15,40.7875,90.035,32.5,36.065,145.91250000000002,145.91250000000002
260,79.83,106.02,23.12,33.42,0.94,68.81,-5.3,-6.45,289.74,38.88,100993.3,"111.26,21.58",2013-12-6,23.12,41.775000000000006,78.00999999999999,23.5,34.405,106.0375,106.0375
270,40.67,44.51,17.19,1.32,0.35,80.84,-1.81,0.79,288.94,69.36,93001.91,"101.04,21.81",2013-12-6,17.19,1.6500000000000001,44.51,8.75,40.42,57.087500000000006,57.087500000000006
280,97.59,137.25,27.34,26.65,1.05,65.36,-2.77,-4.13,286.82,61.19,96800.73,"107.67,21.85",2013-12-6,27.34,33.3125,93.625,26.25,32.68,128.2375,128.2375
290,107.69,134.89,26.14,31.65,1.32,67.83,-3.22,-5.47,289.89,48.51,101416.39,"109.25,21.8",2013-12-6,26.14,39.5625,92.445,33.0,33.915,140.8625,140.8625
300,98.84,116.57,33.32,42.02,1.06,75.55,-2.04,-4.04,290.63,43.12,101555.63,"110.69,21.74",2013-12-6,33.32,52.525000000000006,83.285,26.5,37.775,129.8,129.8
310,37.28,40.98,14.52,2.07,0.32,79.15,-3.89,1.66,285.51,81.55,85893.64,"100.17,21.91",2013-12-6,14.52,2.5875,40.98,8.0,39.575,52.85,52.85
320,43.96,47.66,17.46,1.0,0.35,80.27,-4.9,1.74,284.55,84.93,88063.05,"101.61,21.97",2013-12-6,17.46,1.25,47.66,8.75,40.135,61.2,61.2
330,105.8,152.24,26.34,35.74,1.21,66.63,-2.9,-6.25,287.45,56.34,97822.06,"108.1,21.97",2013-12-6,26.34,44.675000000000004,101.12,30.25,33.315,138.5,138.5
340,111.16,136.37,28.81,30.39,1.3,68.65,-4.33,-4.93,289.84,48.56,101006.94,"109.55,21.93",2013-12-6,28.81,37.9875,93.185,32.5,34.325,145.2,145.2
350,83.65,107.1,23.63,30.17,0.94,71.95,-4.61,-4.56,290.67,39.21,100665.81,"110.99,21.86",2013-12-6,23.63,37.712500000000006,78.55,23.5,35.975,110.8125,110.8125
360,67.28,86.76,38.49,59.97,0.7,56.7,-3.59,-8.61,291.52,53.96,101257.7,"112.85,21.75",2013-12-6,38.49,74.9625,68.38,17.5,28.35,90.35,90.35
370,40.58,44.29,16.95,0.96,0.35,81.79,-4.37,0.22,287.21,74.22,90375.03,"101.31,22.09",2013-12-6,16.95,1.2,44.29,8.75,40.895,56.974999999999994,56.974999999999994
380,107.99,159.33,27.13,38.35,1.23,66.1,-3.77,-4.71,287.8,56.4,98355.14,"107.96,22.11",2013-12-6,27.13,47.9375,104.665,30.75,33.05,141.2375,141.2375
390,111.99,140.68,28.34,31.97,1.3,66.81,-3.27,-5.47,289.72,48.18,100926.66,"109.41,22.07",2013-12-6,28.34,39.9625,95.34,32.5,33.405,146.2375,146.2375
400,88.62,111.04,24.64,29.94,0.95,71.03,-2.35,-4.0,291.07,40.63,101386.09,"110.85,22.0",2013-12-6,24.64,37.425000000000004,80.52000000000001,23.75,35.515,117.025,117.025
410,88.62,125.08,28.93,64.99,1.11,53.74,-2.92,-7.28,288.04,47.69,100938.87,"112.29,21.92",2013-12-6,28.93,81.2375,87.53999999999999,27.750000000000004,26.87,117.025,117.025
420,36.02,39.6,14.45,2.06,0.32,78.69,-2.92,1.83,286.0,80.89,87222.98,"100.01,22.18",2013-12-6,14.45,2.575,39.6,8.0,39.345,51.275000000000006,51.275000000000006
430,41.46,45.27,17.07,1.05,0.35,80.38,-4.55,1.62,285.93,78.96,89066.55,"101.45,22.23",2013-12-6,17.07,1.3125,45.27,8.75,40.19,58.075,58.075
