,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.44,17.54,2.2,3.85,0.41,60.94,-7.64,-1.66,298.55,79.64,99842.24,"109.25,18.34",2016-11-6,2.2,4.8125,17.54,10.25,30.47,14.914285714285715,30.47
10,12.03,20.08,2.08,4.29,0.5,61.26,-4.77,-3.21,297.21,89.03,99600.39,"109.67,18.46",2016-11-6,2.08,5.3625,20.08,12.5,30.63,17.185714285714287,30.63
20,11.46,17.93,1.49,3.0,0.38,67.37,-4.93,-3.25,297.58,86.43,99482.33,"109.81,18.59",2016-11-6,1.49,3.75,17.93,9.5,33.685,16.371428571428574,33.685
30,12.67,17.38,1.63,2.92,0.3,69.13,-5.23,-2.0,294.61,93.71,94829.88,"109.68,18.72",2016-11-6,1.63,3.65,17.38,7.5,34.565,18.1,34.565
40,11.8,15.47,1.45,2.45,0.2,65.55,-4.99,-1.3,295.19,88.35,95045.53,"109.27,18.87",2016-11-6,1.45,3.0625,15.47,5.0,32.775,16.857142857142858,32.775
50,12.58,15.92,2.18,2.83,0.2,67.25,-2.46,0.26,299.44,73.02,100521.91,"108.85,19.02",2016-11-6,2.18,3.5375,15.92,5.0,33.625,17.97142857142857,33.625
60,12.38,19.12,2.48,3.4,0.21,75.71,-4.16,-1.53,296.8,93.48,99557.39,"110.25,18.96",2016-11-6,2.48,4.25,19.12,5.25,37.855,17.685714285714287,37.855
70,14.07,19.8,1.94,3.4,0.22,63.52,-4.83,0.96,295.24,93.99,97248.27,"109.84,19.11",2016-11-6,1.94,4.25,19.8,5.5,31.76,20.1,31.76
80,11.66,15.52,1.72,2.38,0.2,67.85,-4.81,1.88,296.23,86.85,97650.64,"109.28,19.27",2016-11-6,1.72,2.9749999999999996,15.52,5.0,33.925,16.65714285714286,33.925
90,14.08,18.24,3.29,3.9,0.2,68.22,-4.62,-1.02,298.47,78.54,100820.82,"108.87,19.42",2016-11-6,3.29,4.875,18.24,5.0,34.11,20.114285714285714,34.11
100,12.28,18.94,1.8,3.98,0.23,64.08,-4.57,-0.04,297.18,88.34,99899.56,"110.27,19.36",2016-11-6,1.8,4.975,18.94,5.75,32.04,17.54285714285714,32.04
110,15.34,23.95,3.04,6.44,0.29,57.3,-4.04,0.41,296.88,88.55,99987.45,"110.0,19.51",2016-11-6,3.04,8.05,23.95,7.249999999999999,28.65,21.914285714285715,28.65
120,17.26,27.13,3.49,7.7,0.33,51.46,-5.13,0.67,296.7,88.62,100155.67,"109.87,19.64",2016-11-6,3.49,9.625,27.13,8.25,25.73,24.65714285714286,27.13
130,17.89,26.85,3.82,7.3,0.28,57.47,-5.09,1.02,296.93,87.16,100366.15,"109.59,19.79",2016-11-6,3.82,9.125,26.85,7.000000000000001,28.735,25.557142857142857,28.735
140,9.19,14.17,1.38,0.74,0.17,80.44,-6.24,-1.08,297.82,88.77,101277.76,"111.0,19.72",2016-11-6,1.38,0.925,14.17,4.25,40.22,13.128571428571428,40.22
150,10.29,15.5,1.29,1.6,0.19,69.06,-5.9,-0.45,297.61,87.83,101138.92,"110.87,19.86",2016-11-6,1.29,2.0,15.5,4.75,34.53,14.7,34.53
160,13.78,19.92,2.72,4.21,0.25,72.58,-5.48,1.15,297.03,86.99,100465.12,"110.33,20.42",2016-11-6,2.72,5.2625,19.92,6.25,36.29,19.685714285714287,36.29
170,15.74,21.38,2.24,3.18,0.27,76.86,-5.66,1.85,296.99,87.35,100654.21,"110.2,20.69",2016-11-6,2.24,3.975,21.38,6.75,38.43,22.485714285714288,38.43
180,21.99,27.24,4.98,6.39,0.41,76.84,-4.52,2.45,297.38,84.83,101073.13,"110.08,21.1",2016-11-6,4.98,7.9875,27.24,10.25,38.42,31.41428571428571,38.42
190,14.19,17.84,2.95,1.97,0.25,89.92,-5.18,2.16,297.86,83.57,101362.22,"110.52,21.21",2016-11-6,2.95,2.4625,17.84,6.25,44.96,20.271428571428572,44.96
200,19.02,24.4,3.18,2.64,0.34,91.98,-5.23,2.13,297.85,82.87,101358.98,"110.67,21.34",2016-11-6,3.18,3.3000000000000003,24.4,8.5,45.99,27.17142857142857,45.99
210,28.48,34.27,5.24,6.51,0.42,77.87,-4.24,3.42,298.09,78.99,101177.33,"109.24,21.54",2016-11-6,5.24,8.1375,34.27,10.5,38.935,40.68571428571429,40.68571428571429
220,25.8,33.0,6.24,6.4,0.48,87.57,-4.73,2.11,297.72,81.02,101280.22,"110.67,21.47",2016-11-6,6.24,8.0,33.0,12.0,43.785,36.85714285714286,43.785
230,23.1,26.85,5.34,2.85,0.41,40.71,-0.34,1.18,293.77,79.77,89857.92,"101.33,21.69",2016-11-6,5.34,3.5625,26.85,10.25,20.355,33.0,33.0
240,38.72,50.4,9.23,13.21,0.66,64.57,-0.59,0.97,295.98,88.17,100067.99,"108.09,21.71",2016-11-6,9.23,16.512500000000003,50.2,16.5,32.285,54.65,54.65
250,46.84,53.5,8.26,14.15,0.67,69.9,-3.88,1.78,297.35,81.44,101161.72,"109.82,21.65",2016-11-6,8.26,17.6875,51.75,16.75,34.95,64.80000000000001,64.80000000000001
260,28.05,35.64,4.73,6.07,0.47,91.17,-5.21,0.7,296.84,83.02,100708.98,"111.26,21.58",2016-11-6,4.73,7.5875,35.64,11.75,45.585,40.07142857142858,45.585
270,22.81,28.25,5.35,3.51,0.47,35.45,-0.1,1.43,295.11,74.41,92704.02,"101.04,21.81",2016-11-6,5.35,4.387499999999999,28.25,11.75,17.725,32.58571428571428,32.58571428571428
280,35.43,43.65,6.98,6.89,0.5,70.55,-1.59,3.99,293.88,90.22,96416.23,"107.67,21.85",2016-11-6,6.98,8.612499999999999,43.65,12.5,35.275,50.5375,50.5375
290,45.75,54.59,6.26,13.44,0.7,67.24,-3.79,3.04,297.75,78.98,100990.58,"109.25,21.8",2016-11-6,6.26,16.8,52.295,17.5,33.62,63.4375,63.4375
300,41.19,52.72,16.7,18.65,0.73,79.14,-4.13,1.73,297.37,80.05,101217.76,"110.69,21.74",2016-11-6,16.7,23.3125,51.36,18.25,39.57,57.7375,57.7375
310,24.38,28.87,5.26,4.2,0.51,33.53,0.26,0.74,291.92,82.4,85799.41,"100.17,21.91",2016-11-6,5.26,5.25,28.87,12.75,16.765,34.82857142857143,34.82857142857143
320,23.19,26.0,5.33,1.96,0.33,44.65,0.64,1.82,292.73,82.73,87881.32,"101.61,21.97",2016-11-6,5.33,2.45,26.0,8.25,22.325,33.12857142857143,33.12857142857143
330,41.69,54.23,8.9,13.26,0.67,62.43,-1.24,2.88,294.34,91.58,97438.87,"108.1,21.97",2016-11-6,8.9,16.575,52.114999999999995,16.75,31.215,58.3625,58.3625
340,59.5,68.98,7.82,14.74,0.79,68.44,-3.76,2.49,297.1,80.52,100612.11,"109.55,21.93",2016-11-6,7.82,18.425,59.49,19.75,34.22,80.625,80.625
350,41.11,51.36,8.02,10.77,0.62,82.69,-4.91,1.44,296.89,79.84,100378.22,"110.99,21.86",2016-11-6,8.02,13.462499999999999,50.68,15.5,41.345,57.6375,57.6375
360,13.85,17.78,3.66,2.6,0.2,103.63,-5.57,0.3,296.98,83.4,101056.73,"112.85,21.75",2016-11-6,3.66,3.25,17.78,5.0,53.025,19.785714285714285,53.025
