,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.77,10.26,0.95,2.71,0.47,50.99,1.92,2.9,301.43,84.34,99449.16,"109.25,18.34",2015-8-15,0.95,3.3875,10.26,11.75,25.495,8.242857142857142,25.495
10,6.49,10.71,2.43,11.18,0.5,46.77,3.91,3.27,301.49,81.77,99134.39,"109.67,18.46",2015-8-15,2.43,13.975,10.71,12.5,23.385,9.271428571428572,23.385
20,6.34,9.61,1.47,7.48,0.38,47.38,2.94,2.84,301.11,83.17,99021.41,"109.81,18.59",2015-8-15,1.47,9.350000000000001,9.61,9.5,23.69,9.057142857142857,23.69
30,6.38,8.64,1.26,3.36,0.26,48.36,4.11,3.09,298.76,83.63,94438.12,"109.68,18.72",2015-8-15,1.26,4.2,8.64,6.5,24.18,9.114285714285714,24.18
40,6.62,8.56,0.81,2.25,0.2,50.73,3.18,4.74,298.2,89.13,94659.47,"109.27,18.87",2015-8-15,0.81,2.8125,8.56,5.0,25.365,9.457142857142857,25.365
50,4.52,6.29,1.07,1.41,0.18,58.4,2.34,6.09,302.97,70.34,100035.46,"108.85,19.02",2015-8-15,1.07,1.7625,6.29,4.5,29.2,6.457142857142856,29.2
60,5.27,8.8,1.44,3.12,0.21,50.82,3.23,5.53,301.79,78.37,98996.49,"110.25,18.96",2015-8-15,1.44,3.9000000000000004,8.8,5.25,25.41,7.5285714285714285,25.41
70,4.6,6.64,0.97,2.57,0.19,49.38,5.15,4.69,301.83,67.26,96719.19,"109.84,19.11",2015-8-15,0.97,3.2125,6.64,4.75,24.69,6.571428571428571,24.69
80,4.36,5.9,0.98,1.8,0.18,55.45,4.89,5.68,301.87,68.0,97131.14,"109.28,19.27",2015-8-15,0.98,2.25,5.9,4.5,27.725,6.2285714285714295,27.725
90,4.74,7.2,1.75,2.29,0.18,59.51,3.59,7.55,302.97,71.88,100255.97,"108.87,19.42",2015-8-15,1.75,2.8625,7.2,4.5,29.755,6.771428571428572,29.755
100,6.24,11.49,1.59,5.13,0.24,46.01,1.57,4.25,302.5,72.17,99308.17,"110.27,19.36",2015-8-15,1.59,6.4125,11.49,6.0,23.005,8.914285714285715,23.005
110,5.69,10.16,1.41,4.46,0.23,45.84,3.18,3.54,303.41,64.63,99372.26,"110.0,19.51",2015-8-15,1.41,5.575,10.16,5.75,22.92,8.12857142857143,22.92
120,5.77,10.63,1.18,3.74,0.23,45.87,4.04,4.14,303.37,65.24,99522.59,"109.87,19.64",2015-8-15,1.18,4.675000000000001,10.63,5.75,22.935,8.242857142857142,22.935
130,5.91,10.63,1.57,3.76,0.22,50.36,4.38,4.77,303.49,65.31,99725.76,"109.59,19.79",2015-8-15,1.57,4.699999999999999,10.63,5.5,25.18,8.442857142857143,25.18
140,4.34,11.47,1.33,2.71,0.18,57.16,2.73,7.69,301.67,87.57,100628.78,"111.0,19.72",2015-8-15,1.33,3.3875,11.47,4.5,28.58,6.2,28.58
150,5.97,12.1,1.72,5.01,0.22,48.25,2.09,5.77,302.54,77.74,100464.91,"110.87,19.86",2015-8-15,1.72,6.262499999999999,12.1,5.5,24.125,8.528571428571428,24.125
160,10.79,22.68,4.88,12.13,0.38,39.38,4.77,4.73,302.78,70.49,99755.41,"110.33,20.42",2015-8-15,4.88,15.162500000000001,22.68,9.5,19.69,15.414285714285713,22.68
170,9.65,19.31,2.49,7.21,0.35,44.39,5.1,5.85,302.8,71.85,99913.14,"110.2,20.69",2015-8-15,2.49,9.0125,19.31,8.75,22.195,13.785714285714286,22.195
180,9.56,19.48,1.93,6.39,0.44,44.14,4.87,6.08,302.86,74.49,100292.34,"110.08,21.1",2015-8-15,1.93,7.9875,19.48,11.0,22.07,13.657142857142858,22.07
190,10.23,19.54,5.17,10.46,0.44,43.1,4.69,5.56,303.16,74.29,100564.07,"110.52,21.21",2015-8-15,5.17,13.075000000000001,19.54,11.0,21.55,14.614285714285716,21.55
200,11.1,21.81,5.04,10.79,0.53,43.63,4.33,5.2,303.03,75.58,100554.88,"110.67,21.34",2015-8-15,5.04,13.487499999999999,21.81,13.25,21.815,15.857142857142858,21.815
210,7.68,15.02,3.15,3.13,0.43,54.46,5.51,7.24,302.98,80.16,100351.96,"109.24,21.54",2015-8-15,3.15,3.9124999999999996,15.02,10.75,27.23,10.971428571428572,27.23
220,13.18,26.73,6.77,13.97,0.75,39.23,3.96,4.56,302.78,76.1,100470.89,"110.67,21.47",2015-8-15,6.77,17.462500000000002,26.73,18.75,19.615,18.82857142857143,26.73
