,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.39,11.46,1.59,4.05,0.4,33.37,4.09,-0.8,301.02,82.3,99062.7,"109.25,18.34",2016-7-8,1.59,5.0625,11.46,10.0,16.685,10.557142857142857,16.685
10,9.77,15.2,3.21,9.74,0.52,28.35,3.4,-0.82,301.77,75.48,98729.81,"109.67,18.46",2016-7-8,3.21,12.175,15.2,13.0,14.175,13.957142857142857,15.2
20,9.73,14.37,1.57,7.13,0.38,35.01,1.68,-0.97,301.7,75.64,98607.02,"109.81,18.59",2016-7-8,1.57,8.9125,14.37,9.5,17.505,13.9,17.505
30,10.48,14.64,1.54,5.08,0.27,38.03,3.06,-1.62,298.74,82.38,94055.23,"109.68,18.72",2016-7-8,1.54,6.35,14.64,6.75,19.015,14.971428571428572,19.015
40,9.98,13.33,1.5,3.59,0.2,43.26,3.29,-1.02,298.59,83.3,94297.03,"109.27,18.87",2016-7-8,1.5,4.4875,13.33,5.0,21.63,14.257142857142858,21.63
50,8.31,10.9,2.66,3.58,0.2,55.57,1.59,0.97,301.24,81.6,99723.12,"108.85,19.02",2016-7-8,2.66,4.475,10.9,5.0,27.785,11.871428571428572,27.785
60,9.32,15.37,2.54,5.92,0.2,48.42,1.9,-0.19,301.24,79.71,98626.82,"110.25,18.96",2016-7-8,2.54,7.4,15.37,5.0,24.21,13.314285714285715,24.21
70,9.44,13.37,1.67,3.76,0.19,45.87,3.18,-0.66,299.8,82.02,96392.44,"109.84,19.11",2016-7-8,1.67,4.699999999999999,13.37,4.75,22.935,13.485714285714286,22.935
80,9.8,13.12,2.15,3.59,0.19,52.46,3.16,0.89,299.89,81.57,96833.0,"109.28,19.27",2016-7-8,2.15,4.4875,13.12,4.75,26.23,14.000000000000002,26.23
90,10.21,13.36,3.79,4.65,0.18,59.96,1.9,1.1,300.91,83.33,99976.56,"108.87,19.42",2016-7-8,3.79,5.8125,13.36,4.5,29.98,14.585714285714287,29.98
100,8.38,15.89,2.48,6.66,0.2,44.64,2.48,-0.61,301.11,81.56,98954.41,"110.27,19.36",2016-7-8,2.48,8.325,15.89,5.0,22.32,11.971428571428573,22.32
110,8.53,15.96,2.52,6.05,0.2,45.47,2.73,-0.68,300.94,82.14,99052.24,"110.0,19.51",2016-7-8,2.52,7.5625,15.96,5.0,22.735,12.185714285714285,22.735
120,8.95,17.39,2.62,5.83,0.2,46.75,3.25,-0.79,300.93,82.39,99216.48,"109.87,19.64",2016-7-8,2.62,7.2875,17.39,5.0,23.375,12.785714285714285,23.375
130,9.17,16.34,3.09,5.44,0.19,53.51,2.69,-0.06,300.64,85.0,99441.69,"109.59,19.79",2016-7-8,3.09,6.800000000000001,16.34,4.75,26.755,13.1,26.755
140,15.19,25.27,4.14,6.33,0.17,58.22,1.46,-0.73,300.59,87.81,100257.43,"111.0,19.72",2016-7-8,4.14,7.9125,25.27,4.25,29.11,21.7,29.11
150,10.55,19.42,3.69,8.67,0.18,42.22,2.62,-0.99,301.45,80.83,100108.95,"110.87,19.86",2016-7-8,3.69,10.8375,19.42,4.5,21.11,15.071428571428573,21.11
160,12.04,21.37,3.72,7.21,0.25,51.25,2.5,-0.06,301.23,82.76,99444.14,"110.33,20.42",2016-7-8,3.72,9.0125,21.37,6.25,25.625,17.2,25.625
170,13.26,20.91,2.65,4.37,0.25,58.13,2.22,0.47,301.6,81.27,99622.51,"110.2,20.69",2016-7-8,2.65,5.4625,20.91,6.25,29.065,18.942857142857143,29.065
180,17.89,26.11,4.55,5.68,0.37,62.25,2.12,0.24,302.21,79.07,100016.59,"110.08,21.1",2016-7-8,4.55,7.1,26.11,9.25,31.125,25.557142857142857,31.125
190,20.24,28.91,8.3,7.14,0.37,74.53,1.64,0.47,302.79,76.51,100269.59,"110.52,21.21",2016-7-8,8.3,8.924999999999999,28.91,9.25,37.265,28.91428571428571,37.265
200,25.36,37.89,9.98,8.07,0.51,73.11,1.73,0.11,302.9,76.08,100251.55,"110.67,21.34",2016-7-8,9.98,10.0875,37.89,12.75,36.555,36.22857142857143,37.89
210,22.61,34.43,10.46,9.32,0.52,49.47,1.4,0.95,301.99,79.7,100154.88,"109.24,21.54",2016-7-8,10.46,11.65,34.43,13.0,24.735,32.3,34.43
220,30.47,46.91,12.23,9.61,0.66,68.92,1.98,-0.62,302.8,76.11,100169.96,"110.67,21.47",2016-7-8,12.23,12.0125,46.91,16.5,34.46,43.528571428571425,46.91
230,7.96,11.32,3.1,1.77,0.18,24.19,-1.75,2.79,296.26,84.8,89237.29,"101.33,21.69",2016-7-8,3.1,2.2125,11.32,4.5,12.095,11.371428571428572,12.095
240,12.05,18.43,3.8,4.09,0.36,47.03,1.34,1.38,301.45,77.31,99082.79,"108.09,21.71",2016-7-8,3.8,5.1125,18.43,9.0,23.515,17.214285714285715,23.515
250,32.49,46.09,10.19,11.66,0.75,54.77,1.72,0.51,302.42,76.82,100093.6,"109.82,21.65",2016-7-8,10.19,14.575,46.09,18.75,27.385,46.41428571428572,46.41428571428572
260,32.92,48.77,12.31,9.35,0.66,70.77,2.61,-0.3,302.28,77.61,99575.41,"111.26,21.58",2016-7-8,12.31,11.6875,48.77,16.5,35.385,47.02857142857143,48.77
270,7.09,11.52,3.52,1.89,0.2,20.89,-0.49,1.93,297.9,80.76,92036.34,"101.04,21.81",2016-7-8,3.52,2.3625,11.52,5.0,10.445,10.128571428571428,11.52
280,12.72,17.8,2.71,2.9,0.26,46.79,0.24,1.45,299.86,77.68,95548.62,"107.67,21.85",2016-7-8,2.71,3.625,17.8,6.5,23.395,18.171428571428574,23.395
290,25.91,39.08,10.09,10.59,0.7,47.8,1.4,0.99,302.2,78.66,99953.45,"109.25,21.8",2016-7-8,10.09,13.2375,39.08,17.5,23.9,37.01428571428571,39.08
300,35.1,55.19,16.5,10.65,0.83,62.19,1.77,-1.08,302.96,74.94,100097.71,"110.69,21.74",2016-7-8,16.5,13.3125,52.595,20.75,31.095,50.125,52.595
310,10.23,14.86,5.99,2.06,0.2,24.98,-1.86,3.35,293.46,92.77,85229.82,"100.17,21.91",2016-7-8,5.99,2.575,14.86,5.0,12.49,14.614285714285716,14.86
320,11.46,13.91,3.18,1.36,0.17,33.98,-1.92,2.4,294.61,90.59,87300.94,"101.61,21.97",2016-7-8,3.18,1.7000000000000002,13.91,4.25,16.99,16.371428571428574,16.99
330,13.9,20.03,3.74,4.25,0.33,46.87,0.9,1.23,300.43,78.7,96522.06,"108.1,21.97",2016-7-8,3.74,5.3125,20.03,8.25,23.435,19.857142857142858,23.435
