,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.61,24.43,5.79,8.51,0.53,70.58,-5.37,-5.25,300.88,63.05,99484.55,"109.25,18.34",2016-10-16,5.79,10.6375,24.43,13.25,35.29,23.728571428571428,35.29
10,18.35,27.12,6.56,10.69,0.62,70.22,-5.05,-6.97,299.56,72.48,99208.98,"109.67,18.46",2016-10-16,6.56,13.362499999999999,27.12,15.5,35.11,26.214285714285715,35.11
20,19.1,27.07,6.9,8.1,0.54,73.95,-4.77,-8.73,299.42,74.05,99076.73,"109.81,18.59",2016-10-16,6.9,10.125,27.07,13.5,36.975,27.28571428571429,36.975
30,20.33,25.89,7.22,4.94,0.43,78.62,-5.2,-8.96,296.02,83.03,94470.33,"109.68,18.72",2016-10-16,7.22,6.175000000000001,25.89,10.75,39.31,29.04285714285714,39.31
40,19.83,24.71,7.21,3.18,0.32,80.12,-7.38,-9.0,296.15,81.18,94725.06,"109.27,18.87",2016-10-16,7.21,3.975,24.71,8.0,40.06,28.328571428571426,40.06
50,19.8,24.03,8.2,2.89,0.29,86.23,-5.32,-5.73,300.32,69.09,100243.7,"108.85,19.02",2016-10-16,8.2,3.6125000000000003,24.03,7.249999999999999,43.115,28.28571428571429,43.115
60,23.52,32.06,8.48,5.57,0.33,83.39,-2.24,-6.63,298.49,83.04,99184.04,"110.25,18.96",2016-10-16,8.48,6.9625,32.06,8.25,41.695,33.6,41.695
70,28.44,35.95,8.62,5.37,0.36,79.05,-2.83,-4.97,296.33,89.54,96952.0,"109.84,19.11",2016-10-16,8.62,6.7125,35.95,9.0,39.525,40.62857142857143,40.62857142857143
80,26.24,31.8,9.08,3.92,0.31,85.89,-5.69,-3.47,297.17,84.14,97392.76,"109.28,19.27",2016-10-16,9.08,4.9,31.8,7.75,42.945,37.48571428571429,42.945
90,23.95,29.45,8.98,3.53,0.27,94.14,-6.82,-5.84,299.7,76.64,100555.51,"108.87,19.42",2016-10-16,8.98,4.4125,29.45,6.75,47.07,34.214285714285715,47.07
