,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.83,13.95,0.93,3.31,0.48,44.37,0.01,3.13,300.42,87.09,99433.36,"109.25,18.34",2016-7-2,0.93,4.1375,13.95,12.0,22.185,6.9,22.185
10,7.5,20.89,3.18,12.41,0.72,38.95,2.0,3.0,300.52,85.81,99127.98,"109.67,18.46",2016-7-2,3.18,15.5125,20.89,18.0,19.475,10.714285714285715,20.89
20,6.49,14.46,1.16,7.7,0.55,42.71,1.3,2.62,300.14,87.76,99012.4,"109.81,18.59",2016-7-2,1.16,9.625,14.46,13.750000000000002,21.355,9.271428571428572,21.355
30,6.99,9.89,1.44,4.02,0.4,47.89,1.33,3.54,297.55,90.67,94414.71,"109.68,18.72",2016-7-2,1.44,5.0249999999999995,9.89,10.0,23.945,9.985714285714286,23.945
40,5.5,7.62,0.76,2.42,0.22,49.17,1.21,4.91,297.57,90.16,94627.15,"109.27,18.87",2016-7-2,0.76,3.025,7.62,5.5,24.585,7.857142857142858,24.585
50,3.44,5.25,0.87,1.5,0.19,56.11,0.37,5.97,302.32,70.71,100005.8,"108.85,19.02",2016-7-2,0.87,1.875,5.25,4.75,28.055,4.914285714285715,28.055
60,3.73,7.57,0.97,2.85,0.18,49.19,0.82,6.29,300.69,85.37,99005.71,"110.25,18.96",2016-7-2,0.97,3.5625,7.57,4.5,24.595,5.328571428571428,24.595
70,4.71,7.26,0.82,3.43,0.19,49.2,1.46,5.26,300.54,74.81,96710.27,"109.84,19.11",2016-7-2,0.82,4.2875000000000005,7.26,4.75,24.6,6.728571428571429,24.6
80,3.76,5.34,0.75,2.1,0.18,53.03,2.52,5.84,301.33,68.97,97106.31,"109.28,19.27",2016-7-2,0.75,2.625,5.34,4.5,26.515,5.371428571428571,26.515
90,3.99,5.99,1.44,2.49,0.18,56.13,1.94,6.92,302.28,70.96,100237.78,"108.87,19.42",2016-7-2,1.44,3.1125000000000003,5.99,4.5,28.065,5.7,28.065
100,5.39,10.71,1.17,5.34,0.2,47.33,-0.81,5.37,301.02,83.22,99320.51,"110.27,19.36",2016-7-2,1.17,6.675,10.71,5.0,23.665,7.699999999999999,23.665
110,6.34,11.74,1.04,6.52,0.21,46.44,-0.18,4.24,301.69,75.97,99383.04,"110.0,19.51",2016-7-2,1.04,8.149999999999999,11.74,5.25,23.22,9.057142857142857,23.22
120,7.55,13.64,0.98,6.34,0.22,45.57,-0.27,4.15,302.01,72.73,99532.59,"109.87,19.64",2016-7-2,0.98,7.925,13.64,5.5,22.785,10.785714285714286,22.785
130,8.17,13.37,1.51,5.93,0.22,48.72,0.44,4.36,302.37,69.28,99730.04,"109.59,19.79",2016-7-2,1.51,7.4125,13.37,5.5,24.36,11.67142857142857,24.36
140,1.14,9.05,0.53,1.2,0.13,50.78,-0.12,8.52,300.73,90.83,100675.14,"111.0,19.72",2016-7-2,0.53,1.5,9.05,3.25,25.39,1.6285714285714286,25.39
150,2.41,7.77,0.76,3.12,0.15,46.47,-0.58,7.68,301.44,84.39,100507.74,"110.87,19.86",2016-7-2,0.76,3.9000000000000004,7.77,3.75,23.235,3.442857142857143,23.235
160,13.4,26.77,5.18,15.9,0.4,44.71,-0.27,5.64,301.66,78.94,99792.09,"110.33,20.42",2016-7-2,5.18,19.875,26.77,10.0,22.355,19.142857142857142,26.77
170,11.97,21.72,3.6,9.02,0.42,48.82,0.56,5.54,302.28,74.21,99948.66,"110.2,20.69",2016-7-2,3.6,11.274999999999999,21.72,10.5,24.41,17.1,24.41
180,13.9,22.98,2.8,7.28,0.64,49.03,0.89,5.44,302.79,70.93,100335.93,"110.08,21.1",2016-7-2,2.8,9.1,22.98,16.0,24.515,19.857142857142858,24.515
190,7.06,15.21,3.26,4.85,0.37,51.91,-1.2,7.52,301.66,84.8,100635.45,"110.52,21.21",2016-7-2,3.26,6.0625,15.21,9.25,25.955,10.085714285714285,25.955
200,5.51,13.41,1.38,2.87,0.31,52.21,-0.93,8.18,301.48,86.89,100632.28,"110.67,21.34",2016-7-2,1.38,3.5875000000000004,13.41,7.75,26.105,7.871428571428571,26.105
210,5.99,10.36,2.61,3.0,0.42,51.78,1.47,8.4,302.23,80.56,100401.9,"109.24,21.54",2016-7-2,2.61,3.75,10.36,10.5,25.89,8.557142857142857,25.89
220,7.39,15.49,2.22,3.87,0.4,50.39,-0.75,7.39,301.7,84.56,100544.85,"110.67,21.47",2016-7-2,2.22,4.8375,15.49,10.0,25.195,10.557142857142857,25.195
230,6.6,8.37,2.46,1.64,0.27,27.69,2.08,3.18,296.07,87.37,89449.09,"101.33,21.69",2016-7-2,2.46,2.05,8.37,6.75,13.845,9.428571428571429,13.845
240,6.65,10.99,1.53,2.83,0.65,27.87,2.34,6.05,300.51,88.83,99260.02,"108.09,21.71",2016-7-2,1.53,3.5375,10.99,16.25,13.935,9.5,16.25
250,10.22,15.65,1.76,5.49,0.62,47.09,0.91,6.0,302.2,77.69,100391.05,"109.82,21.65",2016-7-2,1.76,6.862500000000001,15.65,15.5,23.545,14.600000000000001,23.545
260,2.37,9.27,0.43,1.12,0.19,47.32,0.01,8.62,300.77,90.03,100014.12,"111.26,21.58",2016-7-2,0.43,1.4000000000000001,9.27,4.75,23.66,3.385714285714286,23.66
270,4.81,6.53,2.34,1.63,0.33,22.34,3.52,3.89,298.96,74.78,92224.98,"101.04,21.81",2016-7-2,2.34,2.0374999999999996,6.53,8.25,11.17,6.871428571428571,11.17
280,7.34,10.87,2.21,2.33,0.5,28.12,0.84,7.87,299.45,84.81,95652.99,"107.67,21.85",2016-7-2,2.21,2.9125,10.87,12.5,14.06,10.485714285714286,14.06
290,8.97,14.2,3.28,5.5,0.73,41.56,1.19,7.02,301.8,81.06,100204.73,"109.25,21.8",2016-7-2,3.28,6.875,14.2,18.25,20.78,12.814285714285715,20.78
300,10.71,19.05,5.72,7.84,0.54,44.9,-0.72,6.99,301.91,82.46,100461.4,"110.69,21.74",2016-7-2,5.72,9.8,19.05,13.5,22.45,15.3,22.45
310,5.49,7.17,0.94,1.48,0.23,24.76,4.77,2.09,294.1,86.07,85462.04,"100.17,21.91",2016-7-2,0.94,1.85,7.17,5.75,12.38,7.842857142857143,12.38
320,5.64,6.94,2.1,1.25,0.19,34.07,6.21,3.03,295.5,85.84,87455.86,"101.61,21.97",2016-7-2,2.1,1.5625,6.94,4.75,17.035,8.057142857142857,17.035
330,6.77,10.65,1.67,3.15,0.61,27.12,1.01,7.72,299.1,91.0,96667.21,"108.1,21.97",2016-7-2,1.67,3.9375,10.65,15.25,13.56,9.67142857142857,15.25
340,9.25,14.43,2.27,5.26,0.64,44.92,0.54,6.89,301.61,81.87,99833.48,"109.55,21.93",2016-7-2,2.27,6.574999999999999,14.43,16.0,22.46,13.214285714285715,22.46
350,8.35,15.37,4.95,6.34,0.42,43.55,-1.54,6.82,300.82,86.6,99666.62,"110.99,21.86",2016-7-2,4.95,7.925,15.37,10.5,21.775,11.928571428571429,21.775
360,0.28,4.8,0.29,0.56,0.09,44.38,0.07,9.66,301.11,88.0,100392.36,"112.85,21.75",2016-7-2,0.29,0.7000000000000001,4.8,2.25,22.19,0.4,22.19
370,6.41,9.15,2.37,1.81,0.32,21.8,3.34,3.47,296.56,85.42,89694.56,"101.31,22.09",2016-7-2,2.37,2.2625,9.15,8.0,10.9,9.157142857142858,10.9
380,7.18,11.67,2.42,4.17,0.59,26.3,0.69,7.59,300.02,84.5,97133.64,"107.96,22.11",2016-7-2,2.42,5.2125,11.67,14.75,13.15,10.257142857142856,14.75
390,9.58,14.91,2.28,5.59,0.73,40.99,0.6,6.8,301.44,81.46,99731.24,"109.41,22.07",2016-7-2,2.28,6.9875,14.91,18.25,20.495,13.685714285714287,20.495
400,10.02,17.34,6.17,8.36,0.49,41.43,-1.38,6.69,301.49,83.48,100309.73,"110.85,22.0",2016-7-2,6.17,10.45,17.34,12.25,20.715,14.314285714285713,20.715
410,0.82,5.48,0.2,0.79,0.12,40.15,0.2,7.92,300.96,85.36,99983.34,"112.29,21.92",2016-7-2,0.2,0.9875,5.48,3.0,20.075,1.1714285714285715,20.075
420,4.69,5.93,0.86,1.39,0.17,28.13,4.83,1.39,295.25,81.7,86729.02,"100.01,22.18",2016-7-2,0.86,1.7374999999999998,5.93,4.25,14.065,6.700000000000001,14.065
430,6.32,8.83,2.27,1.55,0.24,27.97,4.23,3.86,295.77,87.55,88414.1,"101.45,22.23",2016-7-2,2.27,1.9375,8.83,6.0,13.985,9.028571428571428,13.985
440,6.36,10.35,1.86,4.02,0.55,27.4,1.09,7.69,300.78,81.38,97874.09,"108.11,22.24",2016-7-2,1.86,5.0249999999999995,10.35,13.750000000000002,13.7,9.085714285714287,13.750000000000002
450,9.57,14.94,2.35,5.89,0.68,41.6,0.4,6.78,300.67,84.69,98872.61,"109.56,22.19",2016-7-2,2.35,7.3625,14.94,17.0,20.8,13.671428571428573,20.8
460,8.33,14.47,3.67,6.17,0.41,42.27,-1.62,6.98,300.11,86.29,98433.51,"111.0,22.13",2016-7-2,3.67,7.7125,14.47,10.25,21.135,11.9,21.135
470,1.81,6.57,0.32,1.48,0.15,39.51,0.06,7.95,301.12,84.94,100233.76,"112.44,22.04",2016-7-2,0.32,1.85,6.57,3.75,19.755,2.585714285714286,19.755
480,5.53,6.99,0.95,1.7,0.17,28.82,3.79,0.85,294.4,86.14,86332.12,"100.0,22.31",2016-7-2,0.95,2.125,6.99,4.25,14.41,7.9,14.41
490,6.14,9.06,2.28,1.65,0.21,28.11,4.26,3.68,296.4,83.83,88653.4,"101.45,22.36",2016-7-2,2.28,2.0625,9.06,5.25,14.055,8.77142857142857,14.055
500,7.59,13.79,2.8,5.41,0.52,26.61,1.24,6.8,301.55,76.34,98274.15,"107.83,22.38",2016-7-2,2.8,6.7625,13.79,13.0,13.305,10.842857142857143,13.79
510,10.52,16.95,3.47,7.0,0.8,37.13,0.58,7.63,301.38,81.21,99392.67,"109.27,22.34",2016-7-2,3.47,8.75,16.95,20.0,18.565,15.028571428571428,20.0
520,10.96,17.97,4.73,8.55,0.56,38.48,-1.11,6.12,300.56,86.25,99342.36,"110.72,22.28",2016-7-2,4.73,10.6875,17.97,14.000000000000002,19.24,15.657142857142858,19.24
530,2.86,7.55,0.62,2.47,0.19,38.29,0.73,7.39,299.44,90.4,98306.09,"112.17,22.19",2016-7-2,0.62,3.0875000000000004,7.55,4.75,19.145,4.085714285714285,19.145
540,5.21,6.14,0.89,1.67,0.15,31.57,4.43,1.67,295.09,82.67,86538.62,"99.71,22.43",2016-7-2,0.89,2.0875,6.14,3.75,15.785,7.442857142857143,15.785
550,7.72,12.78,2.79,2.98,0.25,22.05,4.11,2.65,295.3,84.97,86908.81,"101.15,22.49",2016-7-2,2.79,3.725,12.78,6.25,11.025,11.028571428571428,12.78
560,16.74,23.09,5.94,5.41,0.35,45.11,1.48,3.47,300.22,82.13,96723.92,"106.67,22.54",2016-7-2,5.94,6.7625,23.09,8.75,22.555,23.91428571428571,23.91428571428571
570,6.99,13.2,2.21,6.68,0.52,27.8,0.17,6.1,301.32,79.21,98786.8,"108.12,22.51",2016-7-2,2.21,8.35,13.2,13.0,13.9,9.985714285714286,13.9
580,8.86,14.45,2.77,5.91,0.67,40.77,0.63,7.97,300.79,82.09,98450.49,"109.57,22.46",2016-7-2,2.77,7.3875,14.45,16.75,20.385,12.657142857142857,20.385
590,7.8,13.22,3.16,5.89,0.39,42.76,-0.19,7.84,299.18,86.12,96437.42,"111.02,22.39",2016-7-2,3.16,7.3625,13.22,9.75,21.38,11.142857142857142,21.38
600,4.61,9.06,0.63,3.25,0.26,36.44,0.3,7.08,301.23,84.1,100631.36,"112.46,22.31",2016-7-2,0.63,4.0625,9.06,6.5,18.22,6.585714285714286,18.22
610,6.18,7.2,1.06,1.76,0.16,33.54,4.62,0.91,293.85,88.47,85249.33,"99.7,22.56",2016-7-2,1.06,2.2,7.2,4.0,16.77,8.82857142857143,16.77
620,8.11,13.26,2.47,3.27,0.2,23.73,4.25,1.95,295.26,84.43,86692.81,"101.15,22.62",2016-7-2,2.47,4.0875,13.26,5.0,11.865,11.585714285714285,13.26
630,16.9,22.65,4.96,3.22,0.34,46.13,-2.24,-0.12,296.13,89.44,90774.92,"103.04,22.67",2016-7-2,4.96,4.025,22.65,8.5,23.065,24.142857142857142,24.142857142857142
640,9.68,18.85,3.33,7.98,0.5,24.58,1.23,4.34,301.32,77.43,98578.31,"107.69,22.65",2016-7-2,3.33,9.975000000000001,18.85,12.5,12.29,13.82857142857143,18.85
