,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.15,30.63,1.85,9.04,0.48,60.92,-4.39,2.38,296.36,85.58,99835.37,"109.25,18.34",2015-4-17,1.85,11.299999999999999,30.63,12.0,30.46,23.07142857142857,30.63
10,20.01,37.8,2.62,14.81,0.62,50.46,-0.87,1.15,296.15,85.1,99547.85,"109.67,18.46",2015-4-17,2.62,18.5125,37.8,15.5,25.23,28.58571428571429,37.8
20,18.81,29.06,1.1,8.32,0.42,58.93,-0.15,1.56,296.0,84.82,99432.41,"109.81,18.59",2015-4-17,1.1,10.4,29.06,10.5,29.465,26.87142857142857,29.465
30,20.63,25.79,1.54,6.15,0.31,62.33,-1.01,3.38,293.53,88.79,94742.12,"109.68,18.72",2015-4-17,1.54,7.6875,25.79,7.75,31.165,29.47142857142857,31.165
40,19.95,24.34,1.5,4.36,0.24,72.54,-0.51,3.48,294.77,75.0,94951.88,"109.27,18.87",2015-4-17,1.5,5.45,24.34,6.0,36.27,28.5,36.27
50,16.98,20.24,1.58,2.82,0.2,89.26,-1.89,4.37,300.3,54.89,100361.52,"108.85,19.02",2015-4-17,1.58,3.525,20.24,5.0,44.63,24.25714285714286,44.63
60,14.29,19.67,1.84,3.3,0.21,76.31,0.1,5.76,296.38,82.95,99413.77,"110.25,18.96",2015-4-17,1.84,4.125,19.67,5.25,38.155,20.414285714285715,38.155
70,18.05,24.01,1.39,3.81,0.25,57.42,0.08,5.69,297.43,66.52,97044.84,"109.84,19.11",2015-4-17,1.39,4.7625,24.01,6.25,28.71,25.78571428571429,28.71
80,19.92,25.18,1.8,3.44,0.24,83.21,0.6,4.7,299.47,50.93,97437.13,"109.28,19.27",2015-4-17,1.8,4.3,25.18,6.0,41.605,28.45714285714286,41.605
90,21.21,25.74,3.71,4.31,0.23,94.98,0.84,2.72,299.64,57.02,100621.49,"108.87,19.42",2015-4-17,3.71,5.387499999999999,25.74,5.75,47.49,30.3,47.49
100,15.45,23.59,2.12,5.08,0.27,52.03,-1.45,5.64,297.07,78.48,99717.44,"110.27,19.36",2015-4-17,2.12,6.35,23.59,6.75,26.015,22.07142857142857,26.015
110,16.47,26.03,1.96,4.75,0.3,48.05,-1.71,4.86,298.67,67.54,99758.34,"110.0,19.51",2015-4-17,1.96,5.9375,26.03,7.5,24.025,23.52857142857143,26.03
120,18.42,31.52,2.03,5.21,0.34,44.34,-1.39,3.37,299.15,62.61,99907.25,"109.87,19.64",2015-4-17,2.03,6.5125,31.52,8.5,22.17,26.314285714285717,31.52
130,21.09,35.0,2.65,5.63,0.36,57.86,-1.05,2.16,299.15,58.25,100115.53,"109.59,19.79",2015-4-17,2.65,7.0375,35.0,9.0,28.93,30.12857142857143,35.0
140,11.3,15.69,1.12,0.77,0.16,87.32,-1.88,7.29,297.18,82.44,101107.8,"111.0,19.72",2015-4-17,1.12,0.9625,15.69,4.0,43.66,16.142857142857146,43.66
150,12.2,17.08,1.41,2.47,0.19,66.1,-2.24,6.66,297.37,78.83,100936.47,"110.87,19.86",2015-4-17,1.41,3.0875000000000004,17.08,4.75,33.05,17.428571428571427,33.05
160,17.49,31.56,5.28,10.99,0.53,50.27,-2.44,5.11,297.73,73.24,100203.86,"110.33,20.42",2015-4-17,5.28,13.7375,31.56,13.25,25.135,24.985714285714284,31.56
170,17.75,31.04,4.05,8.24,0.58,61.03,-2.35,5.06,298.53,66.25,100363.95,"110.2,20.69",2015-4-17,4.05,10.3,31.04,14.499999999999998,30.515,25.357142857142858,31.04
180,18.21,32.73,4.08,8.86,0.78,65.23,-3.05,4.02,297.94,70.45,100779.07,"110.08,21.1",2015-4-17,4.08,11.075,32.73,19.5,32.615,26.014285714285716,32.73
190,12.44,19.15,2.26,3.09,0.35,90.35,-3.59,6.02,296.63,81.66,101101.9,"110.52,21.21",2015-4-17,2.26,3.8625,19.15,8.75,45.175,17.771428571428572,45.175
200,12.44,19.11,1.3,2.23,0.36,93.65,-3.43,5.97,296.37,83.14,101106.8,"110.67,21.34",2015-4-17,1.3,2.7875,19.11,9.0,46.825,17.771428571428572,46.825
210,22.45,37.0,4.13,7.06,0.54,88.55,-0.9,4.42,296.63,73.91,100885.27,"109.24,21.54",2015-4-17,4.13,8.825,37.0,13.5,44.275,32.07142857142857,44.275
220,13.7,21.65,2.65,4.52,0.51,86.73,-3.23,5.84,296.51,80.14,101024.12,"110.67,21.47",2015-4-17,2.65,5.6499999999999995,21.65,12.75,43.365,19.57142857142857,43.365
230,53.46,135.22,12.18,25.71,1.33,91.34,3.42,1.75,299.44,48.09,89637.52,"101.33,21.69",2015-4-17,12.18,32.1375,92.61,33.25,45.67,73.075,92.61
240,20.81,29.5,2.0,3.04,0.31,76.43,2.93,5.41,295.38,80.71,99729.2,"108.09,21.71",2015-4-17,2.0,3.8,29.5,7.75,38.215,29.728571428571428,38.215
