,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.66,11.67,1.45,2.06,0.12,50.31,-4.93,1.7,297.7,88.14,99862.05,"109.25,18.34",2013-4-2,1.45,2.575,11.67,3.0,25.155,12.371428571428572,25.155
10,10.75,13.16,1.59,2.87,0.13,50.99,-2.5,-0.16,297.18,90.75,99586.62,"109.67,18.46",2013-4-2,1.59,3.5875000000000004,13.16,3.25,25.495,15.357142857142858,25.495
20,10.55,13.06,0.76,2.71,0.13,52.13,-2.21,0.41,297.35,88.95,99470.01,"109.81,18.59",2013-4-2,0.76,3.3875,13.06,3.25,26.065,15.071428571428573,26.065
30,10.79,12.9,0.83,3.16,0.13,47.59,-2.09,2.48,294.71,93.09,94803.27,"109.68,18.72",2013-4-2,0.83,3.95,12.9,3.25,23.795,15.414285714285713,23.795
40,10.06,11.88,0.91,3.22,0.12,42.28,-1.61,2.43,295.53,88.09,95016.13,"109.27,18.87",2013-4-2,0.91,4.025,11.88,3.0,21.14,14.371428571428572,21.14
50,8.82,10.92,1.42,3.15,0.12,46.61,-1.06,1.28,299.86,73.31,100479.32,"108.85,19.02",2013-4-2,1.42,3.9375,10.92,3.0,23.305,12.600000000000001,23.305
60,11.93,16.98,1.76,3.1,0.17,56.61,-2.4,2.7,297.2,91.68,99494.59,"110.25,18.96",2013-4-2,1.76,3.875,16.98,4.25,28.305,17.042857142857144,28.305
70,10.24,13.18,0.83,2.6,0.14,44.15,-2.81,4.82,296.5,87.15,97162.3,"109.84,19.11",2013-4-2,0.83,3.25,13.18,3.5000000000000004,22.075,14.62857142857143,22.075
80,11.12,13.57,1.27,3.3,0.15,48.62,0.36,1.42,298.14,75.24,97572.88,"109.28,19.27",2013-4-2,1.27,4.125,13.57,3.75,24.31,15.885714285714284,24.31
90,16.25,20.76,3.93,4.53,0.17,64.11,0.23,-1.36,298.46,81.04,100771.09,"108.87,19.42",2013-4-2,3.93,5.6625000000000005,20.76,4.25,32.055,23.214285714285715,32.055
100,12.65,19.21,1.64,4.3,0.26,47.83,-2.61,3.23,297.34,90.49,99820.98,"110.27,19.36",2013-4-2,1.64,5.375,19.21,6.5,23.915,18.071428571428573,23.915
110,11.24,16.65,1.6,3.78,0.26,42.27,-2.58,3.18,297.68,87.76,99889.67,"110.0,19.51",2013-4-2,1.6,4.725,16.65,6.5,21.135,16.057142857142857,21.135
120,11.53,17.28,1.51,4.02,0.28,37.51,-3.16,3.32,297.77,86.97,100049.38,"109.87,19.64",2013-4-2,1.51,5.0249999999999995,17.28,7.000000000000001,18.755,16.47142857142857,18.755
130,11.69,17.08,1.82,4.3,0.25,39.26,-2.87,1.97,298.21,83.93,100255.47,"109.59,19.79",2013-4-2,1.82,5.375,17.08,6.25,19.63,16.7,19.63
140,13.35,20.5,0.93,0.8,0.18,81.05,-4.46,2.58,297.07,99.07,101197.22,"111.0,19.72",2013-4-2,0.93,1.0,20.5,4.5,40.525,19.071428571428573,40.525
150,12.86,19.3,0.97,1.59,0.21,70.56,-4.59,3.05,297.56,93.48,101044.37,"110.87,19.86",2013-4-2,0.97,1.9875,19.3,5.25,35.28,18.37142857142857,35.28
160,14.23,23.87,2.53,4.78,0.34,53.9,-4.69,3.55,297.27,91.99,100354.63,"110.33,20.42",2013-4-2,2.53,5.9750000000000005,23.87,8.5,26.95,20.32857142857143,26.95
170,14.22,23.24,1.75,3.49,0.26,57.43,-4.62,3.78,297.51,90.79,100531.18,"110.2,20.69",2013-4-2,1.75,4.362500000000001,23.24,6.5,28.715,20.314285714285717,28.715
180,14.27,22.17,2.41,3.98,0.2,64.7,-5.12,3.33,297.35,92.3,100952.23,"110.08,21.1",2013-4-2,2.41,4.975,22.17,5.0,32.35,20.385714285714286,32.35
190,12.13,19.26,1.02,1.18,0.16,80.16,-6.25,2.88,297.05,94.0,101254.2,"110.52,21.21",2013-4-2,1.02,1.4749999999999999,19.26,4.0,40.08,17.32857142857143,40.08
200,13.12,20.86,0.94,1.46,0.17,81.01,-6.53,2.66,296.84,94.34,101253.48,"110.67,21.34",2013-4-2,0.94,1.825,20.86,4.25,40.505,18.742857142857144,40.505
210,18.56,24.67,4.24,5.3,0.26,64.06,-2.46,2.28,297.46,89.58,101062.47,"109.24,21.54",2013-4-2,4.24,6.625,24.67,6.5,32.03,26.514285714285712,32.03
220,14.26,21.17,2.09,3.07,0.19,75.25,-5.97,3.07,297.14,91.05,101173.54,"110.67,21.47",2013-4-2,2.09,3.8375,21.17,4.75,37.625,20.37142857142857,37.625
230,60.46,71.18,4.49,5.19,0.51,121.26,0.85,2.53,298.1,46.96,89732.61,"101.33,21.69",2013-4-2,4.49,6.487500000000001,60.59,12.75,67.71666666666667,81.825,81.825
240,19.23,23.16,5.72,7.42,0.41,56.84,-0.98,0.94,296.53,89.7,99944.87,"108.09,21.71",2013-4-2,5.72,9.275,23.16,10.25,28.42,27.47142857142857,28.42
250,18.89,24.82,3.91,7.25,0.28,59.19,-3.34,2.73,297.71,88.03,101033.52,"109.82,21.65",2013-4-2,3.91,9.0625,24.82,7.000000000000001,29.595,26.985714285714288,29.595
260,14.83,20.24,1.22,2.7,0.18,76.05,-5.55,1.88,296.34,92.66,100614.51,"111.26,21.58",2013-4-2,1.22,3.375,20.24,4.5,38.025,21.185714285714287,38.025
270,56.48,66.24,4.63,4.82,0.48,116.01,2.3,1.98,299.48,43.1,92535.92,"101.04,21.81",2013-4-2,4.63,6.025,58.12,12.0,63.34166666666667,76.85,76.85
280,17.08,19.89,3.73,3.93,0.32,55.75,-1.25,4.02,295.26,87.95,96296.75,"107.67,21.85",2013-4-2,3.73,4.9125000000000005,19.89,8.0,27.875,24.4,27.875
290,20.01,25.25,4.23,7.64,0.43,56.38,-2.09,2.42,297.62,86.99,100866.84,"109.25,21.8",2013-4-2,4.23,9.549999999999999,25.25,10.75,28.19,28.58571428571429,28.58571428571429
300,19.24,25.03,7.03,10.06,0.23,62.85,-5.06,3.45,297.46,87.08,101101.96,"110.69,21.74",2013-4-2,7.03,12.575000000000001,25.03,5.75,31.425,27.485714285714284,31.425
310,31.92,35.72,4.04,2.11,0.3,105.12,3.22,-0.42,295.86,38.12,85734.14,"100.17,21.91",2013-4-2,4.04,2.6374999999999997,35.72,7.5,54.26666666666667,45.6,54.26666666666667
