,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.65,6.99,0.8,0.57,0.15,62.99,0.56,3.93,300.63,88.48,99062.02,"109.25,18.34",2013-6-8,0.8,0.7124999999999999,6.99,3.75,31.495,6.642857142857143,31.495
10,5.26,7.63,1.94,2.38,0.15,54.62,3.01,3.73,300.71,86.41,98750.96,"109.67,18.46",2013-6-8,1.94,2.9749999999999996,7.63,3.75,27.31,7.514285714285714,27.31
20,5.83,8.07,1.31,2.65,0.16,52.55,2.53,3.13,300.36,87.74,98636.25,"109.81,18.59",2013-6-8,1.31,3.3125,8.07,4.0,26.275,8.32857142857143,26.275
30,7.58,9.65,1.52,3.26,0.17,53.28,2.66,3.4,297.9,90.2,94062.17,"109.68,18.72",2013-6-8,1.52,4.074999999999999,9.65,4.25,26.64,10.82857142857143,26.64
40,7.97,9.79,0.96,2.31,0.17,54.19,1.82,4.52,297.73,91.44,94281.16,"109.27,18.87",2013-6-8,0.96,2.8875,9.79,4.25,27.095,11.385714285714286,27.095
50,5.51,7.18,1.19,1.51,0.17,63.06,0.53,5.9,302.81,68.94,99619.98,"108.85,19.02",2013-6-8,1.19,1.8875,7.18,4.25,31.53,7.871428571428571,31.53
60,5.28,8.35,1.37,2.64,0.16,45.52,2.61,6.13,301.03,83.63,98603.13,"110.25,18.96",2013-6-8,1.37,3.3000000000000003,8.35,4.0,22.76,7.542857142857144,22.76
70,5.66,7.67,1.2,2.69,0.17,48.09,3.92,5.02,301.25,70.32,96318.7,"109.84,19.11",2013-6-8,1.2,3.3625,7.67,4.25,24.045,8.085714285714285,24.045
80,5.48,6.96,1.09,1.92,0.17,57.44,3.81,5.91,301.92,65.31,96722.66,"109.28,19.27",2013-6-8,1.09,2.4,6.96,4.25,28.72,7.828571428571429,28.72
90,6.26,8.53,1.88,2.52,0.18,62.07,2.45,7.4,302.67,69.32,99840.01,"108.87,19.42",2013-6-8,1.88,3.15,8.53,4.5,31.035,8.942857142857143,31.035
100,6.39,10.55,1.71,4.49,0.19,35.04,0.81,5.13,301.59,79.02,98909.7,"110.27,19.36",2013-6-8,1.71,5.612500000000001,10.55,4.75,17.52,9.128571428571428,17.52
110,6.85,10.78,1.69,4.67,0.2,36.96,1.13,4.24,302.68,68.17,98966.71,"110.0,19.51",2013-6-8,1.69,5.8375,10.78,5.0,18.48,9.785714285714285,18.48
120,7.34,11.69,1.48,4.42,0.21,37.72,2.13,4.01,302.92,65.86,99112.98,"109.87,19.64",2013-6-8,1.48,5.525,11.69,5.25,18.86,10.485714285714286,18.86
130,7.6,11.79,1.88,4.32,0.21,44.85,3.27,4.1,303.29,62.86,99311.52,"109.59,19.79",2013-6-8,1.88,5.4,11.79,5.25,22.425,10.857142857142858,22.425
140,4.07,10.7,0.89,1.48,0.12,44.65,2.41,9.54,301.62,88.56,100233.34,"111.0,19.72",2013-6-8,0.89,1.85,10.7,3.0,22.325,5.814285714285715,22.325
150,5.35,10.27,1.42,3.6,0.16,34.53,1.6,6.51,301.96,83.37,100070.09,"110.87,19.86",2013-6-8,1.42,4.5,10.27,4.0,17.265,7.642857142857142,17.265
160,11.07,20.5,6.48,12.26,0.29,32.68,2.75,4.68,302.11,74.39,99366.97,"110.33,20.42",2013-6-8,6.48,15.325,20.5,7.249999999999999,16.34,15.814285714285715,20.5
170,10.46,17.46,3.67,7.54,0.24,40.07,3.22,5.14,302.35,71.19,99526.08,"110.2,20.69",2013-6-8,3.67,9.425,17.46,6.0,20.035,14.942857142857145,20.035
180,10.94,16.67,2.47,5.85,0.24,51.86,2.95,4.39,302.61,72.06,99908.01,"110.08,21.1",2013-6-8,2.47,7.3125,16.67,6.0,25.93,15.628571428571428,25.93
