,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.14,4.7,0.4,1.85,0.31,33.63,-3.22,3.68,300.42,86.84,99665.3,"109.25,18.34",2014-5-25,0.4,2.3125,4.7,7.75,16.815,4.485714285714286,16.815
10,6.63,7.15,1.78,5.29,0.54,32.6,-0.4,3.04,300.25,87.22,99375.0,"109.67,18.46",2014-5-25,1.78,6.6125,7.15,13.5,16.3,9.471428571428572,16.3
20,4.88,5.68,0.53,3.94,0.36,32.35,0.41,2.55,299.94,87.78,99260.43,"109.81,18.59",2014-5-25,0.53,4.925,5.68,9.0,16.175,6.9714285714285715,16.175
30,3.1,4.62,0.91,3.1,0.15,32.7,-0.41,3.93,297.33,91.39,94647.92,"109.68,18.72",2014-5-25,0.91,3.875,4.62,3.75,16.35,4.428571428571429,16.35
40,2.69,4.11,0.49,2.58,0.11,30.34,-0.38,4.21,297.98,86.13,94863.48,"109.27,18.87",2014-5-25,0.49,3.225,4.11,2.75,15.17,3.842857142857143,15.17
50,1.29,2.67,0.28,1.38,0.1,33.09,-2.59,5.88,303.35,63.12,100209.14,"108.85,19.02",2014-5-25,0.28,1.7249999999999999,2.67,2.5,16.545,1.842857142857143,16.545
60,2.36,4.7,0.92,2.35,0.12,33.31,0.3,6.23,300.56,83.26,99247.18,"110.25,18.96",2014-5-25,0.92,2.9375,4.7,3.0,16.655,3.3714285714285714,16.655
70,1.94,3.45,0.46,2.35,0.12,32.78,-0.06,6.09,300.77,70.85,96929.03,"109.84,19.11",2014-5-25,0.46,2.9375,3.45,3.0,16.39,2.7714285714285714,16.39
80,2.25,3.7,0.5,2.21,0.12,35.86,-0.15,4.93,302.24,61.1,97321.58,"109.28,19.27",2014-5-25,0.5,2.7625,3.7,3.0,17.93,3.2142857142857144,17.93
90,2.56,4.61,1.07,2.6,0.11,34.61,0.82,4.89,303.41,63.98,100462.48,"108.87,19.42",2014-5-25,1.07,3.25,4.61,2.75,17.305,3.6571428571428575,17.305
100,3.04,6.03,1.15,3.48,0.16,31.94,-1.45,5.48,301.0,80.53,99563.31,"110.27,19.36",2014-5-25,1.15,4.35,6.03,4.0,15.97,4.342857142857143,15.97
110,2.8,5.47,0.86,3.23,0.16,32.59,-1.63,4.64,301.95,72.59,99619.16,"110.0,19.51",2014-5-25,0.86,4.0375,5.47,4.0,16.295,4.0,16.295
