,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.33,54.11,9.24,15.93,0.47,105.02,-4.47,-4.05,292.77,57.82,100374.23,"109.25,18.34",2013-12-2,9.24,19.9125,52.055,11.75,54.18333333333333,47.614285714285714,54.18333333333333
10,33.28,52.56,9.52,15.86,0.47,107.34,-4.03,-5.41,292.26,64.51,100078.26,"109.67,18.46",2013-12-2,9.52,19.825,51.28,11.75,56.11666666666667,47.542857142857144,56.11666666666667
20,31.49,45.7,10.06,11.33,0.42,101.54,-4.29,-7.04,292.36,65.06,99944.6,"109.81,18.59",2013-12-2,10.06,14.1625,45.7,10.5,51.28333333333334,44.98571428571429,51.28333333333334
30,31.65,40.35,11.31,7.53,0.37,97.2,-4.78,-6.69,288.84,73.21,95173.84,"109.68,18.72",2013-12-2,11.31,9.4125,40.35,9.25,48.6,45.214285714285715,48.6
40,33.27,40.2,12.04,6.18,0.35,90.83,-5.81,-6.43,288.57,72.68,95433.88,"109.27,18.87",2013-12-2,12.04,7.725,40.2,8.75,45.415,47.52857142857143,47.52857142857143
50,31.22,35.59,13.83,6.18,0.36,88.75,-4.12,-4.4,292.51,60.5,101139.23,"108.85,19.02",2013-12-2,13.83,7.725,35.59,9.0,44.375,44.6,44.6
60,33.9,42.63,11.81,11.26,0.37,80.58,-1.21,-5.31,291.35,71.16,100028.39,"110.25,18.96",2013-12-2,11.81,14.075,42.63,9.25,40.29,48.42857142857143,48.42857142857143
70,42.02,52.08,13.14,11.93,0.39,82.02,-1.92,-3.11,289.25,75.84,97703.52,"109.84,19.11",2013-12-2,13.14,14.9125,51.04,9.75,41.01,58.775000000000006,58.775000000000006
80,39.63,47.46,14.33,9.11,0.38,84.8,-4.48,-1.65,289.47,72.25,98159.12,"109.28,19.27",2013-12-2,14.33,11.3875,47.46,9.5,42.4,55.7875,55.7875
90,31.62,37.52,14.27,7.03,0.36,83.44,-5.95,-4.24,292.11,62.63,101447.67,"108.87,19.42",2013-12-2,14.27,8.7875,37.52,9.0,41.72,45.17142857142857,45.17142857142857
100,36.8,50.76,12.81,16.46,0.4,79.49,-2.43,-4.55,291.86,69.13,100394.9,"110.27,19.36",2013-12-2,12.81,20.575000000000003,50.379999999999995,10.0,39.745,52.25,52.25
110,44.21,61.42,16.92,22.26,0.43,78.14,-2.62,-3.6,291.38,69.86,100510.78,"110.0,19.51",2013-12-2,16.92,27.825000000000003,55.71,10.75,39.07,61.5125,61.5125
