,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.49,27.51,3.41,3.98,0.42,63.88,-5.99,0.22,295.81,78.53,100145.33,"109.25,18.34",2015-3-2,3.41,4.975,27.51,10.5,31.94,27.84285714285714,31.94
10,22.76,31.57,4.01,5.2,0.45,61.57,-3.89,-1.53,294.69,85.98,99874.84,"109.67,18.46",2015-3-2,4.01,6.5,31.57,11.25,30.785,32.51428571428572,32.51428571428572
20,22.82,31.93,3.7,3.99,0.4,61.94,-3.84,-1.91,294.91,84.16,99751.31,"109.81,18.59",2015-3-2,3.7,4.987500000000001,31.93,10.0,30.97,32.6,32.6
30,24.31,32.94,3.92,3.42,0.35,61.49,-3.99,-0.3,291.97,92.16,95030.56,"109.68,18.72",2015-3-2,3.92,4.275,32.94,8.75,30.745,34.72857142857143,34.72857142857143
40,24.25,32.32,3.81,3.22,0.33,58.72,-3.13,0.13,292.72,85.56,95249.02,"109.27,18.87",2015-3-2,3.81,4.025,32.32,8.25,29.36,34.642857142857146,34.642857142857146
50,24.33,32.32,4.77,3.68,0.34,63.37,-0.57,1.18,296.84,70.54,100802.37,"108.85,19.02",2015-3-2,4.77,4.6000000000000005,32.32,8.5,31.685,34.75714285714285,34.75714285714285
60,21.73,34.54,4.66,4.36,0.39,52.28,-2.53,-0.38,293.75,92.92,99800.55,"110.25,18.96",2015-3-2,4.66,5.45,34.54,9.75,26.14,31.042857142857144,34.54
70,26.43,38.88,4.61,4.18,0.42,43.15,-3.49,1.5,292.76,92.04,97456.22,"109.84,19.11",2015-3-2,4.61,5.225,38.88,10.5,21.575,37.75714285714286,38.88
80,26.74,37.25,5.66,3.54,0.38,57.15,-2.63,1.32,294.1,82.66,97867.74,"109.28,19.27",2015-3-2,5.66,4.425,37.25,9.5,28.575,38.199999999999996,38.199999999999996
90,29.08,38.09,6.82,4.53,0.37,66.17,-1.53,-0.5,295.44,78.57,101090.84,"108.87,19.42",2015-3-2,6.82,5.6625000000000005,38.09,9.25,33.085,41.542857142857144,41.542857142857144
100,18.23,31.8,4.58,4.79,0.44,40.01,-3.47,0.31,294.29,86.5,100135.33,"110.27,19.36",2015-3-2,4.58,5.9875,31.8,11.0,20.005,26.042857142857144,31.8
110,18.99,33.84,5.45,5.95,0.48,35.15,-3.65,1.08,294.54,83.87,100215.7,"110.0,19.51",2015-3-2,5.45,7.4375,33.84,12.0,17.575,27.128571428571426,33.84
120,19.51,35.24,5.56,6.28,0.49,32.5,-4.62,1.31,294.63,83.0,100377.83,"109.87,19.64",2015-3-2,5.56,7.8500000000000005,35.24,12.25,16.25,27.871428571428574,35.24
130,21.37,35.65,6.74,6.13,0.45,40.06,-3.99,1.89,295.23,79.42,100583.94,"109.59,19.79",2015-3-2,6.74,7.6625,35.65,11.25,20.03,30.528571428571432,35.65
140,20.15,30.88,4.11,1.14,0.33,68.31,-5.26,-1.29,294.47,91.43,101513.07,"111.0,19.72",2015-3-2,4.11,1.4249999999999998,30.88,8.25,34.155,28.785714285714285,34.155
