,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.58,68.59,3.37,11.59,0.64,72.57,-5.18,0.75,293.43,86.25,100084.91,"109.25,18.34",2014-1-7,3.37,14.4875,59.295,16.0,36.285,58.224999999999994,59.295
10,42.34,69.55,3.19,12.15,0.64,76.34,-2.49,-1.62,292.91,89.91,99799.86,"109.67,18.46",2014-1-7,3.19,15.1875,59.775,16.0,38.17,59.175000000000004,59.775
20,39.08,60.69,2.53,7.33,0.55,79.04,-2.58,-0.74,293.17,88.15,99680.03,"109.81,18.59",2014-1-7,2.53,9.1625,55.345,13.750000000000002,39.52,55.099999999999994,55.345
30,39.25,55.36,2.78,5.1,0.48,77.28,-2.55,1.24,290.56,92.63,94940.23,"109.68,18.72",2014-1-7,2.78,6.375,52.68,12.0,38.64,55.3125,55.3125
40,38.85,50.09,2.88,3.57,0.43,72.98,-1.36,1.7,291.32,85.35,95162.54,"109.27,18.87",2014-1-7,2.88,4.4624999999999995,50.045,10.75,36.49,54.8125,54.8125
50,38.56,47.22,3.83,3.7,0.43,75.15,-0.65,0.77,294.74,72.78,100741.67,"108.85,19.02",2014-1-7,3.83,4.625,47.22,10.75,37.575,54.45,54.45
60,34.11,47.01,3.09,4.88,0.43,73.7,-2.66,2.19,293.13,90.69,99711.01,"110.25,18.96",2014-1-7,3.09,6.1,47.01,10.75,36.85,48.72857142857143,48.72857142857143
70,37.64,49.9,2.64,4.29,0.45,65.8,-3.3,3.98,291.83,90.11,97350.27,"109.84,19.11",2014-1-7,2.64,5.3625,49.9,11.25,32.9,53.3,53.3
80,38.23,49.54,3.31,3.74,0.45,72.21,-0.4,1.53,293.44,73.25,97764.19,"109.28,19.27",2014-1-7,3.31,4.675000000000001,49.54,11.25,36.105,54.037499999999994,54.037499999999994
90,45.77,55.51,5.18,4.7,0.45,76.39,-0.26,-1.12,293.04,80.29,101037.89,"108.87,19.42",2014-1-7,5.18,5.875,52.754999999999995,11.25,38.195,63.462500000000006,63.462500000000006
100,32.97,50.77,2.81,7.61,0.51,58.38,-2.84,2.89,293.34,88.96,100046.57,"110.27,19.36",2014-1-7,2.81,9.512500000000001,50.385000000000005,12.75,29.19,47.1,50.385000000000005
110,35.44,55.14,3.17,7.85,0.55,55.33,-2.64,2.91,293.77,85.31,100123.16,"110.0,19.51",2014-1-7,3.17,9.8125,52.57,13.750000000000002,27.665,50.55,52.57
120,37.38,59.07,3.17,8.92,0.59,49.15,-2.94,2.83,293.7,85.1,100287.09,"109.87,19.64",2014-1-7,3.17,11.15,54.535,14.75,24.575,52.975,54.535
130,37.97,56.07,3.68,8.92,0.55,52.7,-2.85,2.3,294.05,81.47,100502.53,"109.59,19.79",2014-1-7,3.68,11.15,53.035,13.750000000000002,26.35,53.7125,53.7125
140,20.95,32.82,1.67,1.41,0.33,78.64,-3.84,2.07,294.01,91.58,101435.54,"111.0,19.72",2014-1-7,1.67,1.7625,32.82,8.25,39.32,29.928571428571427,39.32
150,23.92,37.97,1.85,3.4,0.39,66.56,-3.9,2.8,294.0,89.24,101283.32,"110.87,19.86",2014-1-7,1.85,4.25,37.97,9.75,33.28,34.17142857142858,37.97
160,34.98,51.59,3.74,11.36,0.65,59.31,-3.86,2.78,293.29,89.91,100594.98,"110.33,20.42",2014-1-7,3.74,14.2,50.795,16.25,29.655,49.97142857142857,50.795
170,35.12,49.78,2.68,6.69,0.65,68.35,-4.59,3.11,293.35,89.53,100779.92,"110.2,20.69",2014-1-7,2.68,8.3625,49.78,16.25,34.175,50.15,50.15
180,39.93,55.06,4.74,8.8,0.82,72.77,-4.29,3.3,293.58,88.25,101207.63,"110.08,21.1",2014-1-7,4.74,11.0,52.53,20.5,36.385,56.1625,56.1625
