,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.54,53.85,9.14,4.46,0.73,77.55,-2.64,-6.26,288.51,57.68,100814.37,"109.25,18.34",2016-2-6,9.14,5.575,51.925,18.25,38.775,53.175,53.175
10,37.59,53.63,9.62,5.6,0.77,78.4,-3.85,-6.76,287.6,63.4,100505.68,"109.67,18.46",2016-2-6,9.62,7.0,51.815,19.25,39.2,53.237500000000004,53.237500000000004
20,39.53,55.96,11.72,5.29,0.73,80.46,-4.03,-10.18,287.35,64.29,100347.09,"109.81,18.59",2016-2-6,11.72,6.6125,52.980000000000004,18.25,40.23,55.6625,55.6625
30,42.24,57.94,13.6,4.6,0.68,82.4,-3.83,-11.32,283.61,74.99,95450.34,"109.68,18.72",2016-2-6,13.6,5.75,53.97,17.0,41.2,59.050000000000004,59.050000000000004
40,44.14,61.0,14.3,4.09,0.65,79.38,-5.86,-11.11,283.27,74.9,95743.3,"109.27,18.87",2016-2-6,14.3,5.1125,55.5,16.25,39.69,61.425,61.425
50,43.07,60.85,16.14,4.12,0.64,79.6,-4.63,-7.25,287.65,58.82,101655.95,"108.85,19.02",2016-2-6,16.14,5.15,55.425,16.0,39.8,60.0875,60.0875
60,39.63,58.57,14.13,6.92,0.63,85.12,-1.47,-8.63,286.82,67.57,100495.84,"110.25,18.96",2016-2-6,14.13,8.65,54.285,15.75,42.56,55.7875,55.7875
70,41.74,60.91,14.03,6.49,0.65,79.57,-2.14,-7.31,284.39,75.36,98143.72,"109.84,19.11",2016-2-6,14.03,8.1125,55.455,16.25,39.785,58.425000000000004,58.425000000000004
80,42.75,61.8,15.62,5.21,0.64,81.27,-4.88,-5.92,284.72,68.78,98627.65,"109.28,19.27",2016-2-6,15.62,6.5125,55.9,16.0,40.635,59.6875,59.6875
90,53.73,70.44,16.41,4.09,0.61,79.96,-7.33,-9.21,287.72,60.69,101997.4,"108.87,19.42",2016-2-6,16.41,5.1125,60.22,15.25,39.98,73.4125,73.4125
100,37.73,57.53,13.37,7.9,0.61,88.98,-2.61,-7.9,286.92,65.1,100903.15,"110.27,19.36",2016-2-6,13.37,9.875,53.765,15.25,44.49,53.412499999999994,53.765
110,38.02,58.2,14.38,8.79,0.61,86.19,-3.19,-7.46,286.72,63.78,101037.07,"110.0,19.51",2016-2-6,14.38,10.987499999999999,54.1,15.25,43.095,53.775000000000006,54.1
120,38.28,59.33,13.67,8.11,0.6,84.57,-4.38,-7.89,286.7,61.9,101230.47,"109.87,19.64",2016-2-6,13.67,10.1375,54.665,15.0,42.285,54.1,54.665
130,42.07,61.35,15.47,6.29,0.6,85.67,-5.03,-7.73,286.77,60.06,101487.15,"109.59,19.79",2016-2-6,15.47,7.8625,55.675,15.0,42.835,58.8375,58.8375
140,42.39,61.55,12.53,5.74,0.56,92.71,-5.53,-12.33,288.8,63.21,102270.7,"111.0,19.72",2016-2-6,12.53,7.175000000000001,55.775,14.000000000000002,46.355,59.2375,59.2375
150,35.79,55.94,12.38,6.09,0.57,92.35,-5.28,-10.74,288.08,60.6,102155.3,"110.87,19.86",2016-2-6,12.38,7.6125,52.97,14.249999999999998,46.175,50.9875,52.97
160,37.66,55.37,10.79,6.86,0.66,90.08,-5.67,-10.16,286.38,59.27,101540.27,"110.33,20.42",2016-2-6,10.79,8.575000000000001,52.685,16.5,45.04,53.324999999999996,53.324999999999996
170,41.63,58.11,11.65,8.61,0.73,85.8,-4.77,-9.48,285.95,55.74,101793.31,"110.2,20.69",2016-2-6,11.65,10.7625,54.055,18.25,42.9,58.2875,58.2875
180,46.82,61.01,11.33,12.04,0.88,77.95,-4.23,-9.49,284.98,48.98,102287.22,"110.08,21.1",2016-2-6,11.33,15.049999999999999,55.504999999999995,22.0,38.975,64.775,64.775
190,44.25,58.07,10.66,10.76,0.83,80.74,-3.87,-8.48,285.49,47.65,102563.09,"110.52,21.21",2016-2-6,10.66,13.45,54.035,20.75,40.37,61.5625,61.5625
200,44.14,58.01,10.67,11.31,0.8,79.32,-4.1,-8.23,285.44,46.59,102557.12,"110.67,21.34",2016-2-6,10.67,14.137500000000001,54.004999999999995,20.0,39.66,61.425,61.425
