,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.13,7.0,0.88,5.46,0.35,34.2,-2.88,2.15,297.39,87.22,99839.96,"109.25,18.34",2014-4-3,0.88,6.825,7.0,8.75,17.1,7.328571428571428,17.1
10,7.61,9.15,1.92,10.32,0.48,30.74,-0.67,1.66,297.42,88.21,99545.38,"109.67,18.46",2014-4-3,1.92,12.9,9.15,12.0,15.37,10.871428571428572,15.37
20,7.47,8.44,0.55,6.77,0.36,33.36,-0.22,1.54,297.34,87.99,99429.69,"109.81,18.59",2014-4-3,0.55,8.462499999999999,8.44,9.0,16.68,10.67142857142857,16.68
30,9.4,10.15,0.98,4.61,0.29,36.12,-0.76,1.81,294.81,91.94,94769.06,"109.68,18.72",2014-4-3,0.98,5.7625,10.15,7.249999999999999,18.06,13.428571428571429,18.06
40,9.66,10.81,1.07,3.79,0.2,36.85,-1.25,0.6,295.01,90.19,94995.75,"109.27,18.87",2014-4-3,1.07,4.7375,10.81,5.0,18.425,13.8,18.425
50,6.75,8.56,1.24,2.77,0.15,42.46,-1.62,0.88,299.0,75.36,100470.66,"108.85,19.02",2014-4-3,1.24,3.4625,8.56,3.75,21.23,9.642857142857142,21.23
60,6.57,9.53,1.63,4.54,0.28,37.52,0.17,3.09,297.54,88.04,99437.56,"110.25,18.96",2014-4-3,1.63,5.675,9.53,7.000000000000001,18.76,9.385714285714286,18.76
70,8.89,11.26,1.02,4.36,0.34,36.53,0.29,2.32,296.99,81.34,97126.56,"109.84,19.11",2014-4-3,1.02,5.45,11.26,8.5,18.265,12.700000000000001,18.265
80,9.97,12.44,1.3,3.81,0.22,41.73,-0.01,1.03,297.4,77.1,97558.18,"109.28,19.27",2014-4-3,1.3,4.7625,12.44,5.5,20.865,14.242857142857144,20.865
90,17.66,22.82,3.08,4.57,0.25,59.23,-0.35,-2.68,297.25,87.65,100772.81,"108.87,19.42",2014-4-3,3.08,5.7125,22.82,6.25,29.615,25.228571428571428,29.615
100,8.75,14.25,1.93,8.85,0.5,31.02,-0.83,2.14,297.75,87.29,99774.73,"110.27,19.36",2014-4-3,1.93,11.0625,14.25,12.5,15.51,12.5,15.51
110,9.97,16.16,2.04,9.13,0.55,31.68,-0.34,0.74,298.2,82.16,99850.75,"110.0,19.51",2014-4-3,2.04,11.412500000000001,16.16,13.750000000000002,15.84,14.242857142857144,16.16
120,11.88,20.54,2.07,9.7,0.61,31.46,0.13,-0.2,298.39,80.02,100014.4,"109.87,19.64",2014-4-3,2.07,12.125,20.54,15.25,15.73,16.97142857142857,20.54
130,15.25,23.95,2.57,8.71,0.6,41.67,-0.44,-0.86,298.16,80.59,100240.33,"109.59,19.79",2014-4-3,2.57,10.887500000000001,23.95,15.0,20.835,21.785714285714285,23.95
140,3.83,9.49,0.88,1.54,0.13,48.73,-2.34,4.57,296.23,98.91,101155.12,"111.0,19.72",2014-4-3,0.88,1.925,9.49,3.25,24.365,5.4714285714285715,24.365
150,4.15,8.14,1.0,3.66,0.19,39.92,-2.35,4.37,297.29,92.09,100995.75,"110.87,19.86",2014-4-3,1.0,4.575,8.14,4.75,19.96,5.928571428571429,19.96
160,10.35,18.89,3.77,13.78,0.67,26.96,-2.12,1.67,297.19,90.83,100310.2,"110.33,20.42",2014-4-3,3.77,17.224999999999998,18.89,16.75,13.48,14.785714285714285,18.89
170,11.29,19.56,3.39,11.34,0.73,32.88,-2.65,1.18,296.81,92.9,100502.18,"110.2,20.69",2014-4-3,3.39,14.175,19.56,18.25,16.44,16.128571428571426,19.56
180,13.92,23.95,6.67,21.33,1.19,34.52,-3.3,0.31,296.54,94.72,100925.78,"110.08,21.1",2014-4-3,6.67,26.662499999999998,23.95,29.75,17.26,19.885714285714286,29.75
