,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.78,38.17,7.76,1.46,0.27,109.55,6.45,-2.47,300.75,78.72,98671.35,"109.25,18.34",2013-9-23,7.76,1.825,38.17,6.75,57.95833333333333,48.25714285714286,57.95833333333333
10,38.41,40.13,9.14,2.97,0.28,96.08,5.85,-1.82,301.28,72.0,98315.59,"109.67,18.46",2013-9-23,9.14,3.7125000000000004,40.13,7.000000000000001,48.04,54.262499999999996,54.262499999999996
20,39.7,40.59,8.71,2.86,0.28,94.32,4.73,-2.22,301.36,70.6,98183.6,"109.81,18.59",2013-9-23,8.71,3.5749999999999997,40.59,7.000000000000001,47.16,55.875,55.875
30,41.24,41.88,8.99,2.54,0.28,96.3,5.76,-3.95,297.59,83.15,93639.05,"109.68,18.72",2013-9-23,8.99,3.175,41.88,7.000000000000001,48.15,57.800000000000004,57.800000000000004
40,41.24,42.56,8.52,2.34,0.28,95.26,5.42,-3.63,297.22,87.56,93901.71,"109.27,18.87",2013-9-23,8.52,2.925,42.56,7.000000000000001,47.63,57.800000000000004,57.800000000000004
50,35.54,37.72,9.09,2.78,0.27,102.24,3.24,-1.66,300.69,80.1,99346.57,"108.85,19.02",2013-9-23,9.09,3.4749999999999996,37.72,6.75,51.86666666666666,50.675,51.86666666666666
60,46.58,49.57,9.54,3.86,0.32,89.99,6.13,-2.86,301.07,73.29,98177.71,"110.25,18.96",2013-9-23,9.54,4.825,49.57,8.0,44.995,64.475,64.475
70,46.56,49.86,9.05,2.93,0.32,90.24,7.05,-2.26,298.91,81.21,95969.82,"109.84,19.11",2013-9-23,9.05,3.6625,49.86,8.0,45.12,64.45,64.45
80,44.15,45.17,9.33,3.06,0.29,93.64,4.76,-0.66,298.48,86.0,96448.59,"109.28,19.27",2013-9-23,9.33,3.825,45.17,7.249999999999999,46.82,61.4375,61.4375
90,32.75,35.05,8.21,2.17,0.26,98.73,4.37,-3.13,301.2,77.44,99580.76,"108.87,19.42",2013-9-23,8.21,2.7125,35.05,6.5,49.365,46.785714285714285,49.365
100,58.27,73.35,9.69,6.45,0.48,89.5,6.64,-2.25,300.53,77.83,98498.51,"110.27,19.36",2013-9-23,9.69,8.0625,61.675,12.0,44.75,79.0875,79.0875
110,58.5,74.26,9.61,6.59,0.49,88.0,5.93,-1.52,300.28,79.96,98611.67,"110.0,19.51",2013-9-23,9.61,8.2375,62.13,12.25,44.0,79.375,79.375
120,59.25,76.13,9.0,6.44,0.49,82.49,6.31,-1.65,300.22,81.06,98778.52,"109.87,19.64",2013-9-23,9.0,8.05,63.065,12.25,41.245,80.3125,80.3125
130,53.49,65.65,9.71,5.54,0.41,84.89,4.89,-2.39,300.39,80.74,99011.38,"109.59,19.79",2013-9-23,9.71,6.925,57.825,10.25,42.445,73.11250000000001,73.11250000000001
140,50.28,61.39,10.59,6.31,0.43,93.31,5.36,-0.7,301.43,77.66,99748.72,"111.0,19.72",2013-9-23,10.59,7.887499999999999,55.695,10.75,46.655,69.1,69.1
150,59.0,74.71,10.99,10.39,0.53,78.18,6.03,-1.21,301.48,74.44,99608.12,"110.87,19.86",2013-9-23,10.99,12.9875,62.355,13.25,39.09,80.0,80.0
160,63.87,82.97,10.53,10.4,0.62,70.81,5.21,-3.56,301.44,70.52,98929.88,"110.33,20.42",2013-9-23,10.53,13.0,66.485,15.5,35.405,86.0875,86.0875
170,58.69,70.88,11.88,9.14,0.62,71.06,4.98,-4.06,301.51,69.09,99109.78,"110.2,20.69",2013-9-23,11.88,11.425,60.44,15.5,35.53,79.6125,79.6125
180,57.75,54.09,13.44,8.89,0.86,72.27,4.33,-4.88,301.57,68.64,99498.28,"110.08,21.1",2013-9-23,13.44,11.1125,52.045,21.5,36.135,78.4375,78.4375
190,45.7,45.16,18.35,12.54,0.46,66.65,4.82,-4.68,301.78,67.7,99717.16,"110.52,21.21",2013-9-23,18.35,15.674999999999999,45.16,11.5,33.325,63.375,63.375
200,44.75,43.81,17.34,11.68,0.42,67.72,4.92,-4.79,301.62,68.77,99687.66,"110.67,21.34",2013-9-23,17.34,14.6,43.81,10.5,33.86,62.1875,62.1875
210,69.85,53.63,16.04,8.99,1.55,86.68,3.09,-7.0,301.39,68.53,99678.17,"109.24,21.54",2013-9-23,16.04,11.2375,51.815,38.75,43.34,93.5625,93.5625
220,45.06,43.65,17.26,11.69,0.47,68.22,4.88,-4.85,301.42,70.1,99603.79,"110.67,21.47",2013-9-23,17.26,14.612499999999999,43.65,11.75,34.11,62.575,62.575
230,22.06,23.58,5.78,1.46,0.17,84.21,-0.92,-0.62,296.89,70.67,89183.57,"101.33,21.69",2013-9-23,5.78,1.825,23.58,4.25,42.105,31.514285714285712,42.105
240,49.98,56.75,11.13,7.96,0.56,72.4,2.75,-9.0,301.28,63.71,98687.34,"108.09,21.71",2013-9-23,11.13,9.95,53.375,14.000000000000002,36.2,68.725,68.725
250,64.8,47.44,16.05,8.87,1.46,83.21,3.72,-6.12,301.33,69.29,99577.08,"109.82,21.65",2013-9-23,16.05,11.087499999999999,47.44,36.5,41.605,87.25,87.25
260,32.57,34.84,16.35,10.27,0.32,67.08,6.11,-3.89,301.21,70.77,98955.95,"111.26,21.58",2013-9-23,16.35,12.837499999999999,34.84,8.0,33.54,46.52857142857143,46.52857142857143
