,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.87,29.48,4.79,12.31,0.47,33.23,1.87,-2.98,300.72,80.97,98844.77,"109.25,18.34",2014-9-15,4.79,15.387500000000001,29.48,11.75,16.615,24.1,29.48
10,15.83,28.27,5.29,17.88,0.45,27.2,1.17,-2.82,301.13,75.21,98513.38,"109.67,18.46",2014-9-15,5.29,22.349999999999998,28.27,11.25,13.6,22.614285714285714,28.27
20,16.78,27.53,4.34,10.86,0.37,30.4,1.08,-3.55,301.48,71.8,98378.61,"109.81,18.59",2014-9-15,4.34,13.575,27.53,9.25,15.2,23.971428571428575,27.53
30,19.59,29.0,4.58,6.47,0.3,33.41,1.29,-4.75,298.4,79.19,93834.93,"109.68,18.72",2014-9-15,4.58,8.0875,29.0,7.5,16.705,27.985714285714288,29.0
40,22.71,32.4,4.54,4.54,0.28,38.96,0.9,-4.54,298.13,83.26,94100.65,"109.27,18.87",2014-9-15,4.54,5.675,32.4,7.000000000000001,19.48,32.44285714285714,32.44285714285714
50,23.51,32.7,5.28,4.17,0.27,56.74,-0.04,-1.52,300.85,81.61,99551.45,"108.85,19.02",2014-9-15,5.28,5.2125,32.7,6.75,28.37,33.58571428571429,33.58571428571429
60,19.2,27.03,6.47,5.07,0.29,41.25,3.47,-3.96,300.35,81.69,98398.44,"110.25,18.96",2014-9-15,6.47,6.3375,27.03,7.249999999999999,20.625,27.428571428571427,27.428571428571427
70,20.84,28.49,5.13,3.59,0.28,39.56,2.72,-2.31,298.62,85.48,96204.18,"109.84,19.11",2014-9-15,5.13,4.4875,28.49,7.000000000000001,19.78,29.771428571428572,29.771428571428572
80,23.94,32.13,5.27,3.5,0.27,52.69,0.78,-1.14,299.05,84.89,96675.14,"109.28,19.27",2014-9-15,5.27,4.375,32.13,6.75,26.345,34.2,34.2
90,29.47,36.61,6.54,3.98,0.27,74.35,-0.33,-2.49,300.66,85.18,99817.9,"108.87,19.42",2014-9-15,6.54,4.975,36.61,6.75,37.175,42.1,42.1
100,18.5,26.66,6.76,6.72,0.34,33.93,2.93,-3.64,300.15,85.72,98743.21,"110.27,19.36",2014-9-15,6.76,8.4,26.66,8.5,16.965,26.42857142857143,26.66
110,18.61,27.1,6.41,5.87,0.34,36.46,2.15,-2.64,300.09,85.7,98866.93,"110.0,19.51",2014-9-15,6.41,7.3375,27.1,8.5,18.23,26.585714285714285,27.1
120,18.9,27.81,5.67,5.05,0.35,41.18,2.19,-2.58,300.24,86.11,99041.0,"109.87,19.64",2014-9-15,5.67,6.3125,27.81,8.75,20.59,27.0,27.81
130,22.58,30.93,6.71,5.28,0.35,52.16,1.15,-2.07,300.4,86.34,99276.73,"109.59,19.79",2014-9-15,6.71,6.6000000000000005,30.93,8.75,26.08,32.25714285714285,32.25714285714285
140,25.79,34.24,6.77,4.84,0.27,61.36,3.68,-5.9,301.52,85.56,99978.7,"111.0,19.72",2014-9-15,6.77,6.05,34.24,6.75,30.68,36.84285714285714,36.84285714285714
150,23.04,30.92,6.95,6.08,0.31,48.4,3.24,-5.09,301.31,84.57,99859.8,"110.87,19.86",2014-9-15,6.95,7.6,30.92,7.75,24.2,32.91428571428571,32.91428571428571
160,19.1,29.07,7.53,6.89,0.45,44.45,1.12,-5.26,301.68,80.61,99252.71,"110.33,20.42",2014-9-15,7.53,8.612499999999999,29.07,11.25,22.225,27.28571428571429,29.07
170,19.24,32.3,8.73,7.16,0.51,48.54,0.81,-4.81,301.86,80.49,99455.54,"110.2,20.69",2014-9-15,8.73,8.95,32.3,12.75,24.27,27.485714285714284,32.3
180,17.68,35.06,10.49,9.41,0.72,45.5,0.29,-5.36,302.25,78.75,99874.84,"110.08,21.1",2014-9-15,10.49,11.7625,35.06,18.0,22.75,25.257142857142856,35.06
190,23.08,41.4,13.56,10.56,0.74,46.97,0.88,-5.65,302.19,79.42,100112.86,"110.52,21.21",2014-9-15,13.56,13.200000000000001,41.4,18.5,23.485,32.97142857142857,41.4
200,24.05,43.86,14.39,10.46,0.88,48.74,0.66,-5.9,302.23,79.13,100097.25,"110.67,21.34",2014-9-15,14.39,13.075000000000001,43.86,22.0,24.37,34.35714285714286,43.86
210,16.27,32.75,12.71,10.85,0.62,58.77,-1.17,-5.0,302.28,77.71,100071.8,"109.24,21.54",2014-9-15,12.71,13.5625,32.75,15.5,29.385,23.242857142857144,32.75
220,25.23,45.56,15.79,11.63,1.03,45.52,0.6,-5.91,302.1,79.37,100026.27,"110.67,21.47",2014-9-15,15.79,14.537500000000001,45.56,25.75,22.76,36.042857142857144,45.56
230,18.22,18.95,2.57,1.48,0.16,60.32,-0.86,-0.28,296.63,83.21,89311.34,"101.33,21.69",2014-9-15,2.57,1.85,18.95,4.0,30.16,26.02857142857143,30.16
240,28.2,46.61,13.54,9.67,0.58,67.19,-1.67,-5.0,301.54,79.83,99064.19,"108.09,21.71",2014-9-15,13.54,12.0875,46.61,14.499999999999998,33.595,40.285714285714285,46.61
250,16.06,37.11,13.7,11.09,0.91,48.82,-0.75,-5.53,302.23,77.23,100001.81,"109.82,21.65",2014-9-15,13.7,13.8625,37.11,22.75,24.41,22.942857142857143,37.11
260,30.64,43.93,12.12,6.51,0.89,60.72,-0.46,-6.24,302.22,74.87,99403.38,"111.26,21.58",2014-9-15,12.12,8.1375,43.93,22.25,30.36,43.77142857142857,43.93
270,17.4,18.15,2.52,1.35,0.17,59.55,-0.7,0.6,297.73,81.19,92123.6,"101.04,21.81",2014-9-15,2.52,1.6875,18.15,4.25,29.775,24.857142857142854,29.775
280,37.6,55.35,13.08,7.52,0.56,71.58,-1.68,-3.59,298.89,87.52,95568.36,"107.67,21.85",2014-9-15,13.08,9.399999999999999,52.675,14.000000000000002,35.79,53.25,53.25
290,16.18,35.02,12.56,11.04,0.74,56.16,-1.25,-5.2,302.16,78.12,99898.93,"109.25,21.8",2014-9-15,12.56,13.799999999999999,35.02,18.5,28.08,23.114285714285714,35.02
300,28.66,47.86,16.38,11.01,1.11,48.09,0.21,-6.27,302.26,77.23,99970.72,"110.69,21.74",2014-9-15,16.38,13.7625,47.86,27.750000000000004,24.045,40.94285714285714,47.86
310,18.91,19.76,2.55,1.85,0.17,62.74,-0.01,-1.03,294.07,87.73,85344.63,"100.17,21.91",2014-9-15,2.55,2.3125,19.76,4.25,31.37,27.014285714285716,31.37
320,21.27,22.07,3.05,1.1,0.16,61.57,-1.29,-0.14,295.09,87.2,87374.33,"101.61,21.97",2014-9-15,3.05,1.375,22.07,4.0,30.785,30.385714285714286,30.785
330,31.07,50.66,10.76,9.76,0.66,62.96,-2.12,-5.13,299.69,85.67,96532.31,"108.1,21.97",2014-9-15,10.76,12.2,50.33,16.5,31.48,44.385714285714286,50.33
340,18.14,38.1,13.78,9.65,0.8,55.57,-1.24,-5.13,301.86,78.52,99513.01,"109.55,21.93",2014-9-15,13.78,12.0625,38.1,20.0,27.785,25.914285714285715,38.1
350,31.61,46.54,12.95,7.59,1.03,56.62,-0.22,-5.57,302.11,74.6,99124.86,"110.99,21.86",2014-9-15,12.95,9.4875,46.54,25.75,28.31,45.15714285714286,46.54
360,37.52,51.8,22.9,22.63,0.55,72.43,-2.01,-10.46,302.58,76.09,99537.16,"112.85,21.75",2014-9-15,22.9,28.287499999999998,50.9,13.750000000000002,36.215,53.150000000000006,53.150000000000006
370,19.91,20.7,2.83,1.09,0.16,61.55,-1.39,-1.15,296.36,83.19,89595.22,"101.31,22.09",2014-9-15,2.83,1.3625,20.7,4.0,30.775,28.442857142857143,30.775
380,33.82,55.56,10.58,11.47,0.72,61.14,-2.73,-4.4,299.78,85.75,97036.28,"107.96,22.11",2014-9-15,10.58,14.3375,52.78,18.0,30.57,48.31428571428572,52.78
390,19.71,40.29,14.02,10.35,0.77,56.85,-1.48,-5.71,301.76,78.34,99441.92,"109.41,22.07",2014-9-15,14.02,12.9375,40.29,19.25,28.425,28.15714285714286,40.29
400,33.0,48.8,13.67,7.83,1.01,56.91,-0.23,-6.66,302.42,74.1,99808.39,"110.85,22.0",2014-9-15,13.67,9.7875,48.8,25.25,28.455,47.142857142857146,48.8
410,34.02,44.77,11.63,12.08,0.77,60.98,-2.24,-8.9,302.1,75.7,99260.09,"112.29,21.92",2014-9-15,11.63,15.1,44.77,19.25,30.49,48.60000000000001,48.60000000000001
420,18.92,19.79,2.61,1.87,0.18,63.43,0.6,-0.64,294.59,85.9,86624.61,"100.01,22.18",2014-9-15,2.61,2.3375000000000004,19.79,4.5,31.715,27.028571428571432,31.715
430,21.78,22.65,3.3,1.19,0.17,62.39,-1.47,-0.38,295.56,85.61,88333.0,"101.45,22.23",2014-9-15,3.3,1.4874999999999998,22.65,4.25,31.195,31.114285714285717,31.195
440,32.34,56.02,10.24,13.68,0.79,55.9,-1.76,-3.92,299.91,86.37,97797.95,"108.11,22.24",2014-9-15,10.24,17.1,53.010000000000005,19.75,27.95,46.2,53.010000000000005
450,22.64,43.67,15.38,9.55,0.77,58.24,-2.11,-6.17,301.32,78.33,98583.7,"109.56,22.19",2014-9-15,15.38,11.9375,43.67,19.25,29.12,32.34285714285714,43.67
460,35.48,48.6,12.97,6.48,0.95,62.79,-2.24,-6.48,301.89,71.87,97917.69,"111.0,22.13",2014-9-15,12.97,8.100000000000001,48.6,23.75,31.395,50.599999999999994,50.599999999999994
470,34.72,45.58,11.0,14.6,0.89,56.99,-1.9,-8.77,302.29,75.03,99506.36,"112.44,22.04",2014-9-15,11.0,18.25,45.58,22.25,28.495,49.6,49.6
480,18.49,19.35,2.42,1.82,0.18,64.02,0.16,-0.83,294.72,84.28,86221.51,"100.0,22.31",2014-9-15,2.42,2.275,19.35,4.5,32.01,26.41428571428571,32.01
490,22.35,23.31,3.49,1.35,0.17,63.74,-1.26,-0.18,295.75,85.31,88589.09,"101.45,22.36",2014-9-15,3.49,1.6875,23.31,4.25,31.87,31.92857142857143,31.92857142857143
500,36.21,59.37,11.0,14.27,0.8,57.44,-2.48,-3.56,300.42,84.18,98241.97,"107.83,22.38",2014-9-15,11.0,17.8375,54.685,20.0,28.72,51.5125,54.685
510,21.71,45.37,14.81,12.05,0.78,57.52,-2.63,-5.89,301.46,78.08,99161.92,"109.27,22.34",2014-9-15,14.81,15.0625,45.37,19.5,28.76,31.014285714285716,45.37
520,37.46,53.15,15.26,7.47,0.89,60.35,-1.94,-7.94,301.8,74.63,98892.63,"110.72,22.28",2014-9-15,15.26,9.3375,51.575,22.25,30.175,53.075,53.075
530,35.96,45.42,10.69,10.7,0.84,60.09,-2.54,-9.9,301.35,75.19,97642.98,"112.17,22.19",2014-9-15,10.69,13.375,45.42,21.0,30.045,51.2,51.2
540,19.72,20.6,2.18,2.12,0.19,63.56,0.48,-1.23,294.79,84.86,86442.66,"99.71,22.43",2014-9-15,2.18,2.6500000000000004,20.6,4.75,31.78,28.17142857142857,31.78
550,21.36,22.29,2.87,1.6,0.17,64.94,-1.42,-0.61,295.13,85.99,86849.52,"101.15,22.49",2014-9-15,2.87,2.0,22.29,4.25,32.47,30.514285714285712,32.47
560,43.4,54.98,14.83,6.09,0.44,73.16,-3.99,-3.48,300.06,82.73,96742.17,"106.67,22.54",2014-9-15,14.83,7.6125,52.489999999999995,11.0,36.58,60.5,60.5
570,33.48,59.99,11.51,19.38,0.88,51.29,-2.92,-3.97,300.91,80.64,98723.97,"108.12,22.51",2014-9-15,11.51,24.224999999999998,54.995000000000005,22.0,25.645,47.82857142857142,54.995000000000005
580,25.52,48.66,16.49,10.44,0.76,60.39,-2.65,-6.31,300.63,80.2,98218.81,"109.57,22.46",2014-9-15,16.49,13.049999999999999,48.66,19.0,30.195,36.457142857142856,48.66
590,43.03,57.12,15.03,7.08,1.0,63.55,-4.35,-8.29,299.89,79.35,95990.98,"111.02,22.39",2014-9-15,15.03,8.85,53.56,25.0,31.775,60.0375,60.0375
600,35.66,45.68,11.97,15.99,0.93,55.01,-1.92,-9.13,302.86,71.75,99935.86,"112.46,22.31",2014-9-15,11.97,19.9875,45.68,23.25,27.505,50.824999999999996,50.824999999999996
610,20.46,21.39,2.38,2.1,0.19,64.56,0.39,-1.51,294.19,85.57,85155.81,"99.7,22.56",2014-9-15,2.38,2.625,21.39,4.75,32.28,29.22857142857143,32.28
620,21.98,22.99,3.02,1.99,0.18,66.13,-1.41,-0.48,294.99,86.0,86642.59,"101.15,22.62",2014-9-15,3.02,2.4875,22.99,4.5,33.065,31.400000000000002,33.065
630,38.02,40.16,8.63,2.4,0.25,85.3,-0.46,-0.2,298.6,72.26,90711.84,"103.04,22.67",2014-9-15,8.63,3.0,40.16,6.25,42.65,53.775000000000006,53.775000000000006
