,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.04,45.17,7.25,7.57,0.6,72.83,2.9,-2.47,301.92,69.18,99041.7,"109.25,18.34",2015-8-24,7.25,9.4625,45.17,15.0,36.415,37.2,45.17
10,23.5,43.98,8.18,13.8,0.63,66.4,2.56,-2.29,302.48,58.87,98733.9,"109.67,18.46",2015-8-24,8.18,17.25,43.98,15.75,33.2,33.57142857142857,43.98
20,29.17,48.09,8.87,9.12,0.55,76.9,1.73,-3.43,302.75,54.88,98612.16,"109.81,18.59",2015-8-24,8.87,11.399999999999999,48.09,13.750000000000002,38.45,41.67142857142858,48.09
30,35.08,52.94,9.8,5.15,0.48,82.95,2.02,-4.75,299.41,60.59,94066.19,"109.68,18.72",2015-8-24,9.8,6.4375,51.47,12.0,41.475,50.099999999999994,51.47
40,38.15,55.34,9.99,3.65,0.43,89.97,2.08,-4.49,299.58,62.17,94307.37,"109.27,18.87",2015-8-24,9.99,4.5625,52.67,10.75,44.985,53.9375,53.9375
50,44.23,60.31,11.43,3.21,0.39,108.43,-0.13,-1.15,302.31,65.85,99722.37,"108.85,19.02",2015-8-24,11.43,4.0125,55.155,9.75,57.025000000000006,61.537499999999994,61.537499999999994
60,38.98,55.56,9.92,5.06,0.41,88.76,3.12,-2.59,301.95,60.54,98642.65,"110.25,18.96",2015-8-24,9.92,6.324999999999999,52.78,10.25,44.38,54.974999999999994,54.974999999999994
70,40.59,57.08,10.24,3.67,0.41,88.67,3.86,-2.16,300.22,62.39,96416.09,"109.84,19.11",2015-8-24,10.24,4.5875,53.54,10.25,44.335,56.987500000000004,56.987500000000004
80,42.6,59.34,11.57,3.63,0.39,101.81,2.6,-0.85,300.6,63.96,96857.02,"109.28,19.27",2015-8-24,11.57,4.5375,54.67,9.75,51.50833333333333,59.5,59.5
90,55.96,70.37,12.46,3.82,0.39,114.65,0.62,-0.36,301.3,75.29,99996.05,"108.87,19.42",2015-8-24,12.46,4.7749999999999995,60.185,9.75,62.20833333333334,76.2,76.2
100,41.74,60.11,10.75,7.73,0.51,83.15,3.86,-2.28,301.41,63.95,98975.29,"110.27,19.36",2015-8-24,10.75,9.662500000000001,55.055,12.75,41.575,58.425000000000004,58.425000000000004
110,42.23,61.17,11.17,7.31,0.52,84.88,3.77,-1.7,301.29,65.57,99073.57,"110.0,19.51",2015-8-24,11.17,9.1375,55.585,13.0,42.44,59.037499999999994,59.037499999999994
120,44.61,64.21,10.59,6.21,0.53,86.35,4.41,-1.55,301.26,67.92,99237.52,"109.87,19.64",2015-8-24,10.59,7.7625,57.105,13.25,43.175,62.0125,62.0125
130,48.93,67.41,11.48,5.07,0.48,100.05,3.5,-0.38,301.06,72.21,99462.44,"109.59,19.79",2015-8-24,11.48,6.3375,58.705,12.0,50.041666666666664,67.4125,67.4125
