,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.05,35.78,2.24,5.28,0.67,73.27,-5.65,-1.47,292.42,74.0,100390.49,"109.25,18.34",2014-1-28,2.24,6.6000000000000005,35.78,16.75,36.635,31.5,36.635
10,23.87,37.82,2.2,5.35,0.73,74.06,-3.56,-3.16,291.24,83.07,100115.28,"109.67,18.46",2014-1-28,2.2,6.6875,37.82,18.25,37.03,34.1,37.82
20,22.22,33.3,1.89,3.85,0.59,73.89,-3.99,-3.81,291.47,82.6,99989.2,"109.81,18.59",2014-1-28,1.89,4.8125,33.3,14.75,36.945,31.74285714285714,36.945
30,21.6,29.79,1.89,3.42,0.49,72.78,-4.35,-2.67,288.5,88.55,95204.91,"109.68,18.72",2014-1-28,1.89,4.275,29.79,12.25,36.39,30.85714285714286,36.39
40,19.65,26.19,1.6,2.77,0.36,70.67,-2.93,-1.33,289.29,82.0,95439.06,"109.27,18.87",2014-1-28,1.6,3.4625,26.19,9.0,35.335,28.07142857142857,35.335
50,19.26,25.34,2.19,3.1,0.31,73.44,-0.98,0.82,293.61,69.75,101077.16,"108.85,19.02",2014-1-28,2.19,3.875,25.34,7.75,36.72,27.514285714285716,36.72
60,20.82,31.9,2.66,4.14,0.34,75.48,-2.73,-2.14,290.76,90.25,100052.91,"110.25,18.96",2014-1-28,2.66,5.175,31.9,8.5,37.74,29.742857142857144,37.74
70,22.77,32.66,2.02,3.33,0.35,66.78,-3.89,0.5,289.37,91.71,97690.07,"109.84,19.11",2014-1-28,2.02,4.1625,32.66,8.75,33.39,32.52857142857143,33.39
80,19.9,27.1,1.78,2.4,0.31,70.6,-4.27,1.99,290.21,83.1,98110.26,"109.28,19.27",2014-1-28,1.78,3.0,27.1,7.75,35.3,28.428571428571427,35.3
90,19.61,26.6,2.46,3.58,0.3,70.62,-4.51,-1.5,292.57,75.3,101370.0,"108.87,19.42",2014-1-28,2.46,4.475,26.6,7.5,35.31,28.014285714285712,35.31
100,20.56,33.73,2.44,4.97,0.35,67.19,-3.76,-0.57,291.06,87.14,100407.34,"110.27,19.36",2014-1-28,2.44,6.2124999999999995,33.73,8.75,33.595,29.37142857142857,33.73
110,24.08,40.54,3.22,7.05,0.4,58.47,-3.66,0.3,291.29,85.6,100498.78,"110.0,19.51",2014-1-28,3.22,8.8125,40.54,10.0,29.235,34.4,40.54
120,25.4,43.78,3.35,8.19,0.43,51.36,-4.94,0.69,291.51,84.2,100666.58,"109.87,19.64",2014-1-28,3.35,10.237499999999999,43.78,10.75,25.68,36.285714285714285,43.78
130,25.02,40.58,3.68,7.32,0.39,57.52,-4.85,0.85,291.73,82.74,100885.45,"109.59,19.79",2014-1-28,3.68,9.15,40.58,9.75,28.76,35.74285714285714,40.58
140,12.94,20.89,2.1,0.66,0.24,89.88,-6.14,-2.31,292.38,85.47,101802.05,"111.0,19.72",2014-1-28,2.1,0.8250000000000001,20.89,6.0,44.94,18.485714285714284,44.94
150,14.71,24.08,2.12,1.46,0.27,80.39,-6.05,-1.69,292.18,84.35,101660.76,"110.87,19.86",2014-1-28,2.12,1.825,24.08,6.75,40.195,21.014285714285716,40.195
160,17.76,27.47,2.34,2.42,0.43,79.06,-6.16,0.03,291.34,85.66,100981.61,"110.33,20.42",2014-1-28,2.34,3.025,27.47,10.75,39.53,25.371428571428574,39.53
170,18.57,29.37,2.3,1.93,0.48,84.7,-6.56,0.76,291.34,86.61,101177.59,"110.2,20.69",2014-1-28,2.3,2.4125,29.37,12.0,42.35,26.52857142857143,42.35
180,21.81,34.32,5.02,6.18,0.79,82.22,-5.94,1.52,291.67,83.64,101611.39,"110.08,21.1",2014-1-28,5.02,7.725,34.32,19.75,41.11,31.157142857142855,41.11
190,19.28,28.61,3.59,2.51,0.57,89.94,-5.89,1.15,291.74,84.21,101908.9,"110.52,21.21",2014-1-28,3.59,3.1374999999999997,28.61,14.249999999999998,44.97,27.542857142857144,44.97
200,29.73,44.88,4.67,5.52,0.89,89.2,-5.45,0.93,291.47,86.22,101904.91,"110.67,21.34",2014-1-28,4.67,6.8999999999999995,44.88,22.25,44.6,42.471428571428575,44.88
