,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.13,14.31,1.29,1.91,0.14,57.35,-5.28,2.24,297.42,87.38,99622.88,"109.25,18.34",2013-4-3,1.29,2.3874999999999997,14.31,3.5000000000000004,28.675,15.900000000000002,28.675
10,12.79,15.62,1.67,2.84,0.15,57.06,-1.73,0.53,297.19,88.53,99343.72,"109.67,18.46",2013-4-3,1.67,3.55,15.62,3.75,28.53,18.271428571428572,28.53
20,12.14,15.04,0.67,2.35,0.15,59.14,-1.13,1.2,297.2,87.79,99229.63,"109.81,18.59",2013-4-3,0.67,2.9375,15.04,3.75,29.57,17.342857142857145,29.57
30,12.77,15.28,0.9,3.04,0.15,54.58,-1.89,3.06,294.41,92.22,94571.16,"109.68,18.72",2013-4-3,0.9,3.8,15.28,3.75,27.29,18.242857142857144,27.29
40,11.62,13.8,0.81,2.82,0.14,48.98,-1.64,3.93,295.35,84.02,94776.34,"109.27,18.87",2013-4-3,0.81,3.525,13.8,3.5000000000000004,24.49,16.599999999999998,24.49
50,9.54,11.44,0.81,2.29,0.13,49.98,-3.64,5.35,300.66,63.18,100160.12,"108.85,19.02",2013-4-3,0.81,2.8625,11.44,3.25,24.99,13.628571428571428,24.99
60,11.9,16.97,1.51,2.99,0.17,55.41,-1.1,4.97,297.57,87.17,99223.42,"110.25,18.96",2013-4-3,1.51,3.7375000000000003,16.97,4.25,27.705,17.0,27.705
70,11.18,14.36,0.76,2.54,0.16,45.47,-1.71,6.66,297.25,79.46,96882.04,"109.84,19.11",2013-4-3,0.76,3.175,14.36,4.0,22.735,15.971428571428572,22.735
80,10.89,13.22,0.85,2.74,0.15,47.83,-0.54,4.85,299.27,65.32,97264.02,"109.28,19.27",2013-4-3,0.85,3.4250000000000003,13.22,3.75,23.915,15.557142857142859,23.915
90,13.52,17.18,2.6,4.11,0.16,55.98,0.27,1.1,299.9,70.83,100437.63,"108.87,19.42",2013-4-3,2.6,5.1375,17.18,4.0,27.99,19.314285714285713,27.99
100,11.59,17.83,1.5,4.74,0.27,40.6,-2.21,5.28,298.03,84.7,99532.7,"110.27,19.36",2013-4-3,1.5,5.925000000000001,17.83,6.75,20.3,16.557142857142857,20.3
110,10.92,16.41,1.35,4.39,0.26,35.13,-2.13,5.0,298.78,80.36,99586.62,"110.0,19.51",2013-4-3,1.35,5.4875,16.41,6.5,17.565,15.6,17.565
120,10.94,16.99,1.23,4.62,0.28,28.74,-2.38,5.13,299.07,78.61,99734.48,"109.87,19.64",2013-4-3,1.23,5.775,16.99,7.000000000000001,14.37,15.628571428571428,16.99
130,12.21,19.29,1.72,4.79,0.25,38.31,-2.0,2.75,299.24,76.43,99933.86,"109.59,19.79",2013-4-3,1.72,5.9875,19.29,6.25,19.155,17.442857142857143,19.29
140,10.14,19.53,0.81,1.1,0.16,66.41,-3.18,5.22,297.41,97.2,100910.91,"111.0,19.72",2013-4-3,0.81,1.375,19.53,4.0,33.205,14.485714285714288,33.205
150,10.2,17.73,0.91,2.3,0.2,55.39,-3.47,6.15,298.07,89.49,100746.45,"110.87,19.86",2013-4-3,0.91,2.875,17.73,5.0,27.695,14.571428571428571,27.695
160,11.84,23.62,2.81,8.26,0.37,37.45,-3.83,5.45,298.37,84.76,100024.7,"110.33,20.42",2013-4-3,2.81,10.325,23.62,9.25,18.725,16.914285714285715,23.62
