,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.07,22.03,3.35,3.96,0.38,68.66,-7.43,-2.96,298.59,70.12,100047.8,"109.25,18.34",2015-11-23,3.35,4.95,22.03,9.5,34.33,21.52857142857143,34.33
10,16.19,24.16,3.62,4.13,0.39,71.35,-6.02,-4.73,297.51,79.37,99787.98,"109.67,18.46",2015-11-23,3.62,5.1625,24.16,9.75,35.675,23.12857142857143,35.675
20,16.26,24.45,3.39,2.99,0.33,75.12,-6.01,-5.84,297.55,79.08,99665.27,"109.81,18.59",2015-11-23,3.39,3.7375000000000003,24.45,8.25,37.56,23.22857142857143,37.56
30,16.03,23.09,3.45,2.19,0.26,78.02,-6.98,-5.34,294.48,84.94,94993.98,"109.68,18.72",2015-11-23,3.45,2.7375,23.09,6.5,39.01,22.900000000000002,39.01
40,15.96,22.49,3.42,1.89,0.25,74.63,-7.76,-4.91,294.77,82.29,95230.84,"109.27,18.87",2015-11-23,3.42,2.3625,22.49,6.25,37.315,22.8,37.315
50,16.57,22.48,4.19,2.45,0.25,74.86,-4.73,-2.59,299.19,67.9,100768.52,"108.85,19.02",2015-11-23,4.19,3.0625,22.48,6.25,37.43,23.67142857142857,37.43
60,16.66,27.78,4.18,3.2,0.29,82.52,-4.85,-4.61,296.69,88.71,99761.23,"110.25,18.96",2015-11-23,4.18,4.0,27.78,7.249999999999999,41.26,23.8,41.26
70,17.7,27.97,4.2,3.55,0.31,74.57,-5.57,-2.4,295.16,89.36,97466.74,"109.84,19.11",2015-11-23,4.2,4.4375,27.97,7.75,37.285,25.285714285714285,37.285
80,17.45,25.9,5.12,3.0,0.29,79.76,-7.08,-1.54,296.04,82.75,97880.59,"109.28,19.27",2015-11-23,5.12,3.75,25.9,7.249999999999999,39.88,24.928571428571427,39.88
90,21.28,29.78,7.28,4.37,0.3,78.99,-7.6,-3.35,298.38,75.53,101075.95,"108.87,19.42",2015-11-23,7.28,5.4625,29.78,7.5,39.495,30.400000000000002,39.495
100,16.12,28.21,4.6,3.95,0.34,84.55,-5.37,-3.1,297.32,82.08,100120.02,"110.27,19.36",2015-11-23,4.6,4.9375,28.21,8.5,42.275,23.028571428571432,42.275
110,16.72,29.67,5.98,5.49,0.37,81.11,-6.1,-2.66,297.46,80.55,100216.95,"110.0,19.51",2015-11-23,5.98,6.862500000000001,29.67,9.25,40.555,23.885714285714286,40.555
120,17.83,32.7,6.8,6.62,0.4,77.74,-7.48,-2.46,297.49,80.78,100387.88,"109.87,19.64",2015-11-23,6.8,8.275,32.7,10.0,38.87,25.471428571428568,38.87
130,19.86,34.28,8.96,6.66,0.39,84.22,-7.0,-2.05,297.72,80.01,100606.0,"109.59,19.79",2015-11-23,8.96,8.325,34.28,9.75,42.11,28.37142857142857,42.11
140,18.46,31.95,4.99,2.35,0.29,95.52,-8.62,-6.04,298.39,83.56,101473.22,"111.0,19.72",2015-11-23,4.99,2.9375,31.95,7.249999999999999,47.76,26.371428571428574,47.76
150,18.04,32.66,5.68,3.19,0.33,92.03,-8.18,-4.86,298.18,82.24,101343.26,"110.87,19.86",2015-11-23,5.68,3.9875,32.66,8.25,46.015,25.771428571428572,46.015
160,25.12,42.92,9.49,7.32,0.55,102.57,-8.38,-3.75,297.57,82.27,100697.28,"110.33,20.42",2015-11-23,9.49,9.15,42.92,13.750000000000002,52.14166666666666,35.885714285714286,52.14166666666666
170,31.34,47.78,11.08,8.63,0.63,115.34,-8.94,-3.31,297.9,80.45,100901.06,"110.2,20.69",2015-11-23,11.08,10.787500000000001,47.78,15.75,62.78333333333334,44.77142857142857,62.78333333333334
180,38.24,53.5,14.79,14.28,0.88,115.18,-7.13,-3.37,297.64,72.18,101343.03,"110.08,21.1",2015-11-23,14.79,17.849999999999998,51.75,22.0,62.650000000000006,54.050000000000004,62.650000000000006
190,38.88,53.88,14.09,12.01,0.79,123.15,-7.55,-3.81,298.04,72.24,101627.79,"110.52,21.21",2015-11-23,14.09,15.0125,51.94,19.75,69.29166666666667,54.85,69.29166666666667
200,41.38,57.5,15.2,14.03,0.84,117.53,-7.3,-3.81,297.88,70.0,101626.17,"110.67,21.34",2015-11-23,15.2,17.537499999999998,53.75,21.0,64.60833333333333,57.975,64.60833333333333
210,40.35,56.59,14.67,13.6,1.03,80.29,-5.23,-2.87,298.05,69.38,101494.55,"109.24,21.54",2015-11-23,14.67,17.0,53.295,25.75,40.145,56.6875,56.6875
220,42.92,58.88,16.26,17.37,0.97,106.39,-6.51,-3.27,297.7,66.78,101556.21,"110.67,21.47",2015-11-23,16.26,21.712500000000002,54.44,24.25,55.325,59.900000000000006,59.900000000000006
230,24.41,37.32,7.06,4.08,0.58,28.91,-3.65,-0.38,291.33,77.49,90249.02,"101.33,21.69",2015-11-23,7.06,5.1,37.32,14.499999999999998,14.455,34.871428571428574,37.32
240,44.4,68.72,14.79,18.92,0.97,73.82,-4.02,-3.86,296.58,78.29,100414.91,"108.09,21.71",2015-11-23,14.79,23.650000000000002,59.36,24.25,36.91,61.75,61.75
250,40.51,55.31,12.61,14.86,1.1,83.88,-4.93,-3.18,298.0,68.05,101458.12,"109.82,21.65",2015-11-23,12.61,18.575,52.655,27.500000000000004,41.94,56.887499999999996,56.887499999999996
260,44.96,60.92,16.79,15.86,0.91,100.12,-7.47,-5.81,296.6,70.28,100963.07,"111.26,21.58",2015-11-23,16.79,19.825,55.46,22.75,50.1,62.45,62.45
270,23.42,40.73,6.7,6.45,0.64,25.18,-0.57,-1.06,291.09,74.04,93183.55,"101.04,21.81",2015-11-23,6.7,8.0625,40.73,16.0,12.59,33.45714285714286,40.73
280,43.4,64.81,12.13,12.73,0.81,69.74,-4.2,-1.47,293.9,86.99,96782.52,"107.67,21.85",2015-11-23,12.13,15.912500000000001,57.405,20.25,34.87,60.5,60.5
290,42.19,61.09,13.18,14.23,1.12,74.49,-5.25,-3.34,297.48,70.0,101320.18,"109.25,21.8",2015-11-23,13.18,17.7875,55.545,28.000000000000004,37.245,58.9875,58.9875
