,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.33,28.46,6.5,12.95,0.49,39.16,-2.98,-2.16,300.26,72.91,99448.2,"109.25,18.34",2016-10-6,6.5,16.1875,28.46,12.25,19.58,21.900000000000002,28.46
10,14.65,28.5,6.55,12.49,0.52,36.51,-4.37,-4.5,299.64,77.44,99160.26,"109.67,18.46",2016-10-6,6.55,15.6125,28.5,13.0,18.255,20.92857142857143,28.5
20,16.34,29.65,7.12,7.95,0.45,39.92,-4.38,-6.05,299.79,76.74,99034.28,"109.81,18.59",2016-10-6,7.12,9.9375,29.65,11.25,19.96,23.34285714285714,29.65
30,20.15,31.67,8.77,4.34,0.39,46.03,-4.83,-5.84,296.6,84.26,94434.0,"109.68,18.72",2016-10-6,8.77,5.425,31.67,9.75,23.015,28.785714285714285,31.67
40,24.06,36.08,10.61,3.5,0.34,49.49,-5.85,-5.81,296.58,84.16,94680.51,"109.27,18.87",2016-10-6,10.61,4.375,36.08,8.5,24.745,34.371428571428574,36.08
50,29.33,41.13,14.08,3.96,0.35,57.09,-3.56,-3.99,300.5,73.44,100166.71,"108.85,19.02",2016-10-6,14.08,4.95,41.13,8.75,28.545,41.9,41.9
60,20.42,33.95,7.71,5.36,0.31,50.75,-1.8,-4.25,298.22,91.56,99123.95,"110.25,18.96",2016-10-6,7.71,6.7,33.95,7.75,25.375,29.171428571428574,33.95
70,28.58,44.63,10.69,5.74,0.37,45.13,-2.32,-3.0,296.52,95.27,96872.33,"109.84,19.11",2016-10-6,10.69,7.175000000000001,44.63,9.25,22.565,40.82857142857143,44.63
80,32.1,48.2,14.57,4.99,0.38,52.66,-4.59,-1.96,297.15,91.4,97306.54,"109.28,19.27",2016-10-6,14.57,6.237500000000001,48.2,9.5,26.33,45.85714285714286,48.2
90,39.8,53.31,16.46,4.85,0.38,73.71,-5.22,-4.17,299.68,83.39,100471.99,"108.87,19.42",2016-10-6,16.46,6.0625,51.655,9.5,36.855,56.0,56.0
100,19.63,34.59,8.03,6.2,0.34,53.15,-2.34,-3.59,298.54,89.91,99473.25,"110.27,19.36",2016-10-6,8.03,7.75,34.59,8.5,26.575,28.04285714285714,34.59
110,22.69,40.76,10.97,7.99,0.4,50.49,-3.16,-3.13,298.56,90.13,99575.35,"110.0,19.51",2016-10-6,10.97,9.9875,40.76,10.0,25.245,32.41428571428572,40.76
120,23.75,42.88,10.96,7.66,0.41,51.88,-3.85,-2.97,298.8,88.9,99746.87,"109.87,19.64",2016-10-6,10.96,9.575,42.88,10.25,25.94,33.92857142857143,42.88
130,27.71,45.76,14.32,6.62,0.41,63.11,-4.28,-2.56,299.29,86.08,99969.27,"109.59,19.79",2016-10-6,14.32,8.275,45.76,10.25,31.555,39.58571428571429,45.76
140,18.94,28.82,5.9,2.33,0.24,73.35,-5.61,-4.81,300.09,86.3,100786.63,"111.0,19.72",2016-10-6,5.9,2.9125,28.82,6.0,36.675,27.05714285714286,36.675
150,17.48,29.15,6.28,3.3,0.27,60.78,-5.0,-3.87,300.03,84.78,100655.59,"110.87,19.86",2016-10-6,6.28,4.125,29.15,6.75,30.39,24.97142857142857,30.39
160,24.76,40.66,11.51,5.45,0.45,72.95,-4.38,-3.74,299.72,83.95,100022.38,"110.33,20.42",2016-10-6,11.51,6.8125,40.66,11.25,36.475,35.371428571428574,40.66
