,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.88,45.23,8.54,8.98,0.51,82.04,2.56,-5.34,300.84,71.41,98856.38,"109.25,18.34",2015-7-7,8.54,11.225000000000001,45.23,12.75,41.02,36.97142857142857,45.23
10,24.05,43.32,9.02,12.09,0.52,79.78,1.12,-3.18,300.92,72.08,98532.73,"109.67,18.46",2015-7-7,9.02,15.1125,43.32,13.0,39.89,34.35714285714286,43.32
20,25.26,42.49,8.9,7.17,0.46,83.5,1.48,-3.8,300.95,69.46,98405.99,"109.81,18.59",2015-7-7,8.9,8.9625,42.49,11.5,41.75,36.08571428571429,42.49
30,30.05,45.3,9.32,3.4,0.4,87.9,2.65,-6.17,297.25,80.82,93840.66,"109.68,18.72",2015-7-7,9.32,4.25,45.3,10.0,43.95,42.92857142857143,45.3
40,32.5,48.6,9.41,2.95,0.38,88.87,2.25,-6.64,296.81,83.82,94104.25,"109.27,18.87",2015-7-7,9.41,3.6875,48.6,9.5,44.435,46.42857142857143,48.6
50,33.33,48.39,10.25,3.32,0.36,102.36,0.08,-3.39,299.58,80.38,99597.21,"108.85,19.02",2015-7-7,10.25,4.1499999999999995,48.39,9.0,51.96666666666667,47.614285714285714,51.96666666666667
60,28.73,42.85,9.19,3.51,0.39,85.66,3.97,-4.94,299.91,75.52,98440.7,"110.25,18.96",2015-7-7,9.19,4.387499999999999,42.85,9.75,42.83,41.042857142857144,42.85
70,31.18,46.4,8.62,2.68,0.4,82.63,4.37,-4.11,297.5,86.01,96225.06,"109.84,19.11",2015-7-7,8.62,3.35,46.4,10.0,41.315,44.542857142857144,46.4
80,33.41,48.86,9.79,3.06,0.38,96.38,2.64,-3.14,297.51,86.88,96698.08,"109.28,19.27",2015-7-7,9.79,3.825,48.86,9.5,48.19,47.72857142857143,48.86
90,34.79,45.38,9.38,1.87,0.32,115.89,0.93,-5.87,300.27,76.95,99860.76,"108.87,19.42",2015-7-7,9.38,2.3375000000000004,45.38,8.0,63.24166666666667,49.7,63.24166666666667
100,26.83,41.54,9.16,4.74,0.44,80.23,4.2,-3.94,299.73,76.58,98782.97,"110.27,19.36",2015-7-7,9.16,5.925000000000001,41.54,11.0,40.115,38.32857142857143,41.54
110,25.89,41.33,8.76,4.27,0.44,80.93,3.37,-3.24,299.36,78.84,98899.09,"110.0,19.51",2015-7-7,8.76,5.3374999999999995,41.33,11.0,40.465,36.98571428571429,41.33
120,25.81,40.7,7.98,3.45,0.44,81.62,3.31,-3.51,299.36,79.18,99070.33,"109.87,19.64",2015-7-7,7.98,4.3125,40.7,11.0,40.81,36.871428571428574,40.81
130,27.8,40.0,8.45,2.89,0.4,93.7,1.88,-4.01,299.56,80.36,99304.99,"109.59,19.79",2015-7-7,8.45,3.6125000000000003,40.0,10.0,46.85,39.714285714285715,46.85
140,39.05,52.67,9.61,5.02,0.43,96.33,2.53,-4.94,299.78,84.51,100062.91,"111.0,19.72",2015-7-7,9.61,6.2749999999999995,51.335,10.75,48.165,55.0625,55.0625
150,33.04,47.96,10.1,5.89,0.49,79.42,2.36,-4.0,300.02,80.57,99925.76,"110.87,19.86",2015-7-7,10.1,7.3625,47.96,12.25,39.71,47.2,47.96
160,25.41,37.92,10.52,6.18,0.7,73.25,0.93,-5.06,300.23,71.38,99285.27,"110.33,20.42",2015-7-7,10.52,7.725,37.92,17.5,36.625,36.300000000000004,37.92
170,25.44,38.18,11.47,7.34,0.79,73.8,0.61,-5.7,300.32,68.69,99481.3,"110.2,20.69",2015-7-7,11.47,9.175,38.18,19.75,36.9,36.34285714285715,38.18
180,25.1,37.92,10.67,7.54,1.03,73.37,0.46,-6.27,300.44,65.97,99897.82,"110.08,21.1",2015-7-7,10.67,9.425,37.92,25.75,36.685,35.85714285714286,37.92
190,26.27,38.67,12.24,9.56,0.95,69.28,0.48,-5.33,300.29,66.74,100143.51,"110.52,21.21",2015-7-7,12.24,11.950000000000001,38.67,23.75,34.64,37.52857142857143,38.67
200,26.19,39.36,12.5,9.66,0.97,67.66,0.46,-5.12,300.1,68.09,100127.96,"110.67,21.34",2015-7-7,12.5,12.075,39.36,24.25,33.83,37.41428571428572,39.36
210,30.28,44.2,12.05,8.6,1.08,80.33,-0.04,-7.0,299.77,66.1,100100.33,"109.24,21.54",2015-7-7,12.05,10.75,44.2,27.0,40.165,43.25714285714286,44.2
220,25.55,38.38,12.68,10.29,1.01,67.04,0.47,-5.39,300.22,67.06,100050.94,"110.67,21.47",2015-7-7,12.68,12.862499999999999,38.38,25.25,33.52,36.5,38.38
230,17.19,41.29,10.8,2.29,0.52,39.74,-3.16,0.64,296.0,78.28,89236.3,"101.33,21.69",2015-7-7,10.8,2.8625,41.29,13.0,19.87,24.55714285714286,41.29
240,29.93,45.66,10.62,8.95,0.62,69.21,-0.56,-7.39,299.4,63.34,99089.75,"108.09,21.71",2015-7-7,10.62,11.1875,45.66,15.5,34.605,42.75714285714286,45.66
250,28.95,42.05,11.76,9.46,1.22,76.48,-0.4,-6.48,300.15,65.38,100015.73,"109.82,21.65",2015-7-7,11.76,11.825000000000001,42.05,30.5,38.24,41.357142857142854,42.05
260,30.6,43.15,11.66,7.67,1.01,68.23,0.59,-3.63,298.98,74.97,99445.28,"111.26,21.58",2015-7-7,11.66,9.5875,43.15,25.25,34.115,43.714285714285715,43.714285714285715
