,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,45.69,57.21,11.52,18.47,0.62,83.92,-3.45,-4.01,298.43,67.02,100023.03,"109.25,18.34",2013-10-20,11.52,23.0875,53.605000000000004,15.5,41.96,63.3625,63.3625
10,48.69,60.33,12.47,22.02,0.67,85.6,-4.44,-5.95,297.58,71.78,99734.3,"109.67,18.46",2013-10-20,12.47,27.525,55.165,16.75,42.8,67.1125,67.1125
20,48.85,57.52,12.64,16.4,0.61,86.59,-4.23,-7.82,297.36,73.56,99603.9,"109.81,18.59",2013-10-20,12.64,20.5,53.760000000000005,15.25,43.295,67.3125,67.3125
30,49.7,54.49,12.9,9.83,0.53,88.8,-4.53,-7.64,293.95,83.45,94938.01,"109.68,18.72",2013-10-20,12.9,12.2875,52.245000000000005,13.25,44.4,68.375,68.375
40,47.81,51.59,12.32,6.08,0.44,87.32,-5.91,-7.55,293.67,85.83,95192.6,"109.27,18.87",2013-10-20,12.32,7.6,50.795,11.0,43.66,66.0125,66.0125
50,41.35,43.9,12.71,4.25,0.38,94.56,-4.3,-5.11,297.55,73.45,100784.82,"108.85,19.02",2013-10-20,12.71,5.3125,43.9,9.5,47.28,57.9375,57.9375
60,60.84,65.5,14.01,8.7,0.46,85.54,-1.38,-5.79,296.17,82.89,99708.16,"110.25,18.96",2013-10-20,14.01,10.875,57.75,11.5,42.77,82.30000000000001,82.30000000000001
70,68.45,73.38,13.41,8.33,0.5,81.55,-1.85,-4.01,294.03,90.27,97434.88,"109.84,19.11",2013-10-20,13.41,10.4125,61.69,12.5,40.775,91.8125,91.8125
80,56.52,59.7,13.18,5.64,0.42,88.24,-4.41,-2.72,294.4,87.19,97881.93,"109.28,19.27",2013-10-20,13.18,7.05,54.85,10.5,44.12,76.9,76.9
90,42.74,47.15,12.36,3.88,0.37,101.71,-6.23,-5.55,297.19,75.78,101093.02,"108.87,19.42",2013-10-20,12.36,4.85,47.15,9.25,51.425,59.675000000000004,59.675000000000004
100,76.61,94.55,13.96,10.07,0.64,85.14,-2.32,-5.08,296.53,80.31,100073.91,"110.27,19.36",2013-10-20,13.96,12.5875,72.275,16.0,42.57,102.0125,102.0125
110,80.91,100.39,15.6,12.35,0.69,83.61,-2.73,-4.33,296.36,80.26,100185.73,"110.0,19.51",2013-10-20,15.6,15.4375,75.195,17.25,41.805,107.38749999999999,107.38749999999999
120,76.1,95.23,14.22,9.95,0.64,84.2,-3.81,-4.73,296.67,77.2,100360.05,"109.87,19.64",2013-10-20,14.22,12.4375,72.61500000000001,16.0,42.1,101.375,101.375
130,62.7,73.53,13.36,6.09,0.49,91.82,-4.6,-4.49,297.09,73.77,100593.31,"109.59,19.79",2013-10-20,13.36,7.6125,61.765,12.25,45.91,84.625,84.625
140,53.58,69.26,14.25,5.33,0.45,104.44,-5.42,-8.17,298.52,75.6,101399.23,"111.0,19.72",2013-10-20,14.25,6.6625,59.63,11.25,53.699999999999996,73.225,73.225
150,64.34,81.0,14.25,6.08,0.51,93.25,-4.99,-6.99,298.1,74.42,101272.37,"110.87,19.86",2013-10-20,14.25,7.6,65.5,12.75,46.625,86.67500000000001,86.67500000000001
160,58.62,67.62,12.53,6.07,0.58,87.33,-5.09,-6.03,297.23,69.37,100646.04,"110.33,20.42",2013-10-20,12.53,7.5875,58.81,14.499999999999998,43.665,79.525,79.525
170,52.07,58.66,13.55,8.73,0.64,78.24,-4.35,-5.49,296.93,67.91,100861.82,"110.2,20.69",2013-10-20,13.55,10.912500000000001,54.33,16.0,39.12,71.3375,71.3375
180,54.87,62.59,15.69,20.32,0.97,47.87,-2.62,-5.49,296.49,61.33,101301.19,"110.08,21.1",2013-10-20,15.69,25.4,56.295,24.25,23.935,74.8375,74.8375
190,50.91,56.09,15.51,14.98,0.79,59.39,-3.17,-4.59,296.67,61.54,101573.2,"110.52,21.21",2013-10-20,15.51,18.725,53.045,19.75,29.695,69.88749999999999,69.88749999999999
200,55.22,59.79,17.67,16.51,0.81,64.73,-3.24,-4.5,296.64,60.83,101565.55,"110.67,21.34",2013-10-20,17.67,20.637500000000003,54.894999999999996,20.25,32.365,75.275,75.275
210,51.27,56.55,19.15,10.79,1.16,76.19,-2.41,-6.81,295.61,60.13,101497.83,"109.24,21.54",2013-10-20,19.15,13.487499999999999,53.275,28.999999999999996,38.095,70.3375,70.3375
