,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.14,23.0,7.14,11.17,0.59,54.14,-3.64,-5.2,294.95,70.52,100387.04,"109.25,18.34",2014-12-5,7.14,13.9625,23.0,14.75,27.07,14.485714285714288,27.07
10,10.32,23.7,7.13,11.61,0.6,52.8,-3.79,-7.88,293.06,77.55,100135.04,"109.67,18.46",2014-12-5,7.13,14.5125,23.7,15.0,26.4,14.742857142857144,26.4
20,12.81,25.93,9.74,10.77,0.53,49.78,-3.86,-10.4,292.43,79.61,99999.62,"109.81,18.59",2014-12-5,9.74,13.462499999999999,25.93,13.25,24.89,18.3,25.93
30,17.76,29.49,12.23,9.82,0.47,46.04,-4.36,-9.04,288.94,92.01,95257.43,"109.68,18.72",2014-12-5,12.23,12.275,29.49,11.75,23.02,25.371428571428574,29.49
40,20.59,32.02,13.4,9.24,0.44,44.8,-6.3,-8.43,288.35,93.52,95526.23,"109.27,18.87",2014-12-5,13.4,11.55,32.02,11.0,22.4,29.414285714285715,32.02
50,17.49,27.37,15.02,8.33,0.4,52.15,-5.18,-5.59,292.21,78.05,101232.64,"108.85,19.02",2014-12-5,15.02,10.4125,27.37,10.0,26.075,24.985714285714284,27.37
60,17.32,28.06,13.72,13.31,0.47,39.69,-0.23,-6.97,290.99,88.74,100155.77,"110.25,18.96",2014-12-5,13.72,16.6375,28.06,11.75,19.845,24.742857142857144,28.06
70,21.83,32.23,13.46,13.45,0.48,35.74,-1.7,-4.06,288.74,97.78,97844.6,"109.84,19.11",2014-12-5,13.46,16.8125,32.23,12.0,17.87,31.185714285714283,32.23
80,20.73,30.06,14.55,10.79,0.44,43.85,-4.76,-3.17,288.91,92.79,98298.45,"109.28,19.27",2014-12-5,14.55,13.487499999999999,30.06,11.0,21.925,29.614285714285714,30.06
90,22.41,30.09,14.1,7.96,0.37,53.39,-8.2,-5.47,291.58,80.4,101581.26,"108.87,19.42",2014-12-5,14.1,9.95,30.09,9.25,26.695,32.01428571428571,32.01428571428571
100,17.1,25.42,9.46,14.13,0.5,35.78,-2.73,-6.5,291.11,86.53,100538.43,"110.27,19.36",2014-12-5,9.46,17.6625,25.42,12.5,17.89,24.42857142857143,25.42
110,18.36,26.85,9.8,16.23,0.52,32.44,-3.33,-4.74,290.83,87.82,100661.27,"110.0,19.51",2014-12-5,9.8,20.2875,26.85,13.0,16.22,26.228571428571428,26.85
120,18.01,26.08,8.69,15.28,0.51,32.8,-4.33,-5.36,290.85,84.53,100843.34,"109.87,19.64",2014-12-5,8.69,19.099999999999998,26.08,12.75,16.4,25.72857142857143,26.08
130,18.2,24.65,10.78,11.45,0.45,42.25,-5.32,-5.04,291.0,80.63,101084.95,"109.59,19.79",2014-12-5,10.78,14.3125,24.65,11.25,21.125,26.0,26.0
140,19.92,31.02,9.98,10.58,0.4,51.73,-7.41,-10.56,293.92,81.11,101868.11,"111.0,19.72",2014-12-5,9.98,13.225,31.02,10.0,25.865,28.45714285714286,31.02
150,16.61,26.42,8.26,12.47,0.46,42.57,-6.23,-8.87,292.8,80.55,101758.71,"110.87,19.86",2014-12-5,8.26,15.5875,26.42,11.5,21.285,23.728571428571428,26.42
160,15.19,22.42,9.89,11.27,0.63,41.04,-6.5,-7.11,290.73,73.04,101157.48,"110.33,20.42",2014-12-5,9.89,14.087499999999999,22.42,15.75,20.52,21.7,22.42
170,16.01,24.34,12.78,10.47,0.68,44.81,-5.74,-6.78,290.57,68.7,101388.34,"110.2,20.69",2014-12-5,12.78,13.0875,24.34,17.0,22.405,22.871428571428574,24.34
180,19.85,32.34,17.26,15.15,1.25,30.9,-4.02,-4.87,287.94,47.27,101888.14,"110.08,21.1",2014-12-5,17.26,18.9375,32.34,31.25,15.45,28.35714285714286,32.34
190,19.53,29.44,15.66,11.61,0.96,41.43,-4.53,-5.98,288.66,48.07,102167.6,"110.52,21.21",2014-12-5,15.66,14.5125,29.44,24.0,20.715,27.900000000000002,29.44
200,21.19,31.22,15.76,12.2,0.99,41.48,-5.13,-5.39,288.37,44.47,102168.43,"110.67,21.34",2014-12-5,15.76,15.25,31.22,24.75,20.74,30.271428571428572,31.22
210,23.51,42.04,16.68,11.81,1.02,50.42,-4.63,-6.48,287.85,42.06,102081.27,"109.24,21.54",2014-12-5,16.68,14.762500000000001,42.04,25.5,25.21,33.58571428571429,42.04
220,22.18,33.16,17.42,14.71,1.22,34.1,-4.51,-3.52,287.76,40.43,102101.29,"110.67,21.47",2014-12-5,17.42,18.387500000000003,33.16,30.5,17.05,31.685714285714287,33.16
230,57.15,43.06,12.49,5.18,0.37,57.19,-4.73,0.28,287.67,82.48,90353.93,"101.33,21.69",2014-12-5,12.49,6.475,43.06,9.25,28.595,77.6875,77.6875
240,26.26,47.6,18.35,13.12,0.55,56.58,-3.84,-7.44,286.74,46.61,100983.5,"108.09,21.71",2014-12-5,18.35,16.4,47.6,13.750000000000002,28.29,37.51428571428572,47.6
250,20.96,36.69,14.56,11.17,1.26,44.07,-5.11,-6.42,287.93,38.11,102017.69,"109.82,21.65",2014-12-5,14.56,13.9625,36.69,31.5,22.035,29.942857142857143,36.69
260,24.13,33.77,15.88,12.3,0.99,44.92,-7.83,-8.62,286.64,36.19,101457.94,"111.26,21.58",2014-12-5,15.88,15.375,33.77,24.75,22.46,34.47142857142857,34.47142857142857
270,71.4,52.33,11.02,8.81,0.42,50.3,-1.07,-0.04,288.63,85.0,93309.48,"101.04,21.81",2014-12-5,11.02,11.012500000000001,51.165,10.5,25.15,95.5,95.5
280,28.54,46.43,17.52,12.12,0.5,57.42,-2.76,-5.93,283.89,54.15,97220.02,"107.67,21.85",2014-12-5,17.52,15.149999999999999,46.43,12.5,28.71,40.77142857142857,46.43
290,24.3,45.28,16.06,12.31,1.04,49.23,-4.36,-5.95,287.83,41.57,101902.2,"109.25,21.8",2014-12-5,16.06,15.387500000000001,45.28,26.0,24.615,34.714285714285715,45.28
