,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.08,29.82,6.7,7.24,0.48,72.36,-7.2,-5.43,296.14,69.87,100058.87,"109.25,18.34",2016-12-14,6.7,9.05,29.82,12.0,36.18,22.971428571428568,36.18
10,20.27,36.33,7.44,8.52,0.54,73.95,-5.78,-7.41,294.6,80.82,99823.12,"109.67,18.46",2016-12-14,7.44,10.649999999999999,36.33,13.5,36.975,28.957142857142856,36.975
20,23.16,39.4,10.16,8.32,0.53,75.47,-5.88,-9.13,294.54,81.07,99698.04,"109.81,18.59",2016-12-14,10.16,10.4,39.4,13.25,37.735,33.08571428571429,39.4
30,27.45,41.34,12.8,7.81,0.5,75.44,-6.43,-8.38,291.36,90.39,94986.67,"109.68,18.72",2016-12-14,12.8,9.7625,41.34,12.5,37.72,39.214285714285715,41.34
40,29.39,43.59,15.11,7.74,0.49,71.34,-7.88,-8.52,291.17,91.89,95238.0,"109.27,18.87",2016-12-14,15.11,9.675,43.59,12.25,35.67,41.98571428571429,43.59
50,26.03,40.18,18.04,8.7,0.49,69.91,-6.0,-5.47,295.29,76.59,100859.12,"108.85,19.02",2016-12-14,18.04,10.875,40.18,12.25,34.955,37.18571428571429,40.18
60,29.14,47.05,15.15,8.99,0.56,80.27,-3.27,-6.71,293.44,89.82,99858.74,"110.25,18.96",2016-12-14,15.15,11.2375,47.05,14.000000000000002,40.135,41.62857142857143,47.05
70,34.4,50.78,16.32,9.56,0.59,75.06,-4.37,-4.66,291.65,94.85,97554.09,"109.84,19.11",2016-12-14,16.32,11.950000000000001,50.39,14.75,37.53,49.14285714285714,50.39
80,34.14,49.34,19.32,9.34,0.57,76.01,-6.37,-3.4,291.99,92.27,97988.08,"109.28,19.27",2016-12-14,19.32,11.675,49.34,14.249999999999998,38.005,48.77142857142857,49.34
90,40.3,55.31,19.64,9.62,0.53,67.71,-8.66,-6.6,294.28,82.62,101221.19,"108.87,19.42",2016-12-14,19.64,12.024999999999999,52.655,13.25,33.855,56.625,56.625
100,32.37,48.2,10.13,9.92,0.64,81.28,-4.36,-5.48,293.39,86.69,100243.52,"110.27,19.36",2016-12-14,10.13,12.4,48.2,16.0,40.64,46.24285714285714,48.2
110,35.82,51.59,11.56,10.64,0.66,80.84,-5.14,-4.99,293.26,86.86,100357.51,"110.0,19.51",2016-12-14,11.56,13.3,50.795,16.5,40.42,51.025,51.025
120,37.47,54.13,11.75,10.78,0.68,79.66,-6.47,-5.11,293.28,86.17,100538.91,"109.87,19.64",2016-12-14,11.75,13.475,52.065,17.0,39.83,53.0875,53.0875
130,38.32,53.58,16.65,9.69,0.66,82.85,-6.61,-4.72,293.48,83.78,100772.07,"109.59,19.79",2016-12-14,16.65,12.112499999999999,51.79,16.5,41.425,54.15,54.15
140,39.05,60.43,12.68,10.62,0.59,77.58,-8.38,-9.61,294.74,85.52,101599.87,"111.0,19.72",2016-12-14,12.68,13.274999999999999,55.215,14.75,38.79,55.0625,55.215
150,36.73,56.14,11.57,10.23,0.67,80.03,-7.8,-8.18,294.24,83.59,101479.42,"110.87,19.86",2016-12-14,11.57,12.787500000000001,53.07,16.75,40.015,52.162499999999994,53.07
160,39.89,57.7,10.64,9.5,0.83,80.94,-7.47,-7.21,293.03,79.36,100866.81,"110.33,20.42",2016-12-14,10.64,11.875,53.85,20.75,40.47,56.1125,56.1125
170,41.12,59.57,12.42,10.53,0.87,78.54,-7.9,-6.26,293.16,76.88,101092.75,"110.2,20.69",2016-12-14,12.42,13.1625,54.785,21.75,39.27,57.65,57.65
180,44.57,62.93,13.49,16.88,1.08,62.96,-4.62,-5.11,292.86,67.72,101550.77,"110.08,21.1",2016-12-14,13.49,21.099999999999998,56.465,27.0,31.48,61.9625,61.9625
190,42.67,61.45,13.44,13.47,0.96,68.4,-6.13,-5.4,293.01,67.11,101837.46,"110.52,21.21",2016-12-14,13.44,16.837500000000002,55.725,24.0,34.2,59.587500000000006,59.587500000000006
200,42.77,62.65,14.94,14.33,0.97,64.96,-5.99,-5.28,292.86,65.37,101835.55,"110.67,21.34",2016-12-14,14.94,17.9125,56.325,24.25,32.48,59.712500000000006,59.712500000000006
210,49.4,64.23,17.27,16.95,1.25,64.37,-4.11,-8.6,291.36,65.91,101765.77,"109.24,21.54",2016-12-14,17.27,21.1875,57.115,31.25,32.185,68.0,68.0
220,44.36,63.49,14.3,16.33,1.02,60.18,-4.79,-4.36,292.9,64.2,101762.17,"110.67,21.47",2016-12-14,14.3,20.412499999999998,56.745000000000005,25.5,30.09,61.7,61.7
230,31.4,42.93,11.53,3.69,0.56,31.53,-4.39,0.43,290.07,78.72,90133.07,"101.33,21.69",2016-12-14,11.53,4.6125,42.93,14.000000000000002,15.765,44.857142857142854,44.857142857142854
240,44.38,59.99,14.62,15.37,1.1,46.72,-2.82,-9.98,288.16,75.09,100732.28,"108.09,21.71",2016-12-14,14.62,19.2125,54.995000000000005,27.500000000000004,23.36,61.725,61.725
250,46.21,63.15,12.28,16.27,1.21,62.49,-4.64,-8.12,291.89,64.79,101696.05,"109.82,21.65",2016-12-14,12.28,20.3375,56.575,30.25,31.245,64.0125,64.0125
260,42.23,61.56,14.51,13.81,0.95,63.72,-8.68,-9.76,291.53,63.85,101133.16,"111.26,21.58",2016-12-14,14.51,17.2625,55.78,23.75,31.86,59.037499999999994,59.037499999999994
270,29.36,43.8,9.54,6.0,0.61,28.81,-1.37,-0.7,290.33,75.64,93067.74,"101.04,21.81",2016-12-14,9.54,7.5,43.8,15.25,14.405,41.94285714285714,43.8
280,44.0,60.93,13.8,14.14,1.05,42.45,-1.87,-7.46,284.74,89.64,97041.38,"107.67,21.85",2016-12-14,13.8,17.675,55.465,26.25,21.225,61.25,61.25
290,47.24,61.47,13.21,16.3,1.25,61.04,-3.92,-8.56,290.75,65.73,101608.73,"109.25,21.8",2016-12-14,13.21,20.375,55.735,31.25,30.52,65.3,65.3
300,43.54,62.64,12.26,15.55,1.03,58.94,-3.31,-4.96,293.26,63.55,101703.59,"110.69,21.74",2016-12-14,12.26,19.4375,56.32,25.75,29.47,60.675,60.675
310,23.72,34.01,6.15,9.83,0.76,45.43,-3.23,0.6,287.5,77.98,86001.42,"100.17,21.91",2016-12-14,6.15,12.2875,34.01,19.0,22.715,33.885714285714286,34.01
320,38.77,48.54,13.65,2.5,0.52,37.06,-4.17,0.6,286.46,94.03,88163.21,"101.61,21.97",2016-12-14,13.65,3.125,48.54,13.0,18.53,54.712500000000006,54.712500000000006
330,46.97,62.58,13.69,16.65,1.11,43.01,-2.76,-9.86,285.59,83.88,98049.3,"108.1,21.97",2016-12-14,13.69,20.8125,56.29,27.750000000000004,21.505,64.9625,64.9625
340,45.86,60.86,13.08,16.05,1.21,61.05,-5.16,-7.52,290.64,67.22,101196.25,"109.55,21.93",2016-12-14,13.08,20.0625,55.43,30.25,30.525,63.575,63.575
350,40.98,58.56,10.91,12.56,0.97,63.25,-9.43,-7.29,292.25,63.79,100783.45,"110.99,21.86",2016-12-14,10.91,15.700000000000001,54.28,24.25,31.625,57.474999999999994,57.474999999999994
360,51.71,74.09,33.06,37.01,0.82,46.75,-6.31,-11.07,292.01,71.63,101483.24,"112.85,21.75",2016-12-14,33.06,46.262499999999996,62.045,20.5,23.375,70.8875,70.8875
370,31.73,47.52,10.86,4.35,0.57,25.26,-4.13,-1.16,288.64,83.51,90457.54,"101.31,22.09",2016-12-14,10.86,5.4375,47.52,14.249999999999998,12.63,45.32857142857143,47.52
380,44.76,61.5,13.38,17.93,1.11,41.1,-3.69,-7.62,285.79,82.99,98608.56,"107.96,22.11",2016-12-14,13.38,22.4125,55.75,27.750000000000004,20.55,62.199999999999996,62.199999999999996
390,44.16,58.51,12.98,16.06,1.19,58.95,-4.04,-8.27,290.16,65.86,101135.34,"109.41,22.07",2016-12-14,12.98,20.075,54.254999999999995,29.75,29.475,61.449999999999996,61.449999999999996
400,40.48,58.5,10.28,13.33,1.0,60.09,-5.41,-5.5,293.24,62.11,101525.2,"110.85,22.0",2016-12-14,10.28,16.6625,54.25,25.0,30.045,56.849999999999994,56.849999999999994
410,41.21,57.12,16.01,28.46,1.01,60.0,-5.42,-10.24,290.15,65.94,101153.73,"112.29,21.92",2016-12-14,16.01,35.575,53.56,25.25,30.0,57.7625,57.7625
420,22.03,29.68,6.64,8.62,0.65,52.24,-2.98,0.45,287.09,78.62,87330.05,"100.01,22.18",2016-12-14,6.64,10.774999999999999,29.68,16.25,26.12,31.471428571428575,31.471428571428575
430,35.55,49.51,12.57,4.66,0.55,29.85,-3.96,0.16,287.19,88.79,89162.2,"101.45,22.23",2016-12-14,12.57,5.825,49.51,13.750000000000002,14.925,50.6875,50.6875
440,45.11,61.07,13.65,19.5,1.12,39.82,-2.48,-7.0,286.24,80.12,99441.83,"108.11,22.24",2016-12-14,13.65,24.375,55.535,28.000000000000004,19.91,62.6375,62.6375
450,42.56,57.07,12.75,15.86,1.16,58.12,-4.98,-8.26,289.53,67.64,100219.13,"109.56,22.19",2016-12-14,12.75,19.825,53.535,28.999999999999996,29.06,59.45,59.45
460,42.02,58.69,9.72,12.84,0.99,60.81,-8.26,-6.55,291.57,66.01,99523.49,"111.0,22.13",2016-12-14,9.72,16.05,54.345,24.75,30.405,58.775000000000006,58.775000000000006
470,40.26,55.34,10.69,32.03,1.03,57.44,-4.4,-9.68,290.43,65.05,101433.7,"112.44,22.04",2016-12-14,10.69,40.0375,52.67,25.75,28.72,56.574999999999996,56.574999999999996
480,19.42,25.63,5.76,6.74,0.55,52.12,-3.98,1.17,287.92,73.75,86904.1,"100.0,22.31",2016-12-14,5.76,8.425,25.63,13.750000000000002,26.06,27.742857142857147,27.742857142857147
490,34.44,49.1,11.96,6.59,0.58,26.77,-2.87,-0.1,286.91,88.9,89438.12,"101.45,22.36",2016-12-14,11.96,8.2375,49.1,14.499999999999998,13.385,49.199999999999996,49.199999999999996
500,39.36,56.88,13.0,18.54,1.11,38.32,-3.34,-7.08,286.51,78.69,99924.43,"107.83,22.38",2016-12-14,13.0,23.174999999999997,53.44,27.750000000000004,19.16,55.45,55.45
510,42.22,55.36,12.96,16.06,1.13,56.58,-5.28,-9.67,288.83,65.9,100859.6,"109.27,22.34",2016-12-14,12.96,20.075,52.68,28.249999999999996,28.29,59.025,59.025
520,42.8,60.34,9.54,13.72,1.04,58.78,-5.69,-9.72,290.61,67.62,100583.24,"110.72,22.28",2016-12-14,9.54,17.150000000000002,55.17,26.0,29.39,59.75,59.75
530,39.56,52.78,10.17,21.42,0.98,64.07,-5.51,-10.23,288.58,69.7,99422.05,"112.17,22.19",2016-12-14,10.17,26.775000000000002,51.39,24.5,32.035,55.7,55.7
540,16.7,19.58,4.43,3.61,0.34,63.98,-2.65,-0.02,287.32,74.86,87130.55,"99.71,22.43",2016-12-14,4.43,4.5125,19.58,8.5,31.99,23.857142857142858,31.99
550,30.49,47.07,9.19,9.5,0.57,26.04,-3.54,-0.77,286.48,88.95,87622.04,"101.15,22.49",2016-12-14,9.19,11.875,47.07,14.249999999999998,13.02,43.55714285714286,47.07
560,56.66,73.4,23.98,8.93,0.78,41.08,-5.24,-6.68,286.13,81.09,98314.0,"106.67,22.54",2016-12-14,23.98,11.1625,61.7,19.5,20.54,77.07499999999999,77.07499999999999
570,42.7,59.08,13.49,24.17,1.15,34.94,-3.06,-6.77,287.04,74.4,100443.49,"108.12,22.51",2016-12-14,13.49,30.212500000000002,54.54,28.749999999999996,17.47,59.625,59.625
580,40.8,54.61,12.36,15.52,1.1,56.4,-5.16,-9.2,288.21,68.2,99856.13,"109.57,22.46",2016-12-14,12.36,19.4,52.305,27.500000000000004,28.2,57.25,57.25
590,46.67,62.57,8.65,12.95,1.0,59.04,-9.84,-7.46,288.21,76.06,97525.02,"111.02,22.39",2016-12-14,8.65,16.1875,56.285,25.0,29.52,64.5875,64.5875
600,36.85,51.19,9.75,29.78,1.02,57.12,-3.76,-9.43,290.25,63.9,101907.78,"112.46,22.31",2016-12-14,9.75,37.225,50.595,25.5,28.56,52.3125,52.3125
610,17.2,20.29,4.7,3.88,0.33,63.92,-3.71,0.18,286.98,75.47,85796.79,"99.7,22.56",2016-12-14,4.7,4.85,20.29,8.25,31.96,24.57142857142857,31.96
620,29.68,45.18,9.08,11.58,0.56,27.79,-3.15,-0.36,286.22,89.54,87411.29,"101.15,22.62",2016-12-14,9.08,14.475,45.18,14.000000000000002,13.895,42.4,45.18
630,42.52,60.55,20.76,4.51,0.55,61.83,-1.62,-0.24,288.39,84.37,91729.81,"103.04,22.67",2016-12-14,20.76,5.637499999999999,55.275,13.750000000000002,30.915,59.400000000000006,59.400000000000006
640,37.2,53.64,13.74,15.45,1.04,40.36,-3.78,-8.49,286.74,76.02,100261.61,"107.69,22.65",2016-12-14,13.74,19.3125,51.82,26.0,20.18,52.75,52.75
650,42.95,55.24,13.51,15.81,1.09,51.74,-5.32,-8.73,288.51,67.08,100740.52,"109.14,22.61",2016-12-14,13.51,19.7625,52.620000000000005,27.250000000000004,25.87,59.9375,59.9375
660,44.24,60.92,8.53,13.68,1.05,56.09,-6.2,-8.89,287.16,76.4,97656.23,"110.59,22.55",2016-12-14,8.53,17.1,55.46,26.25,28.045,61.550000000000004,61.550000000000004
670,37.06,48.99,9.06,18.66,0.97,63.06,-6.74,-8.93,287.9,71.63,99420.87,"112.04,22.47",2016-12-14,9.06,23.325,48.99,24.25,31.53,52.575,52.575
680,38.34,57.49,10.89,40.8,1.03,57.0,-4.83,-9.45,290.33,68.27,101457.26,"113.49,22.37",2016-12-14,10.89,51.0,53.745000000000005,25.75,28.5,54.175000000000004,54.175000000000004
690,25.44,39.55,7.82,13.09,0.56,31.79,-3.48,2.74,287.67,80.44,88087.95,"100.71,22.74",2016-12-14,7.82,16.3625,39.55,14.000000000000002,15.895,36.34285714285715,39.55
700,30.76,44.16,13.41,2.79,0.43,63.1,-3.73,0.48,288.46,81.89,89665.34,"102.16,22.78",2016-12-14,13.41,3.4875,44.16,10.75,31.55,43.94285714285714,44.16
710,50.36,68.92,22.82,6.41,0.62,52.92,-2.47,3.87,286.13,99.38,93382.23,"103.76,22.81",2016-12-14,22.82,8.0125,59.46,15.5,26.46,69.2,69.2
720,38.57,54.41,14.24,14.21,1.02,41.63,-3.28,-8.42,285.5,79.87,98734.58,"107.69,22.79",2016-12-14,14.24,17.762500000000003,52.205,25.5,20.815,54.4625,54.4625
730,43.59,55.57,13.68,16.14,1.09,49.31,-4.46,-7.8,288.38,67.82,100737.56,"109.15,22.75",2016-12-14,13.68,20.175,52.785,27.250000000000004,24.655,60.737500000000004,60.737500000000004
740,41.2,57.24,8.43,13.79,1.04,55.58,-5.65,-7.81,288.23,70.2,99392.67,"110.6,22.68",2016-12-14,8.43,17.237499999999997,53.620000000000005,26.0,27.79,57.75,57.75
750,35.73,47.59,8.72,18.82,0.97,62.01,-6.76,-8.03,288.1,70.75,99714.62,"112.05,22.6",2016-12-14,8.72,23.525,47.59,24.25,31.005,50.912499999999994,50.912499999999994
760,37.42,57.22,10.41,40.88,1.04,54.22,-4.56,-8.62,290.34,66.61,101665.64,"113.5,22.51",2016-12-14,10.41,51.1,53.61,26.0,27.11,53.025000000000006,53.61
770,23.9,34.93,7.64,14.59,0.55,33.59,-0.83,1.02,287.01,80.51,89102.42,"100.56,22.87",2016-12-14,7.64,18.2375,34.93,13.750000000000002,16.795,34.14285714285714,34.93
780,30.33,43.28,12.63,2.64,0.44,62.3,-3.48,1.91,286.73,88.13,86975.56,"102.01,22.92",2016-12-14,12.63,3.3000000000000003,43.28,11.0,31.15,43.32857142857143,43.32857142857143
790,47.0,67.35,21.33,5.09,0.61,56.97,-4.16,1.96,286.47,96.2,92462.4,"103.47,22.94",2016-12-14,21.33,6.3625,58.675,15.25,28.485,65.0,65.0
800,76.12,87.43,30.34,7.46,0.63,42.17,-3.69,-4.36,284.61,85.27,93438.04,"105.95,22.95",2016-12-14,30.34,9.325,68.715,15.75,21.085,101.4,101.4
810,38.34,53.12,15.1,14.09,1.01,41.72,-2.0,-6.85,285.54,78.98,98962.02,"107.7,22.92",2016-12-14,15.1,17.6125,51.56,25.25,20.86,54.175000000000004,54.175000000000004
820,44.85,56.24,14.02,16.3,1.08,47.37,-3.53,-7.95,287.9,68.67,100365.39,"109.15,22.88",2016-12-14,14.02,20.375,53.120000000000005,27.0,23.685,62.3125,62.3125
830,39.5,54.99,8.49,13.88,1.03,54.63,-5.29,-7.78,288.61,67.48,100150.62,"110.61,22.82",2016-12-14,8.49,17.35,52.495000000000005,25.75,27.315,55.625,55.625
840,34.56,46.47,8.48,19.07,0.97,60.42,-6.52,-7.2,287.92,71.46,99429.6,"112.06,22.74",2016-12-14,8.48,23.8375,46.47,24.25,30.21,49.371428571428574,49.371428571428574
850,36.03,55.61,9.91,40.09,1.05,51.74,-4.31,-8.03,290.48,65.4,101945.85,"113.51,22.64",2016-12-14,9.91,50.112500000000004,52.805,26.25,25.87,51.2875,52.805
860,20.98,28.79,6.45,10.69,0.48,40.54,-1.4,-0.05,286.88,78.89,89329.8,"100.4,23.0",2016-12-14,6.45,13.362499999999999,28.79,12.0,20.27,29.97142857142857,29.97142857142857
870,29.15,41.49,12.06,2.5,0.45,62.17,-3.18,3.07,286.26,88.95,86041.45,"101.86,23.05",2016-12-14,12.06,3.125,41.49,11.25,31.085,41.64285714285714,41.64285714285714
880,42.91,61.74,19.43,4.0,0.56,61.75,-4.73,2.43,285.99,94.43,90052.17,"103.32,23.08",2016-12-14,19.43,5.0,55.870000000000005,14.000000000000002,30.875,59.887499999999996,59.887499999999996
