,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.21,41.49,6.27,10.4,0.62,63.95,-4.44,-2.36,299.66,75.03,99638.55,"109.25,18.34",2014-10-5,6.27,13.0,41.49,15.5,31.975,41.72857142857143,41.72857142857143
10,28.15,40.13,6.19,11.56,0.64,63.58,-4.05,-4.05,298.81,81.02,99360.08,"109.67,18.46",2014-10-5,6.19,14.450000000000001,40.13,16.0,31.79,40.214285714285715,40.214285714285715
20,28.19,38.39,6.25,7.64,0.54,67.52,-4.28,-5.49,299.02,79.95,99233.98,"109.81,18.59",2014-10-5,6.25,9.549999999999999,38.39,13.5,33.76,40.27142857142857,40.27142857142857
30,30.7,38.89,7.0,4.6,0.46,71.29,-4.73,-5.21,295.92,87.03,94613.48,"109.68,18.72",2014-10-5,7.0,5.75,38.89,11.5,35.645,43.857142857142854,43.857142857142854
40,33.81,41.8,7.59,3.44,0.41,71.3,-5.31,-5.23,296.1,85.48,94855.24,"109.27,18.87",2014-10-5,7.59,4.3,41.8,10.25,35.65,48.300000000000004,48.300000000000004
50,36.51,43.07,9.59,3.26,0.39,84.59,-3.04,-3.27,299.88,74.22,100353.3,"108.85,19.02",2014-10-5,9.59,4.074999999999999,43.07,9.75,42.295,51.887499999999996,51.887499999999996
60,28.23,37.12,7.13,5.6,0.39,83.15,-1.91,-4.27,297.83,90.28,99317.77,"110.25,18.96",2014-10-5,7.13,7.0,37.12,9.75,41.575,40.32857142857143,41.575
70,36.67,46.67,8.0,5.6,0.45,71.26,-2.76,-2.51,296.16,93.86,97056.37,"109.84,19.11",2014-10-5,8.0,7.0,46.67,11.25,35.63,52.087500000000006,52.087500000000006
80,38.22,46.31,9.62,3.73,0.42,84.14,-4.76,-1.57,297.04,88.42,97487.0,"109.28,19.27",2014-10-5,9.62,4.6625,46.31,10.5,42.07,54.025,54.025
90,42.45,49.6,11.59,4.29,0.41,94.59,-5.5,-3.54,299.43,79.64,100653.27,"108.87,19.42",2014-10-5,11.59,5.3625,49.6,10.25,47.295,59.3125,59.3125
100,29.49,42.0,7.17,7.62,0.45,81.02,-2.83,-3.48,298.15,87.67,99676.87,"110.27,19.36",2014-10-5,7.17,9.525,42.0,11.25,40.51,42.128571428571426,42.128571428571426
110,33.63,48.61,9.18,10.93,0.52,74.84,-3.42,-2.99,298.19,87.37,99776.72,"110.0,19.51",2014-10-5,9.18,13.6625,48.61,13.0,37.42,48.042857142857144,48.61
120,34.63,50.22,9.01,10.61,0.53,74.69,-4.09,-3.23,298.46,85.31,99948.18,"109.87,19.64",2014-10-5,9.01,13.2625,50.11,13.25,37.345,49.471428571428575,50.11
130,36.29,48.66,10.36,7.39,0.48,85.57,-4.99,-2.82,299.08,81.11,100169.66,"109.59,19.79",2014-10-5,10.36,9.237499999999999,48.66,12.0,42.785,51.6125,51.6125
140,26.0,35.88,7.2,2.9,0.33,107.84,-7.39,-5.17,300.58,77.73,100994.94,"111.0,19.72",2014-10-5,7.2,3.625,35.88,8.25,56.53333333333334,37.142857142857146,56.53333333333334
150,27.33,39.01,7.2,4.21,0.39,93.23,-5.93,-4.49,300.06,79.18,100872.41,"110.87,19.86",2014-10-5,7.2,5.2625,39.01,9.75,46.615,39.042857142857144,46.615
160,31.79,46.02,9.35,5.07,0.62,92.47,-5.37,-4.55,299.42,76.95,100245.58,"110.33,20.42",2014-10-5,9.35,6.3375,46.02,15.5,46.235,45.41428571428571,46.235
170,35.1,51.55,12.33,6.25,0.75,96.64,-5.82,-4.87,299.87,73.89,100451.67,"110.2,20.69",2014-10-5,12.33,7.8125,50.775,18.75,48.32,50.125,50.775
180,40.91,66.51,17.32,13.18,1.21,80.48,-4.33,-5.75,299.83,69.27,100893.87,"110.08,21.1",2014-10-5,17.32,16.475,58.255,30.25,40.24,57.387499999999996,58.255
190,40.63,62.43,16.48,10.68,1.07,85.22,-4.61,-5.52,299.86,68.05,101174.73,"110.52,21.21",2014-10-5,16.48,13.35,56.215,26.75,42.61,57.0375,57.0375
200,42.95,65.63,17.75,12.47,1.08,81.21,-4.55,-5.45,299.66,67.01,101176.83,"110.67,21.34",2014-10-5,17.75,15.5875,57.815,27.0,40.605,59.9375,59.9375
210,38.63,60.68,15.62,9.51,1.44,83.21,-4.39,-6.48,299.17,68.19,101086.24,"109.24,21.54",2014-10-5,15.62,11.8875,55.34,36.0,41.605,54.5375,55.34
220,46.84,72.8,21.56,17.33,1.26,70.05,-3.94,-5.12,299.38,66.63,101110.53,"110.67,21.47",2014-10-5,21.56,21.662499999999998,61.4,31.5,35.025,64.80000000000001,64.80000000000001
230,43.14,44.63,15.08,1.47,0.3,83.49,-4.96,-1.73,294.81,74.13,89999.24,"101.33,21.69",2014-10-5,15.08,1.8375,44.63,7.5,41.745,60.175,60.175
240,39.98,53.09,15.08,7.71,0.72,84.06,-3.92,-8.65,298.33,69.59,100045.99,"108.09,21.71",2014-10-5,15.08,9.6375,51.545,18.0,42.03,56.224999999999994,56.224999999999994
250,42.42,71.13,15.41,11.45,1.53,74.57,-4.45,-6.14,299.19,67.09,101041.16,"109.82,21.65",2014-10-5,15.41,14.3125,60.565,38.25,37.285,59.275000000000006,60.565
260,42.71,59.86,12.85,9.11,0.89,81.52,-5.11,-6.15,298.41,65.56,100516.62,"111.26,21.58",2014-10-5,12.85,11.3875,54.93,22.25,40.76,59.6375,59.6375
270,42.12,43.78,15.74,1.62,0.3,83.52,-2.88,-1.06,296.37,69.74,92870.8,"101.04,21.81",2014-10-5,15.74,2.0250000000000004,43.78,7.5,41.76,58.9,58.9
280,43.75,53.21,14.25,5.9,0.55,84.76,-3.79,-7.54,295.67,77.92,96482.18,"107.67,21.85",2014-10-5,14.25,7.375,51.605000000000004,13.750000000000002,42.38,60.9375,60.9375
290,38.08,61.6,14.61,9.8,1.43,79.03,-4.03,-6.5,298.85,66.01,100927.21,"109.25,21.8",2014-10-5,14.61,12.25,55.8,35.75,39.515,53.849999999999994,55.8
300,46.48,70.94,19.82,15.99,1.25,68.88,-3.06,-5.15,299.29,64.49,101064.73,"110.69,21.74",2014-10-5,19.82,19.9875,60.47,31.25,34.44,64.35,64.35
310,42.19,43.67,15.44,1.96,0.28,84.6,-5.11,-2.34,292.01,80.41,85960.97,"100.17,21.91",2014-10-5,15.44,2.45,43.67,7.000000000000001,42.3,58.9875,58.9875
320,44.96,46.51,16.64,1.41,0.31,85.13,-5.01,-1.21,292.65,81.05,88061.84,"101.61,21.97",2014-10-5,16.64,1.7625,46.51,7.75,42.565,62.45,62.45
330,40.46,53.34,11.89,8.25,0.71,82.12,-4.09,-8.55,296.27,73.53,97470.43,"108.1,21.97",2014-10-5,11.89,10.3125,51.67,17.75,41.06,56.825,56.825
340,39.63,63.05,15.23,9.2,1.4,78.64,-4.5,-5.82,298.7,66.0,100537.12,"109.55,21.93",2014-10-5,15.23,11.5,56.525,35.0,39.32,55.7875,56.525
350,41.6,59.27,12.53,9.49,1.0,78.12,-4.73,-4.86,298.92,60.66,100213.67,"110.99,21.86",2014-10-5,12.53,11.8625,54.635000000000005,25.0,39.06,58.25,58.25
360,37.39,48.71,23.47,15.59,0.52,118.83,-5.54,-8.15,299.59,67.31,100792.05,"112.85,21.75",2014-10-5,23.47,19.4875,48.71,13.0,65.69166666666666,52.9875,65.69166666666666
370,43.01,44.58,17.44,1.49,0.31,87.68,-5.27,-3.01,295.0,70.39,90309.41,"101.31,22.09",2014-10-5,17.44,1.8625,44.58,7.75,43.84,60.012499999999996,60.012499999999996
380,41.58,54.02,11.63,8.92,0.67,82.16,-4.88,-7.7,296.73,71.34,97992.76,"107.96,22.11",2014-10-5,11.63,11.15,52.010000000000005,16.75,41.08,58.224999999999994,58.224999999999994
390,37.34,58.44,14.06,8.91,1.22,79.25,-3.99,-6.45,298.44,64.04,100469.84,"109.41,22.07",2014-10-5,14.06,11.1375,54.22,30.5,39.625,52.925000000000004,54.22
400,41.77,58.71,13.13,9.78,0.99,77.26,-3.05,-4.96,299.37,59.89,100915.02,"110.85,22.0",2014-10-5,13.13,12.225,54.355000000000004,24.75,38.63,58.462500000000006,58.462500000000006
410,43.61,58.57,15.96,14.14,0.75,96.54,-3.26,-7.02,297.46,70.23,100472.28,"112.29,21.92",2014-10-5,15.96,17.675,54.285,18.75,48.27,60.7625,60.7625
420,40.5,42.01,15.95,2.0,0.29,85.94,-4.65,-1.11,292.69,76.16,87274.2,"100.01,22.18",2014-10-5,15.95,2.5,42.01,7.249999999999999,42.97,56.875,56.875
430,43.74,45.37,18.22,1.68,0.31,87.91,-5.35,-2.55,293.93,72.29,89045.37,"101.45,22.23",2014-10-5,18.22,2.1,45.37,7.75,43.955,60.925000000000004,60.925000000000004
440,41.23,55.12,10.6,11.11,0.72,78.67,-3.86,-7.03,297.08,69.7,98785.48,"108.11,22.24",2014-10-5,10.6,13.8875,52.56,18.0,39.335,57.787499999999994,57.787499999999994
450,37.58,57.25,14.35,8.36,1.06,80.01,-4.54,-6.56,297.89,63.7,99593.97,"109.56,22.19",2014-10-5,14.35,10.45,53.625,26.5,40.005,53.224999999999994,53.625
460,40.26,53.24,12.15,8.26,0.88,81.61,-5.54,-5.61,298.16,59.17,98976.21,"111.0,22.13",2014-10-5,12.15,10.325,51.620000000000005,22.0,40.805,56.574999999999996,56.574999999999996
470,43.43,59.98,15.02,15.21,0.85,101.35,-2.89,-6.79,297.78,68.09,100731.95,"112.44,22.04",2014-10-5,15.02,19.012500000000003,54.989999999999995,21.25,51.12499999999999,60.5375,60.5375
480,39.72,41.22,16.19,1.88,0.29,87.08,-5.3,-1.74,293.06,73.3,86857.55,"100.0,22.31",2014-10-5,16.19,2.3499999999999996,41.22,7.249999999999999,43.54,55.9,55.9
490,43.57,45.28,18.83,1.98,0.32,87.87,-5.07,-2.1,294.2,70.56,89314.53,"101.45,22.36",2014-10-5,18.83,2.475,45.28,8.0,43.935,60.7125,60.7125
500,43.3,55.36,10.95,10.43,0.67,78.18,-4.27,-7.22,297.5,69.17,99246.44,"107.83,22.38",2014-10-5,10.95,13.0375,52.68,16.75,39.09,60.375,60.375
510,37.22,55.02,12.53,9.25,0.95,80.0,-4.84,-7.07,298.07,60.96,100191.99,"109.27,22.34",2014-10-5,12.53,11.5625,52.510000000000005,23.75,40.0,52.775,52.775
520,41.44,54.1,13.96,8.5,0.82,79.7,-4.09,-6.8,298.28,60.44,99973.35,"110.72,22.28",2014-10-5,13.96,10.625,52.05,20.5,39.85,58.05,58.05
530,42.08,54.51,13.33,14.21,0.8,90.03,-3.6,-7.7,296.4,66.94,98797.24,"112.17,22.19",2014-10-5,13.33,17.762500000000003,52.254999999999995,20.0,45.015,58.849999999999994,58.849999999999994
540,39.61,41.24,15.97,2.08,0.29,86.84,-5.53,-2.59,292.76,74.32,87090.36,"99.71,22.43",2014-10-5,15.97,2.6,41.24,7.249999999999999,43.42,55.7625,55.7625
550,42.69,44.39,18.88,2.15,0.31,89.33,-5.24,-2.42,293.29,71.85,87541.98,"101.15,22.49",2014-10-5,18.88,2.6875,44.39,7.75,44.665,59.6125,59.6125
560,45.1,51.12,16.87,4.04,0.43,83.9,-5.02,-7.77,296.87,69.9,97717.23,"106.67,22.54",2014-10-5,16.87,5.05,50.56,10.75,41.95,62.625,62.625
570,43.44,58.8,10.44,15.56,0.75,76.28,-4.28,-7.02,297.99,64.27,99746.21,"108.12,22.51",2014-10-5,10.44,19.45,54.4,18.75,38.14,60.55,60.55
580,37.53,54.64,13.88,8.42,0.78,79.21,-4.71,-7.09,297.22,62.41,99231.3,"109.57,22.46",2014-10-5,13.88,10.525,52.32,19.5,39.605,53.1625,53.1625
590,41.57,52.2,12.84,7.88,0.85,83.49,-7.07,-7.03,296.04,63.85,97001.16,"111.02,22.39",2014-10-5,12.84,9.85,51.1,21.25,41.745,58.2125,58.2125
600,42.56,57.87,15.81,18.09,0.91,95.03,-2.41,-6.82,297.86,64.02,101175.47,"112.46,22.31",2014-10-5,15.81,22.6125,53.935,22.75,47.515,59.45,59.45
610,39.59,41.11,16.67,2.18,0.29,88.93,-6.74,-2.72,292.32,73.21,85779.23,"99.7,22.56",2014-10-5,16.67,2.725,41.11,7.249999999999999,44.465,55.737500000000004,55.737500000000004
