,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.19,7.71,2.08,5.22,0.49,31.76,-6.91,-0.39,300.33,79.82,99464.39,"109.25,18.34",2016-9-23,2.08,6.5249999999999995,7.71,12.25,15.88,7.414285714285715,15.88
10,6.27,9.04,2.12,6.85,0.69,29.49,-4.21,-2.19,299.07,88.41,99210.47,"109.67,18.46",2016-9-23,2.12,8.5625,9.04,17.25,14.745,8.957142857142857,17.25
20,6.12,8.56,1.32,4.97,0.59,34.11,-4.2,-2.78,299.46,85.78,99093.62,"109.81,18.59",2016-9-23,1.32,6.2124999999999995,8.56,14.75,17.055,8.742857142857144,17.055
30,6.63,8.44,1.31,3.38,0.48,39.35,-5.11,-1.88,296.62,92.8,94488.02,"109.68,18.72",2016-9-23,1.31,4.225,8.44,12.0,19.675,9.471428571428572,19.675
40,7.71,9.26,1.27,2.57,0.29,45.52,-5.23,-1.54,297.24,87.66,94705.41,"109.27,18.87",2016-9-23,1.27,3.2125,9.26,7.249999999999999,22.76,11.014285714285714,22.76
50,10.36,12.24,2.26,2.73,0.22,59.36,-2.52,-1.2,301.29,74.51,100132.63,"108.85,19.02",2016-9-23,2.26,3.4125,12.24,5.5,29.68,14.799999999999999,29.68
60,6.17,9.55,2.46,4.89,0.21,29.13,-2.58,-1.36,298.54,93.27,99157.46,"110.25,18.96",2016-9-23,2.46,6.1125,9.55,5.25,14.565,8.814285714285715,14.565
70,8.93,11.94,1.74,4.13,0.24,27.94,-4.06,-0.37,297.09,95.76,96882.53,"109.84,19.11",2016-9-23,1.74,5.1625,11.94,6.0,13.97,12.757142857142856,13.97
80,10.76,13.36,2.24,2.81,0.2,46.77,-5.45,-0.18,297.87,91.23,97287.96,"109.28,19.27",2016-9-23,2.24,3.5125,13.36,5.0,23.385,15.371428571428572,23.385
90,14.09,17.29,3.83,3.56,0.2,67.3,-6.31,-2.94,300.17,83.47,100429.41,"108.87,19.42",2016-9-23,3.83,4.45,17.29,5.0,33.65,20.12857142857143,33.65
100,6.06,10.0,1.53,4.94,0.22,21.72,-4.37,-0.86,299.0,90.82,99501.47,"110.27,19.36",2016-9-23,1.53,6.175000000000001,10.0,5.5,10.86,8.657142857142857,10.86
110,7.14,12.37,3.09,7.28,0.29,15.89,-4.7,-0.9,299.18,89.51,99588.98,"110.0,19.51",2016-9-23,3.09,9.1,12.37,7.249999999999999,7.945,10.2,12.37
120,8.1,13.98,3.65,7.77,0.27,12.98,-5.78,-1.09,299.36,88.39,99753.92,"109.87,19.64",2016-9-23,3.65,9.712499999999999,13.98,6.75,6.49,11.571428571428571,13.98
130,10.39,15.9,4.48,6.42,0.22,24.64,-5.99,-1.08,299.79,85.71,99966.15,"109.59,19.79",2016-9-23,4.48,8.025,15.9,5.5,12.32,14.842857142857143,15.9
140,6.55,9.74,0.92,0.65,0.11,51.51,-7.67,-0.71,300.52,87.39,100839.41,"111.0,19.72",2016-9-23,0.92,0.8125,9.74,2.75,25.755,9.357142857142858,25.755
150,6.95,10.46,0.79,1.31,0.12,42.74,-7.07,-0.76,300.14,88.17,100706.17,"110.87,19.86",2016-9-23,0.79,1.6375000000000002,10.46,3.0,21.37,9.928571428571429,21.37
160,10.41,15.57,2.26,1.76,0.19,59.49,-7.65,-2.38,300.05,84.84,100064.8,"110.33,20.42",2016-9-23,2.26,2.2,15.57,4.75,29.745,14.871428571428572,29.745
170,13.67,21.22,4.8,2.8,0.25,78.84,-9.09,-2.3,300.44,82.86,100261.11,"110.2,20.69",2016-9-23,4.8,3.5,21.22,6.25,39.42,19.52857142857143,39.42
180,21.65,36.94,13.57,12.35,0.54,73.19,-6.38,-4.09,299.68,80.23,100703.04,"110.08,21.1",2016-9-23,13.57,15.4375,36.94,13.5,36.595,30.928571428571427,36.94
190,20.01,33.51,9.75,7.75,0.43,82.5,-7.52,-3.91,300.49,78.82,100987.03,"110.52,21.21",2016-9-23,9.75,9.6875,33.51,10.75,41.25,28.58571428571429,41.25
200,22.73,38.63,10.69,9.23,0.49,82.89,-7.25,-3.64,300.47,76.34,100988.7,"110.67,21.34",2016-9-23,10.69,11.537500000000001,38.63,12.25,41.445,32.471428571428575,41.445
210,37.22,54.58,14.52,12.9,0.79,80.75,-6.06,-2.99,300.37,68.03,100864.13,"109.24,21.54",2016-9-23,14.52,16.125,52.29,19.75,40.375,52.775,52.775
220,27.3,45.79,13.76,13.85,0.65,76.09,-5.93,-2.6,300.06,74.4,100926.45,"110.67,21.47",2016-9-23,13.76,17.3125,45.79,16.25,38.045,39.0,45.79
230,29.29,39.73,5.84,3.41,0.43,49.1,-4.06,0.52,295.13,70.75,89775.37,"101.33,21.69",2016-9-23,5.84,4.2625,39.73,10.75,24.55,41.84285714285714,41.84285714285714
240,52.46,71.55,14.18,17.02,0.97,76.76,-4.2,-3.85,299.5,67.86,99802.04,"108.09,21.71",2016-9-23,14.18,21.275,60.775,24.25,38.38,71.825,71.825
250,36.85,57.25,14.02,15.75,0.9,74.79,-5.57,-2.63,300.15,70.47,100835.4,"109.82,21.65",2016-9-23,14.02,19.6875,53.625,22.5,37.395,52.3125,53.625
260,31.56,47.9,12.39,11.84,0.59,86.05,-7.02,-3.47,299.58,76.76,100350.94,"111.26,21.58",2016-9-23,12.39,14.8,47.9,14.75,43.025,45.08571428571428,47.9
270,30.25,44.63,6.12,5.46,0.49,42.32,-0.99,-0.27,295.94,72.06,92635.82,"101.04,21.81",2016-9-23,6.12,6.825,44.63,12.25,21.16,43.214285714285715,44.63
280,53.94,70.36,11.73,11.88,0.76,81.39,-4.11,-2.53,297.0,74.24,96234.87,"107.67,21.85",2016-9-23,11.73,14.850000000000001,60.18,19.0,40.695,73.675,73.675
290,46.74,67.12,13.72,15.2,1.03,77.21,-5.5,-2.21,300.24,66.72,100693.17,"109.25,21.8",2016-9-23,13.72,19.0,58.56,25.75,38.605,64.675,64.675
300,35.43,54.74,18.61,19.66,0.82,74.66,-5.04,-1.47,300.3,72.26,100879.99,"110.69,21.74",2016-9-23,18.61,24.575,52.370000000000005,20.5,37.33,50.5375,52.370000000000005
310,32.08,46.75,6.21,7.31,0.54,46.14,-3.65,0.45,292.38,78.32,85745.41,"100.17,21.91",2016-9-23,6.21,9.1375,46.75,13.5,23.07,45.82857142857143,46.75
320,31.84,39.99,6.04,2.3,0.36,57.77,-3.93,0.99,292.42,81.62,87831.42,"101.61,21.97",2016-9-23,6.04,2.875,39.99,9.0,28.885,45.48571428571429,45.48571428571429
330,57.5,77.54,12.59,16.26,0.95,76.49,-4.39,-3.3,297.71,71.97,97228.7,"108.1,21.97",2016-9-23,12.59,20.325000000000003,63.77,23.75,38.245,78.125,78.125
340,47.08,67.58,14.31,14.51,1.02,81.16,-5.65,-1.94,300.02,68.35,100310.37,"109.55,21.93",2016-9-23,14.31,18.1375,58.79,25.5,40.58,65.1,65.1
350,34.2,50.31,12.73,11.9,0.66,86.03,-7.28,-1.76,300.13,71.79,100032.66,"110.99,21.86",2016-9-23,12.73,14.875,50.155,16.5,43.015,48.85714285714286,50.155
360,18.96,28.09,9.89,8.32,0.24,107.02,-9.39,-4.24,300.25,81.34,100690.17,"112.85,21.75",2016-9-23,9.89,10.4,28.09,6.0,55.849999999999994,27.08571428571429,55.849999999999994
370,30.56,43.23,6.18,4.81,0.47,43.9,-3.37,-0.65,294.57,74.26,90079.84,"101.31,22.09",2016-9-23,6.18,6.012499999999999,43.23,11.75,21.95,43.65714285714286,43.65714285714286
380,58.35,78.79,12.1,16.37,0.86,79.93,-4.77,-2.63,298.19,69.97,97730.62,"107.96,22.11",2016-9-23,12.1,20.462500000000002,64.39500000000001,21.5,39.965,79.1875,79.1875
390,50.69,70.6,14.61,15.9,1.06,81.53,-5.14,-1.82,300.24,66.65,100229.21,"109.41,22.07",2016-9-23,14.61,19.875,60.3,26.5,40.765,69.6125,69.6125
400,36.18,52.41,12.9,12.94,0.71,86.74,-4.58,-0.94,300.67,69.27,100725.42,"110.85,22.0",2016-9-23,12.9,16.175,51.205,17.75,43.37,51.475,51.475
410,34.45,49.0,10.99,18.54,0.52,89.62,-5.92,-2.87,299.33,80.3,100337.32,"112.29,21.92",2016-9-23,10.99,23.174999999999997,49.0,13.0,44.81,49.21428571428572,49.21428571428572
420,33.38,44.81,7.21,5.92,0.46,52.1,-2.88,0.85,292.86,77.19,87044.41,"100.01,22.18",2016-9-23,7.21,7.4,44.81,11.5,26.05,47.68571428571429,47.68571428571429
430,32.42,42.7,6.6,4.69,0.43,52.27,-3.31,0.52,293.38,78.18,88808.11,"101.45,22.23",2016-9-23,6.6,5.862500000000001,42.7,10.75,26.135,46.31428571428572,46.31428571428572
440,60.99,82.96,12.05,18.38,0.91,79.52,-3.54,-2.11,298.41,70.29,98503.74,"108.11,22.24",2016-9-23,12.05,22.974999999999998,66.47999999999999,22.75,39.76,82.48750000000001,82.48750000000001
