,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,31.09,42.3,6.33,8.82,0.72,70.14,-1.12,-2.56,290.24,62.19,100500.2,"109.25,18.34",2014-12-29,6.33,11.025,42.3,18.0,35.07,44.41428571428572,44.41428571428572
10,31.8,43.36,5.23,12.6,0.77,69.41,-2.18,-2.81,289.68,63.13,100188.56,"109.67,18.46",2014-12-29,5.23,15.75,43.36,19.25,34.705,45.42857142857143,45.42857142857143
20,34.64,47.74,8.45,9.99,0.72,68.24,-2.29,-8.01,289.34,64.39,100042.05,"109.81,18.59",2014-12-29,8.45,12.4875,47.74,18.0,34.12,49.48571428571429,49.48571428571429
30,38.11,51.42,11.69,6.35,0.65,69.07,-1.86,-8.89,286.14,71.18,95202.8,"109.68,18.72",2014-12-29,11.69,7.9375,50.71,16.25,34.535,53.8875,53.8875
40,39.72,54.82,15.57,5.15,0.61,66.21,-4.23,-8.34,285.51,73.48,95481.99,"109.27,18.87",2014-12-29,15.57,6.4375,52.41,15.25,33.105,55.9,55.9
50,37.93,52.15,19.02,5.43,0.58,67.76,-3.49,-5.24,288.88,65.56,101298.64,"108.85,19.02",2014-12-29,19.02,6.7875,51.075,14.499999999999998,33.88,53.6625,53.6625
60,43.78,59.31,19.55,9.5,0.68,58.61,0.92,-6.65,287.64,73.31,100168.95,"110.25,18.96",2014-12-29,19.55,11.875,54.655,17.0,29.305,60.975,60.975
70,45.54,62.16,16.97,7.36,0.68,59.49,0.0,-4.69,285.61,78.75,97819.86,"109.84,19.11",2014-12-29,16.97,9.200000000000001,56.08,17.0,29.745,63.175,63.175
80,45.69,61.77,18.53,6.27,0.63,63.56,-3.81,-2.97,285.95,75.24,98288.83,"109.28,19.27",2014-12-29,18.53,7.8374999999999995,55.885000000000005,15.75,31.78,63.3625,63.3625
90,50.76,63.58,19.2,5.25,0.56,68.17,-5.94,-5.74,288.94,67.17,101617.28,"108.87,19.42",2014-12-29,19.2,6.5625,56.79,14.000000000000002,34.085,69.69999999999999,69.69999999999999
100,47.1,61.34,13.88,10.19,0.75,56.65,-0.19,-5.76,287.81,72.85,100548.35,"110.27,19.36",2014-12-29,13.88,12.737499999999999,55.67,18.75,28.325,65.125,65.125
110,47.3,62.13,13.49,10.32,0.76,56.97,-1.2,-5.21,287.77,70.17,100668.98,"110.0,19.51",2014-12-29,13.49,12.9,56.065,19.0,28.485,65.375,65.375
120,47.87,62.46,12.47,8.72,0.74,58.12,-2.24,-5.29,287.86,68.17,100852.52,"109.87,19.64",2014-12-29,12.47,10.9,56.230000000000004,18.5,29.06,66.0875,66.0875
130,48.73,62.04,15.32,7.14,0.68,62.91,-3.65,-4.83,288.1,66.06,101096.62,"109.59,19.79",2014-12-29,15.32,8.924999999999999,56.019999999999996,17.0,31.455,67.1625,67.1625
140,46.86,59.68,16.65,7.79,0.58,67.58,-3.65,-8.41,290.63,69.86,101903.13,"111.0,19.72",2014-12-29,16.65,9.7375,54.84,14.499999999999998,33.79,64.825,64.825
150,43.48,56.3,14.08,7.85,0.64,62.86,-3.33,-7.25,289.85,68.48,101777.09,"110.87,19.86",2014-12-29,14.08,9.8125,53.15,16.0,31.43,60.599999999999994,60.599999999999994
160,42.98,57.01,14.02,8.74,0.84,65.19,-4.0,-6.53,288.38,61.48,101133.38,"110.33,20.42",2014-12-29,14.02,10.925,53.504999999999995,21.0,32.595,59.974999999999994,59.974999999999994
170,44.07,61.15,17.64,12.34,1.0,64.44,-3.22,-6.0,287.72,58.06,101360.78,"110.2,20.69",2014-12-29,17.64,15.425,55.575,25.0,32.22,61.3375,61.3375
180,46.87,70.28,20.28,25.53,1.62,55.34,-2.52,-5.36,286.56,46.02,101828.73,"110.08,21.1",2014-12-29,20.28,31.9125,60.14,40.5,27.67,64.83749999999999,64.83749999999999
190,44.49,64.78,19.6,19.27,1.38,59.56,-2.48,-5.05,286.76,46.69,102107.94,"110.52,21.21",2014-12-29,19.6,24.0875,57.39,34.5,29.78,61.862500000000004,61.862500000000004
200,46.98,67.0,20.58,21.56,1.37,59.6,-2.65,-4.72,286.78,45.94,102099.05,"110.67,21.34",2014-12-29,20.58,26.95,58.5,34.25,29.8,64.975,64.975
210,59.93,82.29,22.24,20.2,1.19,64.82,-3.16,-5.93,286.28,41.83,102019.35,"109.24,21.54",2014-12-29,22.24,25.25,66.14500000000001,29.75,32.41,81.1625,81.1625
220,48.42,69.71,22.14,28.05,1.6,53.8,-2.32,-4.26,286.76,44.83,102020.22,"110.67,21.47",2014-12-29,22.14,35.0625,59.855,40.0,26.9,66.775,66.775
230,52.54,57.25,13.51,2.85,1.08,48.21,-3.49,0.86,286.55,70.48,90335.83,"101.33,21.69",2014-12-29,13.51,3.5625,53.625,27.0,24.105,71.925,71.925
240,65.84,95.33,22.76,28.96,1.2,54.56,-2.87,-6.39,286.08,47.09,100905.0,"108.09,21.71",2014-12-29,22.76,36.2,72.66499999999999,30.0,27.28,88.55000000000001,88.55000000000001
250,55.59,81.68,21.81,22.54,1.55,59.61,-3.42,-6.15,286.5,43.82,101950.27,"109.82,21.65",2014-12-29,21.81,28.174999999999997,65.84,38.75,29.805,75.73750000000001,75.73750000000001
260,45.82,62.6,16.85,16.75,0.93,60.29,-5.24,-6.0,286.31,43.75,101374.36,"111.26,21.58",2014-12-29,16.85,20.9375,56.3,23.25,30.145,63.525,63.525
270,53.62,58.75,10.59,4.89,1.24,43.31,-0.5,-0.26,288.0,72.19,93302.01,"101.04,21.81",2014-12-29,10.59,6.1125,54.375,31.0,21.655,73.275,73.275
280,72.43,93.98,24.13,23.69,1.03,52.54,-2.13,-4.58,283.31,55.28,97130.5,"107.67,21.85",2014-12-29,24.13,29.6125,71.99000000000001,25.75,26.27,96.78750000000001,96.78750000000001
290,59.65,84.29,20.4,23.29,1.36,61.2,-3.07,-5.81,286.18,42.45,101827.66,"109.25,21.8",2014-12-29,20.4,29.112499999999997,67.14500000000001,34.0,30.6,80.8125,80.8125
300,48.05,68.25,20.9,26.85,1.43,53.72,-1.95,-4.08,286.96,43.03,101953.43,"110.69,21.74",2014-12-29,20.9,33.5625,59.125,35.75,26.86,66.3125,66.3125
310,53.42,59.83,10.22,5.52,1.26,46.7,-3.28,0.79,283.42,91.73,86143.12,"100.17,21.91",2014-12-29,10.22,6.8999999999999995,54.915,31.5,23.35,73.025,73.025
320,53.85,57.97,17.64,1.87,0.88,54.15,-4.3,1.19,283.74,81.33,88317.69,"101.61,21.97",2014-12-29,17.64,2.3375000000000004,53.985,22.0,27.075,73.5625,73.5625
330,71.18,102.02,21.91,31.35,1.16,51.59,-2.38,-6.23,283.97,52.19,98164.61,"108.1,21.97",2014-12-29,21.91,39.1875,76.00999999999999,28.999999999999996,25.795,95.22500000000001,95.22500000000001
340,59.87,85.73,22.29,22.17,1.43,59.56,-4.02,-5.29,286.22,40.22,101405.62,"109.55,21.93",2014-12-29,22.29,27.712500000000002,67.86500000000001,35.75,29.78,81.0875,81.0875
350,41.45,58.62,15.47,15.57,0.99,60.4,-3.82,-3.05,286.92,41.31,101047.16,"110.99,21.86",2014-12-29,15.47,19.4625,54.31,24.75,30.2,58.0625,58.0625
