,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.57,33.85,6.13,8.03,0.44,75.44,-5.73,-4.21,297.44,65.36,100160.48,"109.25,18.34",2015-11-25,6.13,10.0375,33.85,11.0,37.72,27.95714285714286,37.72
10,20.72,36.69,6.69,9.08,0.47,75.36,-5.47,-5.96,296.31,74.58,99891.01,"109.67,18.46",2015-11-25,6.69,11.35,36.69,11.75,37.68,29.599999999999998,37.68
20,22.53,38.92,8.78,8.33,0.46,77.38,-5.42,-7.5,296.21,75.63,99764.94,"109.81,18.59",2015-11-25,8.78,10.4125,38.92,11.5,38.69,32.18571428571429,38.92
30,25.49,40.23,10.63,7.08,0.44,81.0,-5.9,-7.37,292.97,83.36,95063.11,"109.68,18.72",2015-11-25,10.63,8.85,40.23,11.0,40.5,36.41428571428571,40.5
40,26.32,40.28,11.32,6.07,0.42,79.46,-7.31,-7.36,292.87,84.06,95313.36,"109.27,18.87",2015-11-25,11.32,7.5875,40.28,10.5,39.73,37.6,40.28
50,25.04,37.32,12.62,6.15,0.42,78.98,-5.23,-4.63,297.14,69.22,100923.12,"108.85,19.02",2015-11-25,12.62,7.6875,37.32,10.5,39.49,35.77142857142857,39.49
60,27.2,45.96,12.71,9.36,0.49,87.46,-3.36,-6.25,295.21,84.79,99882.29,"110.25,18.96",2015-11-25,12.71,11.7,45.96,12.25,43.73,38.857142857142854,45.96
70,30.5,48.19,12.09,8.57,0.5,83.13,-4.22,-4.38,293.17,91.92,97588.17,"109.84,19.11",2015-11-25,12.09,10.7125,48.19,12.5,41.565,43.57142857142857,48.19
80,29.22,44.56,13.28,7.23,0.47,85.04,-6.13,-2.77,293.72,87.66,98027.38,"109.28,19.27",2015-11-25,13.28,9.037500000000001,44.56,11.75,42.52,41.74285714285714,44.56
90,33.95,46.88,14.32,7.37,0.46,77.74,-7.72,-5.65,296.1,79.97,101254.71,"108.87,19.42",2015-11-25,14.32,9.2125,46.88,11.5,38.87,48.50000000000001,48.50000000000001
100,27.1,45.6,9.78,9.21,0.55,98.72,-4.28,-5.46,295.33,82.27,100258.2,"110.27,19.36",2015-11-25,9.78,11.512500000000001,45.6,13.750000000000002,49.36,38.714285714285715,49.36
